;Strombedarf_WP
6135;100,0
6136;60,0
6137;20,0
6138;20,0
6139;20,0
6140;0,0
6141;0,0
6142;40,0
6143;40,0
6144;40,0
6145;40,0
6146;40,0
6147;0,0
6148;0,0
6149;0,0
6150;120,0
6151;175,0
6152;190,0
6153;190,0
6154;190,0
6155;190,0
6156;195,0
6157;140,0
6158;100,0
6159;100,0
6160;60,0
6161;20,0
6162;20,0
6163;20,0
6164;20,0
6165;0,0
6166;0,0
6167;0,0
6168;0,0
6169;0,0
6170;0,0
6171;0,0
6172;0,0
6173;0,0
6174;120,0
6175;160,0
6176;160,0
6177;160,0
6178;160,0
6179;160,0
6180;160,0
6181;120,0
6182;80,0
6183;80,0
6184;40,0
6185;0,0
6186;0,0
6187;0,0
6188;0,0
6189;0,0
6190;0,0
6191;0,0
6192;0,0
6193;0,0
6194;0,0
6195;0,0
6196;0,0
6197;40,0
6198;120,0
6199;160,0
6200;160,0
6201;160,0
6202;160,0
6203;180,0
6204;180,0
6205;140,0
6206;120,0
6207;120,0
6208;100,0
6209;80,0
6210;80,0
6211;80,0
6212;20,0
6213;0,0
6214;0,0
6215;40,0
6216;40,0
6217;40,0
6218;20,0
6219;0,0
6220;0,0
6221;0,0
6222;40,0
6223;40,0
6224;120,0
6225;120,0
6226;120,0
6227;120,0
6228;160,0
6229;140,0
6230;60,0
6231;80,0
6232;80,0
6233;40,0
6234;40,0
6235;40,0
6236;20,0
6237;0,0
6238;0,0
6239;0,0
6240;0,0
6241;40,0
6242;40,0
6243;40,0
6244;20,0
6245;0,0
6246;0,0
6247;0,0
6248;40,0
6249;120,0
6250;120,0
6251;120,0
6252;80,0
6253;160,0
6254;160,0
6255;100,0
6256;80,0
6257;80,0
6258;40,0
6259;40,0
6260;0,0
6261;0,0
6262;0,0
6263;0,0
6264;0,0
6265;0,0
6266;0,0
6267;0,0
6268;0,0
6269;15,0
6270;30,0
6271;70,0
6272;110,0
6273;190,0
6274;190,0
6275;160,0
6276;160,0
6277;200,0
6278;180,0
6279;140,0
6280;100,0
6281;60,0
6282;0,0
6283;0,0
6284;0,0
6285;0,0
6286;0,0
6287;0,0
6288;0,0
6289;0,0
6290;0,0
6291;0,0
6292;0,0
6293;0,0
6294;20,0
6295;160,0
6296;160,0
6297;160,0
6298;160,0
6299;220,0
6300;220,0
6301;220,0
6302;180,0
6303;140,0
6304;100,0
6305;20,0
6306;20,0
6307;20,0
6308;20,0
6309;0,0
6310;0,0
6311;0,0
6312;0,0
6313;0,0
6314;0,0
6315;0,0
6316;0,0
6317;0,0
6318;80,0
6319;160,0
6320;160,0
6321;160,0
6322;160,0
6323;160,0
6324;180,0
6325;180,0
6326;100,0
6327;100,0
6328;80,0
6329;60,0
6330;60,0
6331;60,0
6332;0,0
6333;0,0
6334;0,0
6335;0,0
6336;0,0
6337;0,0
6338;0,0
6339;0,0
6340;0,0
6341;0,0
6342;120,0
6343;175,0
6344;205,0
6345;220,0
6346;260,0
6347;260,0
6348;245,0
6349;190,0
6350;140,0
6351;100,0
6352;60,0
6353;20,0
6354;20,0
6355;20,0
6356;20,0
6357;0,0
6358;0,0
6359;0,0
6360;0,0
6361;40,0
6362;40,0
6363;40,0
6364;20,0
6365;40,0
6366;80,0
6367;120,0
6368;120,0
6369;160,0
6370;160,0
6371;160,0
6372;120,0
6373;120,0
6374;120,0
6375;120,0
6376;100,0
6377;40,0
6378;20,0
6379;0,0
6380;0,0
6381;0,0
6382;0,0
6383;40,0
6384;40,0
6385;40,0
6386;20,0
6387;0,0
6388;0,0
6389;0,0
6390;0,0
6391;40,0
6392;40,0
6393;80,0
6394;80,0
6395;80,0
6396;120,0
6397;120,0
6398;100,0
6399;80,0
6400;60,0
6401;40,0
6402;40,0
6403;40,0
6404;20,0
6405;0,0
6406;0,0
6407;0,0
6408;0,0
6409;0,0
6410;0,0
6411;0,0
6412;0,0
6413;0,0
6414;40,0
6415;80,0
6416;80,0
6417;120,0
6418;160,0
6419;120,0
6420;120,0
6421;160,0
6422;140,0
6423;100,0
6424;40,0
6425;40,0
6426;0,0
6427;0,0
6428;0,0
6429;0,0
6430;0,0
6431;0,0
6432;0,0
6433;0,0
6434;0,0
6435;0,0
6436;0,0
6437;0,0
6438;40,0
6439;40,0
6440;120,0
6441;140,0
6442;160,0
6443;180,0
6444;200,0
6445;200,0
6446;180,0
6447;200,0
6448;140,0
6449;100,0
6450;80,0
6451;40,0
6452;20,0
6453;0,0
6454;0,0
6455;0,0
6456;0,0
6457;0,0
6458;0,0
6459;0,0
6460;0,0
6461;0,0
6462;40,0
6463;120,0
6464;160,0
6465;175,0
6466;190,0
6467;190,0
6468;190,0
6469;190,0
6470;135,0
6471;80,0
6472;40,0
6473;0,0
6474;0,0
6475;40,0
6476;40,0
6477;40,0
6478;40,0
6479;0,0
6480;0,0
6481;0,0
6482;0,0
6483;0,0
6484;0,0
6485;0,0
6486;80,0
6487;160,0
6488;160,0
6489;160,0
6490;160,0
6491;160,0
6492;180,0
6493;160,0
6494;100,0
6495;140,0
6496;100,0
6497;60,0
6498;60,0
6499;60,0
6500;20,0
6501;0,0
6502;0,0
6503;0,0
6504;0,0
6505;0,0
6506;0,0
6507;0,0
6508;0,0
6509;40,0
6510;120,0
6511;160,0
6512;160,0
6513;160,0
6514;160,0
6515;160,0
6516;160,0
6517;100,0
6518;100,0
6519;100,0
6520;80,0
6521;20,0
6522;20,0
6523;20,0
6524;0,0
6525;0,0
6526;40,0
6527;40,0
6528;40,0
6529;20,0
6530;0,0
6531;0,0
6532;0,0
6533;0,0
6534;120,0
6535;160,0
6536;160,0
6537;160,0
6538;120,0
6539;140,0
6540;180,0
6541;160,0
6542;140,0
6543;140,0
6544;80,0
6545;60,0
6546;40,0
6547;20,0
6548;20,0
6549;0,0
6550;0,0
6551;0,0
6552;0,0
6553;0,0
6554;0,0
6555;0,0
6556;0,0
6557;0,0
6558;0,0
6559;0,0
6560;120,0
6561;135,0
6562;190,0
6563;230,0
6564;230,0
6565;230,0
6566;190,0
6567;135,0
6568;60,0
6569;0,0
6570;0,0
6571;0,0
6572;0,0
6573;0,0
6574;0,0
6575;0,0
6576;0,0
6577;0,0
6578;0,0
6579;0,0
6580;0,0
6581;40,0
6582;40,0
6583;40,0
6584;80,0
6585;120,0
6586;200,0
6587;200,0
6588;160,0
6589;160,0
6590;160,0
6591;120,0
6592;0,0
6593;0,0
6594;0,0
6595;0,0
6596;0,0
6597;0,0
6598;0,0
6599;0,0
6600;0,0
6601;40,0
6602;40,0
6603;40,0
6604;40,0
6605;40,0
6606;40,0
6607;100,0
6608;175,0
6609;215,0
6610;215,0
6611;215,0
6612;215,0
6613;215,0
6614;140,0
6615;125,0
6616;60,0
6617;40,0
6618;40,0
6619;40,0
6620;0,0
6621;0,0
6622;0,0
6623;0,0
6624;0,0
6625;0,0
6626;0,0
6627;0,0
6628;0,0
6629;40,0
6630;120,0
6631;160,0
6632;160,0
6633;160,0
6634;200,0
6635;220,0
6636;220,0
6637;200,0
6638;175,0
6639;170,0
6640;90,0
6641;70,0
6642;70,0
6643;70,0
6644;20,0
6645;0,0
6646;0,0
6647;0,0
6648;0,0
6649;0,0
6650;40,0
6651;40,0
6652;40,0
6653;100,0
6654;120,0
6655;160,0
6656;160,0
6657;160,0
6658;120,0
6659;120,0
6660;140,0
6661;140,0
6662;120,0
6663;100,0
6664;80,0
6665;40,0
6666;20,0
6667;0,0
6668;15,0
6669;30,0
6670;30,0
6671;30,0
6672;30,0
6673;15,0
6674;0,0
6675;0,0
6676;0,0
6677;80,0
6678;80,0
6679;120,0
6680;120,0
6681;160,0
6682;180,0
6683;200,0
6684;200,0
6685;140,0
6686;140,0
6687;100,0
6688;60,0
6689;20,0
6690;20,0
6691;20,0
6692;20,0
6693;0,0
6694;0,0
6695;40,0
6696;80,0
6697;80,0
6698;60,0
6699;20,0
6700;0,0
6701;0,0
6702;20,0
6703;55,0
6704;110,0
6705;150,0
6706;170,0
6707;190,0
6708;195,0
6709;180,0
6710;160,0
6711;140,0
6712;100,0
6713;100,0
6714;80,0
6715;40,0
6716;0,0
6717;0,0
6718;0,0
6719;0,0
6720;0,0
6721;0,0
6722;0,0
6723;0,0
6724;0,0
6725;0,0
6726;0,0
6727;0,0
6728;80,0
6729;120,0
6730;160,0
6731;200,0
6732;160,0
6733;160,0
6734;140,0
6735;80,0
6736;40,0
6737;0,0
6738;0,0
6739;0,0
6740;0,0
6741;0,0
6742;0,0
6743;0,0
6744;0,0
6745;0,0
6746;0,0
6747;0,0
6748;0,0
6749;55,0
6750;70,0
6751;70,0
6752;70,0
6753;150,0
6754;190,0
6755;160,0
6756;160,0
6757;160,0
6758;160,0
6759;140,0
6760;40,0
6761;20,0
6762;0,0
6763;0,0
6764;0,0
6765;0,0
6766;0,0
6767;0,0
6768;0,0
6769;0,0
6770;0,0
6771;0,0
6772;0,0
6773;0,0
6774;0,0
6775;80,0
6776;160,0
6777;200,0
6778;200,0
6779;200,0
6780;180,0
6781;180,0
6782;180,0
6783;120,0
6784;40,0
6785;20,0
6786;20,0
6787;20,0
6788;20,0
6789;0,0
6790;0,0
6791;0,0
6792;0,0
6793;0,0
6794;0,0
6795;0,0
6796;0,0
6797;0,0
6798;40,0
6799;160,0
6800;160,0
6801;160,0
6802;160,0
6803;160,0
6804;160,0
6805;160,0
6806;100,0
6807;80,0
6808;100,0
6809;60,0
6810;40,0
6811;40,0
6812;0,0
6813;0,0
6814;0,0
6815;0,0
6816;0,0
6817;0,0
6818;0,0
6819;0,0
6820;0,0
6821;0,0
6822;40,0
6823;160,0
6824;160,0
6825;160,0
6826;160,0
6827;200,0
6828;200,0
6829;180,0
6830;140,0
6831;120,0
6832;100,0
6833;40,0
6834;40,0
6835;40,0
6836;20,0
6837;0,0
6838;0,0
6839;0,0
6840;40,0
6841;40,0
6842;40,0
6843;40,0
6844;40,0
6845;40,0
6846;80,0
6847;160,0
6848;160,0
6849;160,0
6850;160,0
6851;160,0
6852;140,0
6853;120,0
6854;80,0
6855;80,0
6856;20,0
6857;0,0
6858;0,0
6859;0,0
6860;0,0
6861;0,0
6862;0,0
6863;40,0
6864;40,0
6865;40,0
6866;20,0
6867;0,0
6868;0,0
6869;0,0
6870;160,0
6871;160,0
6872;160,0
6873;160,0
6874;120,0
6875;120,0
6876;180,0
6877;140,0
6878;140,0
6879;100,0
6880;80,0
6881;60,0
6882;40,0
6883;20,0
6884;20,0
6885;0,0
6886;0,0
6887;0,0
6888;0,0
6889;0,0
6890;0,0
6891;0,0
6892;0,0
6893;0,0
6894;0,0
6895;135,0
6896;150,0
6897;150,0
6898;150,0
6899;190,0
6900;175,0
6901;100,0
6902;60,0
6903;40,0
6904;20,0
6905;0,0
6906;0,0
6907;0,0
6908;0,0
6909;0,0
6910;0,0
6911;0,0
6912;0,0
6913;0,0
6914;0,0
6915;0,0
6916;0,0
6917;0,0
6918;0,0
6919;80,0
6920;120,0
6921;160,0
6922;160,0
6923;200,0
6924;160,0
6925;160,0
6926;160,0
6927;100,0
6928;40,0
6929;20,0
6930;0,0
6931;0,0
6932;0,0
6933;0,0
6934;0,0
6935;0,0
6936;0,0
6937;0,0
6938;0,0
6939;40,0
6940;40,0
6941;40,0
6942;80,0
6943;100,0
6944;80,0
6945;140,0
6946;160,0
6947;160,0
6948;180,0
6949;180,0
6950;180,0
6951;160,0
6952;60,0
6953;20,0
6954;20,0
6955;20,0
6956;0,0
6957;0,0
6958;0,0
6959;0,0
6960;0,0
6961;0,0
6962;0,0
6963;0,0
6964;0,0
6965;40,0
6966;80,0
6967;180,0
6968;200,0
6969;200,0
6970;160,0
6971;160,0
6972;180,0
6973;180,0
6974;120,0
6975;100,0
6976;95,0
6977;50,0
6978;50,0
6979;50,0
6980;50,0
6981;30,0
6982;0,0
6983;0,0
6984;0,0
6985;0,0
6986;0,0
6987;0,0
6988;25,0
6989;25,0
6990;125,0
6991;225,0
6992;225,0
6993;225,0
6994;200,0
6995;160,0
6996;160,0
6997;120,0
6998;80,0
6999;80,0
7000;20,0
7001;0,0
7002;0,0
7003;0,0
7004;0,0
7005;0,0
7006;0,0
7007;0,0
7008;0,0
7009;0,0
7010;0,0
7011;0,0
7012;40,0
7013;80,0
7014;180,0
7015;200,0
7016;200,0
7017;160,0
7018;160,0
7019;180,0
7020;180,0
7021;140,0
7022;120,0
7023;120,0
7024;40,0
7025;40,0
7026;40,0
7027;40,0
7028;20,0
7029;20,0
7030;0,0
7031;40,0
7032;40,0
7033;40,0
7034;20,0
7035;0,0
7036;0,0
7037;0,0
7038;120,0
7039;120,0
7040;120,0
7041;120,0
7042;120,0
7043;120,0
7044;160,0
7045;120,0
7046;120,0
7047;100,0
7048;80,0
7049;80,0
7050;60,0
7051;40,0
7052;40,0
7053;0,0
7054;0,0
7055;0,0
7056;0,0
7057;15,0
7058;30,0
7059;30,0
7060;30,0
7061;30,0
7062;30,0
7063;40,0
7064;120,0
7065;160,0
7066;160,0
7067;200,0
7068;200,0
7069;160,0
7070;140,0
7071;100,0
7072;20,0
7073;0,0
7074;0,0
7075;0,0
7076;0,0
7077;0,0
7078;0,0
7079;0,0
7080;0,0
7081;0,0
7082;0,0
7083;0,0
7084;0,0
7085;40,0
7086;40,0
7087;80,0
7088;80,0
7089;160,0
7090;160,0
7091;200,0
7092;200,0
7093;160,0
7094;160,0
7095;120,0
7096;40,0
7097;0,0
7098;15,0
7099;45,0
7100;60,0
7101;60,0
7102;60,0
7103;60,0
7104;15,0
7105;40,0
7106;40,0
7107;65,0
7108;65,0
7109;65,0
7110;45,0
7111;85,0
7112;165,0
7113;185,0
7114;160,0
7115;160,0
7116;200,0
7117;220,0
7118;200,0
7119;140,0
7120;120,0
7121;20,0
7122;20,0
7123;20,0
7124;20,0
7125;20,0
7126;0,0
7127;0,0
7128;45,0
7129;60,0
7130;60,0
7131;60,0
7132;60,0
7133;60,0
7134;180,0
7135;245,0
7136;230,0
7137;230,0
7138;230,0
7139;230,0
7140;235,0
7141;220,0
7142;140,0
7143;100,0
7144;20,0
7145;20,0
7146;20,0
7147;20,0
7148;0,0
7149;0,0
7150;0,0
7151;0,0
7152;0,0
7153;0,0
7154;55,0
7155;100,0
7156;100,0
7157;130,0
7158;130,0
7159;170,0
7160;220,0
7161;260,0
7162;220,0
7163;275,0
7164;260,0
7165;245,0
7166;190,0
7167;115,0
7168;95,0
7169;65,0
7170;40,0
7171;40,0
7172;40,0
7173;40,0
7174;0,0
7175;0,0
7176;30,0
7177;30,0
7178;30,0
7179;30,0
7180;60,0
7181;90,0
7182;130,0
7183;220,0
7184;320,0
7185;320,0
7186;320,0
7187;320,0
7188;340,0
7189;310,0
7190;195,0
7191;120,0
7192;80,0
7193;60,0
7194;20,0
7195;20,0
7196;20,0
7197;0,0
7198;0,0
7199;0,0
7200;0,0
7201;0,0
7202;0,0
7203;30,0
7204;30,0
7205;110,0
7206;150,0
7207;260,0
7208;320,0
7209;320,0
7210;345,0
7211;345,0
7212;345,0
7213;325,0
7214;265,0
7215;215,0
7216;165,0
7217;95,0
7218;15,0
7219;0,0
7220;0,0
7221;0,0
7222;0,0
7223;0,0
7224;0,0
7225;0,0
7226;0,0
7227;0,0
7228;30,0
7229;70,0
7230;155,0
7231;240,0
7232;280,0
7233;320,0
7234;320,0
7235;320,0
7236;265,0
7237;120,0
7238;40,0
7239;0,0
7240;0,0
7241;0,0
7242;0,0
7243;0,0
7244;0,0
7245;40,0
7246;40,0
7247;80,0
7248;80,0
7249;80,0
7250;55,0
7251;30,0
7252;30,0
7253;30,0
7254;30,0
7255;60,0
7256;60,0
7257;180,0
7258;180,0
7259;150,0
7260;135,0
7261;160,0
7262;160,0
7263;100,0
7264;80,0
7265;80,0
7266;80,0
7267;60,0
7268;40,0
7269;0,0
7270;0,0
7271;0,0
7272;0,0
7273;0,0
7274;30,0
7275;30,0
7276;30,0
7277;45,0
7278;60,0
7279;100,0
7280;235,0
7281;300,0
7282;285,0
7283;305,0
7284;295,0
7285;295,0
7286;255,0
7287;185,0
7288;140,0
7289;80,0
7290;60,0
7291;40,0
7292;50,0
7293;30,0
7294;30,0
7295;30,0
7296;30,0
7297;45,0
7298;60,0
7299;60,0
7300;115,0
7301;145,0
7302;130,0
7303;130,0
7304;170,0
7305;250,0
7306;290,0
7307;290,0
7308;245,0
7309;230,0
7310;230,0
7311;135,0
7312;80,0
7313;90,0
7314;30,0
7315;30,0
7316;30,0
7317;60,0
7318;60,0
7319;60,0
7320;120,0
7321;120,0
7322;145,0
7323;185,0
7324;185,0
7325;185,0
7326;185,0
7327;265,0
7328;310,0
7329;315,0
7330;275,0
7331;230,0
7332;230,0
7333;230,0
7334;230,0
7335;130,0
7336;40,0
7337;0,0
7338;0,0
7339;0,0
7340;0,0
7341;30,0
7342;30,0
7343;70,0
7344;100,0
7345;100,0
7346;160,0
7347;160,0
7348;160,0
7349;160,0
7350;160,0
7351;280,0
7352;265,0
7353;250,0
7354;250,0
7355;290,0
7356;280,0
7357;250,0
7358;190,0
7359;195,0
7360;155,0
7361;115,0
7362;145,0
7363;145,0
7364;145,0
7365;145,0
7366;60,0
7367;45,0
7368;30,0
7369;60,0
7370;90,0
7371;75,0
7372;60,0
7373;60,0
7374;210,0
7375;250,0
7376;290,0
7377;290,0
7378;290,0
7379;305,0
7380;290,0
7381;220,0
7382;200,0
7383;200,0
7384;140,0
7385;120,0
7386;120,0
7387;105,0
7388;75,0
7389;40,0
7390;0,0
7391;0,0
7392;0,0
7393;0,0
7394;0,0
7395;0,0
7396;15,0
7397;90,0
7398;130,0
7399;240,0
7400;320,0
7401;345,0
7402;345,0
7403;345,0
7404;345,0
7405;250,0
7406;145,0
7407;125,0
7408;95,0
7409;70,0
7410;40,0
7411;40,0
7412;40,0
7413;0,0
7414;0,0
7415;0,0
7416;0,0
7417;40,0
7418;55,0
7419;70,0
7420;80,0
7421;105,0
7422;120,0
7423;120,0
7424;160,0
7425;280,0
7426;280,0
7427;280,0
7428;280,0
7429;260,0
7430;230,0
7431;170,0
7432;110,0
7433;110,0
7434;95,0
7435;80,0
7436;40,0
7437;40,0
7438;0,0
7439;0,0
7440;0,0
7441;30,0
7442;30,0
7443;120,0
7444;120,0
7445;120,0
7446;120,0
7447;225,0
7448;265,0
7449;345,0
7450;345,0
7451;315,0
7452;255,0
7453;275,0
7454;235,0
7455;190,0
7456;130,0
7457;110,0
7458;60,0
7459;60,0
7460;20,0
7461;20,0
7462;0,0
7463;0,0
7464;0,0
7465;15,0
7466;30,0
7467;60,0
7468;105,0
7469;120,0
7470;220,0
7471;320,0
7472;320,0
7473;320,0
7474;320,0
7475;290,0
7476;230,0
7477;230,0
7478;150,0
7479;100,0
7480;60,0
7481;40,0
7482;40,0
7483;0,0
7484;0,0
7485;0,0
7486;0,0
7487;0,0
7488;0,0
7489;0,0
7490;30,0
7491;30,0
7492;60,0
7493;60,0
7494;225,0
7495;280,0
7496;320,0
7497;320,0
7498;275,0
7499;265,0
7500;200,0
7501;180,0
7502;140,0
7503;100,0
7504;65,0
7505;65,0
7506;65,0
7507;65,0
7508;45,0
7509;25,0
7510;0,0
7511;0,0
7512;0,0
7513;0,0
7514;40,0
7515;40,0
7516;40,0
7517;80,0
7518;160,0
7519;160,0
7520;160,0
7521;160,0
7522;160,0
7523;160,0
7524;140,0
7525;120,0
7526;80,0
7527;60,0
7528;90,0
7529;70,0
7530;70,0
7531;70,0
7532;70,0
7533;30,0
7534;0,0
7535;40,0
7536;40,0
7537;40,0
7538;20,0
7539;0,0
7540;0,0
7541;0,0
7542;120,0
7543;120,0
7544;120,0
7545;120,0
7546;120,0
7547;160,0
7548;220,0
7549;195,0
7550;210,0
7551;210,0
7552;150,0
7553;130,0
7554;70,0
7555;20,0
7556;20,0
7557;30,0
7558;30,0
7559;30,0
7560;30,0
7561;60,0
7562;60,0
7563;45,0
7564;30,0
7565;60,0
7566;60,0
7567;125,0
7568;150,0
7569;190,0
7570;190,0
7571;215,0
7572;200,0
7573;160,0
7574;120,0
7575;95,0
7576;90,0
7577;95,0
7578;95,0
7579;55,0
7580;85,0
7581;85,0
7582;85,0
7583;45,0
7584;30,0
7585;30,0
7586;15,0
7587;0,0
7588;0,0
7589;0,0
7590;70,0
7591;85,0
7592;140,0
7593;250,0
7594;250,0
7595;290,0
7596;290,0
7597;260,0
7598;225,0
7599;150,0
7600;125,0
7601;120,0
7602;100,0
7603;30,0
7604;30,0
7605;30,0
7606;30,0
7607;15,0
7608;0,0
7609;0,0
7610;0,0
7611;0,0
7612;0,0
7613;30,0
7614;70,0
7615;210,0
7616;230,0
7617;270,0
7618;290,0
7619;290,0
7620;260,0
7621;180,0
7622;180,0
7623;140,0
7624;60,0
7625;20,0
7626;20,0
7627;20,0
7628;20,0
7629;0,0
7630;0,0
7631;0,0
7632;70,0
7633;70,0
7634;95,0
7635;95,0
7636;95,0
7637;125,0
7638;125,0
7639;225,0
7640;245,0
7641;190,0
7642;190,0
7643;210,0
7644;225,0
7645;240,0
7646;190,0
7647;170,0
7648;145,0
7649;120,0
7650;120,0
7651;105,0
7652;90,0
7653;70,0
7654;30,0
7655;15,0
7656;30,0
7657;45,0
7658;60,0
7659;60,0
7660;60,0
7661;60,0
7662;180,0
7663;220,0
7664;260,0
7665;260,0
7666;245,0
7667;230,0
7668;240,0
7669;200,0
7670;180,0
7671;180,0
7672;140,0
7673;100,0
7674;100,0
7675;30,0
7676;15,0
7677;0,0
7678;0,0
7679;0,0
7680;0,0
7681;95,0
7682;110,0
7683;125,0
7684;105,0
7685;125,0
7686;165,0
7687;220,0
7688;220,0
7689;220,0
7690;220,0
7691;190,0
7692;200,0
7693;200,0
7694;200,0
7695;160,0
7696;120,0
7697;80,0
7698;75,0
7699;70,0
7700;85,0
7701;60,0
7702;60,0
7703;100,0
7704;85,0
7705;70,0
7706;90,0
7707;70,0
7708;70,0
7709;70,0
7710;110,0
7711;110,0
7712;140,0
7713;140,0
7714;160,0
7715;180,0
7716;260,0
7717;260,0
7718;260,0
7719;275,0
7720;235,0
7721;110,0
7722;90,0
7723;100,0
7724;125,0
7725;85,0
7726;55,0
7727;55,0
7728;55,0
7729;40,0
7730;0,0
7731;0,0
7732;30,0
7733;30,0
7734;30,0
7735;30,0
7736;110,0
7737;110,0
7738;135,0
7739;160,0
7740;160,0
7741;160,0
7742;140,0
7743;100,0
7744;60,0
7745;40,0
7746;40,0
7747;40,0
7748;0,0
7749;0,0
7750;0,0
7751;0,0
7752;0,0
7753;0,0
7754;0,0
7755;0,0
7756;0,0
7757;0,0
7758;0,0
7759;0,0
7760;40,0
7761;80,0
7762;120,0
7763;200,0
7764;200,0
7765;200,0
7766;200,0
7767;180,0
7768;100,0
7769;0,0
7770;0,0
7771;0,0
7772;0,0
7773;0,0
7774;0,0
7775;0,0
7776;0,0
7777;0,0
7778;0,0
7779;30,0
7780;60,0
7781;60,0
7782;100,0
7783;195,0
7784;270,0
7785;290,0
7786;275,0
7787;260,0
7788;280,0
7789;310,0
7790;260,0
7791;150,0
7792;110,0
7793;90,0
7794;50,0
7795;35,0
7796;20,0
7797;0,0
7798;0,0
7799;0,0
7800;0,0
7801;0,0
7802;0,0
7803;0,0
7804;30,0
7805;70,0
7806;110,0
7807;220,0
7808;285,0
7809;285,0
7810;285,0
7811;285,0
7812;285,0
7813;275,0
7814;195,0
7815;175,0
7816;110,0
7817;90,0
7818;65,0
7819;80,0
7820;65,0
7821;30,0
7822;30,0
7823;30,0
7824;15,0
7825;0,0
7826;0,0
7827;0,0
7828;30,0
7829;70,0
7830;150,0
7831;190,0
7832;230,0
7833;230,0
7834;230,0
7835;230,0
7836;250,0
7837;160,0
7838;155,0
7839;150,0
7840;70,0
7841;50,0
7842;50,0
7843;50,0
7844;35,0
7845;0,0
7846;0,0
7847;0,0
7848;30,0
7849;30,0
7850;30,0
7851;60,0
7852;90,0
7853;210,0
7854;250,0
7855;275,0
7856;260,0
7857;260,0
7858;275,0
7859;290,0
7860;240,0
7861;200,0
7862;180,0
7863;140,0
7864;145,0
7865;125,0
7866;125,0
7867;125,0
7868;85,0
7869;70,0
7870;55,0
7871;70,0
7872;110,0
7873;140,0
7874;120,0
7875;80,0
7876;60,0
7877;30,0
7878;100,0
7879;180,0
7880;180,0
7881;150,0
7882;185,0
7883;240,0
7884;300,0
7885;280,0
7886;190,0
7887;190,0
7888;160,0
7889;120,0
7890;100,0
7891;60,0
7892;40,0
7893;0,0
7894;0,0
7895;0,0
7896;0,0
7897;40,0
7898;40,0
7899;40,0
7900;70,0
7901;100,0
7902;100,0
7903;60,0
7904;100,0
7905;140,0
7906;180,0
7907;190,0
7908;175,0
7909;160,0
7910;120,0
7911;95,0
7912;70,0
7913;30,0
7914;70,0
7915;70,0
7916;70,0
7917;55,0
7918;40,0
7919;0,0
7920;0,0
7921;30,0
7922;30,0
7923;30,0
7924;30,0
7925;60,0
7926;60,0
7927;60,0
7928;100,0
7929;230,0
7930;215,0
7931;255,0
7932;255,0
7933;185,0
7934;185,0
7935;120,0
7936;80,0
7937;20,0
7938;0,0
7939;0,0
7940;0,0
7941;0,0
7942;0,0
7943;30,0
7944;70,0
7945;100,0
7946;100,0
7947;100,0
7948;100,0
7949;130,0
7950;90,0
7951;130,0
7952;235,0
7953;220,0
7954;220,0
7955;190,0
7956;190,0
7957;190,0
7958;175,0
7959;120,0
7960;80,0
7961;60,0
7962;40,0
7963;40,0
7964;70,0
7965;70,0
7966;70,0
7967;30,0
7968;45,0
7969;60,0
7970;90,0
7971;120,0
7972;120,0
7973;120,0
7974;185,0
7975;230,0
7976;315,0
7977;315,0
7978;315,0
7979;315,0
7980;335,0
7981;320,0
7982;225,0
7983;225,0
7984;235,0
7985;165,0
7986;120,0
7987;120,0
7988;120,0
7989;100,0
7990;100,0
7991;100,0
7992;100,0
7993;60,0
7994;60,0
7995;90,0
7996;90,0
7997;90,0
7998;170,0
7999;250,0
8000;250,0
8001;290,0
8002;290,0
8003;320,0
8004;275,0
8005;220,0
8006;200,0
8007;200,0
8008;145,0
8009;90,0
8010;90,0
8011;105,0
8012;90,0
8013;70,0
8014;70,0
8015;70,0
8016;30,0
8017;60,0
8018;60,0
8019;75,0
8020;115,0
8021;155,0
8022;235,0
8023;305,0
8024;345,0
8025;345,0
8026;315,0
8027;315,0
8028;260,0
8029;175,0
8030;140,0
8031;140,0
8032;120,0
8033;60,0
8034;20,0
8035;20,0
8036;20,0
8037;0,0
8038;0,0
8039;40,0
8040;70,0
8041;70,0
8042;50,0
8043;30,0
8044;90,0
8045;160,0
8046;240,0
8047;280,0
8048;280,0
8049;280,0
8050;280,0
8051;280,0
8052;320,0
8053;300,0
8054;265,0
8055;250,0
8056;175,0
8057;165,0
8058;145,0
8059;125,0
8060;125,0
8061;95,0
8062;95,0
8063;30,0
8064;30,0
8065;30,0
8066;30,0
8067;45,0
8068;30,0
8069;60,0
8070;60,0
8071;100,0
8072;180,0
8073;220,0
8074;220,0
8075;260,0
8076;245,0
8077;260,0
8078;180,0
8079;140,0
8080;120,0
8081;85,0
8082;70,0
8083;30,0
8084;30,0
8085;15,0
8086;0,0
8087;0,0
8088;0,0
8089;0,0
8090;0,0
8091;0,0
8092;0,0
8093;0,0
8094;0,0
8095;110,0
8096;170,0
8097;250,0
8098;250,0
8099;290,0
8100;305,0
8101;260,0
8102;190,0
8103;130,0
8104;70,0
8105;55,0
8106;25,0
8107;25,0
8108;25,0
8109;25,0
8110;25,0
8111;0,0
8112;40,0
8113;40,0
8114;40,0
8115;70,0
8116;70,0
8117;70,0
8118;70,0
8119;165,0
8120;260,0
8121;280,0
8122;280,0
8123;320,0
8124;360,0
8125;360,0
8126;340,0
8127;270,0
8128;160,0
8129;125,0
8130;110,0
8131;110,0
8132;110,0
