;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
6339;14,191148393128344;0,0;0,0;0,0
6340;0,0;0,0;0,0;20,539709099736946
6341;13,634855775965477;0,0;0,0;26,830280272842863
6342;0,0;0,0;0,0;70,66215831342278
6343;6,814912633439519;0,0;0,0;136,13206678525677
6344;0,0;0,0;0,0;48,83218663639438
6345;9,139063290489077;0,0;0,0;65,89132968095998
6346;9,627350410376692;0,0;0,0;21,39574493832323
6347;30,850772224639456;0,0;0,0;11,117986631455128
6348;34,9640319689526;0,0;0,0;12,134590303814527
6349;32,57655181458304;0,0;0,0;23,968157925350813
6350;45,0;0,0;0,0;25,41220011906693
6351;0,0;0,0;0,0;15,773818384706015
6352;46,0488076707079;0,0;0,0;22,79623784963047
6353;39,5297520351981;0,0;0,0;44,247411001441975
6354;62,59030315014965;0,0;0,0;22,97244768426955
6355;22,09498425884999;0,0;0,0;0,0
6356;33,61224277454181;0,0;0,0;22,05200246287695
6357;25,319180161396446;0,0;0,0;54,26153301566772
6358;19,48963528213767;0,0;0,0;0,0
6359;3,4811408019754992;0,0;0,0;0,0
6360;0,0;0,0;0,0;95,39677124302216
6361;15,0;0,0;0,0;21,59782976857742
6362;2,1638131683112363;0,0;0,0;22,07551061819943
6363;0,0;0,0;0,0;0,0
6364;0,0;0,0;0,0;0,0
6365;0,0;0,0;0,0;0,0
6366;15,0;0,0;0,0;36,18765240322597
6367;0,0;0,0;0,0;103,17917652662749
6368;18,210828950972257;0,0;0,0;59,82936956430226
6369;3,851058176557956;0,0;0,0;3,216882622608452
6370;8,855361739432482;0,0;0,0;42,54684173532894
6371;20,772135781660268;0,0;0,0;0,0
6372;17,436144400401673;0,0;0,0;10,55740484897537
6373;9,614472812759658;0,0;0,0;22,794522848644966
6374;16,441050667425912;0,0;0,0;30,24670475131011
6375;44,57131301353061;0,0;0,0;33,93105308582622
6376;8,228198877298723;0,0;0,0;50,409751430797485
6377;76,2720277511946;0,0;0,0;49,648364851148365
6378;49,81471481734775;0,0;0,0;71,6953747300947
6379;53,28698702135412;0,0;0,0;22,832955886603543
6380;44,11704921902634;0,0;0,0;21,214785371613814
6381;53,65993580650971;0,0;0,0;41,20646203327537
6382;11,562194238068173;0,0;0,0;0,0
6383;0,0;0,0;0,0;22,73199350430507
6384;0,0;0,0;0,0;21,28592090206857
6385;0,0;0,0;0,0;0,0
6386;0,0;0,0;0,0;0,0
6387;0,0;0,0;0,0;20,547963877011593
6388;15,0;0,0;0,0;0,0
6389;2,2151265224393057;0,0;0,0;0,0
6390;30,0;0,0;0,0;44,39767702221204
6391;24,5992554547056;0,0;0,0;70,26634373239783
6392;0,0;0,0;0,0;39,298441139070064
6393;9,021659126320372;0,0;0,0;71,51637181828862
6394;0,0;0,0;0,0;46,53227150258758
6395;20,93101391820791;0,0;0,0;38,38203611557091
6396;0,0;0,0;0,0;0,0
6397;15,035782548917695;0,0;0,0;57,03384736853348
6398;9,173168050127373;0,0;0,0;26,20851290010939
6399;32,79881351478957;0,0;0,0;59,45366023768743
6400;49,56292817237235;0,0;0,0;55,63997271333743
6401;53,133928710883026;0,0;0,0;45,41352076288795
6402;37,07353178335575;0,0;0,0;24,515813688363693
6403;31,964814918089473;0,0;0,0;0,0
6404;52,401301493385006;0,0;0,0;22,011559980489547
6405;42,48398094179481;0,0;0,0;45,4123077149737
6406;35,69251984309207;0,0;0,0;0,0
6407;2,462004924527321;0,0;0,0;24,259041740292783
6408;0,0;0,0;0,0;21,089874765941907
6409;15,0;0,0;0,0;22,3819278840061
6410;18,711341878951217;0,0;0,0;27,686061896241835
6411;3,895006609970636;0,0;0,0;0,0
6412;15,0;0,0;0,0;0,0
6413;3,0297372459093594;0,0;0,0;0,0
6414;0,0;0,0;0,0;0,0
6415;0,0;0,0;0,0;69,65366902255985
6416;7,594152869179936;0,0;0,0;61,65116742404678
6417;35,969979878364256;0,0;0,0;26,395873018923766
6418;16,469989875650015;0,0;0,0;45,942903068543835
6419;0,0;0,0;0,0;12,349961040277933
6420;7,787572020688117;0,0;0,0;11,011919571700247
6421;0,0;0,0;0,0;0,0
6422;0,0;0,0;0,0;22,828235414119085
6423;8,393691639308145;0,0;0,0;0,0
6424;29,921916542765246;0,0;0,0;0,0
6425;32,373313896324476;0,0;0,0;43,55712258458138
6426;43,127561580041515;0,0;0,0;21,30885421356696
6427;39,59026360145566;0,0;0,0;49,956801728055964
6428;28,392391722734004;0,0;0,0;20,835378269933233
6429;55,88595600522265;0,0;0,0;42,825251633570275
6430;41,89875966951067;0,0;0,0;22,36506542743236
6431;7,856751778641012;0,0;0,0;0,0
6432;0,0;0,0;0,0;27,62394936056253
6433;0,0;0,0;0,0;0,0
6434;0,0;0,0;0,0;0,0
6435;0,0;0,0;0,0;21,976902780410835
6436;0,0;0,0;0,0;0,0
6437;30,0;0,0;0,0;46,20231997911006
6438;15,0;0,0;0,0;65,93398768283959
6439;0,5344927112573714;0,0;0,0;111,81645160094565
6440;27,348012679989722;0,0;0,0;158,20469325751168
6441;12,532287537926948;0,0;0,0;33,85416878767654
6442;28,04721481009426;0,0;0,0;52,080384413985904
6443;23,351170264349378;0,0;0,0;41,60396985222809
6444;18,952550997113974;0,0;0,0;19,200264575302203
6445;36,227824812741574;0,0;0,0;48,06512161962535
6446;9,70347206744475;0,0;0,0;71,46595274451556
6447;62,88174620562768;0,0;0,0;10,353236142763137
6448;24,27118291435238;0,0;0,0;42,621118032018714
6449;42,811132117045645;0,0;0,0;22,208652000781893
6450;81,67711540725429;0,0;0,0;22,01476025550189
6451;57,76255761833005;0,0;0,0;82,5017113754688
6452;42,07435339558566;0,0;0,0;27,67429528086105
6453;33,593173775685216;0,0;0,0;0,0
6454;23,088975407597957;0,0;0,0;46,03315333212825
6455;18,9994770432657;0,0;0,0;0,0
6456;2,3536245266120375;0,0;0,0;22,68892178867379
6457;0,0;0,0;0,0;0,0
6458;0,0;0,0;0,0;0,0
6459;0,0;0,0;0,0;22,168649112844925
6460;0,0;0,0;0,0;0,0
6461;0,0;0,0;0,0;0,0
6462;0,0;0,0;0,0;10,568831200065912
6463;18,37072896999598;0,0;0,0;42,66574291512601
6464;0,0;0,0;0,0;74,52032794903958
6465;11,576887082568248;0,0;0,0;60,29065324853194
6466;0,0;0,0;0,0;20,978333916723784
6467;0,0;0,0;0,0;51,61050288429741
6468;15,0;0,0;0,0;10,377663612484163
6469;9,006119006337116;0,0;0,0;31,42700867420696
6470;30,0;0,0;0,0;75,2131638725017
6471;34,14199680630509;0,0;0,0;0,0
6472;9,233174689627617;0,0;0,0;0,0
6473;35,64536503512875;0,0;0,0;68,2601657335577
6474;76,93734303239901;0,0;0,0;15,368187295648973
6475;65,3166993016712;0,0;0,0;65,58736650654251
6476;38,49742349517987;0,0;0,0;23,469624174709857
6477;41,71094682592678;0,0;0,0;54,54172675967122
6478;45,510637484141625;0,0;0,0;67,38998674079053
6479;41,174796393711716;0,0;0,0;0,0
6480;2,130018586851264;0,0;0,0;0,0
6481;0,0;0,0;0,0;22,430251019393825
6482;0,0;0,0;0,0;0,0
6483;0,0;0,0;0,0;0,0
6484;0,0;0,0;0,0;0,0
6485;0,0;0,0;0,0;24,39451158741302
6486;0,0;0,0;0,0;110,28890916603254
6487;30,0;0,0;0,0;60,84524090580547
6488;33,85088125975756;0,0;0,0;64,37236359691188
6489;15,0;0,0;0,0;8,927625275168495
6490;23,44478198451651;0,0;0,0;70,34711196918775
6491;7,425261205758716;0,0;0,0;64,44194430778495
6492;52,87374242919191;0,0;0,0;23,636118203478652
6493;9,613339246474084;0,0;0,0;49,31410188486795
6494;37,32267599204383;0,0;0,0;18,856126485370417
6495;31,705896251306285;0,0;0,0;51,298052817711984
6496;14,160161519865312;0,0;0,0;27,359609780088842
6497;61,22277040422989;0,0;0,0;44,44983816690119
6498;80,85026935580322;0,0;0,0;67,12288996496797
6499;8,612437550241793;0,0;0,0;47,955725666427114
6500;71,58715725349768;0,0;0,0;20,53277190851279
6501;40,13066676280795;0,0;0,0;44,92615959487563
6502;18,80712548129668;0,0;0,0;0,0
6503;0,0;0,0;0,0;0,0
6504;0,0;0,0;0,0;46,71255077782328
6505;0,0;0,0;0,0;21,09160876612298
6506;0,0;0,0;0,0;0,0
6507;0,0;0,0;0,0;0,0
6508;15,0;0,0;0,0;0,0
6509;16,588809283840334;0,0;0,0;30,514589764767234
6510;0,7467202906103694;0,0;0,0;29,731092476041148
6511;15,0;0,0;0,0;86,09137827729896
6512;15,0;0,0;0,0;75,66296201163094
6513;25,203852930987807;0,0;0,0;41,71557290252705
6514;3,2351873345669446;0,0;0,0;0,0
6515;27,73142408603269;0,0;0,0;68,12858306960479
6516;18,56109973174199;0,0;0,0;20,05771780501193
6517;18,777364505700177;0,0;0,0;66,86980992662163
6518;2,5844967503371663;0,0;0,0;35,08149273352497
6519;0,0;0,0;0,0;48,427290825634984
6520;38,73312707534444;0,0;0,0;51,37993258505094
6521;88,97105954842817;0,0;0,0;0,0
6522;18,906877597699008;0,0;0,0;22,09559264009339
6523;24,599866793875435;0,0;0,0;0,0
6524;44,3653840229409;0,0;0,0;21,30750146608949
6525;33,46294966321605;0,0;0,0;64,06138615996205
6526;45,17621403740057;0,0;0,0;21,31207660670873
6527;12,340764465334047;0,0;0,0;0,0
6528;0,0;0,0;0,0;20,673836893927195
6529;15,0;0,0;0,0;23,972758604593146
6530;4,223305037340651;0,0;0,0;0,0
6531;0,0;0,0;0,0;61,13553656964187
6532;0,0;0,0;0,0;0,0
6533;15,0;0,0;0,0;0,0
6534;15,0;0,0;0,0;65,82419292490772
6535;27,494732374917646;0,0;0,0;117,460475547973
6536;23,87409939079822;0,0;0,0;70,47021596108172
6537;24,548831719149803;0,0;0,0;0,0
6538;0,0;0,0;0,0;0,0
6539;9,714015672149827;0,0;0,0;0,0
6540;1,2414187329890751;0,0;0,0;15,695101989118488
6541;23,996091420228765;0,0;0,0;0,0
6542;7,743286218212688;0,0;0,0;43,870874621867905
6543;45,12124930923733;0,0;0,0;12,784507946829777
6544;4,4959390786333415;0,0;0,0;24,394814297114458
6545;20,515393110290916;0,0;0,0;20,713414507461653
6546;31,993669489481988;0,0;0,0;0,0
6547;15,0;0,0;0,0;20,61878172841087
6548;34,1146695457104;0,0;0,0;0,0
6549;19,793509999936248;0,0;0,0;22,294561353783983
6550;15,0;0,0;0,0;21,494675155659397
6551;3,4344318109107235;0,0;0,0;0,0
6552;0,0;0,0;0,0;0,0
6553;0,0;0,0;0,0;20,673996737327148
6554;0,0;0,0;0,0;0,0
6555;0,0;0,0;0,0;0,0
6556;0,0;0,0;0,0;20,71827108620686
6557;0,0;0,0;0,0;0,0
6558;0,0;0,0;0,0;22,206116352985735
6559;13,461229578540156;0,0;0,0;61,534332859253176
6560;0,0;0,0;0,0;52,760502787712056
6561;9,075761157432964;0,0;0,0;51,532338543607175
6562;24,376318366239047;0,0;0,0;39,98999530341427
6563;9,049515163243314;0,0;0,0;29,209413171340692
6564;32,57292843563155;0,0;0,0;56,306003691153954
6565;36,96638413779772;0,0;0,0;15,00309400004647
6566;30,0;0,0;0,0;25,416881072369254
6567;24,561742649068833;0,0;0,0;49,401811110732005
6568;31,942465209336206;0,0;0,0;20,522164434057846
6569;45,738729845255136;0,0;0,0;26,58131958708672
6570;15,0;0,0;0,0;21,035639289572394
6571;27,971726633650178;0,0;0,0;45,20211524310072
6572;37,52991500127905;0,0;0,0;50,6105837807212
6573;44,08291311685167;0,0;0,0;46,16998172239139
6574;45,0;0,0;0,0;23,219708367882973
6575;8,854318683327648;0,0;0,0;0,0
6576;0,0;0,0;0,0;64,84628866738693
6577;15,0;0,0;0,0;29,165703879653908
6578;18,94501188237041;0,0;0,0;0,0
6579;3,203672593818709;0,0;0,0;20,94756553982551
6580;0,0;0,0;0,0;20,99227294237108
6581;0,0;0,0;0,0;0,0
6582;15,0;0,0;0,0;43,40577812611598
6583;0,0;0,0;0,0;55,75662758096078
6584;0,0;0,0;0,0;24,144979003731155
6585;0,0;0,0;0,0;64,7225224555594
6586;9,777243311533994;0,0;0,0;11,436781080008952
6587;15,0;0,0;0,0;0,0
6588;38,54125408895604;0,0;0,0;57,31621510296202
6589;11,11763601786302;0,0;0,0;20,944643650965126
6590;0,0;0,0;0,0;0,0
6591;23,61470677765095;0,0;0,0;30,044660758418807
6592;8,870415070112074;0,0;0,0;29,23817629816959
6593;23,77582729951706;0,0;0,0;20,642948477088563
6594;38,68995832780723;0,0;0,0;40,05849373837107
6595;49,480896490380616;0,0;0,0;23,173451692262343
6596;18,663452416609033;0,0;0,0;0,0
6597;75,22527963992886;0,0;0,0;0,0
6598;9,710984319521629;0,0;0,0;0,0
6599;0,0;0,0;0,0;0,0
6600;0,0;0,0;0,0;0,0
6601;0,0;0,0;0,0;0,0
6602;0,0;0,0;0,0;0,0
6603;15,0;0,0;0,0;20,96770295464881
6604;4,177198002840612;0,0;0,0;28,87289787565917
6605;0,0;0,0;0,0;22,813531197765535
6606;0,0;0,0;0,0;20,599574888732832
6607;23,783577375075737;0,0;0,0;44,93328568034511
6608;9,243250298346368;0,0;0,0;51,856320185351706
6609;24,220906120965196;0,0;0,0;68,93754751453001
6610;22,82788166493387;0,0;0,0;12,062051743193322
6611;15,0;0,0;0,0;12,98921258758918
6612;21,72703735370868;0,0;0,0;22,464897163187928
6613;8,863437611930891;0,0;0,0;33,13355386949566
6614;26,044206220761026;0,0;0,0;40,09937975601574
6615;0,5779320805788473;0,0;0,0;54,7255263592943
6616;39,6047910708196;0,0;0,0;35,19140260322251
6617;25,8610229219953;0,0;0,0;51,36535112908773
6618;44,09658245049826;0,0;0,0;21,487150553981984
6619;45,41953597511434;0,0;0,0;27,35776580670341
6620;36,982544367248494;0,0;0,0;48,9928591886878
6621;91,59878449079449;0,0;0,0;79,71718970631258
6622;14,65236336761285;0,0;0,0;0,0
6623;15,0;0,0;0,0;0,0
6624;4,403954552363757;0,0;0,0;49,54013707934916
6625;0,0;0,0;0,0;0,0
6626;15,0;0,0;0,0;21,399811839571555
6627;3,5913340822919793;0,0;0,0;0,0
6628;0,0;0,0;0,0;0,0
6629;0,0;0,0;0,0;0,0
6630;0,0;0,0;0,0;96,50470812606483
6631;30,0;0,0;0,0;57,47426683824483
6632;6,932482309495924;0,0;0,0;135,8742990617147
6633;23,04601890200388;0,0;0,0;21,497595314747443
6634;15,0;0,0;0,0;55,212746744116
6635;38,89193291789201;0,0;0,0;0,0
6636;29,225072994231766;0,0;0,0;11,127991341851292
6637;9,201334416360908;0,0;0,0;0,5033924289193266
6638;12,974342926419638;0,0;0,0;18,85637214038996
6639;15,0;0,0;0,0;97,53066760500208
6640;15,63725591435582;0,0;0,0;81,20652689452739
6641;57,62019736778012;0,0;0,0;0,0
6642;33,17245204930572;0,0;0,0;0,0
6643;26,93003362997655;0,0;0,0;20,929790144429468
6644;30,0;0,0;0,0;20,82839084831705
6645;20,07072249816315;0,0;0,0;31,04476050955842
6646;17,86545667107717;0,0;0,0;0,0
6647;19,12934687594594;0,0;0,0;20,994035398447302
6648;3,874564640396528;0,0;0,0;23,610530228151227
6649;13,686563670424476;0,0;0,0;0,0
6650;0,0;0,0;0,0;0,0
6651;0,0;0,0;0,0;0,0
6652;0,0;0,0;0,0;0,0
6653;0,0;0,0;0,0;0,0
6654;0,0;0,0;0,0;105,27528678605104
6655;15,0;0,0;0,0;59,15910401799088
6656;21,79248277024203;0,0;0,0;110,28604198845204
6657;28,92681873064464;0,0;0,0;62,348634094254365
6658;37,133491851007676;0,0;0,0;34,98293669360674
6659;30,68481048381301;0,0;0,0;43,66490737594161
6660;0,0;0,0;0,0;65,47651191711152
6661;0,0;0,0;0,0;33,282599686062625
6662;0,0;0,0;0,0;23,65100188663082
6663;36,73237941550718;0,0;0,0;24,320846002388993
6664;46,95311386950766;0,0;0,0;0,0
6665;32,44180188311617;0,0;0,0;21,084259709007792
6666;66,23544917274214;0,0;0,0;20,574039183565816
6667;65,43730534192059;0,0;0,0;67,33227476285569
6668;50,76781583876968;0,0;0,0;44,34489330791147
6669;34,36257382457521;0,0;0,0;0,0
6670;3,4442218154500495;0,0;0,0;0,0
6671;0,0;0,0;0,0;0,0
6672;0,0;0,0;0,0;20,699472031623543
6673;0,0;0,0;0,0;23,2567638119854
6674;0,0;0,0;0,0;24,375040820453187
6675;0,0;0,0;0,0;0,0
6676;0,0;0,0;0,0;0,0
6677;0,0;0,0;0,0;0,0
6678;15,0;0,0;0,0;0,0
6679;15,0;0,0;0,0;91,47748194648267
6680;16,55793776392892;0,0;0,0;35,509274566080464
6681;0,0;0,0;0,0;47,73715815618499
6682;9,099600314347981;0,0;0,0;10,558427055710908
6683;15,0;0,0;0,0;41,909832881879524
6684;9,402410999487472;0,0;0,0;53,545429632165046
6685;26,804838907482065;0,0;0,0;33,79522328250879
6686;39,18503148838553;0,0;0,0;24,79327665656732
6687;21,48148932336744;0,0;0,0;0,0
6688;23,386247931441204;0,0;0,0;24,949048111871775
6689;51,528820103117084;0,0;0,0;75,52075635401103
6690;57,35447080234843;0,0;0,0;0,0
6691;40,76318169013939;0,0;0,0;20,950987904902874
6692;35,51258364203298;0,0;0,0;42,61071732158425
6693;33,4086600684995;0,0;0,0;21,349342685589427
6694;6,788671471372339;0,0;0,0;0,0
6695;0,0;0,0;0,0;0,0
6696;15,0;0,0;0,0;65,66660560165025
6697;4,237544762529382;0,0;0,0;24,080890375434663
6698;0,0;0,0;0,0;0,0
6699;0,0;0,0;0,0;0,0
6700;0,0;0,0;0,0;0,0
6701;15,0;0,0;0,0;20,77017064129426
6702;15,0;0,0;0,0;41,80492880307894
6703;7,543055185246828;0,0;0,0;32,87745797530251
6704;0,0;0,0;0,0;77,75982131387458
6705;13,424113292822312;0,0;0,0;41,844255144400314
6706;15,0;0,0;0,0;1,8171519729654904
6707;37,97900987904001;0,0;0,0;41,18111280678835
6708;15,0;0,0;0,0;35,77769937453148
6709;3,2044134604707324;0,0;0,0;45,36850258287791
6710;30,56475716660873;0,0;0,0;59,95461696756652
6711;39,523702323173836;0,0;0,0;25,69043117040347
6712;41,805539324945244;0,0;0,0;47,08649089138997
6713;15,0;0,0;0,0;32,76147076713755
6714;95,01490886056393;0,0;0,0;22,875975213695725
6715;28,979256343176417;0,0;0,0;0,0
6716;26,02911873603864;0,0;0,0;69,43743414619152
6717;43,74359065656492;0,0;0,0;0,0
6718;3,0836072775685466;0,0;0,0;0,0
6719;15,0;0,0;0,0;23,20947129177029
6720;3,4294062685637527;0,0;0,0;23,004391786404934
6721;0,0;0,0;0,0;21,487322648647606
6722;15,0;0,0;0,0;0,0
6723;3,398507963929376;0,0;0,0;0,0
6724;0,0;0,0;0,0;0,0
6725;0,0;0,0;0,0;28,275883613351112
6726;0,0;0,0;0,0;42,349568376868234
6727;0,0;0,0;0,0;13,085957509659309
6728;10,277887024590541;0,0;0,0;127,31632844971844
6729;13,628019724328965;0,0;0,0;90,50329697271765
6730;0,0;0,0;0,0;11,745028794643485
6731;0,0;0,0;0,0;45,68007670338744
6732;9,548707492661777;0,0;0,0;70,94601665163401
6733;8,294833196517516;0,0;0,0;32,95415075887403
6734;38,75416638414248;0,0;0,0;27,58783439115364
6735;9,160882235159818;0,0;0,0;65,10113334780607
6736;97,81307308885943;0,0;0,0;12,606104371158356
6737;43,589143183693125;0,0;0,0;35,054056282832015
6738;49,90953593704103;0,0;0,0;0,0
6739;30,852443123971454;0,0;0,0;0,0
6740;34,479161540157264;0,0;0,0;0,0
6741;27,546076685515715;0,0;0,0;0,0
6742;0,3717632624688747;0,0;0,0;0,0
6743;0,0;0,0;0,0;0,0
6744;0,0;0,0;0,0;21,90402399728047
6745;0,0;0,0;0,0;0,0
6746;0,0;0,0;0,0;0,0
6747;0,0;0,0;0,0;22,292706854198165
6748;0,0;0,0;0,0;0,0
6749;0,0;0,0;0,0;0,0
6750;0,0;0,0;0,0;48,12133784728905
6751;15,0;0,0;0,0;85,03100403246792
6752;10,555022467574588;0,0;0,0;21,131387894523215
6753;15,0;0,0;0,0;0,0
6754;0,0;0,0;0,0;10,74825459382549
6755;14,99100525885774;0,0;0,0;22,073849416393042
6756;15,0;0,0;0,0;0,0
6757;10,462775314488283;0,0;0,0;38,542730251333595
6758;9,585385133008344;0,0;0,0;35,370984538893985
6759;24,69155263517507;0,0;0,0;11,28152129807783
6760;23,86579213124668;0,0;0,0;17,552449442059203
6761;10,404646263574477;0,0;0,0;0,0
6762;15,315811870261712;0,0;0,0;23,275171294733372
6763;33,59262077117205;0,0;0,0;64,15568614795795
6764;35,56746588345237;0,0;0,0;0,0
6765;53,506154484182616;0,0;0,0;0,0
6766;8,091396909911623;0,0;0,0;22,054311592163486
6767;30,0;0,0;0,0;21,18862873945801
6768;5,722983278742191;0,0;0,0;21,853912839838394
6769;0,0;0,0;0,0;0,0
6770;0,0;0,0;0,0;0,0
6771;0,0;0,0;0,0;0,0
6772;0,0;0,0;0,0;0,0
6773;0,0;0,0;0,0;23,37148861735835
6774;0,0;0,0;0,0;29,814675454230393
6775;0,0;0,0;0,0;34,789597243825355
6776;0,0;0,0;0,0;64,6360942661929
6777;15,0;0,0;0,0;26,45591214633968
6778;19,097537011312;0,0;0,0;0,0
6779;13,466923056558528;0,0;0,0;0,0
6780;0,0;0,0;0,0;25,135857938873997
6781;0,0;0,0;0,0;0,0
6782;14,30756166349488;0,0;0,0;41,707905217028156
6783;43,34107323815863;0,0;0,0;15,99706057780596
6784;0,0;0,0;0,0;10,413555130467426
6785;7,080851544981613;0,0;0,0;43,3893187419462
6786;55,02741505076568;0,0;0,0;51,14083184669451
6787;43,124712578723006;0,0;0,0;42,781003866986296
6788;39,07994671511875;0,0;0,0;20,856567769942888
6789;53,0269165940567;0,0;0,0;52,01684921743956
6790;36,678250889761955;0,0;0,0;24,37723590422843
6791;18,89743345558054;0,0;0,0;0,0
6792;3,181041644441109;0,0;0,0;55,286083914259464
6793;0,0;0,0;0,0;65,87161642943514
6794;15,0;0,0;0,0;0,0
6795;15,192777585536987;0,0;0,0;0,0
6796;3,2536116534127473;0,0;0,0;0,0
6797;0,0;0,0;0,0;21,03750966438226
6798;15,0;0,0;0,0;62,3017997772307
6799;39,02551488872507;0,0;0,0;105,91572120154248
6800;21,100616802365096;0,0;0,0;46,15154467159646
6801;18,720795548892113;0,0;0,0;2,176087848347038
6802;9,680064012133528;0,0;0,0;21,79762299859203
6803;2,936941117944741;0,0;0,0;25,703393304885385
6804;0,0;0,0;0,0;42,22046508296938
6805;15,0;0,0;0,0;0,9757235858203188
6806;17,814088943740728;0,0;0,0;51,980430032183634
6807;46,26644801078504;0,0;0,0;0,0
6808;11,28950752798437;0,0;0,0;15,918139297759911
6809;33,712444563423674;0,0;0,0;0,0
6810;51,488250870090155;0,0;0,0;21,210429991689516
6811;34,014108546038756;0,0;0,0;21,772178334132843
6812;21,39571230693514;0,0;0,0;20,940100177126652
6813;3,1631088848823765;0,0;0,0;0,0
6814;15,0;0,0;0,0;20,946197224950527
6815;3,268535622173488;0,0;0,0;0,0
6816;0,0;0,0;0,0;69,61909454732208
6817;0,0;0,0;0,0;0,0
6818;0,0;0,0;0,0;0,0
6819;0,0;0,0;0,0;26,70696253981633
6820;0,0;0,0;0,0;0,0
6821;0,0;0,0;0,0;0,0
6822;15,0;0,0;0,0;20,649797540770034
6823;16,0986504580074;0,0;0,0;101,51383481807412
6824;7,489618182892002;0,0;0,0;31,395197444937327
6825;0,0;0,0;0,0;42,503265501468015
6826;9,657369772331833;0,0;0,0;15,781454459125932
6827;18,966848546888286;0,0;0,0;0,0
6828;24,471408643742677;0,0;0,0;0,0
6829;15,0;0,0;0,0;46,578832409358114
6830;0,0;0,0;0,0;12,613894205097157
6831;24,83711312132118;0,0;0,0;24,83613758364924
6832;16,02580023674426;0,0;0,0;15,633968167249094
6833;27,478756606837862;0,0;0,0;37,908890601991246
6834;77,8716677609292;0,0;0,0;33,349283338014544
6835;54,03526638790345;0,0;0,0;20,66157930881903
6836;42,126573354251036;0,0;0,0;52,1562198377126
6837;17,174187345402004;0,0;0,0;24,767864073480204
6838;0,0;0,0;0,0;21,849784308521187
6839;34,40507780282644;0,0;0,0;21,258498466275352
6840;18,520039762419316;0,0;0,0;43,61865046194064
6841;3,72491428583308;0,0;0,0;22,0681782715067
6842;0,0;0,0;0,0;0,0
6843;0,0;0,0;0,0;0,0
6844;0,0;0,0;0,0;0,0
6845;0,0;0,0;0,0;0,0
6846;0,0;0,0;0,0;52,71126789482911
6847;22,027836362760752;0,0;0,0;122,36314514053359
6848;14,777511722076696;0,0;0,0;82,8872973183128
6849;0,0;0,0;0,0;47,738223105792855
6850;7,803213935306417;0,0;0,0;2,4578591731371233
6851;19,561450091680626;0,0;0,0;32,610762997026875
6852;24,447877512468665;0,0;0,0;31,996164192624473
6853;11,216496790953215;0,0;0,0;39,489267706125496
6854;0,0;0,0;0,0;22,734443713676452
6855;49,72178583821287;0,0;0,0;32,66528658569815
6856;29,086524678073886;0,0;0,0;23,29331312502793
6857;67,1463884181457;0,0;0,0;25,9855726256255
6858;50,22080632901174;0,0;0,0;0,0
6859;28,521971287820406;0,0;0,0;42,048598302585305
6860;13,440893182382354;0,0;0,0;46,93531110283644
6861;28,413434725594783;0,0;0,0;25,50219972001427
6862;34,46657085606145;0,0;0,0;21,661789683650706
6863;7,759654912433518;0,0;0,0;25,929516523994455
6864;0,0;0,0;0,0;21,94701848101833
6865;0,0;0,0;0,0;23,631377354124407
6866;0,0;0,0;0,0;0,0
6867;0,0;0,0;0,0;0,0
6868;0,0;0,0;0,0;0,0
6869;15,0;0,0;0,0;21,137397966253218
6870;15,0;0,0;0,0;76,33077971101865
6871;23,280156420736375;0,0;0,0;124,48313074928029
6872;0,0;0,0;0,0;111,63143706699039
6873;15,0;0,0;0,0;14,046548647054344
6874;38,44619906794787;0,0;0,0;0,0
6875;9,132327456362077;0,0;0,0;10,371147881126742
6876;30,83401875031487;0,0;0,0;42,33486617208355
6877;24,496236011830433;0,0;0,0;0,0
6878;36,308451936554434;0,0;0,0;43,31422274305446
6879;21,66962813385601;0,0;0,0;21,59803992309582
6880;30,806412895365156;0,0;0,0;52,12413792158623
6881;44,33462012529748;0,0;0,0;21,729391525812847
6882;27,55508235880069;0,0;0,0;44,70608927467953
6883;52,11022974752308;0,0;0,0;43,987749320627344
6884;49,472418372972584;0,0;0,0;30,083312952957282
6885;24,542456205027463;0,0;0,0;22,811727991040822
6886;29,289709770869564;0,0;0,0;22,09090332733118
6887;2,788179936523619;0,0;0,0;0,0
6888;15,0;0,0;0,0;70,82441050895179
6889;3,5331911664949303;0,0;0,0;28,840471195528963
6890;0,0;0,0;0,0;0,0
6891;15,0;0,0;0,0;0,0
6892;2,4398921928268464;0,0;0,0;27,693509076135946
6893;0,0;0,0;0,0;21,213335495123783
6894;0,0;0,0;0,0;30,03481989565295
6895;15,0;0,0;0,0;120,31186928906965
6896;18,125904229269338;0,0;0,0;52,63586982243719
6897;9,595477051401474;0,0;0,0;48,95648125460059
6898;24,46921763891106;0,0;0,0;62,83586807446735
6899;37,367467601030796;0,0;0,0;22,561281150575592
6900;0,0;0,0;0,0;17,52289498968132
6901;8,787709988259508;0,0;0,0;82,41323895014476
6902;8,151769854278655;0,0;0,0;22,600152234686195
6903;30,0;0,0;0,0;10,8825627429568
6904;34,29440884302261;0,0;0,0;56,870089469740286
6905;68,0376473610225;0,0;0,0;44,84397216760196
6906;72,98076974526964;0,0;0,0;24,900458996886666
6907;26,53610223855577;0,0;0,0;0,0
6908;30,0;0,0;0,0;0,0
6909;44,15756294963268;0,0;0,0;21,745268187545527
6910;23,992583390189907;0,0;0,0;20,689690154916804
