;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
7291;64,96933012906709;0,0;0,0;27,550068373634858
7292;24,193994047293188;0,0;0,0;21,069321148636806
7293;38,5268274356946;0,0;0,0;0,0
7294;27,883628601815587;0,0;0,0;0,0
7295;2,8315310044030753;0,0;0,0;22,564982445665393
7296;0,0;0,0;0,0;21,07276168469224
7297;0,0;0,0;0,0;0,0
7298;0,0;0,0;0,0;0,0
7299;0,0;0,0;0,0;0,0
7300;15,0;0,0;0,0;0,0
7301;18,17809894626967;0,0;0,0;21,165730636373823
7302;1,1645236052340806;0,0;0,0;23,5174349697587
7303;12,737017859712523;0,0;0,0;76,71994381033605
7304;15,0;0,0;0,0;45,38270920668056
7305;0,0;0,0;0,0;34,02462790889332
7306;0,0;0,0;0,0;20,94625145970629
7307;0,0;0,0;0,0;0,0
7308;20,356392529089703;0,0;0,0;0,0
7309;15,0;0,0;0,0;0,0
7310;0,0;0,0;0,0;28,070684444603607
7311;39,52217338109733;0,0;0,0;24,76916745955736
7312;0,0;0,0;0,0;21,143972831628886
7313;9,306904445189616;0,0;0,0;0,0
7314;14,895651886246924;0,0;0,0;82,7819406769381
7315;5,521051198283089;0,0;0,0;21,129592845349954
7316;23,922811634818743;0,0;0,0;52,781080044342005
7317;44,217333395424475;0,0;0,0;0,0
7318;48,51550726076783;0,0;0,0;21,140428991972435
7319;35,39186140583837;0,0;0,0;0,0
7320;30,0;0,0;0,0;66,94652881624482
7321;23,202410857178762;0,0;0,0;21,58347501331929
7322;3,89210819287689;0,0;0,0;22,657539379401747
7323;0,0;0,0;0,0;20,62509875230555
7324;15,0;0,0;0,0;0,0
7325;2,1105290350536166;0,0;0,0;0,0
7326;0,0;0,0;0,0;21,280180812794132
7327;0,0;0,0;0,0;67,92801556442096
7328;15,0;0,0;0,0;83,21261608493263
7329;23,56812816960405;0,0;0,0;98,39075353301403
7330;0,0;0,0;0,0;11,005098230346857
7331;8,593770245117412;0,0;0,0;22,520642587502536
7332;0,0;0,0;0,0;21,386378706498732
7333;33,41310105095704;0,0;0,0;12,683941821118278
7334;0,0;0,0;0,0;0,0
7335;24,188651962231802;0,0;0,0;116,37963149008823
7336;35,87649934795394;0,0;0,0;10,51646779378062
7337;30,829754696469706;0,0;0,0;43,513324928922785
7338;107,14492320295528;0,0;0,0;26,680695196843413
7339;56,059261376962695;0,0;0,0;23,542951652521783
7340;57,05130258071344;0,0;0,0;23,653753718766374
7341;28,951676486079577;0,0;0,0;97,77343234695994
7342;48,94286845209763;0,0;0,0;0,0
7343;24,606232984525946;0,0;0,0;23,029267736784
7344;4,058954731575;0,0;0,0;43,46452159571769
7345;15,0;0,0;0,0;0,0
7346;2,57832889766712;0,0;0,0;0,0
7347;0,0;0,0;0,0;0,0
7348;0,0;0,0;0,0;20,866106911517548
7349;0,0;0,0;0,0;0,0
7350;15,0;0,0;0,0;20,65210309025083
7351;10,68906905327674;0,0;0,0;52,93868108039607
7352;0,0;0,0;0,0;48,13203285867564
7353;0,0;0,0;0,0;60,90100002947168
7354;15,0;0,0;0,0;15,377223159255262
7355;0,0;0,0;0,0;10,533745850825206
7356;33,76144430256534;0,0;0,0;0,0
7357;3,374707456040312;0,0;0,0;0,0
7358;0,0;0,0;0,0;33,01112127206281
7359;20,772232081392644;0,0;0,0;0,0
7360;9,093707525722493;0,0;0,0;22,060101488621687
7361;29,539019818533006;0,0;0,0;10,830801035770765
7362;8,812234908822234;0,0;0,0;40,71745811322597
7363;53,064444821577524;0,0;0,0;71,86685977826647
7364;65,24782528871617;0,0;0,0;68,34753471776904
7365;55,33943231353334;0,0;0,0;0,0
7366;8,427697342381862;0,0;0,0;23,00046696020107
7367;14,636653260919957;0,0;0,0;0,0
7368;15,0;0,0;0,0;22,104811738809374
7369;4,003643875638858;0,0;0,0;21,078364980888388
7370;0,0;0,0;0,0;0,0
7371;14,695424216119392;0,0;0,0;0,0
7372;0,0;0,0;0,0;20,998010641435886
7373;0,0;0,0;0,0;21,619190050461008
7374;0,0;0,0;0,0;87,95554871005756
7375;0,0;0,0;0,0;42,56305826992076
7376;15,0;0,0;0,0;94,16195850324041
7377;30,0;0,0;0,0;102,35146087103033
7378;31,131523197642082;0,0;0,0;41,53490766128485
7379;23,9758209103162;0,0;0,0;21,813879405893633
7380;0,0;0,0;0,0;10,393140213687488
7381;8,102213534142948;0,0;0,0;33,4883777668106
7382;10,769627905691891;0,0;0,0;38,274192740034884
7383;33,804057988285535;0,0;0,0;10,461254178877407
7384;52,21813132135924;0,0;0,0;22,72821754392768
7385;48,6563121937466;0,0;0,0;20,594663378867637
7386;30,240155534969745;0,0;0,0;0,0
7387;18,858848147837477;0,0;0,0;46,49875138865983
7388;48,04145518999036;0,0;0,0;27,45828154330026
7389;37,1691292559355;0,0;0,0;21,76404968988139
7390;26,768381386210876;0,0;0,0;0,0
7391;15,0;0,0;0,0;21,219014712769887
7392;19,12274182784452;0,0;0,0;42,57329466768488
7393;4,261611344665738;0,0;0,0;28,015371591430586
7394;15,0;0,0;0,0;0,0
7395;0,9592100675099005;0,0;0,0;0,0
7396;0,0;0,0;0,0;25,324456307125857
7397;0,0;0,0;0,0;23,50313303140956
7398;15,0;0,0;0,0;30,982444042773682
7399;0,0;0,0;0,0;68,42407675373002
7400;9,125615491128883;0,0;0,0;119,43294336540313
7401;9,408216943685602;0,0;0,0;69,01879941406852
7402;15,0;0,0;0,0;56,89150447178988
7403;19,828083266820272;0,0;0,0;17,386237239744172
7404;8,6776986955324;0,0;0,0;26,243305688376406
7405;43,9143837044179;0,0;0,0;15,243177404623005
7406;8,667671611705657;0,0;0,0;22,750555262675455
7407;39,07070088236276;0,0;0,0;54,861190905157606
7408;23,559958029028166;0,0;0,0;21,248473717205098
7409;33,098312528864824;0,0;0,0;0,0
7410;22,74702872718842;0,0;0,0;44,58160016437526
7411;39,4390169573191;0,0;0,0;50,33401067237325
7412;29,344718311159284;0,0;0,0;23,222735910579743
7413;36,86413433331461;0,0;0,0;21,448820901506362
7414;37,82999819979295;0,0;0,0;26,003124750682247
7415;24,17539935506869;0,0;0,0;0,0
7416;0,0;0,0;0,0;47,451321910820184
7417;13,871348268062178;0,0;0,0;0,0
7418;0,0;0,0;0,0;0,0
7419;0,0;0,0;0,0;0,0
7420;0,0;0,0;0,0;23,69994046041746
7421;14,293137904086848;0,0;0,0;0,0
7422;0,0;0,0;0,0;0,0
7423;0,0;0,0;0,0;21,779099679792562
7424;22,32946157955911;0,0;0,0;46,21144107639528
7425;0,0;0,0;0,0;32,36362385481518
7426;0,0;0,0;0,0;32,224605970327175
7427;0,0;0,0;0,0;0,0
7428;0,0;0,0;0,0;39,403342041083
7429;30,0;0,0;0,0;21,341698236323563
7430;8,405243635274246;0,0;0,0;0,0
7431;30,0;0,0;0,0;0,0
7432;16,759098846831478;0,0;0,0;38,37247528447543
7433;30,0;0,0;0,0;42,86032827883305
7434;32,553403797489125;0,0;0,0;0,0
7435;14,906635584284516;0,0;0,0;21,551263680826587
7436;69,35829281310134;0,0;0,0;42,86929014981554
7437;28,858045970308922;0,0;0,0;0,0
7438;1,923662508390123;0,0;0,0;0,0
7439;0,0;0,0;0,0;0,0
7440;15,0;0,0;0,0;62,34154475283473
7441;3,9654496135834734;0,0;0,0;0,0
7442;0,0;0,0;0,0;0,0
7443;15,0;0,0;0,0;0,0
7444;19,110463324806233;0,0;0,0;0,0
7445;0,0;0,0;0,0;0,0
7446;0,0;0,0;0,0;59,21464796030908
7447;0,0;0,0;0,0;114,94130922335933
7448;21,151138960930325;0,0;0,0;71,0143928266281
7449;15,0;0,0;0,0;49,27647607558996
7450;0,0;0,0;0,0;17,852589315244586
7451;46,07101785912454;0,0;0,0;44,636324247810265
7452;15,92301529988498;0,0;0,0;40,8888480162705
7453;33,26348224242139;0,0;0,0;11,198576194021047
7454;46,30881684495836;0,0;0,0;20,589087674012912
7455;18,60036299998677;0,0;0,0;24,328779865899914
7456;15,0;0,0;0,0;104,04489277109222
7457;27,361436470257672;0,0;0,0;22,92312880222113
7458;22,177350613070587;0,0;0,0;11,182646838878796
7459;27,583824729857383;0,0;0,0;44,11080030223995
7460;74,07720896037722;0,0;0,0;20,713070981208094
7461;43,879802227956475;0,0;0,0;32,18338228568244
7462;35,6101996303787;0,0;0,0;22,2066020942615
7463;7,264365136894099;0,0;0,0;0,0
7464;0,0;0,0;0,0;0,0
7465;0,0;0,0;0,0;0,0
7466;0,0;0,0;0,0;0,0
7467;0,0;0,0;0,0;0,0
7468;0,0;0,0;0,0;27,26422289876529
7469;0,0;0,0;0,0;0,0
7470;0,0;0,0;0,0;122,99655738495605
7471;30,0;0,0;0,0;115,0399391312418
7472;18,674624106028432;0,0;0,0;57,76561994905842
7473;22,507925484292173;0,0;0,0;72,67219474312597
7474;15,0;0,0;0,0;31,94315628521571
7475;9,764261074035858;0,0;0,0;37,41076653637221
7476;23,58203320143457;0,0;0,0;11,317806078685372
7477;8,780634653419838;0,0;0,0;18,397139570096748
7478;16,400940845270668;0,0;0,0;55,61735180155767
7479;62,968375151552664;0,0;0,0;49,581007324923064
7480;47,57386212797519;0,0;0,0;44,207319481083545
7481;54,03013165610446;0,0;0,0;0,0
7482;63,965726627893275;0,0;0,0;31,540478849294857
7483;25,666290707300732;0,0;0,0;24,92702475731342
7484;11,957332308528464;0,0;0,0;0,0
7485;24,752081646158615;0,0;0,0;0,0
7486;18,118133857218538;0,0;0,0;21,025583141008187
7487;2,0001684414181113;0,0;0,0;0,0
7488;0,0;0,0;0,0;44,445280938426265
7489;0,0;0,0;0,0;0,0
7490;0,0;0,0;0,0;0,0
7491;0,0;0,0;0,0;0,0
7492;0,0;0,0;0,0;0,0
7493;0,0;0,0;0,0;21,851916595153032
7494;0,0;0,0;0,0;51,08171996097796
7495;0,0;0,0;0,0;44,05827700459219
7496;15,0;0,0;0,0;73,97994312971474
7497;0,0;0,0;0,0;80,23693141392587
7498;15,0;0,0;0,0;22,165093324095572
7499;15,0;0,0;0,0;13,682353673159586
7500;9,07317131475395;0,0;0,0;44,135322484266865
7501;26,848445142531318;0,0;0,0;68,31412188140825
7502;39,62158345214607;0,0;0,0;58,28908055087794
7503;33,772817104705496;0,0;0,0;32,61474491310321
7504;67,25374975360393;0,0;0,0;23,638415538444633
7505;40,96852845031799;0,0;0,0;37,65565598366595
7506;49,12352291353807;0,0;0,0;20,897459060779195
7507;49,37723050190499;0,0;0,0;21,953800789905305
7508;78,63032889262837;0,0;0,0;44,70161544794754
7509;34,699691130739325;0,0;0,0;21,125862005563523
7510;25,334357472042484;0,0;0,0;21,20088933802641
7511;17,489158222594625;0,0;0,0;21,19790216465683
7512;19,486622807178975;0,0;0,0;70,99183151445195
7513;3,8334734074289543;0,0;0,0;22,324745908907545
7514;15,0;0,0;0,0;0,0
7515;2,8792861860048333;0,0;0,0;0,0
7516;15,0;0,0;0,0;0,0
7517;1,8784889640073175;0,0;0,0;31,016458687619824
7518;14,471449572349457;0,0;0,0;0,0
7519;0,0;0,0;0,0;117,17656662363571
7520;20,133791665491174;0,0;0,0;133,26701116721085
7521;27,951499769017573;0,0;0,0;58,43914424536047
7522;1,499900398159241;0,0;0,0;47,46682449458537
7523;15,0;0,0;0,0;7,767828853470917
7524;15,0;0,0;0,0;55,47395164909991
7525;23,245071706282204;0,0;0,0;12,082520231415756
7526;17,75437957031488;0,0;0,0;27,331070941039357
7527;18,688035031197046;0,0;0,0;11,724407310720789
7528;45,59788659355104;0,0;0,0;47,57828367466696
7529;68,35519724013898;0,0;0,0;38,13615102145427
7530;55,96606249167081;0,0;0,0;42,32185270484071
7531;35,58088588295004;0,0;0,0;21,188730403997752
7532;41,091333597806624;0,0;0,0;20,92346228482599
7533;35,336564123599516;0,0;0,0;26,6722259261525
7534;34,065218511111254;0,0;0,0;0,0
7535;22,190151603358004;0,0;0,0;21,117537027083
7536;3,080344743916868;0,0;0,0;73,38599505442194
7537;15,0;0,0;0,0;21,649012931714033
7538;2,618569824132294;0,0;0,0;0,0
7539;0,0;0,0;0,0;0,0
7540;8,889054834465526;0,0;0,0;0,0
7541;0,0;0,0;0,0;23,995483394548057
7542;0,0;0,0;0,0;0,0
7543;28,553916896151748;0,0;0,0;95,0025270654887
7544;15,0;0,0;0,0;88,94021507280799
7545;47,93100250994354;0,0;0,0;86,84466755345018
7546;16,588872534243137;0,0;0,0;43,52197834637463
7547;18,433210599574124;0,0;0,0;20,897502480834778
7548;0,0;0,0;0,0;0,0
7549;35,56174289246434;0,0;0,0;46,39543141597383
7550;0,5982608745644029;0,0;0,0;14,326291482720592
7551;36,63274074134779;0,0;0,0;57,45228852700289
7552;11,014157733646755;0,0;0,0;33,646492235950475
7553;37,68349423041542;0,0;0,0;67,01061489244879
7554;37,07679367820879;0,0;0,0;20,642187959557447
7555;34,40914513825089;0,0;0,0;27,606294916195946
7556;24,90280258994352;0,0;0,0;0,0
7557;42,70744598476361;0,0;0,0;48,199107402708975
7558;52,74133242206753;0,0;0,0;21,065157668299268
7559;9,151161718913016;0,0;0,0;0,0
7560;0,0;0,0;0,0;50,567819866274284
7561;0,0;0,0;0,0;0,0
7562;0,0;0,0;0,0;0,0
7563;0,0;0,0;0,0;30,35513496775985
7564;0,0;0,0;0,0;0,0
7565;0,0;0,0;0,0;0,0
7566;15,0;0,0;0,0;20,557631923034474
7567;0,0;0,0;0,0;24,63339128967255
7568;4,475934753677905;0,0;0,0;97,57322403464829
7569;0,0;0,0;0,0;38,22653570276567
7570;9,300075305055941;0,0;0,0;0,0
7571;22,566311154655295;0,0;0,0;34,77197911831315
7572;8,560187465763818;0,0;0,0;34,22596154816695
7573;15,0;0,0;0,0;20,507203129042168
7574;26,724448326521497;0,0;0,0;0,0
7575;28,367799070969284;0,0;0,0;0,0
7576;0,0;0,0;0,0;0,0
7577;0,2125389780678688;0,0;0,0;0,0
7578;0,0;0,0;0,0;0,0
7579;15,0;0,0;0,0;0,0
7580;29,748743848095103;0,0;0,0;0,0
7581;4,123675122977318;0,0;0,0;0,0
7582;0,0;0,0;0,0;22,052351074801393
7583;45,0;0,0;0,0;22,9527050776144
7584;9,940327873242381;0,0;0,0;76,59684190347906
7585;0,0;0,0;0,0;21,981998811802427
7586;0,0;0,0;0,0;0,0
7587;0,0;0,0;0,0;0,0
7588;0,0;0,0;0,0;0,0
7589;15,0;0,0;0,0;0,0
7590;2,6987091714668736;0,0;0,0;72,78636808425631
7591;30,0;0,0;0,0;41,33733903766219
7592;15,0;0,0;0,0;0,0
7593;15,0;0,0;0,0;20,888460527944424
7594;6,96003450561102;0,0;0,0;23,59195293300796
7595;24,60172178995606;0,0;0,0;24,500689541347114
7596;2,5784897273508705;0,0;0,0;0,0
7597;15,0;0,0;0,0;0,0
7598;0,0;0,0;0,0;10,9110330035375
7599;21,412030287122434;0,0;0,0;0,0
7600;7,425837836859387;0,0;0,0;21,222724389378314
7601;30,0;0,0;0,0;20,957943794417222
7602;22,104236863322;0,0;0,0;0,0
7603;0,46003481081811515;0,0;0,0;20,92306015574451
7604;0,004195729531033976;0,0;0,0;0,0
7605;22,912133284105778;0,0;0,0;42,56263889634664
7606;48,65297598444124;0,0;0,0;0,0
7607;17,746095421865647;0,0;0,0;21,25389112583972
7608;15,0;0,0;0,0;41,53569600472822
7609;19,096269271889582;0,0;0,0;20,84848262632318
7610;4,247218142125007;0,0;0,0;0,0
7611;0,0;0,0;0,0;0,0
7612;0,0;0,0;0,0;0,0
7613;0,0;0,0;0,0;44,28347251730917
7614;30,0;0,0;0,0;44,1734463145697
7615;12,807663898063083;0,0;0,0;49,11060188205553
7616;0,0;0,0;0,0;79,48651371378571
7617;22,36541329328304;0,0;0,0;164,42236467374929
7618;2,193871986063982;0,0;0,0;29,28671058662603
7619;16,59128197105474;0,0;0,0;11,76629967696379
7620;15,0;0,0;0,0;32,98352969856046
7621;18,261762605029958;0,0;0,0;21,864346551896546
7622;30,0;0,0;0,0;49,63461576826603
7623;7,333118409943381;0,0;0,0;12,833393678314376
7624;31,05527250446363;0,0;0,0;0,0
7625;78,61105821993692;0,0;0,0;56,219121718380265
7626;30,899578067098048;0,0;0,0;17,275757756396573
7627;44,39128826929522;0,0;0,0;48,434841186585075
7628;56,84444090799826;0,0;0,0;75,31678771000134
7629;51,06328995294626;0,0;0,0;20,599019293207984
7630;13,11175246097173;0,0;0,0;0,0
7631;0,0;0,0;0,0;0,0
7632;30,0;0,0;0,0;42,662851185146636
7633;8,703170035566984;0,0;0,0;0,0
7634;0,0;0,0;0,0;0,0
7635;0,0;0,0;0,0;0,0
7636;0,0;0,0;0,0;21,10491642049929
7637;0,0;0,0;0,0;0,0
7638;0,0;0,0;0,0;26,46947971367456
7639;30,0;0,0;0,0;93,02573613388648
7640;0,0;0,0;0,0;67,15933554645392
7641;9,485546076679611;0,0;0,0;116,64223126746192
7642;21,72989568409247;0,0;0,0;21,407001173161827
7643;23,993402172813944;0,0;0,0;11,504550383144792
7644;14,56518108336985;0,0;0,0;23,425228179561454
7645;0,0;0,0;0,0;24,476040879016725
7646;39,994140160279755;0,0;0,0;14,39460299635499
7647;31,316448540289798;0,0;0,0;32,15955783725272
7648;6,869111636749892;0,0;0,0;32,708046376463464
7649;75,7030903093401;0,0;0,0;64,97295822621342
7650;51,74570469397605;0,0;0,0;41,76418893667656
7651;43,00019601217713;0,0;0,0;0,0
7652;19,490500693840147;0,0;0,0;54,236367557362854
7653;29,564854217094478;0,0;0,0;20,52559103305667
7654;42,565906791927716;0,0;0,0;20,746679452401647
7655;23,06455870614218;0,0;0,0;20,846558409955637
7656;0,0;0,0;0,0;69,20249767157134
7657;0,0;0,0;0,0;58,57321702840919
7658;0,0;0,0;0,0;46,91972198895941
7659;13,199835813547338;0,0;0,0;0,0
7660;0,0;0,0;0,0;21,251915940045755
7661;15,0;0,0;0,0;0,0
7662;27,441048082744658;0,0;0,0;44,81808993604275
7663;30,0;0,0;0,0;57,92969585601377
7664;14,581577783597368;0,0;0,0;30,739912070822736
7665;30,0;0,0;0,0;54,19230153822937
7666;10,141156395290864;0,0;0,0;13,357529000115125
7667;0,0;0,0;0,0;31,429015681133414
7668;19,28712704301472;0,0;0,0;11,77673426755381
7669;29,992801060694944;0,0;0,0;44,233590295423106
7670;0,0;0,0;0,0;0,0
7671;33,64799291593147;0,0;0,0;10,579832929945908
7672;15,823430291380646;0,0;0,0;15,859478566022634
7673;21,78674301474325;0,0;0,0;28,13845646439303
7674;42,30790080724995;0,0;0,0;31,451063069581373
7675;24,33776366393994;0,0;0,0;23,21059298154185
7676;17,009319493481826;0,0;0,0;43,227770201271774
7677;30,0;0,0;0,0;41,90706046732758
7678;67,07350188488863;0,0;0,0;20,68635618281677
7679;9,690801407830122;0,0;0,0;0,0
7680;0,0;0,0;0,0;67,4247659950906
7681;0,0;0,0;0,0;0,0
7682;0,0;0,0;0,0;27,399561270128633
7683;0,0;0,0;0,0;0,0
7684;0,0;0,0;0,0;23,611757797898623
7685;15,0;0,0;0,0;0,0
7686;16,188804938218652;0,0;0,0;41,59143803110682
7687;30,0;0,0;0,0;76,68139377358959
7688;30,0;0,0;0,0;50,02855977656726
7689;7,522025734783597;0,0;0,0;42,863966791467035
7690;16,628698994391925;0,0;0,0;23,300231356362048
7691;0,0;0,0;0,0;34,22744190872889
7692;9,528255916257933;0,0;0,0;0,0
7693;0,0;0,0;0,0;30,63339366619578
7694;18,74834631966445;0,0;0,0;29,323923531624718
7695;17,598124569343383;0,0;0,0;10,715319355289665
7696;14,6617731214983;0,0;0,0;21,13433166694178
7697;47,30671504966955;0,0;0,0;52,2084101148351
7698;69,75713122932257;0,0;0,0;20,80266970123541
7699;35,573188082364254;0,0;0,0;67,8902572365763
7700;48,4718115172052;0,0;0,0;0,0
7701;41,37030376903931;0,0;0,0;21,00590232329353
7702;23,831662512219964;0,0;0,0;69,4993081613811
7703;34,07309052716067;0,0;0,0;0,0
7704;7,025561872305786;0,0;0,0;21,116630534353718
7705;15,0;0,0;0,0;21,008058135404518
7706;3,5475229078916186;0,0;0,0;0,0
7707;0,0;0,0;0,0;0,0
7708;0,0;0,0;0,0;28,34003622171641
7709;0,0;0,0;0,0;0,0
7710;30,0;0,0;0,0;20,763293468573597
7711;0,0;0,0;0,0;129,61929791280826
7712;31,59759728882466;0,0;0,0;62,991101835801764
7713;24,62535070688017;0,0;0,0;88,56741382864024
7714;18,445805755025674;0,0;0,0;41,450256599044685
7715;33,10072190974972;0,0;0,0;0,0
7716;3,51770509428286;0,0;0,0;11,517978964866934
7717;8,88262727728545;0,0;0,0;37,28234947445975
7718;12,535293365154757;0,0;0,0;25,858360029686672
7719;11,950287353605518;0,0;0,0;83,4258163612835
7720;39,45815670714319;0,0;0,0;11,130696644280476
7721;16,811045777482718;0,0;0,0;65,00476575830587
7722;63,71814580866351;0,0;0,0;55,544129366279265
7723;34,11951135845027;0,0;0,0;43,41778451489176
7724;47,7675382099024;0,0;0,0;25,37409011582759
7725;80,24043417543857;0,0;0,0;74,75218846859238
7726;67,19276949367449;0,0;0,0;51,100575133241506
7727;26,865479900135483;0,0;0,0;0,0
7728;3,6164998671138164;0,0;0,0;20,919088543971863
7729;0,0;0,0;0,0;0,0
7730;0,0;0,0;0,0;0,0
7731;0,0;0,0;0,0;0,0
7732;0,0;0,0;0,0;0,0
7733;0,0;0,0;0,0;25,335646694320708
7734;0,0;0,0;0,0;21,22930455418223
7735;15,0;0,0;0,0;62,08388766222472
7736;15,0;0,0;0,0;47,90828879427037
7737;21,439871839916123;0,0;0,0;48,83725705845218
7738;0,0;0,0;0,0;29,01247305837054
7739;18,375832090733752;0,0;0,0;21,71023788864204
7740;15,0;0,0;0,0;35,48952308116632
7741;1,5848559825800521;0,0;0,0;21,732108848172803
7742;30,0;0,0;0,0;11,453660214274919
7743;32,83340240282973;0,0;0,0;0,0
7744;15,0;0,0;0,0;52,262583178119456
7745;22,889263219816655;0,0;0,0;64,26573199250737
7746;79,87964431395977;0,0;0,0;0,0
7747;25,25229174818611;0,0;0,0;44,043005474577285
7748;43,443645734283734;0,0;0,0;21,78340161786987
7749;29,9625325224045;0,0;0,0;26,121457810244046
7750;19,2165022351154;0,0;0,0;0,0
7751;2,3627347015327587;0,0;0,0;0,0
7752;0,0;0,0;0,0;22,995609129558762
7753;0,0;0,0;0,0;0,0
7754;0,0;0,0;0,0;0,0
7755;0,0;0,0;0,0;0,0
7756;0,0;0,0;0,0;0,0
7757;0,0;0,0;0,0;0,0
7758;0,0;0,0;0,0;43,12765042958361
7759;30,0;0,0;0,0;68,1311260989195
7760;8,839479169962715;0,0;0,0;96,45834603219497
7761;15,0;0,0;0,0;24,16798623337048
7762;15,0;0,0;0,0;43,019886914118764
7763;23,892575258780084;0,0;0,0;19,87984383784945
7764;9,485413805294684;0,0;0,0;35,54785868229703
7765;38,79325642257555;0,0;0,0;11,642246970170874
7766;22,810966942472987;0,0;0,0;0,0
7767;19,552252397518032;0,0;0,0;10,286269872167896
7768;23,829228780862138;0,0;0,0;21,111374450310084
7769;3,3494362537369966;0,0;0,0;0,0
7770;35,21602382195522;0,0;0,0;20,645751277365683
7771;1,57817896697577;0,0;0,0;49,755504136536615
7772;30,0;0,0;0,0;21,214958573354455
7773;44,497346905305676;0,0;0,0;23,363873025586123
7774;36,80039975145445;0,0;0,0;21,121582053475606
7775;18,571300179115156;0,0;0,0;27,45280969734963
7776;34,43503065271531;0,0;0,0;100,86254805583353
7777;20,964912214648308;0,0;0,0;25,142048472775862
7778;0,0;0,0;0,0;21,18299956904584
7779;0,0;0,0;0,0;22,088800174990695
7780;15,0;0,0;0,0;0,0
7781;19,266561128930192;0,0;0,0;0,0
7782;1,851460598783774;0,0;0,0;43,228262678994234
7783;30,0;0,0;0,0;59,11740798888503
7784;23,415823962378568;0,0;0,0;66,3467776542361
7785;38,82976966692695;0,0;0,0;66,96741368077306
7786;15,779456688844789;0,0;0,0;72,81697894607515
7787;0,0;0,0;0,0;11,977882085112043
7788;9,521143102799101;0,0;0,0;47,4967810232718
7789;30,0;0,0;0,0;23,30808588779523
7790;34,01193252687119;0,0;0,0;61,49632568027568
7791;0,0;0,0;0,0;37,10231578992224
7792;33,546614062953836;0,0;0,0;51,353523021995976
7793;19,28978955884179;0,0;0,0;30,663682203977014
7794;81,9228807220963;0,0;0,0;27,764858780720687
7795;56,52646967722319;0,0;0,0;69,79695544754102
7796;62,825898638208;0,0;0,0;45,0870322167678
7797;48,53741499968777;0,0;0,0;0,0
7798;19,40966156924668;0,0;0,0;0,0
7799;19,320022980744227;0,0;0,0;20,77594550775659
7800;3,905098239972858;0,0;0,0;62,69822197207734
7801;0,0;0,0;0,0;22,484145270953427
7802;0,0;0,0;0,0;69,09444801634956
7803;15,0;0,0;0,0;0,0
7804;19,386151029528605;0,0;0,0;0,0
7805;19,466919267040822;0,0;0,0;0,0
7806;19,252235314195616;0,0;0,0;79,71457259195671
7807;15,0;0,0;0,0;121,87036403771253
7808;38,557597061732054;0,0;0,0;82,25263911325635
7809;37,98485069053038;0,0;0,0;73,59907628168122
7810;7,141301827566281;0,0;0,0;89,58256565983875
7811;39,326635915130964;0,0;0,0;0,2593912927124009
7812;19,049833406325092;0,0;0,0;30,762583171400717
7813;22,77879862824068;0,0;0,0;11,839084687408686
7814;37,19978951069879;0,0;0,0;12,587882890078799
7815;23,869926114291843;0,0;0,0;43,26809511589548
7816;37,86813478906208;0,0;0,0;84,9789420348759
7817;43,824185496076666;0,0;0,0;80,29755903820183
7818;63,64296161673661;0,0;0,0;0,0
7819;47,59394107983894;0,0;0,0;0,0
7820;22,73095641046001;0,0;0,0;20,921760092674912
7821;18,297385909030538;0,0;0,0;20,607210012177124
7822;33,99960898928498;0,0;0,0;0,0
7823;8,604202272013254;0,0;0,0;22,857318355297085
7824;0,0;0,0;0,0;45,231071714480414
7825;0,0;0,0;0,0;21,070245532255935
7826;15,0;0,0;0,0;0,0
7827;2,503834300340259;0,0;0,0;0,0
7828;0,0;0,0;0,0;0,0
7829;0,0;0,0;0,0;21,230950298214175
7830;30,0;0,0;0,0;55,190584779837394
7831;9,584792963578025;0,0;0,0;120,7135685501641
7832;12,295742787177005;0,0;0,0;103,6700979306575
7833;24,567893165191208;0,0;0,0;88,62374480633355
7834;38,98695898270773;0,0;0,0;50,32476996802854
7835;2,7765492999378694;0,0;0,0;0,0
7836;9,03062269645227;0,0;0,0;10,72591527731678
7837;24,33140639259659;0,0;0,0;12,116963179274943
7838;25,922614216776935;0,0;0,0;29,488195322963758
7839;17,71911010273959;0,0;0,0;58,61854901964207
7840;87,06307126324361;0,0;0,0;34,67539405208547
7841;40,816597047482276;0,0;0,0;0,0
7842;57,636082438630694;0,0;0,0;21,713263891816364
7843;56,821842642166075;0,0;0,0;21,582108017891983
7844;51,941446024462266;0,0;0,0;21,933283298214217
7845;37,423202845859635;0,0;0,0;62,94948165932869
7846;16,81761528510299;0,0;0,0;33,04594468637913
7847;15,0;0,0;0,0;0,0
7848;19,022857206290695;0,0;0,0;85,20352058111827
7849;18,099907203244385;0,0;0,0;0,0
7850;4,296422484714839;0,0;0,0;0,0
7851;0,0;0,0;0,0;21,130700352289878
7852;0,0;0,0;0,0;0,0
7853;15,0;0,0;0,0;23,837404682709757
7854;30,0;0,0;0,0;42,64087536987243
7855;0,0;0,0;0,0;34,03405754831065
7856;7,707885489493947;0,0;0,0;120,33876424755519
7857;19,06485170248044;0,0;0,0;70,12848862435439
7858;15,0;0,0;0,0;2,190600240818192
7859;9,176240507414718;0,0;0,0;36,815167316613866
7860;15,794435179352831;0,0;0,0;0,0
7861;0,0;0,0;0,0;37,6998594205585
7862;2,6249742231544815;0,0;0,0;41,00893681776709
