;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
7272;36,416000390049675;0,0;0,0
7273;15,579590453394758;0,0;0,0
7274;15,0;0,0;0,0
7275;19,13597677485535;0,0;0,0
7276;18,118909223140662;0,0;0,0
7277;33,98101021785803;0,0;0,0
7278;67,86411049290854;0,0;0,0
7279;83,34231156198419;0,0;0,0
7280;80,31760111067899;0,0;0,0
7281;85,28662735188874;0,0;0,0
7282;90,64951316136364;0,0;0,0
7283;101,42903053836847;0,0;0,0
7284;72,62127263179002;0,0;0,0
7285;92,98460132948247;0,0;0,0
7286;96,7395064243222;0,0;0,0
7287;140,7941306000559;0,0;0,0
7288;154,5469161116414;0,0;0,0
7289;199,91629236743626;0,0;0,0
7290;228,09561664010548;0,0;0,0
7291;211,47552145603166;0,0;0,0
7292;223,0793723061712;0,0;0,0
7293;216,98614428530175;0,0;0,0
7294;179,02538134669416;0,0;0,0
7295;117,38304589730342;0,0;0,0
7296;32,44500523027625;0,0;0,0
7297;17,683472122919255;0,0;0,0
7298;17,166723387066526;0,0;0,0
7299;16,633156711447583;0,0;0,0
7300;19,414889743454722;0,0;0,0
7301;17,975175429478526;0,0;0,0
7302;48,93239739200345;0,0;0,0
7303;68,9763257126906;0,0;0,0
7304;58,64056810343749;0,0;0,0
7305;48,789952751849796;0,0;0,0
7306;45,45237998398238;0,0;0,0
7307;68,70832589171266;0,0;0,0
7308;57,854971605277;0,0;0,0
7309;96,87954043719458;0,0;0,0
7310;94,07244394137808;0,0;0,0
7311;80,31706833862268;0,0;0,0
7312;107,7976915732059;0,0;0,0
7313;139,82027234002442;0,0;0,0
7314;188,1243596814458;0,0;0,0
7315;172,27546223176626;0,0;0,0
7316;147,94112296080468;0,0;0,0
7317;166,35005884605764;0,0;0,0
7318;134,37853911607192;0,0;0,0
7319;74,18864902804089;0,0;0,0
7320;44,76979038353804;0,0;0,0
7321;21,77151810016568;0,0;0,0
7322;16,529341087794762;0,0;0,0
7323;12,418137479807967;0,0;0,0
7324;15,0;0,0;0,0
7325;34,112790603497444;0,0;0,0
7326;67,00181537013856;0,0;0,0
7327;69,12854258718755;0,0;0,0
7328;78,56669345147685;0,0;0,0
7329;49,805426006226526;0,0;0,0
7330;92,34125095679951;0,0;0,0
7331;98,42716129821315;0,0;0,0
7332;102,1241098023774;0,0;0,0
7333;94,3463397978195;0,0;0,0
7334;128,59087447844064;0,0;0,0
7335;168,0185512034121;0,0;0,0
7336;168,23068051787226;0,0;0,0
7337;232,16949981092506;0,0;0,0
7338;267,4459727746476;0,0;0,0
7339;222,84710341627115;0,0;0,0
7340;214,6462633717167;0,0;0,0
7341;205,58180224045586;0,0;0,0
7342;192,09599416850293;0,0;0,0
7343;156,40498125251307;0,0;0,0
7344;61,954093760143536;0,0;0,0
7345;21,13044059753156;0,0;0,0
7346;15,760390134394527;0,0;0,0
7347;19,14041628110425;0,0;0,0
7348;18,212870638575282;0,0;0,0
7349;34,164825973092036;0,0;0,0
7350;66,48953051581236;0,0;0,0
7351;83,35593433022763;0,0;0,0
7352;78,12887043682167;0,0;0,0
7353;63,83782250933638;0,0;0,0
7354;87,83407002510762;0,0;0,0
7355;95,89471973202154;0,0;0,0
7356;83,34426481623933;0,0;0,0
7357;94,50245385275502;0,0;0,0
7358;104,33727073379305;0,0;0,0
7359;136,32263789448177;0,0;0,0
7360;138,78739997990652;0,0;0,0
7361;157,50465923808883;0,0;0,0
7362;221,82954941291848;0,0;0,0
7363;238,0644175005137;0,0;0,0
7364;204,4784692978974;0,0;0,0
7365;239,15260705344963;0,0;0,0
7366;188,29852744746424;0,0;0,0
7367;136,8250035162488;0,0;0,0
7368;46,95193885207118;0,0;0,0
7369;37,57789292714065;0,0;0,0
7370;21,023765837787494;0,0;0,0
7371;11,360351198980567;0,0;0,0
7372;30,0;0,0;0,0
7373;34,38661744948422;0,0;0,0
7374;63,610452658364295;0,0;0,0
7375;76,11793635911653;0,0;0,0
7376;61,3168585727168;0,0;0,0
7377;100,72848387539432;0,0;0,0
7378;79,50251373969957;0,0;0,0
7379;92,7194073423035;0,0;0,0
7380;95,15120687937929;0,0;0,0
7381;86,25770227331122;0,0;0,0
7382;129,75100953364074;0,0;0,0
7383;146,11311914582723;0,0;0,0
7384;178,70452257982674;0,0;0,0
7385;199,58932131633225;0,0;0,0
7386;223,86150562664426;0,0;0,0
7387;212,5821650820334;0,0;0,0
7388;225,47091336397585;0,0;0,0
7389;219,42033013475285;0,0;0,0
7390;250,99384962844258;0,0;0,0
7391;129,491678703402;0,0;0,0
7392;46,699564001556354;0,0;0,0
7393;23,144733813271614;0,0;0,0
7394;15,637488789065088;0,0;0,0
7395;18,16920767146604;0,0;0,0
7396;15,466830246028394;0,0;0,0
7397;30,0;0,0;0,0
7398;44,26384406767227;0,0;0,0
7399;73,36446813546894;0,0;0,0
7400;92,87389982697499;0,0;0,0
7401;77,73640196053253;0,0;0,0
7402;93,75893243154042;0,0;0,0
7403;65,41322370773486;0,0;0,0
7404;102,54330587171461;0,0;0,0
7405;101,18778514909644;0,0;0,0
7406;116,31435821971968;0,0;0,0
7407;137,13860516674453;0,0;0,0
7408;143,63762917218958;0,0;0,0
7409;201,29473738504112;0,0;0,0
7410;255,40933159262278;0,0;0,0
7411;182,59027832602203;0,0;0,0
7412;196,0165866914373;0,0;0,0
7413;202,4656876357052;0,0;0,0
7414;173,95557388690798;0,0;0,0
7415;110,65886528907603;0,0;0,0
7416;26,982118561849973;0,0;0,0
7417;15,307594197139395;0,0;0,0
7418;19,418488719933464;0,0;0,0
7419;19,380506223392302;0,0;0,0
7420;18,975983234345847;0,0;0,0
7421;18,70974701161947;0,0;0,0
7422;27,194600426924012;0,0;0,0
7423;62,937752199288866;0,0;0,0
7424;38,75530664825993;0,0;0,0
7425;36,430082072648815;0,0;0,0
7426;48,79319384891653;0,0;0,0
7427;70,47997313652769;0,0;0,0
7428;56,794749806671575;0,0;0,0
7429;84,06713337517311;0,0;0,0
7430;70,97394330239064;0,0;0,0
7431;101,06436774930785;0,0;0,0
7432;136,785388264507;0,0;0,0
7433;159,95951269377605;0,0;0,0
7434;194,13923679185115;0,0;0,0
7435;141,54727947797528;0,0;0,0
7436;146,45808113497708;0,0;0,0
7437;149,73697923933068;0,0;0,0
7438;141,0910653517846;0,0;0,0
7439;89,96997969960657;0,0;0,0
7440;33,29050929078991;0,0;0,0
7441;22,986746237084475;0,0;0,0
7442;17,60998220890619;0,0;0,0
7443;18,272647355582023;0,0;0,0
7444;19,259150688872126;0,0;0,0
7445;31,721863002746147;0,0;0,0
7446;67,02408368253509;0,0;0,0
7447;84,14556002915509;0,0;0,0
7448;92,1483380066565;0,0;0,0
7449;92,95573446594915;0,0;0,0
7450;96,59958409577894;0,0;0,0
7451;72,64005295380343;0,0;0,0
7452;110,68939988979355;0,0;0,0
7453;86,87336495948824;0,0;0,0
7454;123,61048295411803;0,0;0,0
7455;135,00312803299096;0,0;0,0
7456;173,7426915409211;0,0;0,0
7457;203,10059029085397;0,0;0,0
7458;247,17672832930535;0,0;0,0
7459;221,22098959343344;0,0;0,0
7460;207,52118912102787;0,0;0,0
7461;207,18365302908535;0,0;0,0
7462;207,6915537903967;0,0;0,0
7463;117,51895763732864;0,0;0,0
7464;42,02825703195546;0,0;0,0
7465;19,094953281667813;0,0;0,0
7466;18,451131699228057;0,0;0,0
7467;14,611383285859233;0,0;0,0
7468;15,0;0,0;0,0
7469;29,89272180318983;0,0;0,0
7470;60,0;0,0;0,0
7471;82,87652223620785;0,0;0,0
7472;89,30346475913313;0,0;0,0
7473;88,50493507728561;0,0;0,0
7474;116,8628156243957;0,0;0,0
7475;102,35026406975726;0,0;0,0
7476;75,63360731792159;0,0;0,0
7477;109,45286370913925;0,0;0,0
7478;104,85230613124304;0,0;0,0
7479;159,55045575290762;0,0;0,0
7480;180,40643389093486;0,0;0,0
7481;213,29013435406955;0,0;0,0
7482;235,18939221194006;0,0;0,0
7483;241,45290094146523;0,0;0,0
7484;223,36586599474012;0,0;0,0
7485;235,17927942359827;0,0;0,0
7486;201,07122123507148;0,0;0,0
7487;139,8844596686117;0,0;0,0
7488;50,717537532588125;0,0;0,0
7489;21,860106196578982;0,0;0,0
7490;17,94453929755224;0,0;0,0
7491;13,125825866049581;0,0;0,0
7492;15,0;0,0;0,0
7493;33,511282054212415;0,0;0,0
7494;50,910920243253656;0,0;0,0
7495;105,0;0,0;0,0
7496;61,310101717604766;0,0;0,0
7497;62,22274938240156;0,0;0,0
7498;102,67354606592625;0,0;0,0
7499;90,00039572191912;0,0;0,0
7500;91,3865330490317;0,0;0,0
7501;109,86820924922756;0,0;0,0
7502;97,51947862778775;0,0;0,0
7503;144,9368631521726;0,0;0,0
7504;181,39959464961123;0,0;0,0
7505;214,22066285789745;0,0;0,0
7506;246,034618918174;0,0;0,0
7507;231,6878205994499;0,0;0,0
7508;192,33280791305424;0,0;0,0
7509;219,2133858280874;0,0;0,0
7510;227,78466550529942;0,0;0,0
7511;136,75205894713233;0,0;0,0
7512;47,34008079645321;0,0;0,0
7513;22,09173055925936;0,0;0,0
7514;16,949240505527513;0,0;0,0
7515;15,0;0,0;0,0
7516;19,496927304999303;0,0;0,0
7517;33,041383343298094;0,0;0,0
7518;68,3354784530724;0,0;0,0
7519;87,55664586811707;0,0;0,0
7520;91,45832835121087;0,0;0,0
7521;71,27191911620793;0,0;0,0
7522;90,42412299220558;0,0;0,0
7523;100,53514236284741;0,0;0,0
7524;72,482945124472;0,0;0,0
7525;96,97460808021657;0,0;0,0
7526;115,47873335636285;0,0;0,0
7527;164,96766005678643;0,0;0,0
7528;182,27800937852973;0,0;0,0
7529;244,8353783833665;0,0;0,0
7530;254,4789156655334;0,0;0,0
7531;183,6451696508966;0,0;0,0
7532;182,8277800688694;0,0;0,0
7533;249,40957258141748;0,0;0,0
7534;194,3307315819585;0,0;0,0
7535;106,00942919590494;0,0;0,0
7536;42,434184933313134;0,0;0,0
7537;23,140457963123964;0,0;0,0
7538;16,79262847303201;0,0;0,0
7539;19,37152515557497;0,0;0,0
7540;18,172840511271318;0,0;0,0
7541;34,00599526315554;0,0;0,0
7542;64,06364806595553;0,0;0,0
7543;80,40911590937208;0,0;0,0
7544;80,65102786278612;0,0;0,0
7545;72,43201106694255;0,0;0,0
7546;104,7977552441921;0,0;0,0
7547;95,73805477005703;0,0;0,0
7548;90,00357517450595;0,0;0,0
7549;117,71827020492157;0,0;0,0
7550;98,87892197849249;0,0;0,0
7551;170,36936271947553;0,0;0,0
7552;180,80937290661143;0,0;0,0
7553;164,7502562112286;0,0;0,0
7554;202,22164804374938;0,0;0,0
7555;226,58162864779135;0,0;0,0
7556;213,23626748974831;0,0;0,0
7557;244,04353624838458;0,0;0,0
7558;202,74292265522843;0,0;0,0
7559;149,59735667774726;0,0;0,0
7560;57,53766739269693;0,0;0,0
7561;23,70721151267412;0,0;0,0
7562;18,410902119750176;0,0;0,0
7563;15,0;0,0;0,0
7564;18,776587286802;0,0;0,0
7565;19,195929486252766;0,0;0,0
7566;47,78974808051416;0,0;0,0
7567;67,73217254755576;0,0;0,0
7568;76,82980523544177;0,0;0,0
7569;72,23383325759886;0,0;0,0
7570;92,25381996501608;0,0;0,0
7571;61,77978092870654;0,0;0,0
7572;84,1361319157939;0,0;0,0
7573;99,952928697591;0,0;0,0
7574;91,51862656193953;0,0;0,0
7575;103,08956400795705;0,0;0,0
7576;190,19587016192003;0,0;0,0
7577;185,5279447780855;0,0;0,0
7578;211,68375537467858;0,0;0,0
7579;174,97633710029294;0,0;0,0
7580;196,32964764230235;0,0;0,0
7581;199,92106641190665;0,0;0,0
7582;178,7869579991084;0,0;0,0
7583;129,9239276821739;0,0;0,0
7584;34,84070921286357;0,0;0,0
7585;18,949847132344075;0,0;0,0
7586;18,03368809946855;0,0;0,0
7587;17,53678174956309;0,0;0,0
7588;17,995797226699352;0,0;0,0
7589;16,056573967597842;0,0;0,0
7590;30,0;0,0;0,0
7591;65,64641513730237;0,0;0,0
7592;60,0;0,0;0,0
7593;59,20006093922598;0,0;0,0
7594;54,48859270377011;0,0;0,0
7595;57,672447195093014;0,0;0,0
7596;61,75866427566018;0,0;0,0
7597;93,54826248237089;0,0;0,0
7598;92,00005728056146;0,0;0,0
7599;114,41503094680206;0,0;0,0
7600;131,39050547709957;0,0;0,0
7601;184,58243975064136;0,0;0,0
7602;179,42214277776606;0,0;0,0
7603;177,01036205311834;0,0;0,0
7604;146,9674134736627;0,0;0,0
7605;137,43550559460866;0,0;0,0
7606;124,89213437639927;0,0;0,0
7607;103,36865079015652;0,0;0,0
7608;46,8540178417758;0,0;0,0
7609;22,92912007196267;0,0;0,0
7610;18,28791558058228;0,0;0,0
7611;19,41925777848965;0,0;0,0
7612;18,985317255685146;0,0;0,0
7613;29,805369299648646;0,0;0,0
7614;48,237431272408;0,0;0,0
7615;88,32826220183426;0,0;0,0
7616;67,15890554864268;0,0;0,0
7617;80,80844064268592;0,0;0,0
7618;53,55439747918888;0,0;0,0
7619;100,37069545347197;0,0;0,0
7620;85,43132280421992;0,0;0,0
7621;79,84289614402053;0,0;0,0
7622;130,88346896513167;0,0;0,0
7623;136,52168884402607;0,0;0,0
7624;156,44399989007536;0,0;0,0
7625;254,66264024520925;0,0;0,0
7626;234,890249484601;0,0;0,0
7627;205,35320949183608;0,0;0,0
7628;171,16502501882206;0,0;0,0
7629;232,80364494867186;0,0;0,0
7630;223,42367987770257;0,0;0,0
7631;124,15247020092997;0,0;0,0
7632;44,61641575717081;0,0;0,0
7633;23,189571376568324;0,0;0,0
7634;18,922666477511598;0,0;0,0
7635;18,682956019367765;0,0;0,0
7636;18,122358686144622;0,0;0,0
7637;34,39005621341727;0,0;0,0
7638;64,951443103749;0,0;0,0
7639;84,00758436399735;0,0;0,0
7640;84,2638578936336;0,0;0,0
7641;79,69391286524274;0,0;0,0
7642;89,75007194539853;0,0;0,0
7643;90,48634732989797;0,0;0,0
7644;82,01143999459293;0,0;0,0
7645;118,02438630093002;0,0;0,0
7646;120,05407721314572;0,0;0,0
7647;131,85419849021775;0,0;0,0
7648;202,41988268256887;0,0;0,0
7649;257,575445916237;0,0;0,0
7650;274,8091089882813;0,0;0,0
7651;220,71173015488506;0,0;0,0
7652;173,10193581468724;0,0;0,0
7653;209,89254295387406;0,0;0,0
7654;226,88825851620345;0,0;0,0
7655;161,55802696607125;0,0;0,0
7656;50,836222434520494;0,0;0,0
7657;23,836419963010258;0,0;0,0
7658;17,891632626325986;0,0;0,0
7659;17,434807268056602;0,0;0,0
7660;32,85201414139476;0,0;0,0
7661;31,125386327063893;0,0;0,0
7662;50,995524955668714;0,0;0,0
7663;80,5838433242256;0,0;0,0
7664;93,98165532739108;0,0;0,0
7665;81,5054445538326;0,0;0,0
7666;86,57637056436374;0,0;0,0
7667;97,26007729409935;0,0;0,0
7668;90,15160262755364;0,0;0,0
7669;98,31296784708223;0,0;0,0
7670;140,18411769994816;0,0;0,0
7671;120,60806675036531;0,0;0,0
7672;204,27611005733152;0,0;0,0
7673;191,87151140826373;0,0;0,0
7674;228,57610452184045;0,0;0,0
7675;239,86757592000055;0,0;0,0
7676;232,9604233293034;0,0;0,0
7677;194,61222209211635;0,0;0,0
7678;175,2897849698248;0,0;0,0
7679;135,06241238128283;0,0;0,0
7680;48,45364848973273;0,0;0,0
7681;23,029440165968595;0,0;0,0
7682;18,15242882806092;0,0;0,0
7683;16,052990874714965;0,0;0,0
7684;19,106200008120027;0,0;0,0
7685;32,89834116045057;0,0;0,0
7686;68,04850663235402;0,0;0,0
7687;85,29419416319803;0,0;0,0
7688;92,76997484314501;0,0;0,0
7689;92,94159539938022;0,0;0,0
7690;112,5011317699254;0,0;0,0
7691;72,51786505824003;0,0;0,0
7692;85,75850331285403;0,0;0,0
7693;100,85578278674421;0,0;0,0
7694;98,17632827378037;0,0;0,0
7695;173,1370247941577;0,0;0,0
7696;178,10820068308684;0,0;0,0
7697;215,9944416455126;0,0;0,0
7698;238,6311078309915;0,0;0,0
7699;249,48935248487894;0,0;0,0
7700;193,29262960045568;0,0;0,0
7701;212,98513599292176;0,0;0,0
7702;182,32770947603777;0,0;0,0
7703;101,99343123300929;0,0;0,0
7704;38,803857154555004;0,0;0,0
7705;20,998969993603822;0,0;0,0
7706;15,474040678449228;0,0;0,0
7707;0,42597529942059964;0,0;0,0
7708;13,173106995852805;0,0;0,0
7709;30,0;0,0;0,0
7710;54,71394169911537;0,0;0,0
7711;83,41594725355912;0,0;0,0
7712;67,3781966443666;0,0;0,0
7713;86,01364961607783;0,0;0,0
7714;107,20693239161989;0,0;0,0
7715;94,61235729280509;0,0;0,0
7716;91,67283321769912;0,0;0,0
7717;103,02731570462242;0,0;0,0
7718;136,0519129543344;0,0;0,0
7719;119,36931056490107;0,0;0,0
7720;152,32413189116676;0,0;0,0
7721;223,5348590330193;0,0;0,0
7722;262,6339542216773;0,0;0,0
7723;218,47202279352905;0,0;0,0
7724;198,64939172037637;0,0;0,0
7725;213,97567459413085;0,0;0,0
7726;187,56917581574402;0,0;0,0
7727;156,72575087778108;0,0;0,0
7728;54,84561912958563;0,0;0,0
7729;19,46850735218868;0,0;0,0
7730;15,0;0,0;0,0
7731;17,840393531339515;0,0;0,0
7732;7,096427997590212;0,0;0,0
7733;30,0;0,0;0,0
7734;49,83524211675976;0,0;0,0
7735;72,95892260168029;0,0;0,0
7736;78,71261637501942;0,0;0,0
7737;84,16930009884146;0,0;0,0
7738;90,87971419803006;0,0;0,0
7739;86,58042770392888;0,0;0,0
7740;77,43187367142093;0,0;0,0
7741;101,76476811183466;0,0;0,0
7742;104,9372344793523;0,0;0,0
7743;133,64706394362128;0,0;0,0
7744;149,45503761007927;0,0;0,0
7745;172,40851880719578;0,0;0,0
7746;254,06050968895693;0,0;0,0
7747;178,18761096235409;0,0;0,0
7748;188,51944537589247;0,0;0,0
7749;238,3537488031052;0,0;0,0
7750;171,36612256292182;0,0;0,0
7751;144,70710010605083;0,0;0,0
7752;32,71955931306945;0,0;0,0
7753;15,0;0,0;0,0
7754;18,87012688237067;0,0;0,0
7755;18,401918919794895;0,0;0,0
7756;19,274721769964202;0,0;0,0
7757;18,372641742836805;0,0;0,0
7758;34,05005023650685;0,0;0,0
7759;66,45847171098981;0,0;0,0
7760;69,18143329411606;0,0;0,0
7761;45,058456813434134;0,0;0,0
7762;59,28171019590519;0,0;0,0
7763;74,92398517402683;0,0;0,0
7764;68,15292267551109;0,0;0,0
7765;75,972518758381;0,0;0,0
7766;79,12770538351663;0,0;0,0
7767;102,78072507373366;0,0;0,0
7768;136,2653654890883;0,0;0,0
7769;163,03114976980947;0,0;0,0
7770;209,20256742560346;0,0;0,0
7771;179,68885019328997;0,0;0,0
7772;127,77968079968113;0,0;0,0
7773;144,91978448203088;0,0;0,0
7774;116,84291060713653;0,0;0,0
7775;72,08964859360427;0,0;0,0
7776;38,299698906730015;0,0;0,0
7777;22,309245461503252;0,0;0,0
7778;16,184506867459902;0,0;0,0
7779;15,0;0,0;0,0
7780;18,984818245002913;0,0;0,0
7781;31,38722281711614;0,0;0,0
7782;56,6297231161422;0,0;0,0
7783;89,00395760020507;0,0;0,0
7784;77,2669112999119;0,0;0,0
7785;57,65515615701946;0,0;0,0
7786;83,13487124893572;0,0;0,0
7787;84,53639088087994;0,0;0,0
7788;57,71094430598822;0,0;0,0
7789;85,74000159577542;0,0;0,0
7790;117,57284353582713;0,0;0,0
7791;148,303155529173;0,0;0,0
7792;173,35922254890068;0,0;0,0
7793;202,73013600837004;0,0;0,0
7794;261,93074830470107;0,0;0,0
7795;230,94208932580628;0,0;0,0
7796;198,8940333151616;0,0;0,0
7797;199,46944357197228;0,0;0,0
7798;208,51129840831825;0,0;0,0
7799;129,08233948163868;0,0;0,0
7800;41,79391047708708;0,0;0,0
7801;19,0209868884601;0,0;0,0
7802;19,042835508865465;0,0;0,0
7803;18,95345187361164;0,0;0,0
7804;18,667697515367706;0,0;0,0
7805;30,0;0,0;0,0
7806;64,96610787108773;0,0;0,0
7807;91,63563404240398;0,0;0,0
7808;84,11237443250366;0,0;0,0
7809;81,60038630792008;0,0;0,0
7810;87,0863175129108;0,0;0,0
7811;79,74429450768685;0,0;0,0
7812;94,22904173944562;0,0;0,0
7813;111,675804919374;0,0;0,0
7814;105,5672574148079;0,0;0,0
7815;146,34363149657491;0,0;0,0
7816;173,19958113241654;0,0;0,0
7817;225,30146344896963;0,0;0,0
7818;263,66647523668513;0,0;0,0
7819;227,18715342746273;0,0;0,0
7820;189,76554341892654;0,0;0,0
7821;231,68845668833214;0,0;0,0
7822;188,95940234054487;0,0;0,0
7823;160,04834217091678;0,0;0,0
7824;55,66125616546057;0,0;0,0
7825;20,6412473337775;0,0;0,0
7826;19,030945689474805;0,0;0,0
7827;18,333835358592268;0,0;0,0
7828;18,616210246374322;0,0;0,0
7829;29,514605424700505;0,0;0,0
7830;57,749233044150685;0,0;0,0
7831;99,33413875237483;0,0;0,0
7832;87,18348014704952;0,0;0,0
7833;75,82224365847685;0,0;0,0
7834;72,4361088558851;0,0;0,0
7835;90,81517809226955;0,0;0,0
7836;115,32889280766506;0,0;0,0
7837;103,09903079878711;0,0;0,0
7838;149,02868343518077;0,0;0,0
7839;132,6291718901408;0,0;0,0
7840;166,22180920679975;0,0;0,0
7841;179,54822295528274;0,0;0,0
7842;236,153370199667;0,0;0,0
7843;199,6804921605512;0,0;0,0
7844;232,3858488320791;0,0;0,0
7845;236,17382619593732;0,0;0,0
7846;232,12981455786417;0,0;0,0
7847;169,1633518378165;0,0;0,0
7848;53,36469498820105;0,0;0,0
7849;23,168400461972652;0,0;0,0
7850;19,112813135178044;0,0;0,0
7851;19,090497683617826;0,0;0,0
7852;16,882029249714776;0,0;0,0
7853;26,80541971749477;0,0;0,0
7854;48,51888840253025;0,0;0,0
7855;88,50053003347125;0,0;0,0
7856;84,58165980113995;0,0;0,0
7857;83,88187823145108;0,0;0,0
7858;63,905321598740215;0,0;0,0
7859;80,21994752841539;0,0;0,0
7860;91,6926504181892;0,0;0,0
7861;109,0702615284535;0,0;0,0
7862;103,7019594183829;0,0;0,0
7863;144,32270517949195;0,0;0,0
7864;165,64615269493555;0,0;0,0
7865;211,87891802688438;0,0;0,0
7866;209,5726306380405;0,0;0,0
7867;235,65308967687935;0,0;0,0
7868;221,2929432120841;0,0;0,0
7869;237,54765844149324;0,0;0,0
7870;188,66342481295072;0,0;0,0
7871;137,61284077023652;0,0;0,0
7872;51,63906631612559;0,0;0,0
7873;21,284531570645186;0,0;0,0
7874;15,281860343780608;0,0;0,0
7875;17,697207201319856;0,0;0,0
7876;18,67027995948166;0,0;0,0
7877;34,22959291756774;0,0;0,0
7878;63,82922615726079;0,0;0,0
7879;78,13516775833233;0,0;0,0
7880;86,50685208697905;0,0;0,0
7881;73,0104050895992;0,0;0,0
7882;90,25385356559588;0,0;0,0
7883;73,10656756005665;0,0;0,0
7884;104,0228494522978;0,0;0,0
7885;101,85341418932535;0,0;0,0
7886;125,29114834845006;0,0;0,0
7887;167,56679444657226;0,0;0,0
7888;180,11193259567227;0,0;0,0
7889;191,40774276968438;0,0;0,0
7890;249,22307011584905;0,0;0,0
7891;193,95543484442203;0,0;0,0
7892;203,3315308667397;0,0;0,0
7893;238,80803507917975;0,0;0,0
7894;208,04532133479628;0,0;0,0
7895;155,8395596413738;0,0;0,0
7896;55,450997711883616;0,0;0,0
7897;20,161690723122717;0,0;0,0
7898;15,0;0,0;0,0
7899;17,726391249383312;0,0;0,0
7900;18,99164946760635;0,0;0,0
7901;28,406310487410167;0,0;0,0
7902;47,49306136972348;0,0;0,0
7903;75,0;0,0;0,0
7904;75,0;0,0;0,0
7905;78,3745718433417;0,0;0,0
7906;88,421167622577;0,0;0,0
7907;59,66778018937907;0,0;0,0
7908;59,589998553247824;0,0;0,0
7909;77,31752990226187;0,0;0,0
7910;102,4704369385193;0,0;0,0
7911;133,83343923603707;0,0;0,0
7912;158,26625965883812;0,0;0,0
7913;179,7245965177005;0,0;0,0
7914;211,3807186969953;0,0;0,0
7915;199,0906120071438;0,0;0,0
7916;225,54442339731634;0,0;0,0
7917;194,7046175409653;0,0;0,0
7918;180,6424588894589;0,0;0,0
7919;69,31445387617202;0,0;0,0
7920;24,867314452981077;0,0;0,0
7921;15,102256187366635;0,0;0,0
7922;15,0;0,0;0,0
7923;18,429963109639203;0,0;0,0
7924;18,913165159522293;0,0;0,0
7925;19,230003122205034;0,0;0,0
7926;34,3109202341349;0,0;0,0
7927;49,36437386348109;0,0;0,0
7928;53,90851784898638;0,0;0,0
7929;75,0;0,0;0,0
7930;62,3680095416517;0,0;0,0
7931;53,391768672931505;0,0;0,0
7932;67,97297556811333;0,0;0,0
7933;75,14837127810642;0,0;0,0
7934;93,21704722096274;0,0;0,0
7935;101,64826950724574;0,0;0,0
7936;116,08128699340654;0,0;0,0
7937;183,02365423021354;0,0;0,0
7938;186,19273804308085;0,0;0,0
7939;197,92635980735437;0,0;0,0
7940;144,68311798833105;0,0;0,0
7941;129,05606430629547;0,0;0,0
7942;129,31684533828815;0,0;0,0
7943;84,16601669798652;0,0;0,0
7944;36,93642397773931;0,0;0,0
7945;21,825554731463427;0,0;0,0
7946;16,510054918365228;0,0;0,0
7947;15,0;0,0;0,0
7948;18,30119746654367;0,0;0,0
7949;33,93701617427564;0,0;0,0
7950;67,31830776205419;0,0;0,0
7951;89,87136266027852;0,0;0,0
7952;84,76283979472123;0,0;0,0
7953;87,52438068986055;0,0;0,0
7954;92,57077064217833;0,0;0,0
7955;73,56082801293837;0,0;0,0
7956;107,02464214830803;0,0;0,0
7957;71,16861959191499;0,0;0,0
7958;96,41108613173583;0,0;0,0
7959;128,9337283396469;0,0;0,0
7960;151,31543182318092;0,0;0,0
7961;209,30084026797937;0,0;0,0
7962;270,7201830245757;0,0;0,0
7963;197,25680490021563;0,0;0,0
7964;197,050113459505;0,0;0,0
7965;274,1414574190944;0,0;0,0
7966;208,5008593850249;0,0;0,0
7967;135,19266711596038;0,0;0,0
7968;45,06432383117854;0,0;0,0
7969;21,773486946937595;0,0;0,0
7970;18,328768297723286;0,0;0,0
7971;18,694527005040158;0,0;0,0
7972;15,868198407055047;0,0;0,0
7973;33,77369077838898;0,0;0,0
7974;68,39969247357254;0,0;0,0
7975;94,21381184258604;0,0;0,0
7976;66,14706985786938;0,0;0,0
7977;74,56955990198446;0,0;0,0
7978;97,13266892601632;0,0;0,0
7979;88,28394451320628;0,0;0,0
7980;76,76355970960071;0,0;0,0
7981;110,9305911169015;0,0;0,0
7982;108,52573481160027;0,0;0,0
7983;136,58189917125674;0,0;0,0
7984;192,2999101500123;0,0;0,0
7985;192,32798028847765;0,0;0,0
7986;237,38524661252228;0,0;0,0
7987;231,64731907320203;0,0;0,0
7988;234,75185859938304;0,0;0,0
7989;225,85878097879393;0,0;0,0
7990;168,75265101241126;0,0;0,0
7991;153,06821032153798;0,0;0,0
7992;53,78227935219223;0,0;0,0
7993;19,38196646293781;0,0;0,0
7994;18,803009069338657;0,0;0,0
7995;12,900976011208144;0,0;0,0
7996;15,0;0,0;0,0
7997;33,64369412841393;0,0;0,0
7998;52,16083730838784;0,0;0,0
7999;101,84054240978861;0,0;0,0
8000;61,31581948352357;0,0;0,0
8001;72,57512874460053;0,0;0,0
8002;74,81246914093003;0,0;0,0
8003;102,25229507985807;0,0;0,0
8004;71,89284024469748;0,0;0,0
8005;112,99325915851256;0,0;0,0
8006;102,23057464135763;0,0;0,0
8007;175,82977889363985;0,0;0,0
8008;190,02614145233468;0,0;0,0
8009;209,54492480002983;0,0;0,0
8010;261,30090282938943;0,0;0,0
8011;204,69558702060863;0,0;0,0
8012;234,0241476180197;0,0;0,0
