;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
7005;92,94458807526203;0,0;0,0;43,664916065140886
7006;14,908101140541135;0,0;0,0;0,0
7007;0,0;0,0;0,0;0,0
7008;0,0;0,0;0,0;0,0
7009;0,0;0,0;0,0;0,0
7010;0,0;0,0;0,0;20,91944102172434
7011;0,0;0,0;0,0;0,0
7012;0,0;0,0;0,0;23,945890588188597
7013;0,0;0,0;0,0;0,0
7014;0,0;0,0;0,0;47,67229106900789
7015;24,279774342394376;0,0;0,0;75,68366209182922
7016;30,0;0,0;0,0;58,9908395126118
7017;0,0;0,0;0,0;32,767258802954636
7018;15,0;0,0;0,0;31,027003060916687
7019;18,92450520623038;0,0;0,0;67,13376319124362
7020;23,69542149929927;0,0;0,0;0,0
7021;8,99144873106195;0,0;0,0;31,862822009430015
7022;0,0;0,0;0,0;54,2749242285267
7023;37,893903989568514;0,0;0,0;12,586507751102431
7024;30,0;0,0;0,0;13,766598961408175
7025;63,5571160553165;0,0;0,0;17,67456443029209
7026;37,758787125035326;0,0;0,0;61,69974366164859
7027;27,678058538432936;0,0;0,0;21,36300276167976
7028;49,311382700148954;0,0;0,0;21,958781458955386
7029;35,33193328807408;0,0;0,0;0,0
7030;23,338225368029043;0,0;0,0;21,842129112123335
7031;18,997531417074242;0,0;0,0;22,468969683453654
7032;4,227458386722617;0,0;0,0;45,64465740634492
7033;0,0;0,0;0,0;20,83690886449193
7034;15,0;0,0;0,0;25,23316645758303
7035;3,835236712946653;0,0;0,0;23,344498103572548
7036;0,0;0,0;0,0;0,0
7037;0,0;0,0;0,0;29,001632341080512
7038;30,0;0,0;0,0;49,632115609813795
7039;9,561192455922765;0,0;0,0;81,65081497669784
7040;8,8859074725205;0,0;0,0;72,36160820823703
7041;23,96182576128888;0,0;0,0;52,32209036688335
7042;14,461410917696924;0,0;0,0;17,175596658434724
7043;24,674115404635927;0,0;0,0;0,0
7044;32,33144446322149;0,0;0,0;43,123407056664306
7045;41,06346738327801;0,0;0,0;39,82581785842136
7046;27,926552999263095;0,0;0,0;59,40676090757235
7047;39,975805045062316;0,0;0,0;0,0
7048;42,396364149690044;0,0;0,0;51,18463173929642
7049;36,527051026965694;0,0;0,0;61,14220597630225
7050;47,67779730202193;0,0;0,0;42,375348610840014
7051;43,34380941038262;0,0;0,0;0,0
7052;32,346497612994625;0,0;0,0;42,22436948976481
7053;25,757632845320074;0,0;0,0;43,0771370848809
7054;25,107022441882293;0,0;0,0;0,0
7055;15,0;0,0;0,0;22,372037794303903
7056;19,42683938866284;0,0;0,0;70,28417494805683
7057;3,8449238018645246;0,0;0,0;0,0
7058;0,0;0,0;0,0;0,0
7059;0,0;0,0;0,0;0,0
7060;0,0;0,0;0,0;0,0
7061;0,0;0,0;0,0;0,0
7062;0,0;0,0;0,0;45,73995892351657
7063;39,687003489702136;0,0;0,0;63,7186269793682
7064;0,0;0,0;0,0;49,8303831594319
7065;1,564227013515108;0,0;0,0;43,2145828122992
7066;9,291864582020821;0,0;0,0;60,3086327029854
7067;18,267655063038205;0,0;0,0;18,59794964535231
7068;15,0;0,0;0,0;0,0
7069;3,0932281917642968;0,0;0,0;22,61477440313697
7070;19,960673447803345;0,0;0,0;42,18471393137905
7071;12,29214143949173;0,0;0,0;0,0
7072;8,380713596143607;0,0;0,0;22,16085379926274
7073;55,7689316764023;0,0;0,0;20,63083271467913
7074;22,820900240696574;0,0;0,0;23,255877048411982
7075;35,934031776274026;0,0;0,0;49,30102025948427
7076;54,957027099186575;0,0;0,0;20,84423909803447
7077;29,173430648449823;0,0;0,0;0,0
7078;19,684296790632402;0,0;0,0;44,09391121348641
7079;31,1378361177793;0,0;0,0;24,67764378349915
7080;3,58381098625199;0,0;0,0;23,13928505702168
7081;0,0;0,0;0,0;0,0
7082;0,0;0,0;0,0;43,290401151091075
7083;0,0;0,0;0,0;0,0
7084;14,941393538661885;0,0;0,0;22,30965732167536
7085;0,0;0,0;0,0;0,0
7086;0,0;0,0;0,0;23,80403604771115
7087;28,262734161429023;0,0;0,0;24,978186057346882
7088;15,0;0,0;0,0;46,05084822899247
7089;19,17258287361011;0,0;0,0;73,56743335127882
7090;6,905926517849366;0,0;0,0;0,0
7091;15,0;0,0;0,0;0,0
7092;15,499096071545921;0,0;0,0;10,785056515382223
7093;9,319287894595504;0,0;0,0;23,469649400861222
7094;15,0;0,0;0,0;37,33659973735415
7095;24,04183941442534;0,0;0,0;42,70313960940061
7096;40,958168655867894;0,0;0,0;20,020639077482866
7097;25,729012717476166;0,0;0,0;0,0
7098;42,1177174488177;0,0;0,0;0,0
7099;3,9973152483108834;0,0;0,0;22,970961234820866
7100;15,0;0,0;0,0;22,95889821448493
7101;33,87272385542815;0,0;0,0;0,0
7102;7,201265391645421;0,0;0,0;0,0
7103;0,0;0,0;0,0;0,0
7104;0,0;0,0;0,0;75,97425610904531
7105;0,0;0,0;0,0;21,205413013150945
7106;0,0;0,0;0,0;0,0
7107;0,0;0,0;0,0;0,0
7108;15,0;0,0;0,0;0,0
7109;3,810256677767626;0,0;0,0;21,969121209101026
7110;0,0;0,0;0,0;49,27847513409747
7111;15,0;0,0;0,0;79,36517178321549
7112;21,23445716203065;0,0;0,0;76,87135494370864
7113;24,696490897777323;0,0;0,0;87,3530786794702
7114;9,941176181425703;0,0;0,0;0,765930099189589
7115;24,18191194057124;0,0;0,0;22,443832264116576
7116;15,0;0,0;0,0;11,338669357384688
7117;30,0;0,0;0,0;15,868751301099923
7118;33,28795687983353;0,0;0,0;10,36356123025779
7119;20,541151421003292;0,0;0,0;36,16653917673261
7120;0,0;0,0;0,0;31,775124663225526
7121;37,53096240655651;0,0;0,0;14,54161776193655
7122;31,787095153582356;0,0;0,0;21,010372243197516
7123;42,70038612820554;0,0;0,0;21,987833404413212
7124;43,74933923299284;0,0;0,0;21,230868600310348
7125;51,53846085255648;0,0;0,0;42,605616878799026
7126;24,03313321350504;0,0;0,0;22,690495579793364
7127;3,816157791452241;0,0;0,0;0,0
7128;15,0;0,0;0,0;70,45026801085994
7129;3,8316812579638793;0,0;0,0;0,0
7130;0,0;0,0;0,0;22,31376891930417
7131;0,0;0,0;0,0;21,252166775079825
7132;0,0;0,0;0,0;26,6012639869399
7133;15,0;0,0;0,0;74,91609819277542
7134;3,3841264929284876;0,0;0,0;20,640203725800852
7135;15,0;0,0;0,0;62,56951226423346
7136;8,272485725963236;0,0;0,0;66,50143072885658
7137;11,536239270169858;0,0;0,0;55,54664581126575
7138;0,0;0,0;0,0;28,96816641364594
7139;23,55958837492301;0,0;0,0;47,01934000325318
7140;32,865982353634365;0,0;0,0;12,569130872268175
7141;22,96997070302035;0,0;0,0;17,30383937132446
7142;59,858918993001;0,0;0,0;31,538985425707878
7143;22,027898765874;0,0;0,0;28,02422148239094
7144;51,126751181836255;0,0;0,0;0,0
7145;31,828450234429056;0,0;0,0;22,168745301853463
7146;25,047608871439593;0,0;0,0;43,50734281882663
7147;62,9433417426863;0,0;0,0;71,71138891846125
7148;54,800117876042265;0,0;0,0;75,33697106677596
7149;79,08611458356035;0,0;0,0;72,83571102168634
7150;63,28468901535595;0,0;0,0;21,537191880546793
7151;11,48939982537425;0,0;0,0;0,0
7152;0,0;0,0;0,0;21,9620703762902
7153;0,0;0,0;0,0;0,0
7154;0,0;0,0;0,0;0,0
7155;0,0;0,0;0,0;0,0
7156;0,0;0,0;0,0;21,440373109459035
7157;0,0;0,0;0,0;0,0
7158;0,0;0,0;0,0;20,84146016506962
7159;15,0;0,0;0,0;21,392873895602627
7160;23,242985341643703;0,0;0,0;33,77584522280001
7161;0,0;0,0;0,0;47,05741479928968
7162;0,0;0,0;0,0;32,631403695557026
7163;0,0;0,0;0,0;15,239886536919332
7164;9,328215163273967;0,0;0,0;32,46717358941711
7165;0,0;0,0;0,0;11,485381274693488
7166;28,68909342880883;0,0;0,0;10,63495636809937
7167;7,199664343945926;0,0;0,0;22,147756490700253
7168;13,773884614124427;0,0;0,0;26,764499221200897
7169;22,793706941098435;0,0;0,0;0,0
7170;45,287054299401575;0,0;0,0;50,143885888459934
7171;47,42009296771664;0,0;0,0;22,07714103343276
7172;15,164451233020714;0,0;0,0;21,872684125976612
7173;35,133630851771215;0,0;0,0;20,956793581441122
7174;45,63370578577664;0,0;0,0;21,298678823443876
7175;3,6986509106098993;0,0;0,0;0,0
7176;0,0;0,0;0,0;48,388594069906176
7177;0,0;0,0;0,0;0,0
7178;0,0;0,0;0,0;21,11463993065975
7179;14,840608851419205;0,0;0,0;0,0
7180;0,0;0,0;0,0;0,0
7181;15,0;0,0;0,0;27,709093399764384
7182;34,41098535707957;0,0;0,0;68,02167941702504
7183;3,723242975189521;0,0;0,0;118,90704451247743
7184;20,851931604149755;0,0;0,0;42,59772619691704
7185;9,031697163956736;0,0;0,0;34,90330812778947
7186;15,0;0,0;0,0;24,274150112243685
7187;0,0;9,920239315000003;0,0;49,26735755604617
7188;0,0;16,774588859999994;0,0;14,871284800199465
7189;0,0;4,52836101500003;0,0;10,9763108274426
7190;16,486712184627763;0,0;0,0;20,76549095110896
7191;24,308651863657076;0,0;0,0;0,0
7192;24,071323348307544;0,0;0,0;58,28344837015929
7193;43,31266308040858;0,0;0,0;50,98566654239322
7194;53,86975224313886;0,0;0,0;41,733423130522254
7195;87,94689847308942;0,0;0,0;95,53762821457644
7196;92,08559167844865;0,0;0,0;25,331705159158176
7197;56,75744104762927;0,0;0,0;20,832396397463846
7198;34,55290050744844;0,0;0,0;23,194671366929054
7199;17,142976477323373;0,0;0,0;0,0
7200;17,51650692194849;0,0;0,0;43,523712785461264
7201;2,968603259021762;0,0;0,0;21,832994761640478
7202;0,0;0,0;0,0;0,0
7203;0,0;0,0;0,0;0,0
7204;15,0;0,0;0,0;20,87821787099186
7205;16,705556261888916;0,0;0,0;21,85643618159596
7206;15,0;0,0;0,0;66,79820507782856
7207;24,406989983749725;0,0;0,0;113,93711036020059
7208;42,95280407030913;0,0;0,0;95,76229019174988
7209;18,347764589753453;0,0;0,0;27,09546858986991
7210;25,665408237929846;0,0;0,0;22,16295750760922
7211;0,0;0,0;0,0;19,333262027555136
7212;24,23646943146045;0,0;0,0;2,221149149458789
7213;17,09549351847869;0,0;0,0;13,337834411792102
7214;9,050372322623303;0,0;0,0;43,45538144577701
7215;8,976615846287473;0,0;0,0;34,95824161872936
7216;30,0;0,0;0,0;42,03758045126552
7217;39,39236355981359;0,0;0,0;37,356898969818126
7218;69,60621117771802;0,0;0,0;71,77518287434398
7219;32,662879706731076;0,0;0,0;45,75521617216363
7220;52,20411916505657;0,0;0,0;26,24249859382276
7221;79,39543715113524;0,0;0,0;72,16803711744681
7222;44,61181624823442;0,0;0,0;21,519928881958734
7223;17,22547803499367;0,0;0,0;0,0
7224;0,0;0,0;0,0;41,34459030576751
7225;0,0;0,0;0,0;0,0
7226;0,0;0,0;0,0;0,0
7227;15,0;0,0;0,0;0,0
7228;4,031244765892978;0,0;0,0;20,785755899991603
7229;0,0;0,0;0,0;0,0
7230;0,0;0,0;0,0;0,0
7231;0,0;0,0;0,0;138,91250347884198
7232;47,430322981114585;0,0;0,0;32,848715370728385
7233;18,477874076052842;0,0;0,0;82,45340067869098
7234;15,976262655722207;0,0;0,0;64,31284765162839
7235;16,618327243092494;0,0;0,0;0,0
7236;0,0;0,0;0,0;9,477338428400778
7237;16,775276792245627;0,0;0,0;44,06791923713305
7238;9,691879782275976;0,0;0,0;28,175408216199283
7239;0,0;0,0;0,0;26,566409785195617
7240;43,99585678344505;0,0;0,0;44,73454196281015
7241;37,008840987484405;0,0;0,0;117,71935727995943
7242;82,05170063312272;0,0;0,0;39,00192281175703
7243;58,89245803475359;0,0;0,0;52,16955602356926
7244;47,61632085738245;0,0;0,0;11,098097296313313
7245;33,204005800990046;0,0;0,0;20,88447281592337
7246;9,117058160531315;0,0;0,0;28,30459712778164
7247;35,49654219855017;0,0;0,0;0,0
7248;19,176049399926825;0,0;0,0;22,555000282559785
7249;0,9967086195794934;0,0;0,0;0,0
7250;8,977080343746564;0,0;0,0;0,0
7251;15,0;0,0;0,0;0,0
7252;2,776467135912725;0,0;0,0;25,90325402716092
7253;0,0;0,0;0,0;51,51352535236805
7254;0,0;0,0;0,0;0,0
7255;0,0;0,0;0,0;62,12626379484714
7256;9,14115469810605;0,0;0,0;10,880959011045434
7257;0,0;0,0;0,0;35,98637532426552
7258;11,971044398252417;0,0;0,0;53,92100369019259
7259;8,98206456868229;0,0;0,0;0,0
7260;15,0;0,0;0,0;10,822875257103306
7261;0,0;0,0;0,0;61,27260976635087
7262;0,0;0,0;0,0;0,0
7263;30,0;0,0;0,0;0,0
7264;24,10550872356322;0,0;0,0;19,27269132307988
7265;16,275089602946366;0,0;0,0;0,0
7266;20,515838680346974;0,0;0,0;23,17649448240367
7267;14,676450971792462;0,0;0,0;0,0
7268;40,788462142597666;0,0;0,0;24,2282864891524
7269;36,326715303890154;0,0;0,0;0,0
7270;18,22100723950615;0,0;0,0;23,615702215260406
7271;18,622594300076628;0,0;0,0;0,0
7272;3,5820810810391777;0,0;0,0;43,56192631717205
7273;0,0;0,0;0,0;0,0
7274;0,0;0,0;0,0;0,0
7275;15,0;0,0;0,0;0,0
7276;1,9737766245243904;0,0;0,0;23,57980908689051
7277;0,0;0,0;0,0;20,80438572860177
7278;0,0;0,0;0,0;24,70042781262152
7279;37,654494914021456;0,0;0,0;110,19484817421719
7280;9,152148057504405;0,0;0,0;77,21886988845705
7281;10,813539129746744;0,0;0,0;65,89682801251197
7282;15,0;0,0;0,0;15,188674218795114
7283;29,40893170880924;0,0;0,0;0,0
7284;9,059631240153035;0,0;0,0;22,161182474322526
7285;18,76935628202257;0,0;0,0;44,66835162919264
7286;24,258615300138814;0,0;0,0;42,20111572781006
7287;38,146436909413836;0,0;0,0;27,57491176996708
7288;19,611988786827112;0,0;0,0;32,40961866547274
7289;24,076729135297455;0,0;0,0;0,0
7290;15,0;0,0;0,0;55,17024236688813
7291;16,126993358045297;0,0;0,0;26,090073454291108
7292;39,4253497314877;0,0;0,0;43,548488869167
7293;36,64487873516066;0,0;0,0;20,628269366961813
7294;33,32179865845336;0,0;0,0;0,0
7295;3,679860023037122;0,0;0,0;0,0
7296;0,0;0,0;0,0;25,67353845405505
7297;0,0;0,0;0,0;25,97720278426599
7298;15,0;0,0;0,0;0,0
7299;16,094060461541147;0,0;0,0;22,496690505173458
7300;2,9901485660073206;0,0;0,0;21,174538722356193
7301;13,261338361618073;0,0;0,0;0,0
7302;0,0;0,0;0,0;20,98700002707463
7303;11,718663800883121;0,0;0,0;21,287372352554907
7304;0,0;0,0;0,0;44,35243054316381
7305;0,0;0,0;0,0;32,37565534730308
7306;19,078748613669205;0,0;0,0;0,0
7307;17,408236286650208;0,0;0,0;32,336013724233226
7308;9,085510581341737;0,0;0,0;0,0
7309;23,9808637315613;0,0;0,0;22,87385478756244
7310;0,0;0,0;0,0;10,80544716872527
7311;7,558181471332659;0,0;0,0;10,534077197551674
7312;0,0;0,0;0,0;43,91075757886047
7313;9,276257890959982;0,0;0,0;22,359430549387437
7314;45,0;0,0;0,0;20,82254994244941
7315;21,87450217117248;0,0;0,0;0,0
7316;30,0;0,0;0,0;0,0
7317;21,722587773632824;0,0;0,0;43,39168249272295
7318;11,492772949551295;0,0;0,0;0,0
7319;29,288845638265514;0,0;0,0;0,0
7320;2,5002915743223184;0,0;0,0;49,156835987378884
7321;15,0;0,0;0,0;23,566077252436905
7322;4,310176217562173;0,0;0,0;20,843506649607605
7323;0,0;0,0;0,0;0,0
7324;0,0;0,0;0,0;0,0
7325;15,0;0,0;0,0;0,0
7326;1,6855266885202411;0,0;0,0;93,95593750230526
7327;0,0;0,0;0,0;131,5531092185869
7328;9,452600449401302;0,0;0,0;119,6722858732991
7329;26,07437551050714;0,0;0,0;26,786687185878783
7330;8,48694682865937;0,0;0,0;18,125658519385265
7331;9,55943585148134;0,0;0,0;2,5324680990280086
7332;23,93969811358943;0,0;0,0;29,964526709416344
7333;23,933214935080002;0,0;0,0;24,631952857259147
7334;3,210434554798212;0,0;0,0;11,395931909985926
7335;43,12142820948549;0,0;0,0;72,82812831234395
7336;38,42292165166717;0,0;0,0;18,094634683722624
7337;97,9420754813923;0,0;0,0;64,06173200850901
7338;64,25301365616053;0,0;0,0;51,19656466609486
7339;47,599811469463305;0,0;0,0;28,973529349897895
7340;60,3651742825794;0,0;0,0;41,522037178901094
7341;20,87133546495687;0,0;0,0;0,0
7342;3,6717173103565415;0,0;0,0;22,792975128055964
7343;15,0;0,0;0,0;0,0
7344;17,10428019768446;0,0;0,0;71,09223664412009
7345;16,983301450324262;0,0;0,0;21,457540617781582
7346;2,861579636856078;0,0;0,0;0,0
7347;0,0;0,0;0,0;21,48311051466384
7348;0,0;0,0;0,0;20,969130436709047
7349;15,0;0,0;0,0;0,0
7350;8,357957368430618;0,0;0,0;33,323421176724736
7351;15,0;0,0;0,0;92,37713482168203
7352;0,0;0,0;0,0;44,986466190496635
7353;15,0;0,0;0,0;71,00665865162415
7354;17,61082878974824;0,0;0,0;61,62668604886525
7355;15,0;0,0;0,0;32,49171128701991
7356;15,0;0,0;0,0;69,72009126542798
7357;24,65968136295706;0,0;0,0;0,0
7358;20,556496941669053;0,0;0,0;19,053814632880965
7359;17,29458773011436;0,0;0,0;21,063436025975484
7360;34,14278895206431;0,0;0,0;22,09153792388596
7361;30,53020616574321;0,0;0,0;10,348889164852167
7362;56,701162213302666;0,0;0,0;64,2863867275965
7363;35,14713636685059;0,0;0,0;0,0
7364;85,68239486696837;0,0;0,0;42,01022073496625
7365;11,897264220888019;0,0;0,0;0,0
7366;0,0;0,0;0,0;0,0
7367;0,0;0,0;0,0;0,0
7368;15,0;0,0;0,0;57,31026801153457
7369;4,147539842241542;0,0;0,0;21,915604438249073
7370;15,0;0,0;0,0;0,0
7371;4,285198438386317;0,0;0,0;0,0
7372;15,0;0,0;0,0;21,086406739843998
7373;2,4188325230524867;0,0;0,0;0,0
7374;15,0;0,0;0,0;49,24847047918725
7375;16,724544594929228;0,0;0,0;34,312600654494304
7376;0,023077609385495634;0,0;0,0;62,3163197260313
7377;8,082956043172658;0,0;0,0;52,98065727800923
7378;32,88879253306675;0,0;0,0;49,55471020158662
7379;0,0;0,0;0,0;11,543882590484817
7380;0,0;0,0;0,0;27,184599701189143
7381;23,59130656156725;0,0;0,0;69,38161182419701
7382;3,9357045643329798;0,0;0,0;57,484287864895165
7383;24,559950334583164;0,0;0,0;0,0
7384;11,271513104011262;0,0;0,0;0,0
7385;18,188389308602268;0,0;0,0;68,66150646456897
7386;66,51540645529224;0,0;0,0;12,008685100242456
7387;71,67070172627774;0,0;0,0;63,274258897033135
7388;41,599291761138886;0,0;0,0;42,90491181474287
7389;70,15503244738787;0,0;0,0;65,84289771128375
7390;59,78883783957917;0,0;0,0;0,0
7391;20,06766604822306;0,0;0,0;20,61773413265104
7392;18,869211664003075;0,0;0,0;97,49159391026149
7393;3,6329319143021905;0,0;0,0;28,824285339474102
7394;10,187501061469646;0,0;0,0;0,0
7395;0,0;0,0;0,0;21,038898794392328
7396;11,69088884972578;0,0;0,0;0,0
7397;25,650417195704875;0,0;0,0;21,946889512505535
7398;4,080514814922111;0,0;0,0;21,06495102297912
7399;15,0;0,0;0,0;63,72398512927578
7400;24,702526374794417;0,0;0,0;23,426461088742663
7401;9,58835453272809;0,0;0,0;95,40840021463873
7402;22,601505701201518;0,0;0,0;20,57866131395517
7403;27,373114672906212;0,0;0,0;28,543105444300274
7404;24,292692370385538;0,0;0,0;28,648412903165852
7405;16,41324671888711;0,0;0,0;11,252534023547287
7406;32,49665528565126;0,0;0,0;0,0
7407;10,144963591565158;0,0;0,0;14,918889471687521
7408;7,694929666084192;0,0;0,0;44,25912717721154
7409;31,296897545596607;0,0;0,0;20,753515941474987
7410;10,515421798430566;0,0;0,0;21,275813809045516
7411;22,006796587350436;0,0;0,0;65,89951707207352
7412;58,094719841058236;0,0;0,0;20,947362606136128
7413;24,623364552429962;0,0;0,0;21,590348467947933
7414;41,9672834526842;0,0;0,0;49,22176782368275
7415;37,02084205468725;0,0;0,0;22,00809271284177
7416;8,609352315807769;0,0;0,0;0,0
7417;0,0;0,0;0,0;20,916851205243738
7418;15,0;0,0;0,0;21,735166971304903
7419;3,835814493634416;0,0;0,0;0,0
7420;15,0;0,0;0,0;0,0
7421;2,969177311517882;0,0;0,0;21,873189353619036
7422;27,029729642351953;0,0;0,0;0,0
7423;0,0;0,0;0,0;99,80529007194642
7424;0,0;0,0;0,0;65,35908569755819
7425;0,0;0,0;0,0;62,24125667287362
7426;33,37958090009053;0,0;0,0;10,871638400428694
7427;0,0;0,0;0,0;11,64401950203948
7428;28,10946169692957;0,0;0,0;0,0
7429;39,065698678784614;0,0;0,0;27,72303089477544
7430;0,0;0,0;0,0;29,149921611921947
7431;11,908756331437132;0,0;0,0;34,65213573954506
7432;23,143210531191357;0,0;0,0;45,624861632084645
7433;14,098755676293422;0,0;0,0;54,42229295241223
7434;24,58311897888717;0,0;0,0;0,0
7435;12,111152687422248;0,0;0,0;0,0
7436;42,336300508015825;0,0;0,0;42,20996601843083
7437;46,6097517049393;0,0;0,0;0,0
7438;22,452985346651644;0,0;0,0;20,50542681996271
7439;15,353404524102444;0,0;0,0;0,0
7440;18,358796283608598;0,0;0,0;85,54270476242316
7441;17,8825431975894;0,0;0,0;31,65727327987169
7442;2,1678486619112505;0,0;0,0;0,0
7443;14,89956055675836;0,0;0,0;0,0
7444;0,0;0,0;0,0;0,0
7445;0,0;0,0;0,0;0,0
7446;15,0;0,0;0,0;104,69753540234518
7447;23,370885872352517;0,0;0,0;57,85498848121572
7448;30,0;0,0;0,0;143,97872100973228
7449;0,0;0,0;0,0;80,37569068687495
7450;23,25163232811576;0,0;0,0;24,905936861677834
7451;0,0;0,0;0,0;0,0
7452;15,0;0,0;0,0;10,952531104912484
7453;9,617693615852971;0,0;0,0;14,419285626854276
7454;26,790159181713477;0,0;0,0;24,153557073200535
7455;29,33010493877248;0,0;0,0;72,07245988618637
7456;32,771666550342275;0,0;0,0;23,076952507259556
7457;21,172250462183342;0,0;0,0;44,25268791945447
7458;42,94170926506882;0,0;0,0;0,0
7459;71,34229351935954;0,0;0,0;0,0
7460;35,1280726288129;0,0;0,0;41,770162727566074
7461;30,158589787887365;0,0;0,0;28,77677289300994
7462;18,44701634018992;0,0;0,0;0,0
7463;4,3977113329241035;0,0;0,0;20,99141366580578
7464;0,0;0,0;0,0;63,766861301453076
7465;0,0;0,0;0,0;57,64568351540147
7466;15,0;0,0;0,0;0,0
7467;4,292934432611872;0,0;0,0;0,0
7468;15,0;0,0;0,0;29,391713398065438
7469;4,440836043569533;0,0;0,0;0,0
7470;44,246630508304406;0,0;0,0;42,10226373051441
7471;9,141387414677865;0,0;0,0;60,82919099490177
7472;0,0;0,0;0,0;64,85790839666603
7473;15,0;0,0;0,0;108,2281686357339
7474;0,0;0,0;0,0;20,887575273818925
7475;20,789466913966578;0,0;0,0;23,39702883010543
7476;15,0;0,0;0,0;18,83652606638526
7477;2,073446946931938;0,0;0,0;20,67554423712739
7478;15,0;0,0;0,0;47,77916333096752
7479;32,582152112443;0,0;0,0;16,577875731754457
7480;56,90582847176324;0,0;0,0;20,623702839436444
7481;58,29633547747045;0,0;0,0;18,55254133833397
7482;51,935905543997876;0,0;0,0;20,860334092212973
7483;26,77675614905621;0,0;0,0;21,791704543265165
7484;50,639412858402295;0,0;0,0;82,18556376554986
7485;61,347934138344925;0,0;0,0;20,794583248833213
7486;38,68849472804902;0,0;0,0;0,0
7487;4,694154673806622;0,0;0,0;0,0
7488;15,0;0,0;0,0;46,60796974280451
7489;3,757436580042139;0,0;0,0;22,962616893099508
7490;0,0;0,0;0,0;0,0
7491;0,0;0,0;0,0;0,0
7492;0,0;0,0;0,0;0,0
7493;0,0;0,0;0,0;0,0
7494;0,0;0,0;0,0;28,78052932553512
7495;11,492093115919346;0,0;0,0;30,33554056451322
7496;15,0;0,0;0,0;65,70256795521153
7497;15,0;0,0;0,0;85,97365584621063
7498;17,990014663694126;0,0;0,0;0,20815052856243454
7499;0,0;0,0;0,0;74,18440468329098
7500;23,915585607027708;0,0;0,0;11,62789677354786
7501;22,947726117869024;0,0;0,0;18,15284505265471
7502;9,061620541203581;0,0;0,0;71,35287908714258
7503;53,270993596524676;0,0;0,0;11,377802012120643
7504;16,263294144235203;0,0;0,0;17,334737423148642
7505;43,45195922785922;0,0;0,0;44,589353821414875
7506;32,88964414974669;0,0;0,0;30,362008486270867
7507;25,283979433959303;0,0;0,0;52,284764093663746
7508;4,377308328467052;0,0;0,0;0,0
7509;60,0;0,0;0,0;41,36085825365069
7510;45,78580192901069;0,0;0,0;50,16832024232784
7511;22,347805434091413;0,0;0,0;21,045439818237938
7512;15,018635614751815;0,0;0,0;71,00782942430523
7513;0,0;0,0;0,0;0,0
7514;0,0;0,0;0,0;0,0
7515;0,0;0,0;0,0;0,0
7516;0,0;0,0;0,0;0,0
7517;15,0;0,0;0,0;0,0
7518;0,8606226722043289;0,0;0,0;25,584994184363076
7519;15,0;0,0;0,0;118,04744392486074
7520;0,0;0,0;0,0;122,51892549713016
7521;9,370667917816718;0,0;0,0;70,19941035523506
7522;30,191590300953834;0,0;0,0;46,41049416842764
7523;10,249883480820529;0,0;0,0;67,47343301042602
7524;23,42655844111576;0,0;0,0;41,2728155359425
7525;21,404038974245765;0,0;0,0;41,056006029870474
7526;34,8506118556443;0,0;0,0;55,463093364066324
7527;41,94953990585529;0,0;0,0;21,8392114978625
7528;18,560156164002706;0,0;0,0;20,7412674071268
7529;92,25741704395165;0,0;0,0;10,520918427749763
7530;65,10374122538735;0,0;0,0;56,563380300831945
7531;31,314154240083383;0,0;0,0;25,665463750896947
7532;87,30088921458128;0,0;0,0;45,473211295897045
7533;67,03947795886424;0,0;0,0;20,62174720824769
7534;7,619803629283979;0,0;0,0;29,852632856400056
7535;15,0;0,0;0,0;0,0
7536;3,0294812642131035;0,0;0,0;48,48083429240036
7537;15,0;0,0;0,0;47,41025054697011
7538;3,8562163961756823;0,0;0,0;43,857532148916306
7539;15,0;0,0;0,0;0,0
7540;3,955834902091368;0,0;0,0;0,0
7541;0,0;0,0;0,0;0,0
7542;0,0;0,0;0,0;64,67345387353001
7543;0,0;0,0;0,0;79,19485616175345
7544;25,691406006720285;0,0;0,0;108,80925148212846
7545;9,57489092841513;0,0;0,0;39,754199943778
7546;30,0;0,0;0,0;11,698040935899861
7547;28,846296999993626;0,0;0,0;38,985307565135315
7548;0,0;0,0;0,0;19,21482374062061
7549;30,0;0,0;0,0;41,28381929265288
7550;21,997047854071013;0,0;0,0;0,0
7551;65,14852269607218;0,0;0,0;10,333861185487677
7552;0,0;0,0;0,0;20,948684796457506
7553;38,073395960803964;0,0;0,0;32,48645906938964
7554;63,70420464412064;0,0;0,0;102,50777315577656
7555;43,55511553325181;0,0;0,0;45,545964993390825
7556;49,24072655105567;0,0;0,0;27,443784322443836
7557;70,59444462147457;0,0;0,0;20,599671389416695
7558;35,97479680750939;0,0;0,0;0,0
7559;0,5686216913489943;0,0;0,0;0,0
7560;0,0;0,0;0,0;68,59937819367403
7561;13,67603488261338;0,0;0,0;29,585236254799575
7562;0,0;0,0;0,0;0,0
7563;0,0;0,0;0,0;0,0
7564;0,0;0,0;0,0;0,0
7565;0,0;0,0;0,0;23,325362749896236
7566;10,768675494571909;0,0;0,0;114,2909988433214
7567;27,009375127342878;0,0;0,0;82,49675352085241
7568;45,0;0,0;0,0;90,77171409927413
7569;30,0;0,0;0,0;70,83185948775842
7570;0,0;0,0;0,0;60,90636635759839
