;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
7261;70,75208501888358;0,0;0,0
7262;78,67575979406286;0,0;0,0
7263;76,9301423538684;0,0;0,0
7264;121,39039199622965;0,0;0,0
7265;165,65514525938838;0,0;0,0
7266;172,88309164722367;0,0;0,0
7267;162,18491400356132;0,0;0,0
7268;154,50473450724027;0,0;0,0
7269;131,77717311460836;0,0;0,0
7270;138,74743879623492;0,0;0,0
7271;86,83039412533753;0,0;0,0
7272;42,68481012996912;0,0;0,0
7273;21,55333706906538;0,0;0,0
7274;18,65245692953775;0,0;0,0
7275;19,22383570592669;0,0;0,0
7276;17,452347654886353;0,0;0,0
7277;33,61704402275009;0,0;0,0
7278;64,12933871063564;0,0;0,0
7279;91,18023931938976;0,0;0,0
7280;84,26915159656525;0,0;0,0
7281;59,76785599739989;0,0;0,0
7282;39,35667107499995;0,0;0,0
7283;33,899032455;0,0;0,0
7284;30,463208159999965;0,0;0,0
7285;39,427112935000025;0,0;0,0
7286;129,33351453199992;0,0;0,0
7287;155,77802551202691;0,0;0,0
7288;204,21835603446553;0,0;0,0
7289;201,19777665821815;0,0;0,0
7290;257,5161131099107;0,0;0,0
7291;206,98169138439033;0,0;0,0
7292;208,40490885232822;0,0;0,0
7293;227,40856223966333;0,0;0,0
7294;192,70790894902035;0,0;0,0
7295;140,77646483342656;0,0;0,0
7296;38,43424116519151;0,0;0,0
7297;18,115944229624063;0,0;0,0
7298;18,018544784671747;0,0;0,0
7299;18,792426313106347;0,0;0,0
7300;17,697811942958566;0,0;0,0
7301;34,2510953004398;0,0;0,0
7302;37,41730527800968;0,0;0,0
7303;47,830612667817405;0,0;0,0
7304;73,15192801455248;0,0;0,0
7305;50,52621822174376;0,0;0,0
7306;66,32692692622459;0,0;0,0
7307;60,41242487049914;0,0;0,0
7308;61,50049109829371;0,0;0,0
7309;82,34320427105318;0,0;0,0
7310;86,95537556584179;0,0;0,0
7311;99,80929614788832;0,0;0,0
7312;129,92755337960926;0,0;0,0
7313;146,63109250490618;0,0;0,0
7314;147,19028993165176;0,0;0,0
7315;188,6246558188786;0,0;0,0
7316;168,34255348251585;0,0;0,0
7317;162,169255460945;0,0;0,0
7318;151,7482145303401;0,0;0,0
7319;98,96196655994876;0,0;0,0
7320;46,295987630452345;0,0;0,0
7321;19,95508982559008;0,0;0,0
7322;15,0;0,0;0,0
7323;17,468825229405155;0,0;0,0
7324;19,11825289418414;0,0;0,0
7325;30,09910535529619;0,0;0,0
7326;51,58068975221789;0,0;0,0
7327;90,02299831511343;0,0;0,0
7328;77,11426755998409;0,0;0,0
7329;64,57736671090328;0,0;0,0
7330;88,79800342334906;0,0;0,0
7331;86,16615459552406;0,0;0,0
7332;87,54635343257132;0,0;0,0
7333;95,06397530522918;0,0;0,0
7334;77,34779675861552;0,0;0,0
7335;151,22875157515108;0,0;0,0
7336;189,0544407205902;0,0;0,0
7337;196,8128111362622;0,0;0,0
7338;250,7564146673056;0,0;0,0
7339;264,54399294930147;0,0;0,0
7340;202,11636706139842;0,0;0,0
7341;192,41935370106467;0,0;0,0
7342;189,19682702203923;0,0;0,0
7343;131,85149703802412;0,0;0,0
7344;48,81596408276374;0,0;0,0
7345;23,15576796911955;0,0;0,0
7346;15,54029396774564;0,0;0,0
7347;19,19475443664024;0,0;0,0
7348;34,0789483523906;0,0;0,0
7349;35,815442249202476;0,0;0,0
7350;64,03465865335306;0,0;0,0
7351;73,04457959626211;0,0;0,0
7352;71,21933970344274;0,0;0,0
7353;71,95822552456855;0,0;0,0
7354;93,05713460023259;0,0;0,0
7355;92,92165750357864;0,0;0,0
7356;83,18177960476095;0,0;0,0
7357;105,7366212536948;0,0;0,0
7358;111,82986994488542;0,0;0,0
7359;157,61672818076516;0,0;0,0
7360;187,44287388978142;0,0;0,0
7361;233,33924850398023;0,0;0,0
7362;267,1973993875932;0,0;0,0
7363;243,29388321476972;0,0;0,0
7364;226,6808690370059;0,0;0,0
7365;204,5124938931607;0,0;0,0
7366;205,27552836769758;0,0;0,0
7367;152,73600234615628;0,0;0,0
7368;53,95806356350306;0,0;0,0
7369;22,827570493826187;0,0;0,0
7370;18,564893689022483;0,0;0,0
7371;17,42390921429339;0,0;0,0
7372;15,0;0,0;0,0
7373;28,216846859639475;0,0;0,0
7374;60,26087722584978;0,0;0,0
7375;90,0;0,0;0,0
7376;70,56449372101713;0,0;0,0
7377;51,441483224143724;0,0;0,0
7378;86,66672668270695;0,0;0,0
7379;85,00676590604007;0,0;0,0
7380;79,46943119893479;0,0;0,0
7381;93,01399335854094;0,0;0,0
7382;109,04477940927117;0,0;0,0
7383;148,2548468631394;0,0;0,0
7384;170,28359279768253;0,0;0,0
7385;186,7711050956624;0,0;0,0
7386;299,20602102940416;0,0;0,0
7387;196,58744413142276;0,0;0,0
7388;211,68472147860996;0,0;0,0
7389;181,81416461760273;0,0;0,0
7390;203,5656109039691;0,0;0,0
7391;142,90640158400933;0,0;0,0
7392;50,230767703035525;0,0;0,0
7393;23,153446737427487;0,0;0,0
7394;19,185698769485526;0,0;0,0
7395;14,882372317413228;0,0;0,0
7396;15,0;0,0;0,0
7397;34,457637343822626;0,0;0,0
7398;51,98654122239404;0,0;0,0
7399;75,0;0,0;0,0
7400;93,69391208237872;0,0;0,0
7401;67,50952262965808;0,0;0,0
7402;66,14602942083097;0,0;0,0
7403;88,62958208295251;0,0;0,0
7404;68,64131701553762;0,0;0,0
7405;109,2639555601091;0,0;0,0
7406;88,89822392452086;0,0;0,0
7407;121,94974041669124;0,0;0,0
7408;152,91109899935;0,0;0,0
7409;205,42483973019927;0,0;0,0
7410;208,17823338854515;0,0;0,0
7411;202,0237437586277;0,0;0,0
7412;204,1039902981604;0,0;0,0
7413;180,59942978991756;0,0;0,0
7414;170,68324120468873;0,0;0,0
7415;118,0446780732421;0,0;0,0
7416;30,023635199440918;0,0;0,0
7417;18,97867975428352;0,0;0,0
7418;18,811967601656875;0,0;0,0
7419;16,72047227243044;0,0;0,0
7420;19,364902140073923;0,0;0,0
7421;16,998133892690873;0,0;0,0
7422;30,0;0,0;0,0
7423;68,57898185267581;0,0;0,0
7424;61,160717894292475;0,0;0,0
7425;58,10470161209611;0,0;0,0
7426;52,27398977476055;0,0;0,0
7427;82,71444848605034;0,0;0,0
7428;70,11870833174976;0,0;0,0
7429;75,79373499864464;0,0;0,0
7430;81,51646779420548;0,0;0,0
7431;94,40092591327584;0,0;0,0
7432;153,05757705714402;0,0;0,0
7433;170,84735685101384;0,0;0,0
7434;192,17644534024882;0,0;0,0
7435;172,6025240187846;0,0;0,0
7436;170,40269175969684;0,0;0,0
7437;188,5312555931891;0,0;0,0
7438;146,92731073930057;0,0;0,0
7439;89,68292317500587;0,0;0,0
7440;42,233738086503365;0,0;0,0
7441;20,616788982992574;0,0;0,0
7442;18,521944894858564;0,0;0,0
7443;14,104422452885302;0,0;0,0
7444;15,0;0,0;0,0
7445;30,999907528596424;0,0;0,0
7446;63,82965400137152;0,0;0,0
7447;93,43242112529177;0,0;0,0
7448;84,67072547927461;0,0;0,0
7449;64,91716085491979;0,0;0,0
7450;80,03478683826185;0,0;0,0
7451;102,20465609321755;0,0;0,0
7452;71,36939397093089;0,0;0,0
7453;93,19090911413996;0,0;0,0
7454;134,67071665071413;0,0;0,0
7455;151,9099061164563;0,0;0,0
7456;224,67349709688241;0,0;0,0
7457;243,08233748678796;0,0;0,0
7458;255,77037419528526;0,0;0,0
7459;224,61393044671243;0,0;0,0
7460;207,7657761936037;0,0;0,0
7461;256,38365064969344;0,0;0,0
7462;185,18407558088595;0,0;0,0
7463;130,09159427244143;0,0;0,0
7464;47,49916963786248;0,0;0,0
7465;23,70184048824467;0,0;0,0
7466;18,949476934807535;0,0;0,0
7467;11,928170734295179;0,0;0,0
7468;15,0;0,0;0,0
7469;33,96189874666692;0,0;0,0
7470;49,51531303523896;0,0;0,0
7471;93,58854979765815;0,0;0,0
7472;82,05454859175651;0,0;0,0
7473;76,14084129682703;0,0;0,0
7474;82,80263941079062;0,0;0,0
7475;90,80764257790892;0,0;0,0
7476;87,3286476150763;0,0;0,0
7477;81,3121452500979;0,0;0,0
7478;105,91246355139418;0,0;0,0
7479;145,72622825867657;0,0;0,0
7480;160,2714499050418;0,0;0,0
7481;195,09308145896944;0,0;0,0
7482;278,6245122297997;0,0;0,0
7483;200,65137472172293;0,0;0,0
7484;221,62830438507046;0,0;0,0
7485;212,75678238950826;0,0;0,0
7486;198,8185027898649;0,0;0,0
7487;135,26101733264127;0,0;0,0
7488;55,02186729300516;0,0;0,0
7489;23,482830002886715;0,0;0,0
7490;17,41771377594776;0,0;0,0
7491;15,0;0,0;0,0
7492;19,01675174108513;0,0;0,0
7493;31,113854034897088;0,0;0,0
7494;65,17343663295765;0,0;0,0
7495;80,26652734192515;0,0;0,0
7496;83,855382812226;0,0;0,0
7497;70,65997028876723;0,0;0,0
7498;108,37359319522264;0,0;0,0
7499;100,17215879660856;0,0;0,0
7500;73,78634142171015;0,0;0,0
7501;106,0612239276781;0,0;0,0
7502;82,6757363945693;0,0;0,0
7503;135,24573464407027;0,0;0,0
7504;161,43390167247537;0,0;0,0
7505;189,59569031627927;0,0;0,0
7506;258,2426927548155;0,0;0,0
7507;219,62072164401752;0,0;0,0
7508;237,67321667073725;0,0;0,0
7509;228,34663199036763;0,0;0,0
7510;197,22369902095926;0,0;0,0
7511;143,90130356901255;0,0;0,0
7512;48,494905639068094;0,0;0,0
7513;19,100367293763583;0,0;0,0
7514;19,299678559017764;0,0;0,0
7515;16,285943389430543;0,0;0,0
7516;15,878901764544679;0,0;0,0
7517;30,0;0,0;0,0
7518;67,64796431187567;0,0;0,0
7519;90,94085236332072;0,0;0,0
7520;90,27581633803396;0,0;0,0
7521;95,76285544576065;0,0;0,0
7522;84,16317066943338;0,0;0,0
7523;78,99067401356643;0,0;0,0
7524;104,15595399855461;0,0;0,0
7525;108,5530551511741;0,0;0,0
7526;108,93864374850074;0,0;0,0
7527;115,51781997956249;0,0;0,0
7528;160,45891012628917;0,0;0,0
7529;209,41684118521397;0,0;0,0
7530;227,5838399980276;0,0;0,0
7531;215,40421879811186;0,0;0,0
7532;186,0963552738666;0,0;0,0
7533;239,60037838446954;0,0;0,0
7534;192,45695168267062;0,0;0,0
7535;136,03481491951464;0,0;0,0
7536;45,50522543221126;0,0;0,0
7537;19,111924832273274;0,0;0,0
7538;19,36137661668161;0,0;0,0
7539;17,366525899355082;0,0;0,0
7540;18,78726982155274;0,0;0,0
7541;30,44551112370283;0,0;0,0
7542;64,01610172634688;0,0;0,0
7543;90,0;0,0;0,0
7544;86,12692790329112;0,0;0,0
7545;93,23780260741262;0,0;0,0
7546;86,90507825545075;0,0;0,0
7547;102,73411306309046;0,0;0,0
7548;59,021334440506934;0,0;0,0
7549;76,75721833255793;0,0;0,0
7550;103,10615739503123;0,0;0,0
7551;125,20746910695865;0,0;0,0
7552;188,21389238258092;0,0;0,0
7553;194,30887159282642;0,0;0,0
7554;261,612323837345;0,0;0,0
7555;248,77950803753959;0,0;0,0
7556;226,44968520390645;0,0;0,0
7557;199,88742598341906;0,0;0,0
7558;165,8382785601718;0,0;0,0
7559;127,46278150028272;0,0;0,0
7560;50,54963252561171;0,0;0,0
7561;17,429634157911437;0,0;0,0
7562;15,0;0,0;0,0
7563;19,06822762950111;0,0;0,0
7564;18,960658444703768;0,0;0,0
7565;16,53273814335924;0,0;0,0
7566;45,0;0,0;0,0
7567;69,57922532010085;0,0;0,0
7568;97,96034984159314;0,0;0,0
7569;50,82271886229614;0,0;0,0
7570;84,10250470855523;0,0;0,0
7571;68,80890129701476;0,0;0,0
7572;78,5490665597921;0,0;0,0
7573;73,7183932354906;0,0;0,0
7574;99,0289833787258;0,0;0,0
7575;118,32616816582848;0,0;0,0
7576;183,3071534913316;0,0;0,0
7577;186,0812381355983;0,0;0,0
7578;248,5673044947897;0,0;0,0
7579;217,63068543522704;0,0;0,0
7580;166,47588410948617;0,0;0,0
7581;182,44512869604057;0,0;0,0
7582;178,86376532308623;0,0;0,0
7583;150,92733386981564;0,0;0,0
7584;44,85594732554327;0,0;0,0
7585;18,189391771799848;0,0;0,0
7586;16,836543839109908;0,0;0,0
7587;16,65856678316345;0,0;0,0
7588;16,572900432529337;0,0;0,0
7589;16,641960480068292;0,0;0,0
7590;28,793538682383627;0,0;0,0
7591;62,80727855611866;0,0;0,0
7592;47,882688153771085;0,0;0,0
7593;60,0;0,0;0,0
7594;58,01455458550788;0,0;0,0
7595;67,69629332046969;0,0;0,0
7596;45,50520969780206;0,0;0,0
7597;55,1146293288088;0,0;0,0
7598;106,1940366582842;0,0;0,0
7599;92,57133162660762;0,0;0,0
7600;108,32735016686894;0,0;0,0
7601;130,93794120190353;0,0;0,0
7602;171,33624601084426;0,0;0,0
7603;189,89570610248194;0,0;0,0
7604;169,47433492582172;0,0;0,0
7605;177,7329810363919;0,0;0,0
7606;131,72929595906368;0,0;0,0
7607;68,65673430650952;0,0;0,0
7608;41,9858154637414;0,0;0,0
7609;23,254667582703405;0,0;0,0
7610;18,960358433879946;0,0;0,0
7611;18,593716389667236;0,0;0,0
7612;19,137339425408584;0,0;0,0
7613;34,244795301547725;0,0;0,0
7614;62,725617496203085;0,0;0,0
7615;93,95445815668694;0,0;0,0
7616;81,61326070481755;0,0;0,0
7617;69,62294657367727;0,0;0,0
7618;72,68546305836776;0,0;0,0
7619;92,99701729749603;0,0;0,0
7620;86,05016874767182;0,0;0,0
7621;91,28011055394819;0,0;0,0
7622;90,14584072630413;0,0;0,0
7623;153,24463570317272;0,0;0,0
7624;170,15184524787904;0,0;0,0
7625;204,2150312458127;0,0;0,0
7626;258,3859662281228;0,0;0,0
7627;222,6594003550566;0,0;0,0
7628;246,2301922494891;0,0;0,0
7629;238,81226834971432;0,0;0,0
7630;199,4063706077871;0,0;0,0
7631;131,2332278504928;0,0;0,0
7632;48,69044594117679;0,0;0,0
7633;22,944153483816393;0,0;0,0
7634;16,85678539041885;0,0;0,0
7635;17,271474132389983;0,0;0,0
7636;15,0;0,0;0,0
7637;32,941405427200095;0,0;0,0
7638;60,85330609768579;0,0;0,0
7639;103,09406314303857;0,0;0,0
7640;84,21299135955726;0,0;0,0
7641;85,1096771350044;0,0;0,0
7642;80,19583854035565;0,0;0,0
7643;105,41872376263441;0,0;0,0
7644;83,67073271211183;0,0;0,0
7645;107,24210729582467;0,0;0,0
7646;118,71274076617394;0,0;0,0
7647;159,78396153859973;0,0;0,0
7648;164,49663640048084;0,0;0,0
7649;207,72133752947;0,0;0,0
7650;262,42434317373386;0,0;0,0
7651;186,1624962156401;0,0;0,0
7652;205,71747383141752;0,0;0,0
7653;220,6700426022428;0,0;0,0
7654;196,14158757858766;0,0;0,0
7655;153,53685282339478;0,0;0,0
7656;53,054617085250584;0,0;0,0
7657;19,40868618038013;0,0;0,0
7658;19,163957958424447;0,0;0,0
7659;16,284565101493683;0,0;0,0
7660;18,932545459624123;0,0;0,0
7661;33,880838553025086;0,0;0,0
7662;47,437713267587185;0,0;0,0
7663;77,57369264562138;0,0;0,0
7664;98,63826709571254;0,0;0,0
7665;57,66439919350893;0,0;0,0
7666;84,18510444204622;0,0;0,0
7667;95,28278751541023;0,0;0,0
7668;89,70145542598294;0,0;0,0
7669;100,87150905630733;0,0;0,0
7670;103,56118225282844;0,0;0,0
7671;133,7290072298657;0,0;0,0
7672;157,3784315151849;0,0;0,0
7673;188,33020159034874;0,0;0,0
7674;276,5334087715209;0,0;0,0
7675;250,12114515825607;0,0;0,0
7676;216,3681560707308;0,0;0,0
7677;229,17433352791357;0,0;0,0
7678;202,14741663133333;0,0;0,0
7679;133,25020907646783;0,0;0,0
7680;36,13179114089323;0,0;0,0
7681;14,076754710402469;0,0;0,0
7682;12,12155310913829;0,0;0,0
7683;13,936329225312676;0,0;0,0
7684;9,70156276900417;0,0;0,0
7685;19,169013424645215;0,0;0,0
7686;45,0;0,0;0,0
7687;85,98211270890707;0,0;0,0
7688;88,03364297278245;0,0;0,0
7689;74,05923864384519;0,0;0,0
7690;72,67502777273765;0,0;0,0
7691;88,72548536478945;0,0;0,0
7692;69,68755563506343;0,0;0,0
7693;92,00716080666908;0,0;0,0
7694;106,63863507899094;0,0;0,0
7695;145,50296792377446;0,0;0,0
7696;211,40522785053102;0,0;0,0
7697;213,59260276029312;0,0;0,0
7698;268,89317627557114;0,0;0,0
7699;204,84703217295052;0,0;0,0
7700;243,88696107318447;0,0;0,0
7701;226,77022700584018;0,0;0,0
7702;158,0223373420756;0,0;0,0
7703;123,0129333649908;0,0;0,0
7704;46,21604861965545;0,0;0,0
7705;21,875253967086934;0,0;0,0
7706;17,669290272659396;0,0;0,0
7707;17,05434839561738;0,0;0,0
7708;17,234274572707164;0,0;0,0
7709;32,33199697011946;0,0;0,0
7710;65,09692928757448;0,0;0,0
7711;83,85208695855587;0,0;0,0
7712;111,3432520440366;0,0;0,0
7713;80,40329680736687;0,0;0,0
7714;102,24924942578139;0,0;0,0
7715;108,4475762916232;0,0;0,0
7716;79,66069849091595;0,0;0,0
7717;94,56376031761161;0,0;0,0
7718;117,89751226427839;0,0;0,0
7719;117,00969029759574;0,0;0,0
7720;150,88506149192648;0,0;0,0
7721;196,63999945018378;0,0;0,0
7722;221,8127182597491;0,0;0,0
7723;217,51186298042984;0,0;0,0
7724;224,26965227595883;0,0;0,0
7725;246,1310718235087;0,0;0,0
7726;205,65627561182168;0,0;0,0
7727;133,06961622893667;0,0;0,0
7728;41,04216313083549;0,0;0,0
7729;18,68888166913206;0,0;0,0
7730;19,321109183488772;0,0;0,0
7731;18,137191834354667;0,0;0,0
7732;13,045522779122365;0,0;0,0
7733;30,0;0,0;0,0
7734;53,01372140386775;0,0;0,0
7735;66,29849443265957;0,0;0,0
7736;71,61437790861686;0,0;0,0
7737;68,50377573018557;0,0;0,0
7738;79,46664527985155;0,0;0,0
7739;90,93420853502715;0,0;0,0
7740;88,64911565819455;0,0;0,0
7741;109,59728826470456;0,0;0,0
7742;71,13645240030468;0,0;0,0
7743;104,4240926941489;0,0;0,0
7744;167,07608726113352;0,0;0,0
7745;202,60043183318373;0,0;0,0
7746;243,6338227249398;0,0;0,0
7747;220,7753251207421;0,0;0,0
7748;165,77546141845716;0,0;0,0
7749;222,08309262913454;0,0;0,0
7750;150,82074764628675;0,0;0,0
7751;83,276692151551;0,0;0,0
7752;26,568222245071155;0,0;0,0
7753;19,458898051470243;0,0;0,0
7754;17,059682618399478;0,0;0,0
7755;18,970216993886623;0,0;0,0
7756;19,33159608141696;0,0;0,0
7757;17,551556071647724;0,0;0,0
7758;31,721382430002734;0,0;0,0
7759;66,8683578866974;0,0;0,0
7760;67,09602391154851;0,0;0,0
7761;60,0;0,0;0,0
7762;69,91583532658944;0,0;0,0
7763;63,55117830112388;0,0;0,0
7764;86,35059247435069;0,0;0,0
7765;70,6710317785475;0,0;0,0
7766;91,3180302228946;0,0;0,0
7767;101,77022798009767;0,0;0,0
7768;141,2029272992496;0,0;0,0
7769;162,88375153744641;0,0;0,0
7770;189,73088339163465;0,0;0,0
7771;201,13638165702596;0,0;0,0
7772;169,09845331050533;0,0;0,0
7773;169,443241077735;0,0;0,0
7774;130,61802141407082;0,0;0,0
7775;60,19327063586434;0,0;0,0
7776;36,42107515176045;0,0;0,0
7777;21,19627237121253;0,0;0,0
7778;16,26758660136366;0,0;0,0
7779;15,0;0,0;0,0
7780;16,59436367299614;0,0;0,0
7781;33,80617498305094;0,0;0,0
7782;67,68394285988276;0,0;0,0
7783;108,10104136930497;0,0;0,0
7784;80,2219246066307;0,0;0,0
7785;80,15260131391483;0,0;0,0
7786;94,38477341018111;0,0;0,0
7787;95,55061252821176;0,0;0,0
7788;96,16307747267116;0,0;0,0
7789;83,47975524603493;0,0;0,0
7790;126,67781564612503;0,0;0,0
7791;138,69767422637057;0,0;0,0
7792;174,34988635613237;0,0;0,0
7793;185,37263640542972;0,0;0,0
7794;287,13887152827635;0,0;0,0
7795;235,7231262781921;0,0;0,0
7796;250,53582127769437;0,0;0,0
7797;227,21706678957605;0,0;0,0
7798;212,9968894859374;0,0;0,0
7799;130,6966243434377;0,0;0,0
7800;45,83136957559253;0,0;0,0
7801;36,9247421228153;0,0;0,0
7802;19,34683918243573;0,0;0,0
7803;18,577290833204756;0,0;0,0
7804;18,898750906028425;0,0;0,0
7805;31,923623630399646;0,0;0,0
7806;66,14306537463492;0,0;0,0
7807;78,01675917891032;0,0;0,0
7808;58,0660711718773;0,0;0,0
7809;81,94370167935136;0,0;0,0
7810;117,66626704021792;0,0;0,0
7811;102,79553535898958;0,0;0,0
7812;106,87210274195962;0,0;0,0
7813;108,55587988426578;0,0;0,0
7814;117,34746585851599;0,0;0,0
7815;115,71876301576378;0,0;0,0
7816;193,46523419192187;0,0;0,0
7817;205,80972766991158;0,0;0,0
7818;309,163343404523;0,0;0,0
7819;237,0960051129168;0,0;0,0
7820;255,92130981724017;0,0;0,0
7821;217,00073288276172;0,0;0,0
7822;183,86459707447577;0,0;0,0
7823;107,66316761213713;0,0;0,0
7824;43,168342294047335;0,0;0,0
7825;20,91402219173088;0,0;0,0
7826;18,738156132440764;0,0;0,0
7827;15,932360478034155;0,0;0,0
7828;15,0;0,0;0,0
7829;28,177749881574613;0,0;0,0
7830;52,55509602093545;0,0;0,0
7831;104,24700347577607;0,0;0,0
7832;101,54994225160257;0,0;0,0
7833;85,04990375792488;0,0;0,0
7834;83,86319705888792;0,0;0,0
7835;96,09448154427105;0,0;0,0
7836;100,87007061418393;0,0;0,0
7837;97,86658385247361;0,0;0,0
7838;123,8570208707167;0,0;0,0
7839;130,12318392151047;0,0;0,0
7840;189,67861309121258;0,0;0,0
7841;199,7251559757759;0,0;0,0
7842;235,4593299499396;0,0;0,0
7843;231,16762490979443;0,0;0,0
7844;199,76038710278084;0,0;0,0
7845;203,42316918966236;0,0;0,0
7846;211,38595679290069;0,0;0,0
7847;153,2303014021813;0,0;0,0
7848;47,10339057899421;0,0;0,0
7849;11,475395048784463;0,0;0,0
7850;15,0;0,0;0,0
7851;17,16459460443764;0,0;0,0
7852;18,298858153117664;0,0;0,0
7853;31,872383390480763;0,0;0,0
7854;49,37704971301089;0,0;0,0
7855;84,4961993830034;0,0;0,0
7856;105,0;0,0;0,0
7857;78,91280689908226;0,0;0,0
7858;71,92030777568235;0,0;0,0
7859;85,02681388751793;0,0;0,0
7860;89,41551702947243;0,0;0,0
7861;99,70481973439206;0,0;0,0
7862;123,64661895561812;0,0;0,0
7863;152,04072703066186;0,0;0,0
7864;139,55845185322937;0,0;0,0
7865;228,09472185801795;0,0;0,0
7866;224,5949042131322;0,0;0,0
7867;202,67262011724696;0,0;0,0
7868;193,94391542741278;0,0;0,0
7869;208,9908650798657;0,0;0,0
7870;205,0912088216755;0,0;0,0
7871;153,46133126485427;0,0;0,0
7872;49,397812908917444;0,0;0,0
7873;23,247484213327;0,0;0,0
7874;17,40834722948594;0,0;0,0
7875;18,717726825121872;0,0;0,0
7876;17,995728648512113;0,0;0,0
7877;33,93058325539195;0,0;0,0
7878;67,85455754046836;0,0;0,0
7879;87,63793172386693;0,0;0,0
7880;97,87133427751581;0,0;0,0
7881;79,1763813732399;0,0;0,0
7882;86,53387371487898;0,0;0,0
7883;120,39547285527176;0,0;0,0
7884;78,46683499407075;0,0;0,0
7885;112,3569116189384;0,0;0,0
7886;98,92447860082802;0,0;0,0
7887;138,22842166931866;0,0;0,0
7888;173,01878753099464;0,0;0,0
7889;245,5622545067176;0,0;0,0
7890;281,53423018186777;0,0;0,0
7891;242,1018827286092;0,0;0,0
7892;224,5150829665596;0,0;0,0
7893;202,06614613443222;0,0;0,0
7894;177,48599161100728;0,0;0,0
7895;144,8260895958186;0,0;0,0
7896;52,93484095292183;0,0;0,0
7897;23,06916234332229;0,0;0,0
7898;17,35869096233165;0,0;0,0
7899;16,288219328645766;0,0;0,0
7900;17,735615027150686;0,0;0,0
7901;31,351369024615764;0,0;0,0
7902;47,945592642299175;0,0;0,0
7903;91,71325371043568;0,0;0,0
7904;100,90409449515454;0,0;0,0
7905;74,49774562637714;0,0;0,0
7906;86,39344497630748;0,0;0,0
7907;63,11631100936887;0,0;0,0
7908;91,59956438358705;0,0;0,0
7909;104,13313862908043;0,0;0,0
7910;84,19062256446784;0,0;0,0
7911;155,8454937511124;0,0;0,0
7912;155,4614525970053;0,0;0,0
7913;190,3766863498114;0,0;0,0
7914;206,06124619504948;0,0;0,0
7915;240,32353995765413;0,0;0,0
7916;201,4299828838022;0,0;0,0
7917;251,3647774711552;0,0;0,0
7918;191,33890278019317;0,0;0,0
7919;101,10838898415847;0,0;0,0
7920;27,515797157062224;0,0;0,0
7921;11,950461721876138;0,0;0,0
7922;15,0;0,0;0,0
7923;18,363148331114616;0,0;0,0
7924;19,495171847670832;0,0;0,0
7925;18,065350023967795;0,0;0,0
7926;29,72702545388904;0,0;0,0
7927;60,0;0,0;0,0
7928;60,0;0,0;0,0
7929;37,18462429877826;0,0;0,0
7930;60,94473572506692;0,0;0,0
7931;66,9654642248656;0,0;0,0
7932;60,80310473961825;0,0;0,0
7933;76,90497234018508;0,0;0,0
7934;97,99282032630782;0,0;0,0
7935;105,48288280963345;0,0;0,0
7936;151,10723298560123;0,0;0,0
7937;146,38172713359768;0,0;0,0
7938;218,41563449936314;0,0;0,0
7939;170,35776316117048;0,0;0,0
7940;114,6359215564105;0,0;0,0
7941;145,72544237342638;0,0;0,0
7942;125,09703045054817;0,0;0,0
7943;92,50278310762218;0,0;0,0
7944;41,1691499020464;0,0;0,0
7945;22,809046465023187;0,0;0,0
7946;18,922395620955797;0,0;0,0
7947;19,443684440419673;0,0;0,0
7948;17,398592961109728;0,0;0,0
7949;31,852972538739067;0,0;0,0
7950;63,8184167894008;0,0;0,0
7951;75,0;0,0;0,0
7952;93,8309256528687;0,0;0,0
7953;49,88698614183096;0,0;0,0
7954;68,82332761969889;0,0;0,0
7955;80,1431337862337;0,0;0,0
7956;113,01729010679384;0,0;0,0
7957;94,13074927266851;0,0;0,0
7958;99,28422017387089;0,0;0,0
7959;111,22369461382658;0,0;0,0
7960;154,73886787117772;0,0;0,0
7961;193,39112363929888;0,0;0,0
7962;227,83974866538995;0,0;0,0
7963;201,29467965214923;0,0;0,0
7964;238,96404156956208;0,0;0,0
7965;264,41290806189954;0,0;0,0
7966;225,78413331215057;0,0;0,0
7967;136,08542884915596;0,0;0,0
7968;45,96446064509095;0,0;0,0
7969;19,08589657378019;0,0;0,0
7970;18,131432226194363;0,0;0,0
7971;14,675074671773785;0,0;0,0
7972;15,0;0,0;0,0
7973;29,717374227372375;0,0;0,0
7974;63,755087485437485;0,0;0,0
7975;86,56443607503078;0,0;0,0
7976;72,16205687934627;0,0;0,0
7977;92,59964527950183;0,0;0,0
7978;66,4205300216218;0,0;0,0
7979;79,60834654562382;0,0;0,0
7980;55,924574656092545;0,0;0,0
7981;92,24379174342539;0,0;0,0
7982;126,37452825140144;0,0;0,0
7983;95,96587208238896;0,0;0,0
7984;204,34204600369122;0,0;0,0
7985;216,50369700281487;0,0;0,0
7986;285,0420526133198;0,0;0,0
7987;232,4454955269984;0,0;0,0
7988;234,311997857079;0,0;0,0
7989;212,98849781899958;0,0;0,0
7990;208,31341507727575;0,0;0,0
7991;143,1283940391101;0,0;0,0
7992;46,9728939113684;0,0;0,0
7993;30,644076972645877;0,0;0,0
7994;9,977109068501107;0,0;0,0
7995;15,0;0,0;0,0
7996;32,03628812613667;0,0;0,0
7997;22,106843838952784;0,0;0,0
7998;46,100087098935404;0,0;0,0
7999;85,14392670338748;0,0;0,0
8000;62,62795509474705;0,0;0,0
8001;91,5275163622427;0,0;0,0
