;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
7084;2,2674678396859917;0,0;0,0;0,0
7085;0,0;0,0;0,0;0,0
7086;0,0;0,0;0,0;0,0
7087;22,8078358345212;0,0;0,0;76,65053317541344
7088;14,128665678352775;0,0;0,0;31,776153261692333
7089;0,0;0,0;0,0;36,56407601373434
7090;15,0;0,0;0,0;63,432645423202416
7091;24,407552593363846;0,0;0,0;74,43501642519647
7092;24,310297348717597;0,0;0,0;23,459002557800837
7093;15,0;0,0;0,0;49,319025645541295
7094;12,219135492533326;0,0;0,0;10,781072370646296
7095;8,678296292470407;0,0;0,0;0,0
7096;62,018609651294355;0,0;0,0;24,666453512921162
7097;30,0;0,0;0,0;38,96279762019968
7098;50,779797827476045;0,0;0,0;20,663691065489807
7099;32,3701509204202;0,0;0,0;20,97474132742164
7100;36,622259709877426;0,0;0,0;20,729622185887536
7101;0,7440014163726687;0,0;0,0;20,58268720654846
7102;69,56716178581738;0,0;0,0;20,77993911331625
7103;7,9683517848337715;0,0;0,0;0,0
7104;0,0;0,0;0,0;22,963501372267427
7105;0,0;0,0;0,0;0,0
7106;0,0;0,0;0,0;0,0
7107;0,0;0,0;0,0;21,221108994832353
7108;0,0;0,0;0,0;0,0
7109;0,0;0,0;0,0;0,0
7110;15,0;0,0;0,0;42,50328619682744
7111;45,0;0,0;0,0;112,9425335769231
7112;17,02674420921096;0,0;0,0;102,13688906096198
7113;0,0;0,0;0,0;42,275791441627206
7114;15,348530721925158;0,0;0,0;0,0
7115;6,840844297805461;0,0;0,0;33,15831866177821
7116;0,0;0,0;0,0;56,562502944046855
7117;15,0;0,0;0,0;56,604887352585436
7118;6,773552589457665;0,0;0,0;12,08634241057069
7119;28,904026555471376;0,0;0,0;45,83583685330639
7120;68,1522976877377;0,0;0,0;21,352569323841468
7121;60,06486418232879;0,0;0,0;20,770402578940516
7122;49,112347904543185;0,0;0,0;49,36554395602032
7123;69,05596680787258;0,0;0,0;41,25876485816123
7124;55,27374971921796;0,0;0,0;0,0
7125;39,69781647177615;0,0;0,0;43,37556011887543
7126;21,62322527336582;0,0;0,0;20,79457270099536
7127;2,7509068587129377;0,0;0,0;0,0
7128;0,0;0,0;0,0;41,90462002081158
7129;15,0;0,0;0,0;21,025795703020158
7130;4,309951792189139;0,0;0,0;0,0
7131;15,0;0,0;0,0;49,01699411229692
7132;2,5208612916498225;0,0;0,0;0,0
7133;0,0;0,0;0,0;24,96600421762868
7134;15,0;0,0;0,0;31,721080249313417
7135;0,0;0,0;0,0;79,17068145278506
7136;15,0;0,0;0,0;24,213965620921204
7137;17,511643718219375;0,0;0,0;74,96512371870122
7138;18,276759806037887;0,0;0,0;33,59937238609808
7139;15,0;0,0;0,0;13,846021118639548
7140;0,0;0,0;0,0;32,36252945364801
7141;0,8279180087848772;0,0;0,0;11,462349359946593
7142;0,0;0,0;0,0;32,61208354703551
7143;89,1036721150686;0,0;0,0;22,44572075177526
7144;31,940102170048874;0,0;0,0;34,11698655920535
7145;75,27349990077596;0,0;0,0;65,08229842665611
7146;52,83099385051975;0,0;0,0;37,047677687834494
7147;34,06367663013316;0,0;0,0;0,0
7148;7,618824727386766;0,0;0,0;20,584766399660246
7149;51,608688479133235;0,0;0,0;0,0
7150;6,412899912426951;0,0;0,0;0,0
7151;0,0;0,0;0,0;25,548597105665376
7152;0,0;0,0;0,0;31,259684331405843
7153;0,0;0,0;0,0;0,0
7154;0,0;0,0;0,0;21,280513148945406
7155;15,0;0,0;0,0;21,88783588523029
7156;4,1898467614641675;0,0;0,0;0,0
7157;15,0;0,0;0,0;0,0
7158;3,7204675812225787;0,0;0,0;20,86259915025386
7159;0,0;0,0;0,0;83,49342463660348
7160;15,0;0,0;0,0;30,248598501963794
7161;30,0;0,0;0,0;43,34541483452769
7162;0,0;0,0;0,0;33,78504207795118
7163;15,0;0,0;0,0;25,835354686813034
7164;22,075035922974962;0,0;0,0;32,75612635894389
7165;0,0;0,0;0,0;30,848303476975552
7166;15,0;0,0;0,0;23,40514119543481
7167;16,662886600419284;0,0;0,0;39,913568009776085
7168;87,23871433167773;0,0;0,0;46,44142454020641
7169;13,195231202376078;0,0;0,0;0,0
7170;29,94513140883896;0,0;0,0;20,96819209289546
7171;58,456671870664366;0,0;0,0;23,75106113811635
7172;8,529073027699383;0,0;0,0;0,0
7173;15,0;0,0;0,0;0,0
7174;10,589819306122422;0,0;0,0;0,0
7175;15,0;0,0;0,0;0,0
7176;34,25924924731433;0,0;0,0;93,72735629628866
7177;6,202522278148706;0,0;0,0;0,0
7178;0,0;0,0;0,0;0,0
7179;0,0;0,0;0,0;0,0
7180;0,0;0,0;0,0;0,0
7181;15,0;0,0;0,0;21,07059725643575
7182;1,5533879586648425;0,0;0,0;64,61234410049795
7183;23,530319945902562;0,0;0,0;102,53197833146393
7184;31,750261317692264;0,0;0,0;131,6749924472768
7185;15,0;0,0;0,0;26,84760937189716
7186;21,747016814999938;0,0;0,0;0,0
7187;0,0;9,920239315000003;0,0;18,184241029970654
7188;0,0;16,774588859999994;0,0;1,134414048394845
7189;0,0;4,52836101500003;0,0;1,8551387259449115
7190;0,0;0,0;0,0;9,487904776818436
7191;15,0;0,0;0,0;25,124057560215306
7192;43,95639181036768;0,0;0,0;22,785415046623786
7193;31,92330227868092;0,0;0,0;25,97734544235927
7194;51,32379333430811;0,0;0,0;66,59526459348791
7195;62,48179442159085;0,0;0,0;57,46928941869325
7196;85,28122105397793;0,0;0,0;0,0
7197;17,53335826410796;0,0;0,0;0,0
7198;30,0;0,0;0,0;44,631044122852124
7199;20,93391294678551;0,0;0,0;21,120716561202723
7200;3,3563005674117505;0,0;0,0;23,280526597256465
7201;0,0;0,0;0,0;21,76981670853228
7202;0,0;0,0;0,0;0,0
7203;0,0;0,0;0,0;0,0
7204;0,0;0,0;0,0;0,0
7205;0,0;0,0;0,0;23,026468022045513
7206;15,0;0,0;0,0;81,90558319311312
7207;16,679455441470935;0,0;0,0;38,69364944825034
7208;0,0;0,0;0,0;105,73740876307514
7209;0,0;0,0;0,0;47,132338942275894
7210;1,5886178967821039;0,0;0,0;0,0
7211;0,0;0,0;0,0;0,0
7212;17,62170204546075;0,0;0,0;20,404456739132332
7213;8,796623919313618;0,0;0,0;23,726860247248343
7214;7,2708375935094125;0,0;0,0;22,074292784522115
7215;28,170933435954453;0,0;0,0;27,0250848329564
7216;52,157028272633056;0,0;0,0;60,6225754525942
7217;49,192091242917115;0,0;0,0;39,49847940513112
7218;57,28706438865237;0,0;0,0;42,60232420883603
7219;101,84919031303468;0,0;0,0;58,63570280480758
7220;71,64030954488175;0,0;0,0;52,537980982315545
7221;31,570114011995656;0,0;0,0;24,25276947513565
7222;4,399949410832278;0,0;0,0;0,0
7223;25,451315136262934;0,0;0,0;21,10150322220776
7224;4,3680842276789065;0,0;0,0;21,537293719361763
7225;0,0;0,0;0,0;43,10040913352954
7226;0,0;0,0;0,0;43,15727013961217
7227;15,0;0,0;0,0;0,0
7228;2,3781839179770543;0,0;0,0;0,0
7229;15,0;0,0;0,0;0,0
7230;17,605699274975592;0,0;0,0;21,6776299204816
7231;15,0;0,0;0,0;106,23844677154071
7232;8,21497707432627;0,0;0,0;100,90016185218605
7233;28,201587554811127;0,0;0,0;56,21705607153399
7234;21,324961827131784;0,0;0,0;38,547236614051116
7235;8,298694660518162;0,0;0,0;42,33390170613686
7236;21,991542416000016;0,0;0,0;66,91395875377553
7237;23,93787961599992;0,0;0,0;0,873995169509385
7238;9,544991953772325;0,0;0,0;16,471535083828094
7239;30,0;0,0;0,0;0,0
7240;30,447038223608843;0,0;0,0;11,069360888085676
7241;51,57228845652361;0,0;0,0;20,215732218322223
7242;58,26597986602826;0,0;0,0;42,04286148888767
7243;28,36129381007015;0,0;0,0;80,33133728149888
7244;31,532973726481373;0,0;0,0;27,046959326638543
7245;54,39304174547411;0,0;0,0;23,06992939177985
7246;35,3906496200475;0,0;0,0;24,405378462895627
7247;16,697519446830597;0,0;0,0;0,0
7248;19,00528518008369;0,0;0,0;41,401962613456405
7249;3,5761920340962945;0,0;0,0;0,0
7250;0,0;0,0;0,0;0,0
7251;15,0;0,0;0,0;0,0
7252;4,033308549259459;0,0;0,0;0,0
7253;15,0;0,0;0,0;50,93356145990478
7254;4,401500416894464;0,0;0,0;52,62471234574816
7255;30,0;0,0;0,0;59,404347087718506
7256;0,0;0,0;0,0;54,28326130361208
7257;0,0;0,0;0,0;48,92464762913969
7258;15,0;0,0;0,0;32,985705042457745
7259;13,484602666824031;0,0;0,0;23,436609043121834
7260;25,479087328869667;0,0;0,0;11,696289257886278
7261;0,0;0,0;0,0;30,93665329101074
7262;0,0;0,0;0,0;0,0
7263;6,9215361238547075;0,0;0,0;25,20602003958024
7264;30,0;0,0;0,0;0,0
7265;30,12146366477026;0,0;0,0;22,058929095332537
7266;15,0;0,0;0,0;0,0
7267;41,14350538774295;0,0;0,0;0,0
7268;36,69771952941943;0,0;0,0;27,668189230781024
7269;27,278477042523036;0,0;0,0;0,0
7270;4,0783454661789165;0,0;0,0;0,0
7271;0,0;0,0;0,0;0,0
7272;0,0;0,0;0,0;42,21204138848134
7273;0,0;0,0;0,0;0,0
7274;0,0;0,0;0,0;21,03184660236273
7275;10,517276951390642;0,0;0,0;20,768904230219448
7276;0,0;0,0;0,0;0,0
7277;0,0;0,0;0,0;21,215208405600332
7278;28,727078617576296;0,0;0,0;44,797172113356666
7279;30,0;0,0;0,0;139,21146266024337
7280;8,69581546413798;0,0;0,0;40,30259102497269
7281;15,0;0,0;0,0;56,008430571358126
7282;0,0;0,0;0,0;0,0
7283;6,994012411699188;0,0;0,0;32,3605396673792
7284;22,73756687851845;0,0;0,0;0,0
7285;29,93282066336136;0,0;0,0;44,980031860619135
7286;23,978823506492517;0,0;0,0;34,336856810294215
7287;37,94110653310008;0,0;0,0;23,739116485608463
7288;11,486134597084003;0,0;0,0;0,0
7289;39,7391431725693;0,0;0,0;43,62137796228086
7290;50,74019422927222;0,0;0,0;22,52329147919337
7291;19,41048481109692;0,0;0,0;45,926684496196785
7292;58,208649423897555;0,0;0,0;0,0
7293;10,313470961540474;0,0;0,0;23,012156091961252
7294;15,0;0,0;0,0;29,877208009771664
7295;17,822682480333555;0,0;0,0;0,0
7296;4,196723422409349;0,0;0,0;44,24547952552059
7297;15,0;0,0;0,0;21,319324587613824
7298;4,356435775264885;0,0;0,0;0,0
7299;0,0;0,0;0,0;0,0
7300;15,0;0,0;0,0;0,0
7301;4,332177466400509;0,0;0,0;0,0
7302;0,0;0,0;0,0;57,85647207228853
7303;0,0;0,0;0,0;26,61487945589333
7304;0,0;0,0;0,0;95,06988202273234
7305;14,832010258430785;0,0;0,0;76,49045605397532
7306;0,0;0,0;0,0;63,706870614041506
7307;30,0;0,0;0,0;15,784318389940239
7308;0,0;0,0;0,0;34,581366177211386
7309;18,105832152662828;0,0;0,0;26,56231992266371
7310;17,75556705040816;0,0;0,0;15,836071485537602
7311;30,0;0,0;0,0;10,526528665833581
7312;22,107696882354617;0,0;0,0;46,66447171135463
7313;61,73006834497994;0,0;0,0;50,820993039373555
7314;55,05828615938202;0,0;0,0;40,67299929788389
7315;77,24117867376907;0,0;0,0;0,0
7316;34,283762448824916;0,0;0,0;20,82721360696704
7317;34,46520019407515;0,0;0,0;43,95377369535921
7318;52,67599386638145;0,0;0,0;21,03389010359123
7319;4,0993371681786925;0,0;0,0;0,0
7320;0,0;0,0;0,0;28,753560600878075
7321;0,0;0,0;0,0;0,0
7322;0,0;0,0;0,0;0,0
7323;0,0;0,0;0,0;0,0
7324;0,0;0,0;0,0;0,0
7325;15,0;0,0;0,0;0,0
7326;15,0;0,0;0,0;108,89446726099102
7327;30,0;0,0;0,0;81,55222073527341
7328;0,0;0,0;0,0;87,32046458549905
7329;26,377738203177103;0,0;0,0;24,44544445268345
7330;38,994849357388375;0,0;0,0;21,31822214370794
7331;21,65817245781369;0,0;0,0;24,993584078771423
7332;24,96372495665986;0,0;0,0;0,0
7333;9,18446027210365;0,0;0,0;48,939935895022344
7334;11,572607316056974;0,0;0,0;22,02086968883733
7335;39,07784382150936;0,0;0,0;43,2582351743002
7336;27,633541189878372;0,0;0,0;20,87877944335127
7337;32,24091384198175;0,0;0,0;21,1383544560632
7338;15,17882186378722;0,0;0,0;20,694021962716164
7339;34,81878681897581;0,0;0,0;44,477276218748116
7340;23,219149105781355;0,0;0,0;0,0
7341;34,174842617532306;0,0;0,0;23,094352750345806
7342;36,46567438680057;0,0;0,0;20,698622255885947
7343;3,6245961075867967;0,0;0,0;0,0
7344;0,0;0,0;0,0;45,026569263582815
7345;0,0;0,0;0,0;53,63970416967282
7346;0,0;0,0;0,0;22,31892196525152
7347;0,0;0,0;0,0;0,0
7348;0,0;0,0;0,0;22,177695744330798
7349;15,0;0,0;0,0;0,0
7350;15,0;0,0;0,0;51,16060697078713
7351;52,699608086410294;0,0;0,0;69,84300991114947
7352;23,29841625653782;0,0;0,0;60,67068706266067
7353;8,106700516596987;0,0;0,0;82,23908384584861
7354;0,0;0,0;0,0;0,0
7355;8,068099575249477;0,0;0,0;48,33121374856691
7356;15,884175520142946;0,0;0,0;0,0
7357;22,58713856887755;0,0;0,0;38,41896962743088
7358;46,548388439209134;0,0;0,0;23,229273398156373
7359;0,0;0,0;0,0;23,479743235670863
7360;0,0;0,0;0,0;22,81406927666525
7361;85,64657380855564;0,0;0,0;48,5243082737187
7362;41,176827043426385;0,0;0,0;43,0419558987932
7363;29,416010120330668;0,0;0,0;31,14707025512842
7364;62,869930241681146;0,0;0,0;0,0
7365;12,592851153972276;0,0;0,0;0,0
7366;15,0;0,0;0,0;23,060751747944394
7367;19,486479693390578;0,0;0,0;21,284163053916412
7368;0,0;0,0;0,0;67,45815534160072
7369;15,0;0,0;0,0;22,17794762330532
7370;1,4683952187637317;0,0;0,0;0,0
7371;0,0;0,0;0,0;34,073564639586834
7372;0,0;0,0;0,0;22,07431153422528
7373;30,0;0,0;0,0;24,566815679919955
7374;30,0;0,0;0,0;44,06452372567515
7375;0,0;0,0;0,0;105,36048903199502
7376;52,66004625403349;0,0;0,0;91,86205778839556
7377;10,68062332500432;0,0;0,0;11,965699626295496
7378;17,969968291348607;0,0;0,0;0,0
7379;33,1480799058055;0,0;0,0;15,16089467634512
7380;0,0;0,0;0,0;21,293646686713753
7381;19,01706854973537;0,0;0,0;21,865888563438865
7382;0,0;0,0;0,0;46,77733830306479
7383;9,57084794899174;0,0;0,0;0,0
7384;24,9315849732983;0,0;0,0;34,21083420679848
7385;64,01242001311329;0,0;0,0;40,33230504755208
7386;52,06913808985695;0,0;0,0;17,668187089094385
7387;19,00595247072806;0,0;0,0;20,726056659952437
7388;13,777704514639936;0,0;0,0;26,484898779880293
7389;38,82657867853209;0,0;0,0;29,107825937803973
7390;35,37822105261131;0,0;0,0;48,504484351604
7391;20,177560963422962;0,0;0,0;28,457919264948302
7392;30,0;0,0;0,0;142,5752271112019
7393;20,775478293993615;0,0;0,0;0,0
7394;19,07295502702044;0,0;0,0;0,0
7395;3,8796238926663875;0,0;0,0;21,700323462270724
7396;15,0;0,0;0,0;24,36692782240461
7397;34,321592394133944;0,0;0,0;21,714643870817845
7398;48,93430135669158;0,0;0,0;116,67324276804463
7399;42,963280363551405;0,0;0,0;38,589148934660116
7400;10,765109323415118;0,0;0,0;83,46315124633495
7401;15,251275930828825;0,0;0,0;26,441601652531013
7402;0,0;0,0;0,0;44,028640019961315
7403;10,760108404327923;0,0;0,0;32,30632775754442
7404;0,0;0,0;0,0;0,0
7405;18,654385887514565;0,0;0,0;0,0
7406;34,13322284081704;0,0;0,0;17,283211980392608
7407;20,517539803755426;0,0;0,0;45,50885064337979
7408;50,80411229922868;0,0;0,0;44,110323496043094
7409;82,21739175489978;0,0;0,0;47,565370406342424
7410;15,0;0,0;0,0;20,985409407285495
7411;23,047499485535184;0,0;0,0;49,319701889483305
7412;62,60240681005985;0,0;0,0;63,63875957801436
7413;30,194816735193058;0,0;0,0;22,38574508668736
7414;17,638300373116635;0,0;0,0;0,0
7415;18,01719134117033;0,0;0,0;21,652202600349234
7416;17,74773440584056;0,0;0,0;48,17083690204994
7417;18,193127189627035;0,0;0,0;0,0
7418;3,941201387814573;0,0;0,0;0,0
7419;0,0;0,0;0,0;0,0
7420;0,0;0,0;0,0;0,0
7421;0,0;0,0;0,0;30,87871637394564
7422;0,0;0,0;0,0;20,61003451400607
7423;0,0;0,0;0,0;68,39258525957487
7424;8,481323570349673;0,0;0,0;22,61030205125935
7425;0,0;0,0;0,0;30,785289591805025
7426;22,98329628945288;0,0;0,0;44,58327175157774
7427;9,58490908408777;0,0;0,0;12,146469802763775
7428;0,0;0,0;0,0;51,65399439575653
7429;0,0;0,0;0,0;28,81254815852588
7430;7,7344706617839165;0,0;0,0;0,0
7431;30,0;0,0;0,0;0,0
7432;0,0;0,0;0,0;11,439308953553176
7433;43,72321425864948;0,0;0,0;21,65924644492932
7434;57,79455836661117;0,0;0,0;27,72011527373336
7435;38,17919440995615;0,0;0,0;21,377811069682892
7436;29,542944591224398;0,0;0,0;0,0
7437;21,329803474196353;0,0;0,0;0,0
7438;0,0;0,0;0,0;22,355486755502024
7439;15,0;0,0;0,0;0,0
7440;3,57555434765095;0,0;0,0;32,10008851516278
7441;0,0;0,0;0,0;20,92745216225588
7442;15,0;0,0;0,0;45,833006503472504
7443;4,250377595787114;0,0;0,0;0,0
7444;0,0;0,0;0,0;0,0
7445;15,0;0,0;0,0;45,04766157596291
7446;15,0;0,0;0,0;62,77694116159267
7447;15,0;0,0;0,0;49,208885143603325
7448;23,793234156110884;0,0;0,0;107,24845689098893
7449;8,26706010817017;0,0;0,0;68,79862244866234
7450;0,0;0,0;0,0;35,94924027621406
7451;15,0;0,0;0,0;10,632539238745334
7452;20,351499645247586;0,0;0,0;0,0
7453;15,0;0,0;0,0;49,27731274975801
7454;60,888312824058744;0,0;0,0;11,93821904164706
7455;30,0;0,0;0,0;34,999477455876786
7456;74,35460863600241;0,0;0,0;32,97028369987003
7457;36,36668067780283;0,0;0,0;0,0
7458;29,816396461673037;0,0;0,0;0,0
7459;32,62048363223511;0,0;0,0;28,124450956040423
7460;6,667722668787178;0,0;0,0;0,0
7461;26,21068672744906;0,0;0,0;22,095587842901597
7462;3,5548846332703192;0,0;0,0;0,0
7463;0,0;0,0;0,0;0,0
7464;0,0;0,0;0,0;25,609799338219982
7465;0,0;0,0;0,0;22,534401584991826
7466;0,0;0,0;0,0;0,0
7467;0,0;0,0;0,0;0,0
7468;0,0;0,0;0,0;21,014918779107923
7469;0,0;0,0;0,0;23,7208334394691
7470;0,0;0,0;0,0;21,22803806082954
7471;7,667581617565418;0,0;0,0;81,65400287636683
7472;15,0;0,0;0,0;44,501246623448864
7473;8,253845557192449;0,0;0,0;62,166923943959304
7474;23,509503404807162;0,0;0,0;0,0
7475;5,386911956627557;0,0;0,0;10,504799869409506
7476;15,0;0,0;0,0;2,0695203356233662
7477;0,0;0,0;0,0;34,12646627442698
7478;25,96378742934212;0,0;0,0;91,99400903238808
7479;24,657275786077776;0,0;0,0;22,06901044428478
7480;51,98629485976028;0,0;0,0;24,78505335194012
7481;24,25706273127048;0,0;0,0;41,46201018612629
7482;56,734960897926726;0,0;0,0;20,705767496682917
7483;61,55558694888617;0,0;0,0;49,79428298479445
7484;54,225989566605676;0,0;0,0;0,0
7485;34,28344704001657;0,0;0,0;66,25669333917098
7486;16,372065611451717;0,0;0,0;0,0
7487;0,0;0,0;0,0;0,0
7488;0,0;0,0;0,0;0,0
7489;0,0;0,0;0,0;20,729775359015587
7490;0,0;0,0;0,0;0,0
7491;0,0;0,0;0,0;0,0
7492;0,0;0,0;0,0;0,0
7493;0,0;0,0;0,0;45,55552213672868
7494;0,0;0,0;0,0;0,0
7495;15,0;0,0;0,0;71,54557971745258
7496;0,6683084184072072;0,0;0,0;68,58094834835374
7497;0,0;0,0;0,0;31,889252119531907
7498;1,5789107542744887;0,0;0,0;21,94315311418993
7499;19,356894581937127;0,0;0,0;23,707214686431442
7500;8,622017187928236;0,0;0,0;28,871494624507186
7501;30,186372016446512;0,0;0,0;45,15929909023784
7502;48,69453264079155;0,0;0,0;89,73337996807629
7503;30,033979054759925;0,0;0,0;28,809797173343227
7504;24,65203407924247;0,0;0,0;12,364647138329111
7505;51,52698273228833;0,0;0,0;31,17423990822023
7506;64,13621238406597;0,0;0,0;42,94241032941498
7507;34,18972490465143;0,0;0,0;36,53136409641055
7508;0,0;0,0;0,0;0,0
7509;60,0;0,0;0,0;62,94658761808064
7510;29,647938228201212;0,0;0,0;23,648724881204256
7511;19,384711207012117;0,0;0,0;20,85262810294854
7512;18,304100444682632;0,0;0,0;64,25190268579098
7513;3,860888743569035;0,0;0,0;31,148933637901383
7514;0,0;0,0;0,0;21,985973437729
7515;0,0;0,0;0,0;0,0
7516;15,0;0,0;0,0;0,0
7517;3,1227315179740174;0,0;0,0;0,0
7518;15,0;0,0;0,0;44,95307049896596
7519;15,0;0,0;0,0;54,734404754287226
7520;36,846879551862656;0,0;0,0;38,208799549228495
7521;16,240803960659463;0,0;0,0;81,49925765289493
7522;10,61295036952879;0,0;0,0;33,734068625577734
7523;0,0;0,0;0,0;10,339955208186229
7524;1,7227423382851157;0,0;0,0;27,687003496756482
7525;31,710944844385892;0,0;0,0;101,84156934492846
7526;24,5439232956781;0,0;0,0;52,819033934506784
7527;20,48794486281747;0,0;0,0;42,08734441331156
7528;54,68253472945449;0,0;0,0;24,788176286638134
7529;58,56112092078325;0,0;0,0;47,728073560255886
7530;48,475477729920044;0,0;0,0;10,485010849559561
7531;5,543786328556735;0,0;0,0;21,44329167423954
7532;26,370563697744785;0,0;0,0;30,74265687200375
7533;45,0;0,0;0,0;98,64969050412651
7534;38,085155961613;0,0;0,0;0,0
7535;4,075918912291854;0,0;0,0;0,0
7536;0,0;0,0;0,0;23,62479414233355
7537;15,0;0,0;0,0;69,54378731759907
7538;19,276715217122643;0,0;0,0;0,0
7539;3,573292773749529;0,0;0,0;0,0
7540;0,0;0,0;0,0;21,052863744824794
7541;15,0;0,0;0,0;20,547386596352496
7542;30,0;0,0;0,0;66,58542822595167
7543;15,0;0,0;0,0;75,65161883067947
7544;13,808867230509634;0,0;0,0;90,88814836533433
7545;18,077257942520248;0,0;0,0;76,41882111925995
7546;9,552271387166229;0,0;0,0;29,20717162145115
7547;1,8707515654639906;0,0;0,0;52,70045957106789
7548;24,418003035489278;0,0;0,0;41,94086122061185
7549;36,77286145839935;0,0;0,0;26,499526797355475
7550;15,0;0,0;0,0;20,9858369809356
7551;37,06454936562261;0,0;0,0;66,07390308071973
7552;60,10571870713824;0,0;0,0;21,041486837421285
7553;76,61241780545441;0,0;0,0;30,15624268439059
7554;51,52382167035432;0,0;0,0;43,60687187341802
7555;41,04782791048257;0,0;0,0;41,83757275028579
7556;38,71109541171876;0,0;0,0;45,11169748414191
7557;38,75989791118059;0,0;0,0;29,44000210056837
7558;2,1131877567557353;0,0;0,0;0,0
7559;12,830920153373313;0,0;0,0;25,923250605238252
7560;15,0;0,0;0,0;45,67446029975579
7561;1,4679000005429828;0,0;0,0;0,0
7562;0,0;0,0;0,0;25,028120785259652
7563;0,0;0,0;0,0;21,5217451118188
7564;0,0;0,0;0,0;21,53147151881417
7565;0,0;0,0;0,0;0,0
7566;30,0;0,0;0,0;0,0
7567;15,0;0,0;0,0;79,71599664558126
7568;15,0;0,0;0,0;71,39758692555182
7569;15,0;0,0;0,0;22,644859436461942
7570;0,0;0,0;0,0;16,306502393341017
7571;8,84035645991952;0,0;0,0;2,008542051825401
7572;2,460497988667555;0,0;0,0;10,741010104908202
7573;17,42647519952743;0,0;0,0;55,562499270404544
7574;15,0;0,0;0,0;11,32796963621589
7575;0,0;0,0;0,0;25,781366576895024
7576;39,11215530565198;0,0;0,0;20,66235085114289
7577;34,34396617251468;0,0;0,0;27,07051142952452
7578;48,24215780833066;0,0;0,0;41,824376732418344
7579;43,30793371133791;0,0;0,0;55,223539809474026
7580;36,27825042631281;0,0;0,0;0,0
7581;32,442182179129645;0,0;0,0;0,0
7582;16,93426333797356;0,0;0,0;0,0
7583;4,053584617296792;0,0;0,0;22,984022933053712
7584;0,0;0,0;0,0;21,152190033374783
7585;15,0;0,0;0,0;0,0
7586;3,3296250192510115;0,0;0,0;0,0
7587;0,0;0,0;0,0;0,0
7588;0,0;0,0;0,0;0,0
7589;0,0;0,0;0,0;22,543198162135706
7590;0,0;0,0;0,0;0,0
7591;15,0;0,0;0,0;82,83283024773317
7592;9,67059906569574;0,0;0,0;0,0
7593;15,0;0,0;0,0;76,44467875110911
7594;26,650194653389292;0,0;0,0;33,117753941252914
7595;30,0;0,0;0,0;43,03153727252001
7596;9,555998763187063;0,0;0,0;37,064381117979124
7597;8,81042571790448;0,0;0,0;60,96775040084641
7598;32,48083691545554;0,0;0,0;0,0
7599;11,289949067254156;0,0;0,0;0,0
7600;8,665613741565721;0,0;0,0;42,0278674053737
7601;24,53636193709366;0,0;0,0;25,89166389393179
7602;32,0039519269601;0,0;0,0;18,528802125446436
7603;32,531489474667126;0,0;0,0;0,0
7604;35,75175068007178;0,0;0,0;20,841796304627504
7605;15,571919302484957;0,0;0,0;0,0
7606;0,0;0,0;0,0;0,0
7607;31,571629797326608;0,0;0,0;0,0
7608;7,775083117582511;0,0;0,0;65,94546928879133
7609;12,982890602117777;0,0;0,0;0,0
7610;0,0;0,0;0,0;0,0
7611;15,0;0,0;0,0;22,757938172135677
7612;3,3357688073143095;0,0;0,0;0,0
7613;0,0;0,0;0,0;21,402206710257445
7614;0,0;0,0;0,0;22,604018854783043
7615;32,66951225869019;0,0;0,0;157,47605183184803
7616;8,556104292810403;0,0;0,0;96,36163274771214
7617;0,0;0,0;0,0;11,432448061113515
7618;46,4073259102131;0,0;0,0;43,51125899291862
7619;6,968044867502442;0,0;0,0;34,63416402824842
7620;9,687824697468955;0,0;0,0;20,764006721258568
7621;3,155821779881819;0,0;0,0;10,411745253045734
7622;14,952158034618662;0,0;0,0;59,6534328195534
7623;42,85991208342148;0,0;0,0;0,0
7624;40,78000501408462;0,0;0,0;43,10911342532903
7625;45,55552020647235;0,0;0,0;23,206547117050956
7626;42,29097044705742;0,0;0,0;0,0
7627;32,78177465370561;0,0;0,0;72,59379395279943
7628;105,56659586859311;0,0;0,0;23,447498205730113
7629;34,680810228498444;0,0;0,0;23,725750650610166
7630;48,98798878180429;0,0;0,0;65,32027940884642
7631;10,716849968264853;0,0;0,0;0,0
7632;0,0;0,0;0,0;75,04115946156095
7633;0,0;0,0;0,0;20,773319895997886
7634;15,0;0,0;0,0;21,643515149413396
7635;15,546499267815278;0,0;0,0;0,0
7636;0,0;0,0;0,0;0,0
7637;12,314435164674705;0,0;0,0;21,30581360278607
7638;27,509541917959154;0,0;0,0;89,68246891244902
7639;30,0;0,0;0,0;83,15713216582634
7640;3,6274936520495658;0,0;0,0;43,64429387213208
7641;30,0;0,0;0,0;42,81412295671839
7642;7,941868078732199;0,0;0,0;20,25913769817705
7643;9,525387040421379;0,0;0,0;0,0
7644;28,214826501488858;0,0;0,0;22,653181484709922
7645;0,0;0,0;0,0;59,95357304133623
7646;33,47163446671999;0,0;0,0;10,892500781645776
7647;22,355999242219355;0,0;0,0;32,475514088063186
7648;31,48302838164045;0,0;0,0;64,24233044594166
7649;66,88968064059992;0,0;0,0;69,52637126411878
7650;58,64496065627941;0,0;0,0;22,978409375813893
7651;53,20495365200077;0,0;0,0;72,32282556964432
7652;60,888445978373454;0,0;0,0;21,889594301640674
7653;11,225428197783515;0,0;0,0;0,0
7654;0,0;0,0;0,0;0,0
