;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
6342;4,288107116703074;0,0;0,0;21,078631494810544
6343;0,0;0,0;0,0;63,21192790666289
6344;24,04524268596387;0,0;0,0;75,32975135878192
6345;0,0;7,5960088400000245;0,0;110,73490769593026
6346;0,0;13,42790178499996;0,0;57,2852903516746
6347;0,0;41,54404651999994;0,0;38,42722835044238
6348;0,0;74,48819808000002;0,0;10,2920574990073
6349;0,0;67,14362675999999;0,0;0,0
6350;0,0;29,165828105000003;0,0;15,266014776420146
6351;47,10356726500001;0,0;0,0;12,24358538238431
6352;102,16615482419539;0,0;0,0;49,0971864581641
6353;56,40648479052476;0,0;0,0;52,77275138204071
6354;56,043893001915364;0,0;0,0;0,0
6355;34,98881055989048;0,0;0,0;41,32792598094224
6356;56,83410899290871;0,0;0,0;71,68938772528881
6357;62,82879417376938;0,0;0,0;22,747113086092995
6358;45,025378917752874;0,0;0,0;46,45182359697493
6359;22,475393196781283;0,0;0,0;29,387998820380012
6360;18,62390441674154;0,0;0,0;28,629985283563798
6361;4,430589664179138;0,0;0,0;29,175491221464974
6362;0,0;0,0;0,0;0,0
6363;0,0;0,0;0,0;22,860787719263808
6364;0,0;0,0;0,0;0,0
6365;15,0;0,0;0,0;0,0
6366;33,80784457240361;0,0;0,0;95,76218875468928
6367;27,379140914343623;0,0;0,0;88,15328453972896
6368;17,19447333382911;0,0;0,0;89,61406614860736
6369;8,496677640442428;0,0;0,0;51,8674753838428
6370;0,0;0,0;0,0;3,2138616772075963
6371;24,196081214140488;0,0;0,0;26,151915504430573
6372;0,0;0,07806524500000478;0,0;0,0
6373;0,0;9,622896254000011;0,0;11,40312965388036
6374;17,110226237502296;0,0;0,0;44,91178983773747
6375;18,602556495505155;0,0;0,0;0,0
6376;48,21420749254145;0,0;0,0;32,92062219264675
6377;11,056007602074885;0,0;0,0;34,10625382442578
6378;39,19086536419698;0,0;0,0;0,0
6379;39,492745986067035;0,0;0,0;22,242362165353864
6380;75,35407983808864;0,0;0,0;20,62614619687085
6381;21,368895367605745;0,0;0,0;21,53777744602267
6382;18,640709033947644;0,0;0,0;22,097724883393354
6383;19,402885588601293;0,0;0,0;46,17173858551168
6384;15,24511106747525;0,0;0,0;43,80198658094615
6385;0,0;0,0;0,0;42,74859941952434
6386;15,0;0,0;0,0;0,0
6387;2,5150589845305547;0,0;0,0;0,0
6388;0,0;0,0;0,0;0,0
6389;15,0;0,0;0,0;31,62616109884639
6390;4,342434362370284;0,0;0,0;0,0
6391;0,0;0,0;0,0;71,19508698981602
6392;24,347544553524813;0,0;0,0;100,97219270119751
6393;38,636352501908505;0,0;0,0;27,488946808687512
6394;9,033199774324977;0,0;0,0;32,87281403179179
6395;0,0;0,0;0,0;3,1156502310314806
6396;0,0;17,147986578999962;0,0;45,95766970335639
6397;0,0;11,410290099000065;0,0;22,827250794570585
6398;38,31554520622141;0,0;0,0;30,38687959648897
6399;17,38753394620332;0,0;0,0;11,223579021768195
6400;9,161599250841448;0,0;0,0;21,059837165437063
6401;62,50752698835103;0,0;0,0;20,946821894690103
6402;25,897690406326603;0,0;0,0;21,098551893721236
6403;43,2810006198213;0,0;0,0;0,0
6404;21,76024730965804;0,0;0,0;0,0
6405;33,279488875030154;0,0;0,0;0,0
6406;15,0;0,0;0,0;44,32708455707858
6407;25,732102856051057;0,0;0,0;0,0
6408;3,112633361356842;0,0;0,0;20,968523639894798
6409;0,0;0,0;0,0;0,0
6410;0,0;0,0;0,0;21,438472751147295
6411;15,0;0,0;0,0;0,0
6412;4,278339732137795;0,0;0,0;0,0
6413;0,0;0,0;0,0;27,257511355908864
6414;0,0;0,0;0,0;41,448448533577945
6415;22,45380705050502;0,0;0,0;45,92800598282377
6416;0,0;0,0;0,0;33,56874618010801
6417;18,147119780850574;0,0;0,0;37,20763672308639
6418;0,0;0,0;0,0;23,169060087331587
6419;8,886882898977063;0,0;0,0;44,387744197801155
6420;8,862125077150324;0,0;0,0;22,99070161110471
6421;22,08919934897824;0,0;0,0;0,0
6422;0,0;0,0;0,0;11,233761274139496
6423;28,98963766892453;0,0;0,0;0,0
6424;17,715241046598805;0,0;0,0;0,0
6425;22,604258816526965;0,0;0,0;10,489833154726078
6426;15,0;0,0;0,0;22,346703343292674
6427;40,34200729619678;0,0;0,0;42,04966858189312
6428;33,127883035202245;0,0;0,0;0,0
6429;1,590279081929765;0,0;0,0;0,0
6430;15,0;0,0;0,0;0,0
6431;5,5724278896174155;0,0;0,0;0,0
6432;0,0;0,0;0,0;44,946684566382416
6433;15,0;0,0;0,0;23,355477695493235
6434;3,659610241308428;0,0;0,0;0,0
6435;0,0;0,0;0,0;0,0
6436;0,0;0,0;0,0;0,0
6437;14,575966431004247;0,0;0,0;30,69415486342192
6438;0,0;0,0;0,0;40,12235153779818
6439;33,279384208507025;0,0;0,0;54,64898189832238
6440;9,229341063122433;0,0;0,0;125,04052572557146
6441;7,034315807764244;0,0;0,0;37,79755968791645
6442;0,0;0,0;0,0;45,45718832535465
6443;30,0;0,0;0,0;41,96224556840726
6444;12,757553829674947;0,0;0,0;0,0
6445;15,5780536519257;0,0;0,0;22,964350358084957
6446;0,0;0,0;0,0;48,14183582941473
6447;33,80170449048279;0,0;0,0;22,85548292669546
6448;57,01675247366066;0,0;0,0;11,604524744667827
6449;24,165843602320024;0,0;0,0;29,32353862868528
6450;35,011679326000944;0,0;0,0;20,72468870326739
6451;39,99437622099808;0,0;0,0;22,62451178908337
6452;39,15090325472886;0,0;0,0;49,082774092830746
6453;36,869452811014185;0,0;0,0;23,486291745247744
6454;32,2268427569405;0,0;0,0;28,57118201449014
6455;15,0;0,0;0,0;28,147135964710905
6456;18,148882882823926;0,0;0,0;44,55025557696692
6457;2,9813347441673272;0,0;0,0;20,86514980512105
6458;0,0;0,0;0,0;0,0
6459;15,0;0,0;0,0;29,240263095072088
6460;17,89936042866131;0,0;0,0;0,0
6461;0,0;0,0;0,0;0,0
6462;0,0;0,0;0,0;26,98223790575246
6463;9,213028131669205;0,0;0,0;69,295327972531
6464;0,0;0,0;0,0;79,83810440332903
6465;16,975110527191163;0,0;0,0;54,502570060652154
6466;0,0;0,0;0,0;27,282690692736487
6467;31,72105511099116;0,0;0,0;61,54948056681023
6468;4,487523444000033;0,0;0,0;0,0
6469;15,0;0,0;0,0;17,85274323664207
6470;26,61488494890628;0,0;0,0;62,47987655301739
6471;24,38505484349764;0,0;0,0;0,0
6472;17,86977571947716;0,0;0,0;33,33215853989638
6473;63,115801466284495;0,0;0,0;23,192442331346115
6474;57,78887710942604;0,0;0,0;24,84416263618481
6475;7,997422405665361;0,0;0,0;46,563192311266924
6476;60,0;0,0;0,0;51,76853214870716
6477;48,44508592930299;0,0;0,0;0,0
6478;5,494315796547681;0,0;0,0;0,0
6479;0,0;0,0;0,0;0,0
6480;0,0;0,0;0,0;45,875001131923185
6481;0,0;0,0;0,0;21,131166652029904
6482;0,0;0,0;0,0;27,24213988356553
6483;0,0;0,0;0,0;23,662169704299345
6484;0,0;0,0;0,0;0,0
6485;30,0;0,0;0,0;0,0
6486;18,951820241021636;0,0;0,0;85,05654924288972
6487;9,583940536774577;0,0;0,0;52,35464774761495
6488;33,912965151553095;0,0;0,0;53,72936306281748
6489;8,79072891819041;0,0;0,0;78,51708423855877
6490;0,0;0,0;0,0;0,10223616623907361
6491;6,9544366419273445;0,0;0,0;34,57251824336842
6492;39,3122532774926;0,0;0,0;13,157931317141546
6493;22,71494628531491;0,0;0,0;0,0
6494;22,6665507666618;0,0;0,0;10,817665295603518
6495;21,773283770557754;0,0;0,0;42,479006029660574
6496;15,0;0,0;0,0;67,4874976180414
6497;39,29222639474534;0,0;0,0;0,0
6498;36,755461204597765;0,0;0,0;0,0
6499;71,05459682523315;0,0;0,0;21,181221522538724
6500;22,196182374347558;0,0;0,0;46,888226027609306
6501;42,14668475026667;0,0;0,0;31,27250064418081
6502;20,104689040030223;0,0;0,0;0,0
6503;2,6567067006274954;0,0;0,0;0,0
6504;0,0;0,0;0,0;20,75940461664236
6505;0,0;0,0;0,0;20,75821242042777
6506;0,0;0,0;0,0;0,0
6507;0,0;0,0;0,0;21,63788357457808
6508;0,0;0,0;0,0;22,789991747246678
6509;0,0;0,0;0,0;0,0
6510;12,368669578118613;0,0;0,0;48,40828318587323
6511;15,0;0,0;0,0;88,5066038531352
6512;24,776380910823008;0,0;0,0;84,50990215653852
6513;15,000856197577491;0,0;0,0;76,22719861557356
6514;21,768480817977462;0,0;0,0;34,09768547412107
6515;24,727746562698854;0,0;0,0;0,0
6516;2,2234452911176845;0,0;0,0;27,130557859203762
6517;0,0;0,0;0,0;41,712700109546226
6518;18,182091865818364;0,0;0,0;11,056567101821859
6519;36,203489560791894;0,0;0,0;33,21454924885763
6520;27,818661729242734;0,0;0,0;21,29194815976079
6521;23,520891859427962;0,0;0,0;25,494484560547523
6522;40,869087866804364;0,0;0,0;75,39778616738519
6523;49,66005283352126;0,0;0,0;0,0
6524;54,145612427174285;0,0;0,0;21,097608143064424
6525;63,18782902993047;0,0;0,0;46,82308260291329
6526;42,149705445532504;0,0;0,0;21,28170290950621
6527;4,118130395287466;0,0;0,0;25,85750955112166
6528;0,0;0,0;0,0;23,200603905803113
6529;0,0;0,0;0,0;24,054141612711643
6530;0,0;0,0;0,0;0,0
6531;0,0;0,0;0,0;20,787810987298474
6532;2,7735413440361754;0,0;0,0;21,157583287776863
6533;15,0;0,0;0,0;0,0
6534;4,396564695321246;0,0;0,0;65,88156399308674
6535;15,945772101700669;0,0;0,0;86,67856869127438
6536;33,59768886358458;0,0;0,0;87,51168636430643
6537;9,513493096741982;0,0;0,0;119,62946998962559
6538;11,331278215519063;0,0;0,0;19,012736531793443
6539;15,0;0,0;0,0;0,0
6540;7,779319916954279;0,0;0,0;33,21592258223376
6541;15,0;0,0;0,0;33,239251707647824
6542;47,078728805930695;0,0;0,0;44,02431554064246
6543;0,0;0,0;0,0;50,229829813032566
6544;72,7920728747832;0,0;0,0;16,856616057274145
6545;54,45571803730661;0,0;0,0;39,681144829201095
6546;33,06623477366111;0,0;0,0;74,01759075046468
6547;73,39002132937713;0,0;0,0;21,491306409165393
6548;33,17353495430689;0,0;0,0;53,43502989808715
6549;78,20162900704966;0,0;0,0;47,247508861570935
6550;56,74578857821422;0,0;0,0;22,579615276899858
6551;10,532523414053713;0,0;0,0;28,961387598117263
6552;0,0;0,0;0,0;46,68342614206963
6553;0,0;0,0;0,0;0,0
6554;0,0;0,0;0,0;0,0
6555;13,57194580420969;0,0;0,0;0,0
6556;0,0;0,0;0,0;0,0
6557;0,0;0,0;0,0;21,790124911207528
6558;23,505878559743735;0,0;0,0;0,0
6559;0,0;0,0;0,0;83,6148453339363
6560;21,421415686221707;0,0;0,0;80,70043963228997
6561;0,0;0,0;0,0;35,293007811292675
6562;15,070806945823023;0,0;0,0;56,61399360490217
6563;13,275413999140227;0,0;0,0;0,0
6564;4,065605534232063;0,0;0,0;12,122696952320346
6565;23,668778480471175;0,0;0,0;54,29204879431891
6566;6,76746485940275;0,0;0,0;40,497125467349214
6567;22,953023666565514;0,0;0,0;22,08157305258378
6568;17,21486237586538;0,0;0,0;0,0
6569;61,06838884775806;0,0;0,0;43,673795063166125
6570;35,96050999367151;0,0;0,0;0,0
6571;30,0;0,0;0,0;27,288392473874588
6572;22,49629276543655;0,0;0,0;24,690731233816688
6573;0,5578921837594635;0,0;0,0;0,0
6574;15,0;0,0;0,0;0,0
6575;16,816753434214434;0,0;0,0;0,0
6576;0,8106462895821664;0,0;0,0;24,7360226417085
6577;0,0;0,0;0,0;0,0
6578;0,0;0,0;0,0;0,0
6579;0,0;0,0;0,0;0,0
6580;0,0;0,0;0,0;0,0
6581;0,0;0,0;0,0;21,01829319834925
6582;0,0;0,0;0,0;43,07233634184229
6583;15,0;0,0;0,0;43,200842536460094
6584;0,0;0,0;0,0;0,0
6585;15,0;0,0;0,0;0,0
6586;0,0;0,0;0,0;15,985966082139836
6587;0,0;0,0;0,0;10,99821716168902
6588;13,12469581199997;0,0;0,0;61,9390137491225
6589;34,416464366999946;0,0;0,0;29,866441318106833
6590;12,700365314519345;0,0;0,0;33,85974443031208
6591;18,935609622495093;0,0;0,0;0,0
6592;16,610227157594863;0,0;0,0;0,0
6593;0,0;0,0;0,0;0,0
6594;13,279544260864839;0,0;0,0;27,11410702708804
6595;24,61830133582464;0,0;0,0;20,674910310539268
6596;21,598501785699113;0,0;0,0;0,0
6597;13,61902192327608;0,0;0,0;0,0
6598;23,19608101617945;0,0;0,0;0,0
6599;15,0;0,0;0,0;22,43425696775256
6600;3,783871170053743;0,0;0,0;56,81619169198481
6601;0,0;0,0;0,0;22,1710667599684
6602;0,0;0,0;0,0;0,0
6603;0,0;0,0;0,0;20,8449380246542
6604;0,0;0,0;0,0;0,0
6605;0,0;0,0;0,0;0,0
6606;45,0;0,0;0,0;93,2202177184777
6607;8,520242274280605;0,0;0,0;108,14814738341258
6608;0,0;0,0;0,0;124,09786713008592
6609;13,69080497574938;0,0;0,0;96,60406430166887
6610;24,289870835000045;0,0;0,0;0,0
6611;0,8447263699999894;0,0;0,0;77,1995433619594
6612;0,0;14,365931575000019;0,0;18,825025348559343
6613;0,0;20,0027561;0,0;21,595434483030292
6614;24,384361015000025;0,0;0,0;79,25473433522679
6615;36,65459882948086;0,0;0,0;26,621878418610056
6616;41,120555152961344;0,0;0,0;77,723931350004
6617;75,89606990302195;0,0;0,0;21,334760029907695
6618;101,31055539112023;0,0;0,0;59,98520315833572
6619;65,13322165961651;0,0;0,0;0,0
6620;34,43143734929984;0,0;0,0;22,98951573842148
6621;101,63163916430253;0,0;0,0;65,32729855599594
6622;44,73486062502292;0,0;0,0;24,18767325012357
6623;4,19951987990305;0,0;0,0;0,0
6624;15,0;0,0;0,0;20,820398421498552
6625;3,513702468877028;0,0;0,0;66,7407957528534
6626;0,0;0,0;0,0;0,0
6627;0,0;0,0;0,0;0,0
6628;0,0;0,0;0,0;0,0
6629;0,0;0,0;0,0;21,625394937461678
6630;13,512890718769114;0,0;0,0;53,220865544888646
6631;15,0;0,0;0,0;97,62339554259569
6632;57,242568969183594;0,0;0,0;62,81108393684042
6633;0,0;0,0;0,0;10,455852560105566
6634;17,646392534938258;0,0;0,0;61,39769858044923
6635;15,0;0,0;0,0;21,998545636662634
6636;0,0;0,0;0,0;13,891155458191655
6637;39,42882540858149;0,0;0,0;14,380151767635638
6638;24,69860689436166;0,0;0,0;40,5499779070972
6639;30,610112203075886;0,0;0,0;35,711638228677586
6640;19,087024515208327;0,0;0,0;49,63361423187273
6641;67,92328747076994;0,0;0,0;71,85253297481896
6642;34,19034852533116;0,0;0,0;18,748075011870018
6643;31,89254416523937;0,0;0,0;0,0
6644;22,790391532269723;0,0;0,0;0,0
6645;1,7382303599819124;0,0;0,0;0,0
6646;0,0;0,0;0,0;19,484680030027604
6647;15,0;0,0;0,0;21,1342728159312
6648;5,030009793019758;0,0;0,0;65,45955227989835
6649;0,0;0,0;0,0;22,04813320795695
6650;14,492681723807692;0,0;0,0;29,570476174233093
6651;0,0;0,0;0,0;41,94264789019206
6652;0,0;0,0;0,0;0,0
6653;15,0;0,0;0,0;0,0
6654;15,0;0,0;0,0;20,53190874436005
6655;30,817472762419243;0,0;0,0;83,57128047047621
6656;24,006423925863857;0,0;0,0;87,23836360854426
6657;24,116734625379422;0,0;0,0;75,53419469810513
6658;16,0345674342351;0,0;0,0;13,864688710608117
6659;9,585912649191279;0,0;0,0;45,413440236131784
6660;8,837422554522538;0,0;0,0;10,88198176764815
6661;5,520473226342171;0,0;0,0;28,833799796263524
6662;27,817237468224462;0,0;0,0;0,0
6663;41,68494509586779;0,0;0,0;46,10362775201269
6664;19,997889218329107;0,0;0,0;49,20716878365698
6665;39,9030067172601;0,0;0,0;36,84592290118505
6666;83,85570032961235;0,0;0,0;22,104520035476444
6667;61,69338331250225;0,0;0,0;43,571638184679315
6668;35,44534008169555;0,0;0,0;22,688229442167952
6669;26,410825188146163;0,0;0,0;52,26572903273299
6670;16,503791399305697;0,0;0,0;21,18441238160703
6671;19,21338896564359;0,0;0,0;0,0
6672;0,9849370582856238;0,0;0,0;63,76455952041937
6673;15,0;0,0;0,0;0,0
6674;15,694943971683585;0,0;0,0;0,0
6675;0,9399965200584006;0,0;0,0;0,0
6676;15,0;0,0;0,0;0,0
6677;1,531342424706878;0,0;0,0;0,0
6678;0,0;0,0;0,0;45,90399582322962
6679;15,0;0,0;0,0;70,25418423180113
6680;0,0;0,0;0,0;65,78883634149759
6681;17,67127064871893;0,0;0,0;73,46964630318028
6682;15,0;0,0;0,0;47,07515458124809
6683;15,0;0,0;0,0;10,67096293842691
6684;34,466227875529256;0,0;0,0;50,131524482789416
6685;18,576874251599584;0,0;0,0;30,55330425438968
6686;19,135333161531115;0,0;0,0;28,628736625789497
6687;0,0;0,0;0,0;12,25935148144196
6688;38,4922645797472;0,0;0,0;11,10990275002938
6689;0,0;0,0;0,0;18,77136383729261
6690;80,9913587585178;0,0;0,0;21,84384550174257
6691;41,213306621264934;0,0;0,0;76,41663308810482
6692;45,0;0,0;0,0;0,0
6693;11,747648154182201;0,0;0,0;24,978291071057097
6694;15,0;0,0;0,0;0,0
6695;4,293273638923694;0,0;0,0;0,0
6696;0,0;0,0;0,0;24,100759463774786
6697;0,0;0,0;0,0;0,0
6698;0,0;0,0;0,0;24,304607974409276
6699;0,0;0,0;0,0;0,0
6700;0,0;0,0;0,0;0,0
6701;0,0;0,0;0,0;0,0
6702;0,0;0,0;0,0;70,854599003575
6703;0,0;0,0;0,0;79,90727711305182
6704;51,42988882739331;0,0;0,0;43,85477093282499
6705;16,067635407683383;0,0;0,0;45,41757250163066
6706;4,07672127987928;0,0;0,0;68,71850695157283
6707;30,0;0,0;0,0;8,502065343470996
6708;0,0;0,0;0,0;59,17078995149626
6709;24,58356942261389;0,0;0,0;33,437849140515496
6710;32,88318230732693;0,0;0,0;51,910333105660385
6711;18,742922143271187;0,0;0,0;39,13569937665768
6712;15,682460407290762;0,0;0,0;12,67363361777409
6713;36,387365577193236;0,0;0,0;20,62184241105156
6714;83,90096542289379;0,0;0,0;31,283194293125373
6715;35,03118100298525;0,0;0,0;0,0
6716;10,790844577966027;0,0;0,0;23,17119655174513
6717;30,0;0,0;0,0;0,0
6718;36,175306906814455;0,0;0,0;70,37217685862878
6719;23,295973572538742;0,0;0,0;25,376836129157653
6720;1,0792487132737278;0,0;0,0;25,107201583505326
6721;0,0;0,0;0,0;0,0
6722;0,0;0,0;0,0;0,0
6723;13,695370356454077;0,0;0,0;0,0
6724;0,0;0,0;0,0;0,0
6725;0,0;0,0;0,0;20,622382595662327
6726;15,0;0,0;0,0;44,78006246384918
6727;0,0;0,0;0,0;60,1473142934931
6728;17,88044131617005;0,0;0,0;136,692219224749
6729;0,0;0,0;0,0;71,40516808201087
6730;38,27916382409062;0,0;0,0;27,836392491388626
6731;9,310252716684772;0,0;0,0;32,13878758177628
6732;2,398528821523314;0,0;0,0;52,534378592571414
6733;28,16943247936095;0,0;0,0;22,170109806873402
6734;23,646905641530367;0,0;0,0;34,046319776131966
6735;16,374909306704808;0,0;0,0;20,79146627651689
6736;15,0;0,0;0,0;21,28492130836407
6737;67,09045454684366;0,0;0,0;55,650911197685126
6738;63,1583414847168;0,0;0,0;18,31387097956489
6739;52,15114394973915;0,0;0,0;20,80624431785038
6740;56,6003611478414;0,0;0,0;22,81110410285756
6741;47,530542057931484;0,0;0,0;49,735120793744855
6742;20,52838484002794;0,0;0,0;28,06762802119597
6743;18,470887652012294;0,0;0,0;0,0
6744;17,90367881785494;0,0;0,0;42,13807912413502
6745;18,144206311150413;0,0;0,0;0,0
6746;2,717420644766264;0,0;0,0;0,0
6747;0,0;0,0;0,0;0,0
6748;0,0;0,0;0,0;0,0
6749;0,0;0,0;0,0;21,023104730276312
6750;0,0;0,0;0,0;0,0
6751;15,0;0,0;0,0;63,0865025583002
6752;15,0;0,0;0,0;50,400522498030206
6753;14,494782357182459;0,0;0,0;49,999310264733715
6754;0,0;0,0;0,0;0,0
6755;9,455463607504981;0,0;0,0;0,0
6756;11,91002119885654;0,0;0,0;22,63319042249548
6757;0,0;0,0;0,0;32,89777493825835
6758;0,0;0,0;0,0;0,0
6759;40,81937279254157;0,0;0,0;20,982199335284903
6760;23,698165493282715;0,0;0,0;38,01316307614115
6761;18,468749835416986;0,0;0,0;0,0
6762;26,86375831646484;0,0;0,0;0,0
6763;19,090453879610322;0,0;0,0;0,0
6764;10,009329888050388;0,0;0,0;30,083478432264812
6765;15,0;0,0;0,0;0,0
6766;3,893137777820641;0,0;0,0;0,0
6767;16,12610096794549;0,0;0,0;0,0
6768;3,5813529082654725;0,0;0,0;0,0
6769;0,0;0,0;0,0;30,780346523118745
6770;0,0;0,0;0,0;0,0
6771;0,0;0,0;0,0;0,0
6772;0,0;0,0;0,0;49,8840149501693
6773;0,0;0,0;0,0;0,0
6774;28,738869416719723;0,0;0,0;95,01565499133889
6775;15,0;0,0;0,0;96,72829045876271
6776;15,0;0,0;0,0;116,3754492159346
6777;15,0;0,0;0,0;76,30385420222115
6778;24,561054133087197;0,0;0,0;20,633507225352112
6779;0,3581883064427984;0,0;0,0;32,14429740018923
6780;27,100166959130746;0,0;0,0;0,0
6781;47,28401473110253;0,0;0,0;64,37081180773018
6782;29,392420411187004;0,0;0,0;26,001978523777957
6783;48,876899815357405;0,0;0,0;55,89084405026665
6784;0,0;0,0;0,0;10,271631604467071
6785;37,66614524869925;0,0;0,0;48,34602589466118
6786;48,71845422541088;0,0;0,0;20,851815899483668
6787;107,20216167746958;0,0;0,0;53,736035241650924
6788;52,40484166608252;0,0;0,0;20,69434148669493
6789;30,741498727151566;0,0;0,0;25,832348969130436
6790;1,350595877180666;0,0;0,0;0,0
6791;25,325209058659425;0,0;0,0;21,98813576353156
6792;4,078234689464864;0,0;0,0;0,0
6793;0,0;0,0;0,0;46,01581367645349
6794;0,0;0,0;0,0;51,81771887463421
6795;0,0;0,0;0,0;22,473735679725767
6796;0,0;0,0;0,0;0,0
6797;15,0;0,0;0,0;0,0
6798;18,05559276093652;0,0;0,0;22,824987700700046
6799;0,0;0,0;0,0;75,96861538764125
6800;0,0;0,0;0,0;23,597635331125286
6801;37,95402759173464;0,0;0,0;67,83367842760924
6802;15,0;0,0;0,0;11,282488671897443
6803;0,0;0,0;0,0;29,319097058378855
6804;11,118774146465029;0,0;0,0;36,50939780932628
6805;5,684888869658408;0,0;0,0;27,550923127043063
6806;24,31823364460928;0,0;0,0;21,43589928596806
6807;11,19076136837731;0,0;0,0;0,0
6808;15,0;0,0;0,0;49,80153523258319
6809;30,0;0,0;0,0;0,0
6810;51,58115903081057;0,0;0,0;44,93838299459992
6811;43,18805004825009;0,0;0,0;62,88876775522712
6812;63,71338854052726;0,0;0,0;54,727013833630316
6813;36,749324816979765;0,0;0,0;0,0
6814;10,125636113198937;0,0;0,0;0,0
6815;45,0;0,0;0,0;20,91490634423042
6816;24,546434191721545;0,0;0,0;78,55908193812745
6817;3,8444831414403495;0,0;0,0;0,0
6818;15,0;0,0;0,0;0,0
6819;3,7810650256583926;0,0;0,0;42,962667430670315
6820;0,0;0,0;0,0;20,884894107962374
6821;14,91194221513777;0,0;0,0;0,0
6822;15,0;0,0;0,0;107,46183493957153
6823;9,34038443884441;0,0;0,0;79,89098012003416
6824;7,032610781422989;0,0;0,0;93,9202890209084
6825;30,0;0,0;0,0;31,440165203231317
6826;12,35137628606617;0,0;0,0;29,164909103432688
6827;3,4151278920378445;0,0;0,0;0,0
6828;21,90976728694352;0,0;0,0;10,746339428215208
6829;16,53108064405626;0,0;0,0;55,72002052783923
6830;0,0;0,0;0,0;25,133513411690227
6831;38,05507363922459;0,0;0,0;33,81888551173606
6832;50,00076424417696;0,0;0,0;16,599868542878077
6833;24,54536686973796;0,0;0,0;80,37952983446372
6834;75,48596606152765;0,0;0,0;0,0
6835;112,35294854518588;0,0;0,0;83,51734872673663
6836;45,441258507822425;0,0;0,0;27,31332892841805
6837;36,76006780546825;0,0;0,0;52,43818978544709
6838;34,296832152788;0,0;0,0;21,112081305366424
6839;8,126674630172033;0,0;0,0;0,0
6840;0,0;0,0;0,0;22,744626793450653
6841;0,0;0,0;0,0;24,78101262935551
6842;0,0;0,0;0,0;0,0
6843;15,0;0,0;0,0;0,0
6844;1,733226108086484;0,0;0,0;44,37134879321857
6845;15,0;0,0;0,0;0,0
6846;4,353571219827245;0,0;0,0;97,48214541245284
6847;45,0;0,0;0,0;26,763586763804778
6848;9,404821933971249;0,0;0,0;138,16639454071048
6849;24,45060470334664;0,0;0,0;23,72912965701955
6850;23,220694824470712;0,0;0,0;0,6818716154448197
6851;24,57427041611618;0,0;0,0;17,648478708937663
6852;0,0;0,0;0,0;39,128156219281685
6853;0,0;0,0;0,0;26,227270259127845
6854;15,0;0,0;0,0;19,066781904028893
6855;9,055963431015925;0,0;0,0;16,29277188472949
6856;11,17102457830336;0,0;0,0;19,023170445327594
6857;50,859760966583025;0,0;0,0;74,06095611886181
6858;43,40844727002343;0,0;0,0;0,0
6859;46,299022489722915;0,0;0,0;0,0
6860;46,13599828970251;0,0;0,0;67,13849441532
6861;74,39393480443337;0,0;0,0;42,374673399361356
6862;27,59284975150942;0,0;0,0;23,636903707903805
6863;4,143508555957453;0,0;0,0;0,0
6864;0,0;0,0;0,0;43,553196401952896
6865;0,0;0,0;0,0;0,0
6866;15,0;0,0;0,0;0,0
6867;2,2584636772417923;0,0;0,0;21,896621951316035
6868;0,0;0,0;0,0;23,181500140405422
6869;0,0;0,0;0,0;29,701379714016433
6870;0,0;0,0;0,0;20,645363138063484
6871;30,0;0,0;0,0;68,12835760756724
6872;3,549059474421881;0,0;0,0;80,30617001153962
6873;39,431474504174076;0,0;0,0;169,2831740709786
6874;2,6217790026376804;0,0;0,0;3,2184678604374923
6875;20,308067387845412;0,0;0,0;27,320746508720564
6876;15,0;0,0;0,0;21,259641203105776
6877;11,929653865099368;0,0;0,0;2,374260867880537
6878;9,29305294652849;0,0;0,0;21,513836968207087
6879;9,612779930004365;0,0;0,0;0,0
6880;33,28170834543539;0,0;0,0;10,747457802349881
6881;48,17710930414745;0,0;0,0;35,49034120563239
6882;57,43020505944577;0,0;0,0;12,625741764391602
6883;44,298373356383024;0,0;0,0;24,84145438369223
6884;57,96148402059822;0,0;0,0;67,09281309662828
6885;61,4699605200297;0,0;0,0;44,3130973504269
6886;34,65730684618947;0,0;0,0;0,0
6887;29,326789685302117;0,0;0,0;49,04945323390417
6888;18,445849211041008;0,0;0,0;21,890024002690517
6889;3,564610452786809;0,0;0,0;0,0
6890;0,0;0,0;0,0;0,0
6891;0,0;0,0;0,0;0,0
6892;0,0;0,0;0,0;0,0
6893;15,0;0,0;0,0;0,0
6894;0,3549741885501021;0,0;0,0;65,33481821189687
6895;15,0;0,0;0,0;53,51231297631116
6896;15,0;0,0;0,0;75,12368770018529
6897;0,0;0,0;0,0;80,89334009404995
6898;9,4281695800301;0,0;0,0;55,27233730422477
6899;9,523170673186343;0,0;0,0;43,008189710923006
6900;9,033057133672202;0,0;0,0;38,42394116934007
6901;17,27111132288121;0,0;0,0;20,806158723304392
6902;39,6569822916108;0,0;0,0;13,173672795625198
6903;24,516576296182222;0,0;0,0;49,948115275466236
6904;56,11418820672549;0,0;0,0;47,70747248633322
6905;17,80642278688873;0,0;0,0;66,17542992349651
6906;54,132746399450866;0,0;0,0;22,807259913564323
6907;52,14160010978577;0,0;0,0;69,97203795157887
6908;53,48098818222573;0,0;0,0;22,578413380601248
6909;51,49207682303728;0,0;0,0;0,0
6910;78,02251101733015;0,0;0,0;0,0
