;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
7154;19,439964363311105;0,0;0,0
7155;19,234252320911935;0,0;0,0
7156;16,52883152031123;0,0;0,0
7157;34,362652626467565;0,0;0,0
7158;51,19690703176957;0,0;0,0
7159;69,28529279801757;0,0;0,0
7160;66,89577787140433;0,0;0,0
7161;54,523430732349084;0,0;0,0
7162;69,4463180984718;0,0;0,0
7163;90,1739579889672;0,0;0,0
7164;86,21786074636805;0,0;0,0
7165;84,79244063791424;0,0;0,0
7166;73,39597838682326;0,0;0,0
7167;91,60253684157584;0,0;0,0
7168;165,59537557783054;0,0;0,0
7169;139,10753613119311;0,0;0,0
7170;231,4068704354051;0,0;0,0
7171;182,67237436160443;0,0;0,0
7172;119,60051196282427;0,0;0,0
7173;159,2106704523932;0,0;0,0
7174;138,53422115867073;0,0;0,0
7175;123,2656112868531;0,0;0,0
7176;45,77396519470025;0,0;0,0
7177;22,955819046151277;0,0;0,0
7178;16,83887723480578;0,0;0,0
7179;17,69365887379155;0,0;0,0
7180;19,25069037564512;0,0;0,0
7181;30,033886261797733;0,0;0,0
7182;62,18453865133468;0,0;0,0
7183;90,0;0,0;0,0
7184;86,37180650166586;0,0;0,0
7185;95,20526940598526;0,0;0,0
7186;91,80655282873403;0,0;0,0
7187;91,7254076924297;0,0;0,0
7188;89,54741113999998;0,0;0,0
7189;93,51363898499997;0,0;0,0
7190;152,09238505000002;0,0;0,0
7191;165,23501324489396;0,0;0,0
7192;164,78024033982314;0,0;0,0
7193;204,05894618786095;0,0;0,0
7194;240,13927669234067;0,0;0,0
7195;267,3500310389617;0,0;0,0
7196;243,71214444604723;0,0;0,0
7197;226,12355629081932;0,0;0,0
7198;206,9222341517097;0,0;0,0
7199;89,86638209180558;0,0;0,0
7200;34,5279921916669;0,0;0,0
7201;18,4901384474268;0,0;0,0
7202;15,0;0,0;0,0
7203;18,280454466341183;0,0;0,0
7204;32,733212351887914;0,0;0,0
7205;37,29918090243308;0,0;0,0
7206;64,4458147599141;0,0;0,0
7207;96,59482033851268;0,0;0,0
7208;61,83977352019053;0,0;0,0
7209;100,49388324691984;0,0;0,0
7210;85,15908248601656;0,0;0,0
7211;123,98640901811734;0,0;0,0
7212;119,3592618275201;0,0;0,0
7213;104,27564555067889;0,0;0,0
7214;106,92729933515633;0,0;0,0
7215;99,60307601375987;0,0;0,0
7216;221,95013771655525;0,0;0,0
7217;240,591792315241;0,0;0,0
7218;231,50537183074877;0,0;0,0
7219;255,2778283820966;0,0;0,0
7220;236,92958531791703;0,0;0,0
7221;214,2983215916421;0,0;0,0
7222;196,16202485646755;0,0;0,0
7223;134,82556892824988;0,0;0,0
7224;45,49965044299623;0,0;0,0
7225;22,112237803026233;0,0;0,0
7226;19,33798517171641;0,0;0,0
7227;18,71163326397314;0,0;0,0
7228;19,026686588354607;0,0;0,0
7229;34,24321653597059;0,0;0,0
7230;52,86937930576238;0,0;0,0
7231;82,77803532365851;0,0;0,0
7232;76,63411353772253;0,0;0,0
7233;71,75460163130829;0,0;0,0
7234;89,83085601380387;0,0;0,0
7235;77,34235900166709;0,0;0,0
7236;86,83759220411994;0,0;0,0
7237;77,53767458060258;0,0;0,0
7238;105,27540429913608;0,0;0,0
7239;105,52315149220428;0,0;0,0
7240;189,52367674564076;0,0;0,0
7241;184,1725929293656;0,0;0,0
7242;279,18650180442813;0,0;0,0
7243;237,48428518213734;0,0;0,0
7244;214,9358071970839;0,0;0,0
7245;193,86331582739427;0,0;0,0
7246;155,33522519723863;0,0;0,0
7247;101,77850455463229;0,0;0,0
7248;26,205044122428234;0,0;0,0
7249;18,853863691179072;0,0;0,0
7250;18,268099855911288;0,0;0,0
7251;19,116541820816764;0,0;0,0
7252;19,45003273440048;0,0;0,0
7253;18,604497454680512;0,0;0,0
7254;31,696100473090524;0,0;0,0
7255;66,25521619038955;0,0;0,0
7256;52,37192177811232;0,0;0,0
7257;67,72355151471925;0,0;0,0
7258;64,91391187688893;0,0;0,0
7259;57,915583139784474;0,0;0,0
7260;74,25641721380944;0,0;0,0
7261;66,66876550677102;0,0;0,0
7262;87,94007271777545;0,0;0,0
7263;103,66138371353293;0,0;0,0
7264;123,30939589384457;0,0;0,0
7265;147,35244933908172;0,0;0,0
7266;179,09981676059414;0,0;0,0
7267;173,1524784389565;0,0;0,0
7268;176,16881619384398;0,0;0,0
7269;166,14210343673204;0,0;0,0
7270;161,0128838435241;0,0;0,0
7271;70,39512884510455;0,0;0,0
7272;36,582757475826185;0,0;0,0
7273;18,144430120485794;0,0;0,0
7274;18,80155778818795;0,0;0,0
7275;17,22956360035164;0,0;0,0
7276;18,83909199649696;0,0;0,0
7277;31,5952716393939;0,0;0,0
7278;44,3085160043988;0,0;0,0
7279;78,27462437088369;0,0;0,0
7280;71,08517192447772;0,0;0,0
7281;80,15401863212234;0,0;0,0
7282;71,677274364178;0,0;0,0
7283;80,84032344278347;0,0;0,0
7284;84,91602539505102;0,0;0,0
7285;102,06212055527595;0,0;0,0
7286;93,45094549496999;0,0;0,0
7287;128,86443283368985;0,0;0,0
7288;215,69743539978316;0,0;0,0
7289;196,38575942614622;0,0;0,0
7290;260,56232074557147;0,0;0,0
7291;205,9653329771459;0,0;0,0
7292;213,3585121315804;0,0;0,0
7293;203,93322007332372;0,0;0,0
7294;206,83031747386462;0,0;0,0
7295;131,4905235464143;0,0;0,0
7296;30,37159860426698;0,0;0,0
7297;17,090421366470252;0,0;0,0
7298;15,0;0,0;0,0
7299;18,996528957989426;0,0;0,0
7300;18,710752390454218;0,0;0,0
7301;19,208363203586316;0,0;0,0
7302;33,52445110880652;0,0;0,0
7303;65,44946676368977;0,0;0,0
7304;45,0;0,0;0,0
7305;71,42243421480447;0,0;0,0
7306;43,16735791390886;0,0;0,0
7307;55,79247848159156;0,0;0,0
7308;90,0;0,0;0,0
7309;68,31770942692614;0,0;0,0
7310;92,8276912829862;0,0;0,0
7311;114,84613565777349;0,0;0,0
7312;147,69413828415765;0,0;0,0
7313;159,5302598235869;0,0;0,0
7314;187,69639083202333;0,0;0,0
7315;135,34445981516114;0,0;0,0
7316;141,66231254151793;0,0;0,0
7317;129,1454801303662;0,0;0,0
7318;134,34837694233386;0,0;0,0
7319;91,38317400654608;0,0;0,0
7320;39,60457281821991;0,0;0,0
7321;22,41065489966786;0,0;0,0
7322;19,13331850462555;0,0;0,0
7323;18,963992821614227;0,0;0,0
7324;16,081580318488676;0,0;0,0
7325;30,52429915267038;0,0;0,0
7326;49,03697253674417;0,0;0,0
7327;105,0;0,0;0,0
7328;82,3921367139167;0,0;0,0
7329;78,87452759620453;0,0;0,0
7330;94,07858875661827;0,0;0,0
7331;126,07927000538575;0,0;0,0
7332;78,21167986929487;0,0;0,0
7333;113,42108612064632;0,0;0,0
7334;113,47164103936643;0,0;0,0
7335;136,51844304865347;0,0;0,0
7336;148,28298015665175;0,0;0,0
7337;194,54385119852128;0,0;0,0
7338;239,84952784961507;0,0;0,0
7339;224,53198696139572;0,0;0,0
7340;198,60524519733434;0,0;0,0
7341;229,08966687112886;0,0;0,0
7342;185,19939687910053;0,0;0,0
7343;135,42616412930033;0,0;0,0
7344;48,224632967332525;0,0;0,0
7345;23,228338080532836;0,0;0,0
7346;16,112344582177485;0,0;0,0
7347;17,446340175439445;0,0;0,0
7348;14,38401674317464;0,0;0,0
7349;26,91632478718327;0,0;0,0
7350;47,53602929186036;0,0;0,0
7351;71,63711402081108;0,0;0,0
7352;81,77287025925544;0,0;0,0
7353;61,322293588948355;0,0;0,0
7354;100,04499611035087;0,0;0,0
7355;78,7137752852928;0,0;0,0
7356;100,04003873347727;0,0;0,0
7357;113,52397494675819;0,0;0,0
7358;110,97120253652403;0,0;0,0
7359;114,07708247886941;0,0;0,0
7360;153,56521175906062;0,0;0,0
7361;233,6984629732931;0,0;0,0
7362;257,40436698971286;0,0;0,0
7363;214,97740255363843;0,0;0,0
7364;170,39582216120007;0,0;0,0
7365;248,23036826076597;0,0;0,0
7366;208,69810809708446;0,0;0,0
7367;150,18443716575507;0,0;0,0
7368;52,581726346197826;0,0;0,0
7369;2,8490570974649074;0,0;0,0
7370;15,0;0,0;0,0
7371;17,29968916323901;0,0;0,0
7372;17,44356141948313;0,0;0,0
7373;25,9434529234197;0,0;0,0
7374;45,55320743980536;0,0;0,0
7375;99,28799949315791;0,0;0,0
7376;83,79205153203225;0,0;0,0
7377;66,68849078587556;0,0;0,0
7378;75,81099002104162;0,0;0,0
7379;83,12915537794021;0,0;0,0
7380;89,59038759890734;0,0;0,0
7381;113,23883728595573;0,0;0,0
7382;98,5743203452339;0,0;0,0
7383;160,504065201841;0,0;0,0
7384;178,7442537800938;0,0;0,0
7385;213,74171756825157;0,0;0,0
7386;292,6642506037987;0,0;0,0
7387;227,97938221558516;0,0;0,0
7388;192,29090152117075;0,0;0,0
7389;241,0232746561241;0,0;0,0
7390;202,65600258032464;0,0;0,0
7391;109,09834035931377;0,0;0,0
7392;46,16443881778403;0,0;0,0
7393;18,69171876238525;0,0;0,0
7394;15,0;0,0;0,0
7395;16,10356741268194;0,0;0,0
7396;15,0;0,0;0,0
7397;32,914044038069505;0,0;0,0
7398;49,47744390947324;0,0;0,0
7399;74,22853439790231;0,0;0,0
7400;89,18269430450766;0,0;0,0
7401;63,98103892064762;0,0;0,0
7402;82,59178654546747;0,0;0,0
7403;83,96902646403751;0,0;0,0
7404;88,48118569440314;0,0;0,0
7405;84,07387348473901;0,0;0,0
7406;90,49802764799159;0,0;0,0
7407;140,75645406724243;0,0;0,0
7408;167,77959477526986;0,0;0,0
7409;196,32468848484598;0,0;0,0
7410;230,39357233673059;0,0;0,0
7411;218,5549372089922;0,0;0,0
7412;160,0560843679335;0,0;0,0
7413;215,70713766878654;0,0;0,0
7414;219,7475839736826;0,0;0,0
7415;75,92196659925293;0,0;0,0
7416;18,872700046431788;0,0;0,0
7417;19,067666357991527;0,0;0,0
7418;18,76927004342852;0,0;0,0
7419;18,881597798473337;0,0;0,0
7420;19,033606170794883;0,0;0,0
7421;32,92288247890923;0,0;0,0
7422;35,33337830506696;0,0;0,0
7423;66,81643204499338;0,0;0,0
7424;48,48847925716893;0,0;0,0
7425;63,04900466586403;0,0;0,0
7426;46,39460087906426;0,0;0,0
7427;69,45912618394308;0,0;0,0
7428;86,47148295369865;0,0;0,0
7429;65,47396944131043;0,0;0,0
7430;85,03963657008345;0,0;0,0
7431;71,55535906938854;0,0;0,0
7432;149,94562257016972;0,0;0,0
7433;159,27291614422552;0,0;0,0
7434;191,31141033227155;0,0;0,0
7435;204,06372852215588;0,0;0,0
7436;168,29547161382135;0,0;0,0
7437;152,2337546950919;0,0;0,0
7438;118,06331501518605;0,0;0,0
7439;104,52081381721734;0,0;0,0
7440;44,44315250926732;0,0;0,0
7441;19,33204970114636;0,0;0,0
7442;19,165014682998986;0,0;0,0
7443;19,362328226189135;0,0;0,0
7444;16,60133567276779;0,0;0,0
7445;49,10294751265303;0,0;0,0
7446;65,69998571605197;0,0;0,0
7447;75,0;0,0;0,0
7448;78,60824693032308;0,0;0,0
7449;75,47641662171324;0,0;0,0
7450;88,7740987056834;0,0;0,0
7451;93,86324184451067;0,0;0,0
7452;111,63848431530937;0,0;0,0
7453;90,10428873745704;0,0;0,0
7454;124,23457300672987;0,0;0,0
7455;120,88735982001103;0,0;0,0
7456;154,8867568905449;0,0;0,0
7457;167,66015613943188;0,0;0,0
7458;254,09455814875588;0,0;0,0
7459;204,13825952287982;0,0;0,0
7460;239,83595060337444;0,0;0,0
7461;260,85095248032854;0,0;0,0
7462;202,8794630480334;0,0;0,0
7463;144,50330439973698;0,0;0,0
7464;47,122434999211976;0,0;0,0
7465;18,81355564985691;0,0;0,0
7466;19,192549831120346;0,0;0,0
7467;16,471643451073703;0,0;0,0
7468;18,947677338885512;0,0;0,0
7469;34,219502908094086;0,0;0,0
7470;50,24279637671174;0,0;0,0
7471;83,77608212841056;0,0;0,0
7472;69,59495724505211;0,0;0,0
7473;91,67583979137478;0,0;0,0
7474;66,6922497495984;0,0;0,0
7475;94,67732950224655;0,0;0,0
7476;63,33926022448384;0,0;0,0
7477;61,04333924895272;0,0;0,0
7478;125,2732947942763;0,0;0,0
7479;137,49656349107434;0,0;0,0
7480;185,6043330258691;0,0;0,0
7481;186,20394657193367;0,0;0,0
7482;256,0243540886804;0,0;0,0
7483;210,2853718269713;0,0;0,0
7484;220,16271237118318;0,0;0,0
7485;214,88615574948275;0,0;0,0
7486;163,27026838673373;0,0;0,0
7487;129,48046535189374;0,0;0,0
7488;46,01244097718626;0,0;0,0
7489;36,397595718230264;0,0;0,0
7490;20,60255219384112;0,0;0,0
7491;12,413139389569778;0,0;0,0
7492;30,0;0,0;0,0
7493;32,05956773004928;0,0;0,0
7494;48,80486896113325;0,0;0,0
7495;77,6534901732536;0,0;0,0
7496;86,45171743764644;0,0;0,0
7497;102,62286245163321;0,0;0,0
7498;111,00961646795332;0,0;0,0
7499;92,88697226912493;0,0;0,0
7500;76,43107593997121;0,0;0,0
7501;114,37112315855305;0,0;0,0
7502;117,01930531180767;0,0;0,0
7503;171,81248162236957;0,0;0,0
7504;150,6460435368465;0,0;0,0
7505;222,03125580850121;0,0;0,0
7506;258,8893992692639;0,0;0,0
7507;244,41153637605385;0,0;0,0
7508;255,4339338149336;0,0;0,0
7509;223,26756440558805;0,0;0,0
7510;220,40396589827304;0,0;0,0
7511;97,54657637342473;0,0;0,0
7512;35,41431721801774;0,0;0,0
7513;21,096629925774096;0,0;0,0
7514;13,493495458601132;0,0;0,0
7515;15,0;0,0;0,0
7516;18,504540950349565;0,0;0,0
7517;30,0;0,0;0,0
7518;63,94146520790086;0,0;0,0
7519;78,26330416684794;0,0;0,0
7520;88,06579240379584;0,0;0,0
7521;84,83759691365078;0,0;0,0
7522;93,9024339687819;0,0;0,0
7523;109,99144693486575;0,0;0,0
7524;103,36572083336858;0,0;0,0
7525;94,0621805670815;0,0;0,0
7526;122,33412707266126;0,0;0,0
7527;136,05665147033753;0,0;0,0
7528;181,50374410395187;0,0;0,0
7529;228,5039223274744;0,0;0,0
7530;223,3263766453605;0,0;0,0
7531;214,2895456064394;0,0;0,0
7532;225,00516459487469;0,0;0,0
7533;246,14139958367147;0,0;0,0
7534;227,22479322372362;0,0;0,0
7535;145,45544964652245;0,0;0,0
7536;53,64036767003131;0,0;0,0
7537;22,74025319053638;0,0;0,0
7538;18,959146368387792;0,0;0,0
7539;17,360000132621337;0,0;0,0
7540;18,314120169699947;0,0;0,0
7541;33,82116112867908;0,0;0,0
7542;64,92893946744019;0,0;0,0
7543;83,02435198197506;0,0;0,0
7544;75,40610736217394;0,0;0,0
7545;76,11798738126765;0,0;0,0
7546;105,41167725032284;0,0;0,0
7547;94,40089061698808;0,0;0,0
7548;81,75956792974313;0,0;0,0
7549;110,24969739700578;0,0;0,0
7550;124,76067816094658;0,0;0,0
7551;138,9753480109771;0,0;0,0
7552;183,78633561045802;0,0;0,0
7553;236,83237384822255;0,0;0,0
7554;280,8158438852262;0,0;0,0
7555;235,14277178602663;0,0;0,0
7556;218,1685981018983;0,0;0,0
7557;193,3590585100427;0,0;0,0
7558;201,78159921210766;0,0;0,0
7559;157,2884500480539;0,0;0,0
7560;46,27088395250186;0,0;0,0
7561;23,639773848109826;0,0;0,0
7562;17,462176445208627;0,0;0,0
7563;19,34769399020891;0,0;0,0
7564;14,565363248884978;0,0;0,0
7565;21,661645248164064;0,0;0,0
7566;41,56741038795377;0,0;0,0
7567;84,31847884407406;0,0;0,0
7568;78,38732174250711;0,0;0,0
7569;87,37386037413921;0,0;0,0
7570;71,13662039487724;0,0;0,0
7571;74,87908419524211;0,0;0,0
7572;60,002880544724945;0,0;0,0
7573;88,72200297429953;0,0;0,0
7574;119,60084341411473;0,0;0,0
7575;119,16345854195393;0,0;0,0
7576;198,12056933901533;0,0;0,0
7577;205,3104255336284;0,0;0,0
7578;246,11396689508726;0,0;0,0
7579;163,72188889893073;0,0;0,0
7580;224,64688836208185;0,0;0,0
7581;184,3785682109741;0,0;0,0
7582;199,46164796848075;0,0;0,0
7583;139,0202185103808;0,0;0,0
7584;33,02334213862326;0,0;0,0
7585;18,798773886199655;0,0;0,0
7586;17,42637666463179;0,0;0,0
7587;18,78746158732318;0,0;0,0
7588;19,16215670710335;0,0;0,0
7589;19,268353538211727;0,0;0,0
7590;33,349219813463975;0,0;0,0
7591;46,21598364197632;0,0;0,0
7592;60,0;0,0;0,0
7593;75,0;0,0;0,0
7594;68,26252955202136;0,0;0,0
7595;65,02824622085018;0,0;0,0
7596;58,672357767037624;0,0;0,0
7597;47,19706522466214;0,0;0,0
7598;80,18683927381898;0,0;0,0
7599;90,957508894856;0,0;0,0
7600;99,13624942712744;0,0;0,0
7601;133,92483649414623;0,0;0,0
7602;213,72767605537072;0,0;0,0
7603;165,9312356863605;0,0;0,0
7604;142,21822699243447;0,0;0,0
7605;162,2050978337184;0,0;0,0
7606;137,46444352553044;0,0;0,0
7607;99,29729459870688;0,0;0,0
7608;45,381041504223504;0,0;0,0
7609;23,53645962633476;0,0;0,0
7610;15,78754141098537;0,0;0,0
7611;15,387574190972686;0,0;0,0
7612;13,743157902082459;0,0;0,0
7613;28,840245451258284;0,0;0,0
7614;46,451644776421546;0,0;0,0
7615;83,8270012922435;0,0;0,0
7616;94,3001669775926;0,0;0,0
7617;74,50866904825051;0,0;0,0
7618;83,43178591749995;0,0;0,0
7619;89,47658028917164;0,0;0,0
7620;72,48405528754006;0,0;0,0
7621;85,95105606156312;0,0;0,0
7622;116,75697853506301;0,0;0,0
7623;145,85431575051143;0,0;0,0
7624;198,3957072122219;0,0;0,0
7625;237,71864007531505;0,0;0,0
7626;253,2904227008112;0,0;0,0
7627;263,96531586111433;0,0;0,0
7628;201,4022438737234;0,0;0,0
7629;179,1889258271602;0,0;0,0
7630;206,5885095554441;0,0;0,0
7631;166,39936795425234;0,0;0,0
7632;46,74926441278424;0,0;0,0
7633;18,50592356173172;0,0;0,0
7634;17,26041779454843;0,0;0,0
7635;18,407259689861718;0,0;0,0
7636;34,453259086837136;0,0;0,0
7637;37,30325108085998;0,0;0,0
7638;67,05127728088104;0,0;0,0
7639;79,21615470806933;0,0;0,0
7640;76,0330346822663;0,0;0,0
7641;80,35824767012593;0,0;0,0
7642;77,37142078028813;0,0;0,0
7643;88,64970718603064;0,0;0,0
7644;84,35107428544714;0,0;0,0
7645;117,42538939506741;0,0;0,0
7646;107,42409922479328;0,0;0,0
7647;135,2365950769019;0,0;0,0
7648;181,4006726109306;0,0;0,0
7649;190,622297019952;0,0;0,0
7650;285,2559499817827;0,0;0,0
7651;249,93628185104927;0,0;0,0
7652;191,4466433905827;0,0;0,0
7653;209,2112505203093;0,0;0,0
7654;186,5177311647355;0,0;0,0
7655;141,36450683625503;0,0;0,0
7656;55,17125601324719;0,0;0,0
7657;20,64784855069425;0,0;0,0
7658;18,14633887529672;0,0;0,0
7659;19,03559944951772;0,0;0,0
7660;16,71926902156062;0,0;0,0
7661;34,45430998827203;0,0;0,0
7662;66,37422493230807;0,0;0,0
7663;89,02367314771791;0,0;0,0
7664;92,79022261331073;0,0;0,0
7665;90,87149259282285;0,0;0,0
7666;89,55453761722924;0,0;0,0
7667;60,994905898821685;0,0;0,0
7668;72,02427271143586;0,0;0,0
7669;100,2900435269218;0,0;0,0
7670;103,71381630634065;0,0;0,0
7671;118,90174050672707;0,0;0,0
7672;173,20800982037315;0,0;0,0
7673;229,84846038611863;0,0;0,0
7674;258,342398127077;0,0;0,0
7675;207,52121514797722;0,0;0,0
7676;215,9349080730574;0,0;0,0
7677;219,0785899955995;0,0;0,0
7678;212,65137347119358;0,0;0,0
7679;106,89212290331514;0,0;0,0
7680;42,215544108547306;0,0;0,0
7681;22,118224407767116;0,0;0,0
7682;12,148332891261703;0,0;0,0
7683;10,599478270877313;0,0;0,0
7684;15,0;0,0;0,0
7685;33,32962037088225;0,0;0,0
7686;48,87824250655032;0,0;0,0
7687;78,31520052669951;0,0;0,0
7688;84,54771275751764;0,0;0,0
7689;68,44903233259612;0,0;0,0
7690;80,13197825910737;0,0;0,0
7691;76,82884704036823;0,0;0,0
7692;100,22318776142839;0,0;0,0
7693;111,97352678999707;0,0;0,0
7694;103,84935337290861;0,0;0,0
7695;113,9630316726456;0,0;0,0
7696;189,17989780255198;0,0;0,0
7697;205,75278594472766;0,0;0,0
7698;224,90296721291736;0,0;0,0
7699;244,9667251248428;0,0;0,0
7700;240,76475880832382;0,0;0,0
7701;204,3630643291541;0,0;0,0
7702;181,79811611230483;0,0;0,0
7703;141,30701062293406;0,0;0,0
7704;46,7693657393481;0,0;0,0
7705;23,06888080692363;0,0;0,0
7706;18,59600310159712;0,0;0,0
7707;17,217588752181683;0,0;0,0
7708;15,0;0,0;0,0
7709;33,75596147488545;0,0;0,0
7710;64,7710951795932;0,0;0,0
7711;69,42972920247121;0,0;0,0
7712;84,60712015048983;0,0;0,0
7713;78,75359839808007;0,0;0,0
7714;96,55646093606862;0,0;0,0
7715;88,99586750436242;0,0;0,0
7716;80,34882317376247;0,0;0,0
7717;95,46156358085892;0,0;0,0
7718;104,24441588770182;0,0;0,0
7719;133,88136347176064;0,0;0,0
7720;167,61100806061253;0,0;0,0
7721;189,57275526187846;0,0;0,0
7722;221,89541269547843;0,0;0,0
7723;216,94736124422394;0,0;0,0
7724;210,3956263208489;0,0;0,0
7725;234,99837431784914;0,0;0,0
7726;189,52238465664396;0,0;0,0
7727;156,0268741814313;0,0;0,0
7728;54,162622360785576;0,0;0,0
7729;21,710151583334238;0,0;0,0
7730;15,0;0,0;0,0
7731;15,806271206810777;0,0;0,0
7732;10,352498234988673;0,0;0,0
7733;30,0;0,0;0,0
7734;43,97258760799494;0,0;0,0
7735;75,0;0,0;0,0
7736;80,50068004990663;0,0;0,0
7737;84,6911177074341;0,0;0,0
7738;107,17367478368453;0,0;0,0
7739;98,85899610976469;0,0;0,0
7740;78,83585371705857;0,0;0,0
7741;100,83005959851127;0,0;0,0
7742;96,04571665511068;0,0;0,0
7743;123,08172304759421;0,0;0,0
7744;173,19877969875338;0,0;0,0
7745;164,73960808681744;0,0;0,0
7746;287,306210086046;0,0;0,0
7747;193,1429022842345;0,0;0,0
7748;208,65113322266325;0,0;0,0
7749;222,81528925757283;0,0;0,0
7750;173,58892197890523;0,0;0,0
7751;122,33803352658902;0,0;0,0
7752;39,38173442983532;0,0;0,0
7753;22,334521174212625;0,0;0,0
7754;19,2715086688209;0,0;0,0
7755;16,20435035879416;0,0;0,0
7756;18,393014135793265;0,0;0,0
7757;14,531862977506506;0,0;0,0
7758;45,0;0,0;0,0
7759;70,52647898795567;0,0;0,0
7760;60,0;0,0;0,0
7761;60,0;0,0;0,0
7762;48,610663829703356;0,0;0,0
7763;77,53393785157519;0,0;0,0
7764;59,60896606206049;0,0;0,0
7765;82,41717394929404;0,0;0,0
7766;90,02499280352092;0,0;0,0
7767;111,64046008112791;0,0;0,0
7768;142,96917176741556;0,0;0,0
7769;170,07406171353483;0,0;0,0
7770;189,48286417426414;0,0;0,0
7771;139,7827992351813;0,0;0,0
7772;172,87038624490847;0,0;0,0
7773;142,45722218245126;0,0;0,0
7774;124,70143183838903;0,0;0,0
7775;84,3553777742174;0,0;0,0
7776;44,2734102300189;0,0;0,0
7777;20,0287248559774;0,0;0,0
7778;17,49590980131839;0,0;0,0
7779;19,120645936329225;0,0;0,0
7780;18,36750895314873;0,0;0,0
7781;29,657567801252895;0,0;0,0
7782;61,15559717812769;0,0;0,0
7783;90,0;0,0;0,0
7784;62,64022702582918;0,0;0,0
7785;73,10103397110328;0,0;0,0
7786;92,50112289036167;0,0;0,0
7787;78,4884793112688;0,0;0,0
7788;109,26349896182771;0,0;0,0
7789;121,09721954335205;0,0;0,0
7790;122,58832874838069;0,0;0,0
7791;121,518059692782;0,0;0,0
7792;146,4714195224165;0,0;0,0
7793;220,38408093837924;0,0;0,0
7794;187,1430241244756;0,0;0,0
7795;230,222982078192;0,0;0,0
7796;233,9831640567265;0,0;0,0
7797;226,3311679931814;0,0;0,0
7798;195,7541339292789;0,0;0,0
7799;133,80764949941272;0,0;0,0
7800;48,87217951794557;0,0;0,0
7801;20,591158431286203;0,0;0,0
7802;18,625528084645765;0,0;0,0
7803;18,976318573033836;0,0;0,0
7804;15,546698619672327;0,0;0,0
7805;33,81076081064202;0,0;0,0
7806;65,21710001190985;0,0;0,0
7807;59,713594567096436;0,0;0,0
7808;92,9659973852896;0,0;0,0
7809;86,60574941806982;0,0;0,0
7810;94,36882506594816;0,0;0,0
7811;89,93067914488552;0,0;0,0
7812;81,21041470728693;0,0;0,0
7813;89,31416871551534;0,0;0,0
7814;125,82866310891688;0,0;0,0
7815;155,92907839069505;0,0;0,0
7816;185,77416546258212;0,0;0,0
7817;230,96982965937235;0,0;0,0
7818;294,35352364225855;0,0;0,0
7819;214,8424097944432;0,0;0,0
7820;197,85179808694855;0,0;0,0
7821;178,21898391216297;0,0;0,0
7822;194,44123767214234;0,0;0,0
7823;155,69414564972593;0,0;0,0
7824;48,53303783443087;0,0;0,0
7825;22,445597364604367;0,0;0,0
7826;14,636648947197557;0,0;0,0
7827;15,0;0,0;0,0
7828;19,06372981729635;0,0;0,0
7829;33,85205645667335;0,0;0,0
7830;55,9541677541456;0,0;0,0
7831;85,22517924010725;0,0;0,0
7832;78,18119938919773;0,0;0,0
7833;69,52683676359402;0,0;0,0
7834;80,52351422611588;0,0;0,0
7835;108,17710477303694;0,0;0,0
7836;98,34487180021819;0,0;0,0
7837;68,27803707065868;0,0;0,0
7838;120,92987196897454;0,0;0,0
7839;132,3886894440368;0,0;0,0
7840;173,72626515276485;0,0;0,0
7841;195,10380814984356;0,0;0,0
7842;266,03104670741993;0,0;0,0
7843;256,32541513864214;0,0;0,0
7844;197,5111616663711;0,0;0,0
7845;173,88696928945438;0,0;0,0
7846;188,8947414691071;0,0;0,0
7847;137,2384184102906;0,0;0,0
7848;43,008198463074336;0,0;0,0
7849;22,87005525921137;0,0;0,0
7850;18,532229572120087;0,0;0,0
7851;18,83481349776787;0,0;0,0
7852;16,63144200938504;0,0;0,0
7853;33,54735589984003;0,0;0,0
7854;52,671018989427765;0,0;0,0
7855;78,58140327510692;0,0;0,0
7856;62,33010840474739;0,0;0,0
7857;77,82815307256328;0,0;0,0
7858;85,74000941351656;0,0;0,0
7859;83,1719140983119;0,0;0,0
7860;74,12642245342417;0,0;0,0
7861;82,7568395698328;0,0;0,0
7862;107,53740310387013;0,0;0,0
7863;163,3586949079634;0,0;0,0
7864;142,99083276937404;0,0;0,0
7865;202,09473473337147;0,0;0,0
7866;247,69827306874907;0,0;0,0
7867;218,39200931503217;0,0;0,0
7868;202,50205707362238;0,0;0,0
7869;231,68723042572103;0,0;0,0
7870;224,8141967721549;0,0;0,0
7871;137,83391768199456;0,0;0,0
7872;44,34675557155299;0,0;0,0
7873;18,42713889982531;0,0;0,0
7874;16,741857841532436;0,0;0,0
7875;15,0;0,0;0,0
7876;19,024305686962094;0,0;0,0
7877;30,45529673336617;0,0;0,0
7878;66,84910385337037;0,0;0,0
7879;90,0;0,0;0,0
7880;76,68411569891191;0,0;0,0
7881;64,978051758312;0,0;0,0
7882;79,9460346228037;0,0;0,0
7883;88,97090604480186;0,0;0,0
7884;88,766634974288;0,0;0,0
7885;89,68101943043465;0,0;0,0
7886;93,92158495185973;0,0;0,0
7887;111,87937262560365;0,0;0,0
7888;202,47748123432825;0,0;0,0
7889;199,15159555640258;0,0;0,0
7890;278,59691637333594;0,0;0,0
7891;203,60372094850976;0,0;0,0
7892;169,3851195517889;0,0;0,0
7893;264,5277028436684;0,0;0,0
7894;220,24105918768117;0,0;0,0
