;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
7057;4,00903024554097;0,0;0,0;20,767069912110728
7058;0,0;0,0;0,0;0,0
7059;0,0;0,0;0,0;0,0
7060;0,0;0,0;0,0;20,59573204367674
7061;15,0;0,0;0,0;22,507373843750763
7062;15,0;0,0;0,0;21,28534503399202
7063;0,0;0,0;0,0;57,1444607345552
7064;17,884502012072915;0,0;0,0;58,21637218419017
7065;30,0;0,0;0,0;49,329115967156575
7066;11,444388108045928;0,0;0,0;5,259454371212918
7067;15,0;0,0;0,0;11,775694847818091
7068;2,927906469339405;0,0;0,0;50,71008005647219
7069;20,886796016802293;0,0;0,0;0,0
7070;7,922020328080407;0,0;0,0;30,37950051991634
7071;15,0;0,0;0,0;33,352235223459786
7072;24,084691000850285;0,0;0,0;69,78202624829578
7073;33,7608374749143;0,0;0,0;62,13355505707541
7074;72,59321199477023;0,0;0,0;23,496068382462425
7075;43,9212268740049;0,0;0,0;44,85149340243996
7076;34,184002714959604;0,0;0,0;21,177477712976955
7077;40,938480237196416;0,0;0,0;23,107102789680226
7078;33,40369288638402;0,0;0,0;21,52369688366558
7079;4,054519954747036;0,0;0,0;0,0
7080;0,0;0,0;0,0;0,0
7081;0,0;0,0;0,0;0,0
7082;0,0;0,0;0,0;20,691210772932152
7083;0,0;0,0;0,0;0,0
7084;0,0;0,0;0,0;0,0
7085;0,0;0,0;0,0;0,0
7086;0,0;0,0;0,0;23,671318189483802
7087;30,0;0,0;0,0;122,70776734827216
7088;0,0;0,0;0,0;21,427422645501483
7089;15,0;0,0;0,0;77,26613312851002
7090;33,635047423569574;0,0;0,0;21,56284733151864
7091;9,399538551420221;0,0;0,0;23,64448738070068
7092;0,0;0,0;0,0;0,0
7093;15,0;0,0;0,0;34,00396926814794
7094;24,180501089125016;0,0;0,0;34,29103558384865
7095;32,48455754939454;0,0;0,0;12,431055510709111
7096;24,20631004944005;0,0;0,0;16,765368562928433
7097;32,00081165225646;0,0;0,0;48,72811040134424
7098;30,331196549807828;0,0;0,0;45,30097512177002
7099;55,52814005613584;0,0;0,0;66,49498826975254
7100;43,79559864235455;0,0;0,0;0,0
7101;23,2504577138277;0,0;0,0;21,04898954087182
7102;48,00589345265851;0,0;0,0;24,05226412197861
7103;39,53832984734518;0,0;0,0;0,0
7104;7,118839439729982;0,0;0,0;23,24434273396116
7105;0,0;0,0;0,0;43,39920395292605
7106;0,0;0,0;0,0;0,0
7107;0,0;0,0;0,0;0,0
7108;0,0;0,0;0,0;21,691324872250558
7109;0,0;0,0;0,0;0,0
7110;0,0;0,0;0,0;15,280840723837407
7111;17,538792160782407;0,0;0,0;80,02278344352212
7112;30,0;0,0;0,0;77,04493939154739
7113;15,0;0,0;0,0;81,71238238988312
7114;0,0;0,0;0,0;27,663194531688628
7115;0,0;0,0;0,0;4,561958074623526
7116;9,590951423249521;0,0;0,0;21,127424945448553
7117;48,658300991207966;0,0;0,0;30,561319842027718
7118;39,750486641994485;0,0;0,0;20,949182724675214
7119;30,0;0,0;0,0;20,600441812777685
7120;9,246265754001001;0,0;0,0;11,141009213865114
7121;41,52621030918817;0,0;0,0;27,069755527541947
7122;54,38430951823062;0,0;0,0;19,693187307860843
7123;46,624434874048575;0,0;0,0;0,0
7124;16,638307257668316;0,0;0,0;54,029027921101815
7125;30,0;0,0;0,0;0,0
7126;6,854971615827424;0,0;0,0;0,0
7127;0,0;0,0;0,0;0,0
7128;15,0;0,0;0,0;43,19014373443126
7129;4,032438822871114;0,0;0,0;0,0
7130;0,0;0,0;0,0;22,56913682873686
7131;15,0;0,0;0,0;47,186424602895244
7132;16,065004936608005;0,0;0,0;0,0
7133;0,0;0,0;0,0;0,0
7134;24,165680056837743;0,0;0,0;39,7130757592411
7135;9,682520646848104;0,0;0,0;64,86512705883476
7136;24,428426231312358;0,0;0,0;61,66500389290044
7137;9,429973421622265;0,0;0,0;36,479196868510954
7138;0,0;0,0;0,0;10,544370611010969
7139;0,0;0,0;0,0;24,260517228643412
7140;9,125729306597975;0,0;0,0;10,902979548514704
7141;0,0;0,0;0,0;46,40496703163689
7142;39,15880872977738;0,0;0,0;10,718144270725144
7143;9,280494836791604;0,0;0,0;0,0
7144;4,094056527943394;0,0;0,0;25,433746107259786
7145;33,39149449195571;0,0;0,0;58,835259972694914
7146;31,36534636308113;0,0;0,0;45,22308576774735
7147;25,795738552492708;0,0;0,0;68,59682560427333
7148;100,96100983878924;0,0;0,0;50,53163163519848
7149;69,81645997257158;0,0;0,0;21,793650779395396
7150;44,01383894916569;0,0;0,0;73,72374327126268
7151;18,898957934647456;0,0;0,0;0,0
7152;4,1554974291156555;0,0;0,0;43,3160785021044
7153;0,0;0,0;0,0;21,266429508580252
7154;0,0;0,0;0,0;0,0
7155;15,0;0,0;0,0;0,0
7156;19,03467963490695;0,0;0,0;26,692693952386534
7157;15,592651461161154;0,0;0,0;22,278892351903867
7158;0,0;0,0;0,0;31,48151348557868
7159;0,0;0,0;0,0;54,504994217083066
7160;15,0;0,0;0,0;64,29339222363639
7161;9,242029594343649;0,0;0,0;11,649201007927843
7162;22,29313548138822;0,0;0,0;11,71172366751107
7163;15,0;0,0;0,0;11,096312629253244
7164;23,447509212502382;0,0;0,0;0,0
7165;0,0;0,0;0,0;11,320291141262317
7166;15,0;0,0;0,0;63,510399730531105
7167;10,125794181777792;0,0;0,0;0,0
7168;24,066902997165187;0,0;0,0;15,692040214175755
7169;40,48384462602286;0,0;0,0;23,2642891954782
7170;47,627380883342994;0,0;0,0;23,425336159116384
7171;18,65226111884442;0,0;0,0;21,28005971206114
7172;4,210879302254398;0,0;0,0;24,322518106210683
7173;38,805699301243635;0,0;0,0;0,0
7174;7,9663221734080025;0,0;0,0;0,0
7175;0,0;0,0;0,0;0,0
7176;0,0;0,0;0,0;0,0
7177;0,0;0,0;0,0;0,0
7178;0,0;0,0;0,0;30,377300571857067
7179;15,0;0,0;0,0;47,0656874198137
7180;4,128638174272538;0,0;0,0;0,0
7181;15,0;0,0;0,0;21,453177395328968
7182;24,112328357830705;0,0;0,0;33,112475332233785
7183;0,0;0,0;0,0;27,167853516329366
7184;15,0;0,0;0,0;43,94614515655613
7185;3,07160317991557;0,0;0,0;76,32573590090448
7186;7,510060721493744;0,0;0,0;0,0
7187;0,0;0,0;0,0;22,763761590253456
7188;2,4381299770273728;0,0;0,0;41,4013785084564
7189;8,207502047372643;0,0;0,0;10,561528016104042
7190;12,379746774255608;0,0;0,0;27,19288333629498
7191;69,6074009117456;0,0;0,0;40,959846269152074
7192;35,36249714825044;0,0;0,0;53,93269748153509
7193;39,474217257573116;0,0;0,0;0,0
7194;23,89440030030238;0,0;0,0;23,957183679980403
7195;20,844906723342376;0,0;0,0;52,77086756451311
7196;24,384738141904165;0,0;0,0;47,08527077835925
7197;62,62169625668602;0,0;0,0;22,20664509857142
7198;25,127752991333296;0,0;0,0;20,99032003777713
7199;2,162188152801548;0,0;0,0;0,0
7200;0,0;0,0;0,0;24,589486419999908
7201;0,0;0,0;0,0;0,0
7202;0,0;0,0;0,0;0,0
7203;0,0;0,0;0,0;0,0
7204;0,0;0,0;0,0;0,0
7205;0,0;0,0;0,0;42,066069755167604
7206;15,0;0,0;0,0;14,798526285510949
7207;18,220685834218614;0,0;0,0;64,94918855917328
7208;0,0;0,0;0,0;23,36767098000844
7209;16,85153475597997;0,0;0,0;25,755117774531488
7210;0,0;0,0;0,0;26,876078408822604
7211;32,79938371709176;0,0;0,0;21,772621607385652
7212;0,0;0,0;0,0;49,73135528465539
7213;15,0;0,0;0,0;27,179668472842945
7214;17,392626834140003;0,0;0,0;12,230819146459911
7215;39,481724948507235;0,0;0,0;0,0
7216;49,29753604942499;0,0;0,0;97,34117995991629
7217;54,129743524709625;0,0;0,0;131,09114479887486
7218;13,233928149433325;0,0;0,0;22,021603041139677
7219;76,30164766970648;0,0;0,0;23,035845106983572
7220;63,18035287821132;0,0;0,0;21,49883721014038
7221;34,90971552846335;0,0;0,0;84,55280943953524
7222;32,311877808867564;0,0;0,0;0,0
7223;0,3316956726799276;0,0;0,0;0,0
7224;0,0;0,0;0,0;25,021634956262645
7225;0,0;0,0;0,0;21,01445909719122
7226;0,0;0,0;0,0;0,0
7227;0,0;0,0;0,0;21,23912890531794
7228;15,0;0,0;0,0;22,34321704238661
7229;2,165025505070048;0,0;0,0;44,05585426719752
7230;0,0;0,0;0,0;44,776254698283914
7231;15,0;0,0;0,0;51,09764841798821
7232;12,167661866104282;0,0;0,0;58,649311286375465
7233;9,250281494486075;0,0;0,0;101,64212444290742
7234;30,0;0,0;0,0;12,596949167304093
7235;16,367010351608712;0,0;0,0;0,0
7236;33,39954779201342;0,0;0,0;0,0
7237;15,0;0,0;0,0;34,033602575992894
7238;24,87849792465397;0,0;0,0;0,0
7239;32,91682846031131;0,0;0,0;44,89360478859819
7240;24,690817347402856;0,0;0,0;22,235112262630885
7241;26,738140061963634;0,0;0,0;33,69083815251679
7242;51,75256764347182;0,0;0,0;21,306871544279613
7243;47,020458404708506;0,0;0,0;26,362053605702418
7244;49,02133723936254;0,0;0,0;41,750877952262826
7245;27,658561326715414;0,0;0,0;24,830381470858555
7246;34,77662312960666;0,0;0,0;0,0
7247;8,774421590206913;0,0;0,0;0,0
7248;0,0;0,0;0,0;21,493613688281073
7249;0,0;0,0;0,0;20,71606050684643
7250;0,0;0,0;0,0;0,0
7251;0,0;0,0;0,0;0,0
7252;0,0;0,0;0,0;21,71858982415902
7253;0,0;0,0;0,0;0,0
7254;15,0;0,0;0,0;42,06885170165927
7255;0,0;0,0;0,0;69,68963175224724
7256;0,0;0,0;0,0;53,3645587838786
7257;15,0;0,0;0,0;34,59362382162827
7258;8,457452553779433;0,0;0,0;49,051053382269195
7259;0,7461097649685939;0,0;0,0;22,367679309969738
7260;27,761365880807773;0,0;0,0;34,64366076391761
7261;15,0;0,0;0,0;15,497646186982827
7262;33,45792147522104;0,0;0,0;79,92709989080649
7263;39,411847156635815;0,0;0,0;15,382164003048064
7264;17,95591773311861;0,0;0,0;22,980937426604708
7265;55,52148765369702;0,0;0,0;21,207653620131858
7266;48,9783018983602;0,0;0,0;0,0
7267;61,986277590114184;0,0;0,0;20,78647040201952
7268;31,505695445936112;0,0;0,0;47,010879654088484
7269;42,73625740670067;0,0;0,0;22,251480445752655
7270;31,819128326109023;0,0;0,0;0,0
7271;3,758945706283612;0,0;0,0;0,0
7272;0,0;0,0;0,0;0,0
7273;0,0;0,0;0,0;24,87558494267651
7274;0,0;0,0;0,0;0,0
7275;0,0;0,0;0,0;0,0
7276;0,0;0,0;0,0;43,64416482160508
7277;15,0;0,0;0,0;0,0
7278;0,0;0,0;0,0;0,0
7279;23,418974911638287;0,0;0,0;66,05474589280388
7280;15,0;0,0;0,0;25,6271474982649
7281;3,9483761580635814;0,0;0,0;11,748869875975927
7282;5,235068791915921;0,0;0,0;12,477710781449321
7283;0,0;0,0;0,0;11,488663181118515
7284;9,098672186312456;0,0;0,0;24,925318701563764
7285;0,0;0,0;0,0;18,6259125160029
7286;8,199538090504973;0,0;0,0;23,04991500028964
7287;0,0;0,0;0,0;41,82669805082743
7288;47,24323274021555;0,0;0,0;24,232438098219397
7289;44,4591260851833;0,0;0,0;27,26212372514728
7290;28,26548450858752;0,0;0,0;0,0
7291;15,0;0,0;0,0;70,5697228108927
7292;55,052674033500125;0,0;0,0;23,648742202060852
7293;50,5724951776742;0,0;0,0;64,40687531571024
7294;18,322669085922428;0,0;0,0;0,0
7295;0,0;0,0;0,0;0,0
7296;0,0;0,0;0,0;0,0
7297;0,0;0,0;0,0;0,0
7298;0,0;0,0;0,0;0,0
7299;0,0;0,0;0,0;0,0
7300;0,0;0,0;0,0;22,056093797963033
7301;0,0;0,0;0,0;0,0
7302;15,0;0,0;0,0;43,25287712993354
7303;24,365102014293825;0,0;0,0;100,29315471743537
7304;0,0;0,0;0,0;52,95620129888471
7305;27,696277916583085;0,0;0,0;59,33178611896079
7306;47,97187113785003;0,0;0,0;58,579620455063306
7307;3,6808843728882152;0,0;0,0;19,039821233766972
7308;9,22605309986153;0,0;0,0;14,657486475005904
7309;23,860602994071257;0,0;0,0;39,543373985082326
7310;9,844648934304018;0,0;0,0;10,913491847095731
7311;31,555342739913556;0,0;0,0;24,650507776670455
7312;1,9698495902605941;0,0;0,0;17,531730002022893
7313;13,297209819198144;0,0;0,0;42,572584701177895
7314;1,6607034442482131;0,0;0,0;66,08417372742106
7315;83,99466879668847;0,0;0,0;21,45601275393085
7316;40,85274367062169;0,0;0,0;0,0
7317;18,282133471355223;0,0;0,0;0,0
7318;27,801263433965403;0,0;0,0;0,0
7319;18,584257653202968;0,0;0,0;0,0
7320;4,413132004796353;0,0;0,0;64,84017604652706
7321;0,0;0,0;0,0;0,0
7322;0,0;0,0;0,0;21,121917965125867
7323;0,0;0,0;0,0;21,600998323970707
7324;12,192474061237988;0,0;0,0;0,0
7325;15,0;0,0;0,0;21,457435739088698
7326;8,36055967115027;0,0;0,0;60,17543817276605
7327;15,0;0,0;0,0;54,582647074410886
7328;14,80201943773477;0,0;0,0;104,21786834490749
7329;6,448226716055274;0,0;0,0;41,04519036645206
7330;24,21547734493248;0,0;0,0;33,40315754490169
7331;0,0;0,0;0,0;27,0912809489281
7332;16,319561995885977;0,0;0,0;53,8037999009645
7333;28,133660280325273;0,0;0,0;23,911823230851976
7334;13,047756462010227;0,0;0,0;10,726817123949864
7335;36,63393828993566;0,0;0,0;48,96924368568018
7336;28,624225547763047;0,0;0,0;0,0
7337;30,38126926954601;0,0;0,0;56,98035604143754
7338;39,24511158485683;0,0;0,0;0,0
7339;32,264457245355004;0,0;0,0;21,7788050084197
7340;49,38638790158882;0,0;0,0;42,42516438904524
7341;88,35467551807017;0,0;0,0;42,58121611994845
7342;30,33672286362747;0,0;0,0;0,0
7343;0,0;0,0;0,0;25,16862884081246
7344;0,0;0,0;0,0;20,627395180942628
7345;0,0;0,0;0,0;30,420148138898487
7346;0,0;0,0;0,0;0,0
7347;0,0;0,0;0,0;0,0
7348;0,0;0,0;0,0;0,0
7349;14,752172987954111;0,0;0,0;47,61495656838786
7350;30,0;0,0;0,0;0,0
7351;8,406993384871214;0,0;0,0;69,48201243754988
7352;27,405434391988592;0,0;0,0;64,23693641653891
7353;0,0;0,0;0,0;25,444742804047543
7354;12,683975138372517;0,0;0,0;11,342151305813172
7355;0,0;0,0;0,0;11,51971952885139
7356;22,543386525558844;0,0;0,0;0,0
7357;8,472999590516764;0,0;0,0;10,478331728516455
7358;8,082311085032359;0,0;0,0;22,720472127089614
7359;47,659924828465364;0,0;0,0;31,793756023306788
7360;0,0;0,0;0,0;111,2643405453156
7361;47,03114057734223;0,0;0,0;11,819617549216268
7362;25,282215514835798;0,0;0,0;52,45340124524162
7363;64,44875425352399;0,0;0,0;42,55323090635737
7364;72,1445546488574;0,0;0,0;47,01092127116018
7365;39,66817652467108;0,0;0,0;50,69826990544888
7366;18,730313159676882;0,0;0,0;0,0
7367;2,3458843100827664;0,0;0,0;0,0
7368;0,0;0,0;0,0;21,10599324816217
7369;10,6662363272157;0,0;0,0;28,75093335317591
7370;0,0;0,0;0,0;21,737236964825573
7371;14,600721148654571;0,0;0,0;43,89542984531751
7372;9,924194547769417;0,0;0,0;0,0
7373;0,0;0,0;0,0;0,0
7374;0,0;0,0;0,0;46,55619197106154
7375;0,0;0,0;0,0;67,29192161129288
7376;0,0;0,0;0,0;79,65240680412032
7377;23,34085053400844;0,0;0,0;13,082509493786919
7378;29,414716458582973;0,0;0,0;0,0
7379;8,385682706601301;0,0;0,0;50,91034714513154
7380;24,60651904214552;0,0;0,0;12,753053251469069
7381;17,822731836004778;0,0;0,0;64,09748115881048
7382;23,582448422070627;0,0;0,0;40,9352929713729
7383;0,0;0,0;0,0;20,6504877657022
7384;43,02930874531603;0,0;0,0;0,0
7385;63,514097414303706;0,0;0,0;43,88920042140359
7386;88,29743685573368;0,0;0,0;89,20334323695945
7387;60,14329377638472;0,0;0,0;72,66301800570542
7388;57,44089118855237;0,0;0,0;21,687575669462205
7389;38,5590225932211;0,0;0,0;22,6969271673188
7390;3,99649939114272;0,0;0,0;23,340804537755172
7391;0,0;0,0;0,0;0,0
7392;0,0;0,0;0,0;0,0
7393;15,0;0,0;0,0;22,163286382407243
7394;3,004720190055423;0,0;0,0;20,911910155541534
7395;0,0;0,0;0,0;0,0
7396;0,0;0,0;0,0;0,0
7397;0,0;0,0;0,0;0,0
7398;0,0;0,0;0,0;21,24140748744188
7399;0,2552640269584572;0,0;0,0;99,03723674618539
7400;30,0;0,0;0,0;65,43718301867587
7401;8,653034593721657;0,0;0,0;84,13791237639772
7402;9,296567762951554;0,0;0,0;20,89190922228319
7403;11,74743355561344;0,0;0,0;68,79623447208267
7404;9,666352247846959;0,0;0,0;49,10565342756773
7405;15,0;0,0;0,0;10,510699190490328
7406;8,875801976356627;0,0;0,0;18,81233228397531
7407;29,359109602832575;0,0;0,0;11,352996488673519
7408;56,70621349915234;0,0;0,0;22,824863774571753
7409;78,71321055431116;0,0;0,0;20,673903073188132
7410;35,61737769841386;0,0;0,0;48,47797912334375
7411;52,31215234117906;0,0;0,0;0,0
7412;27,618061807958554;0,0;0,0;44,77403197578208
7413;42,068999080872345;0,0;0,0;0,0
7414;30,314896633546653;0,0;0,0;43,035619781114
7415;18,397459889382475;0,0;0,0;0,0
7416;15,0;0,0;0,0;43,562774975079854
7417;3,809555219456371;0,0;0,0;0,0
7418;0,0;0,0;0,0;0,0
7419;0,0;0,0;0,0;20,685503793504104
7420;0,0;0,0;0,0;0,0
7421;0,0;0,0;0,0;0,0
7422;0,0;0,0;0,0;0,0
7423;15,0;0,0;0,0;41,3455699880723
7424;0,0;0,0;0,0;49,16231979755045
7425;0,0;0,0;0,0;11,081366841158335
7426;4,502146814861987;0,0;0,0;81,15023715503237
7427;23,840491225381157;0,0;0,0;0,0
7428;20,14725907258196;0,0;0,0;38,2118989238611
7429;15,0;0,0;0,0;32,64945739769864
7430;0,0;0,0;0,0;0,0
7431;20,93338743836705;0,0;0,0;10,812563074015195
7432;18,523650954565994;0,0;0,0;12,835320728578125
7433;5,2831189748068255;0,0;0,0;22,24953307623082
7434;15,687529562178725;0,0;0,0;0,0
7435;36,394806592776206;0,0;0,0;20,67085912600702
7436;30,0;0,0;0,0;42,354025318495616
7437;49,33739615479968;0,0;0,0;42,945026438730295
7438;23,51148312118329;0,0;0,0;26,80629567443983
7439;13,144831066658384;0,0;0,0;0,0
7440;15,0;0,0;0,0;48,327418261108335
7441;1,8333658161371602;0,0;0,0;0,0
7442;0,0;0,0;0,0;0,0
7443;0,0;0,0;0,0;0,0
7444;0,0;0,0;0,0;0,0
7445;15,0;0,0;0,0;0,0
7446;2,8832469030055563;0,0;0,0;20,75225193318151
7447;0,0;0,0;0,0;13,298854735341067
7448;0,0;0,0;0,0;72,29474758884366
7449;0,0;0,0;0,0;24,061949881652264
7450;9,174342163847939;0,0;0,0;21,50744235456945
7451;12,06861330304639;0,0;0,0;32,37471611296663
7452;24,10518304197106;0,0;0,0;0,0
7453;0,0;0,0;0,0;24,526543211853465
7454;9,356337845346104;0,0;0,0;0,0
7455;24,450872484621982;0,0;0,0;48,17549555349203
7456;1,1482322817849422;0,0;0,0;17,741574767564757
7457;0,0;0,0;0,0;54,75424052881257
7458;53,507967043935025;0,0;0,0;0,0
7459;80,0035553955434;0,0;0,0;97,30048817301646
7460;49,966688301648105;0,0;0,0;23,7464943372571
7461;52,86520149964571;0,0;0,0;22,009562166767193
7462;23,261673764821296;0,0;0,0;23,23374265858287
7463;19,229153090427303;0,0;0,0;22,26209975298887
7464;4,164806354080497;0,0;0,0;0,0
7465;0,0;0,0;0,0;0,0
7466;0,0;0,0;0,0;49,6258661539993
7467;0,0;0,0;0,0;21,260026170119595
7468;0,0;0,0;0,0;0,0
7469;0,0;0,0;0,0;0,0
7470;0,0;0,0;0,0;22,09024267871015
7471;15,0;0,0;0,0;77,76797245440405
7472;15,0;0,0;0,0;44,576378040537506
7473;22,753729669774827;0,0;0,0;87,56593346335444
7474;26,720764191823378;0,0;0,0;0,0
7475;0,0;0,0;0,0;0,0
7476;15,0;0,0;0,0;52,8719082304474
7477;19,568513610920547;0,0;0,0;19,979823155715746
7478;47,62774744923985;0,0;0,0;29,00526785766823
7479;9,23366098688507;0,0;0,0;11,92596507179691
7480;17,164721968906804;0,0;0,0;13,104525511695037
7481;51,04743295880655;0,0;0,0;21,88853215316855
7482;23,374286914218885;0,0;0,0;17,0544434891989
7483;13,850028460183864;0,0;0,0;42,78672529802414
7484;75,0;0,0;0,0;53,024172394115325
7485;33,73756291609166;0,0;0,0;0,0
7486;3,740829063013848;0,0;0,0;0,0
7487;0,0;0,0;0,0;0,0
7488;0,0;0,0;0,0;42,83670518432395
7489;15,0;0,0;0,0;21,836928526777314
7490;4,076604114351824;0,0;0,0;0,0
7491;15,0;0,0;0,0;0,0
7492;4,175058500569207;0,0;0,0;0,0
7493;15,0;0,0;0,0;22,260112717177705
7494;0,0;0,0;0,0;20,763458320431962
7495;15,0;0,0;0,0;55,65854812938154
7496;9,3502998982122;0,0;0,0;50,52456873434237
7497;15,0;0,0;0,0;30,875984210072957
7498;14,506245463854782;0,0;0,0;26,657297620136127
7499;15,425467486865784;0,0;0,0;70,10166975231039
7500;27,896983999164604;0,0;0,0;13,204672925202637
7501;9,24248420424101;0,0;0,0;22,475975774478833
7502;12,767720872751;0,0;0,0;24,090823524475468
7503;32,9901507230158;0,0;0,0;32,61877469137989
7504;29,191025279557493;0,0;0,0;58,17883678949174
7505;33,872012667219906;0,0;0,0;15,390673522198995
7506;74,87743333040822;0,0;0,0;73,66564311857368
7507;42,29791392510907;0,0;0,0;43,03817867828238
7508;30,086983976017052;0,0;0,0;47,16941146498746
7509;56,963958885251316;0,0;0,0;68,46995213329497
7510;37,91234437707311;0,0;0,0;29,845042221620616
7511;34,313151160956124;0,0;0,0;21,282231843460295
7512;22,68984997592031;0,0;0,0;42,66929586492118
7513;19,257448000928605;0,0;0,0;41,97885800001866
7514;2,4753430273780452;0,0;0,0;0,0
7515;0,0;0,0;0,0;0,0
7516;0,0;0,0;0,0;22,302367948684218
7517;15,0;0,0;0,0;67,53139159874394
7518;15,0;0,0;0,0;42,2066453065644
7519;15,840348704139899;0,0;0,0;45,30855314525547
7520;30,0;0,0;0,0;53,0577297680974
7521;20,240361453291968;0,0;0,0;48,609243701931156
7522;9,611927613906857;0,0;0,0;25,31583188763667
7523;15,0;0,0;0,0;23,94206752711086
7524;0,0;0,0;0,0;55,71426699067244
7525;33,69300686840299;0,0;0,0;8,51953406258297
7526;52,15595444242109;0,0;0,0;73,19452480449709
7527;20,983837535048764;0,0;0,0;29,107861518733408
7528;28,593253553034515;0,0;0,0;21,748353863713945
7529;60,16121750259998;0,0;0,0;114,69297014435499
7530;23,09438836113617;0,0;0,0;77,22561932787609
7531;79,32062194865318;0,0;0,0;45,34339963779688
7532;60,00650949294399;0,0;0,0;0,0
7533;30,17444062283988;0,0;0,0;21,764455307194332
7534;0,0;0,0;0,0;0,0
7535;0,0;0,0;0,0;0,0
7536;30,0;0,0;0,0;111,31086271911227
7537;23,42131698830252;0,0;0,0;21,48219959194516
7538;4,194984964679321;0,0;0,0;0,0
7539;0,0;0,0;0,0;21,639393487406473
7540;0,0;0,0;0,0;0,0
7541;0,0;0,0;0,0;0,0
7542;0,0;0,0;0,0;42,35947584877035
7543;43,66381410800153;0,0;0,0;102,98439987582151
7544;9,511004480648637;0,0;0,0;107,89464809080698
7545;0,0;0,0;0,0;14,003919695946543
7546;55,45933707297331;0,0;0,0;37,2663519647498
7547;0,0;0,0;0,0;52,179408338628946
7548;28,755070918635397;0,0;0,0;8,876296966102032
7549;29,6535552440871;0,0;0,0;11,003460275110069
7550;40,23738912906049;0,0;0,0;32,45815645995529
7551;41,41788133985324;0,0;0,0;52,9482849876231
7552;12,245128848300226;0,0;0,0;0,0
7553;31,201880827073808;0,0;0,0;22,17355356001679
7554;9,194712651058012;0,0;0,0;35,19214664305436
7555;47,71112784334031;0,0;0,0;67,89810237250083
7556;50,19464800828075;0,0;0,0;0,0
7557;11,804740778184453;0,0;0,0;27,13777733893526
7558;15,0;0,0;0,0;0,0
7559;19,428968986477003;0,0;0,0;22,01341677449471
7560;4,255909592414298;0,0;0,0;48,43257140047858
7561;0,0;0,0;0,0;0,0
7562;0,0;0,0;0,0;0,0
7563;15,0;0,0;0,0;21,158227945209802
7564;19,192791532958665;0,0;0,0;0,0
7565;1,8126021587256673;0,0;0,0;20,76871040723072
7566;0,0;0,0;0,0;67,51406062824778
7567;14,101767950122792;0,0;0,0;29,01899622536154
7568;0,0;0,0;0,0;61,129755705108074
7569;0,0;0,0;0,0;53,771592936040285
7570;30,0;0,0;0,0;37,942791165067646
7571;15,0;0,0;0,0;0,0
7572;15,0;0,0;0,0;0,0
7573;0,0;0,0;0,0;36,78307430385716
7574;41,13869981089121;0,0;0,0;31,5572892926042
7575;15,0;0,0;0,0;0,0
7576;19,497569200067858;0,0;0,0;28,092873072809077
7577;24,34152366523665;0,0;0,0;20,657928958212008
7578;45,63729319387977;0,0;0,0;20,631216918929027
7579;38,96372527648367;0,0;0,0;48,54385874328456
7580;19,65382602270944;0,0;0,0;27,251192919929085
7581;33,83924446009712;0,0;0,0;44,67436752096623
7582;67,44633829827995;0,0;0,0;21,986333568923552
7583;13,746730875051924;0,0;0,0;27,63205936386568
7584;0,0;0,0;0,0;0,0
7585;0,0;0,0;0,0;0,0
7586;15,0;0,0;0,0;0,0
7587;3,7891619131513607;0,0;0,0;0,0
7588;0,0;0,0;0,0;0,0
7589;0,0;0,0;0,0;42,884380261929834
7590;0,0;0,0;0,0;22,106202687412924
7591;12,942840179223822;0,0;0,0;74,82567788843537
7592;0,0;0,0;0,0;32,44977380981949
7593;0,0;0,0;0,0;38,01129037559241
7594;15,0;0,0;0,0;60,97550405006461
7595;32,764000901223994;0,0;0,0;11,698268035328102
7596;0,0;0,0;0,0;0,0
7597;0,0;0,0;0,0;68,06873120896111
7598;5,787912947704683;0,0;0,0;34,57026944593511
7599;8,135731461024136;0,0;0,0;43,571068653225986
7600;57,60898006131862;0,0;0,0;36,14549747204526
7601;52,682187766456195;0,0;0,0;16,395278854178663
7602;94,69995005161343;0,0;0,0;0,0
7603;32,57858526561523;0,0;0,0;0,0
7604;7,224087792412774;0,0;0,0;0,0
7605;0,0;0,0;0,0;0,0
7606;0,0;0,0;0,0;0,0
7607;0,0;0,0;0,0;0,0
7608;0,0;0,0;0,0;43,48442944504964
7609;15,0;0,0;0,0;27,321603909906223
7610;3,9772189305084282;0,0;0,0;0,0
7611;0,0;0,0;0,0;21,30261018896706
7612;0,0;0,0;0,0;0,0
7613;0,0;0,0;0,0;0,0
7614;15,0;0,0;0,0;46,68925427215298
7615;39,63821666491344;0,0;0,0;149,21045052368143
7616;23,993841672817155;0,0;0,0;76,36325390371243
7617;17,486087831072552;0,0;0,0;42,61418762915374
7618;0,0;0,0;0,0;49,22309284786293
7619;0,0;0,0;0,0;11,527681616573588
7620;29,61376397269231;0,0;0,0;33,970644101872026
7621;16,654479688248784;0,0;0,0;20,882924148420184
7622;24,45975083841938;0,0;0,0;25,15374758762361
7623;17,24830318531076;0,0;0,0;0,0
7624;50,83765655773158;0,0;0,0;22,2966871439344
7625;36,50645908749101;0,0;0,0;28,003941661782655
7626;33,58344773104153;0,0;0,0;10,569835721994103
7627;36,98741633877506;0,0;0,0;0,0
7628;30,0;0,0;0,0;51,9735982205899
7629;43,75066309672388;0,0;0,0;21,162745604219793
7630;8,087305487282606;0,0;0,0;0,0
7631;0,0;0,0;0,0;0,0
