;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;pvChargingHourlyMitVerluste;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
6822;0,0;31,487523023121298;15,0;149,21489116284408;0,0;15,0;0,17971429564827507;15,609759388562255;1,699209101638045;147,515682061206;46,6666915906263;0,0;0,0;195,788733727;195,788733727;210,788733727;60,126782055985636
6823;0,0;117,0875183940275;40,605798984099465;291,55321606442226;0,0;40,605798984099465;0,4840136349234352;42,258932664128636;3,304479299646964;288,2487367647753;65,05421884700539;0,0;0,0;208,17043404290055;208,17043404290055;248,77623302700002;65,9664164696782
6824;0,0;134,19892447385706;0,0;274,6775649492843;0,0;0,0;0,0;0,0;3,095628961620225;271,58193598766394;73,18994961211213;0,0;0,0;257,5552103719999;257,5552103719999;257,5552103719999;100,0
6825;0,0;104,1934492262611;30,0;321,12007260078445;0,0;30,0;0,3533799493502506;31,225567419070803;3,598769127836208;317,5213034729483;82,10242947478817;0,0;0,0;234,64796627100003;234,64796627100003;264,64796627100003;68,39244283926615
6826;0,0;59,11494060611682;24,499021358263917;219,93484231859145;0,0;24,499021358263917;0,2872929799799619;25,501150555034688;2,4521070356805095;217,48273528291094;118,9864931762464;0,0;0,0;239,23194258873605;239,23194258873605;263,73096394699996;92,34714419779331
6827;0,0;79,06044957554514;11,932917162758713;99,93026599968604;0,0;11,932917162758713;0,13905606001333548;12,42190937446952;1,107888828531102;98,82237717115497;72,15995916746225;0,0;0,0;243,79901949824128;243,79901949824128;255,731936661;100,0
6828;0,0;25,503445354482196;19,797548764040812;95,19927116019726;0,0;19,797548764040812;0,22998980872195168;20,609535206057853;1,0511962917275932;94,14807486846964;114,35397552409965;0,0;0,0;202,76543359095922;202,76543359095922;222,56298235500003;100,0
6829;0,0;65,89486630899668;50,21341682950356;78,52957257778424;0,0;50,21341682950356;0,5800088996998227;52,27621934188288;0,8621970059468844;77,66737557183737;119,57662029503366;0,0;0,0;123,02541288049645;123,02541288049645;173,23882971;74,84131819773316
6830;0,0;57,083810877445046;10,6593425531957;105,42712595911057;0,0;10,6593425531957;0,12243757890153528;11,097923003409727;1,1516450901416146;104,27548086896897;117,7847706960337;0,0;0,0;143,6556047328043;143,6556047328043;154,314947286;100,0
6831;0,0;24,636637362536746;65,05263442148551;103,98328043736633;0,0;65,05263442148551;0,7438620326517977;67,73259525312243;1,1302712567777458;102,85300918058857;136,5902642226055;0,0;0,0;102,0712161585145;102,0712161585145;167,12385058;59,36434770777025
6832;0,0;89,6757104331806;91,8187033715306;109,1864127871441;0,0;91,8187033715306;1,0424376247994462;95,60882908207489;1,1790401608853252;108,00737262625877;211,908697047194;0,0;0,0;120,30702105946943;120,30702105946943;212,12572443100004;78,6335173735495
6833;0,0;136,91188827468443;45,73425780164962;92,64483000167162;0,0;45,73425780164962;0,5135461600166201;47,627777841719826;0,9905893687932535;91,65424063287838;285,76154439355156;0,0;0,0;199,67741397435037;199,67741397435037;245,411671776;80,08655009655418
6834;0,0;33,531729864381056;46,068706472466005;80,47682041935632;0,0;46,068706472466005;0,5121476901691504;47,9812275440056;0,8506466777018953;79,62617374165441;247,80376693827864;0,0;0,0;210,89678630153398;210,89678630153398;256,965492774;71,26823940522662
6835;0,0;158,7991219451465;130,85931880158446;129,80658821795532;0,0;130,85931880158446;1,4364535352755121;136,3101978348134;1,357559662794195;128,4490285551611;184,65846390175255;0,0;0,0;112,54324255841553;112,54324255841553;243,40256136;65,82635928963907
6836;0,0;38,5725283172314;139,52107802482595;87,28857513215277;0,0;139,52107802482595;1,5209378663716258;145,34335479133992;0,9048362603116121;86,3837388718412;184,10261435818973;0,0;0,0;81,43203788917404;81,43203788917404;220,953115914;74,57462564099936
6837;0,0;0,0;85,91359730883079;75,81135173502511;0,0;85,91359730883079;0,9312045055962163;89,50416108264672;0,7806224019972642;75,03072933302786;182,8008682137014;0,0;0,0;138,1552702471692;138,1552702471692;224,068867556;66,71303306464557
6838;0,0;103,48594073417574;38,03621784601998;46,38777234268056;0,0;38,03621784601998;0,4086178413742865;39,6295062070678;0,4743352854945696;45,91343705718599;67,30420695195312;0,0;0,0;160,22468008198;160,22468008198;198,260897928;56,54369386771583
6839;0,0;0,0;41,84836186696728;28,178080146874603;0,0;41,84836186696728;0,4486348764890594;43,60227235189755;0,28697864134442974;27,891101505530173;31,566134849092936;0,0;0,0;122,6990410730327;122,6990410730327;164,54740293999998;57,83194849686544
6840;0,0;33,09186412096869;22,994238484659263;89,87903298481704;0,0;22,994238484659263;0,24601583209836864;23,958445730700856;0,9139000771353532;88,96513290768168;18,700572492195796;0,0;0,0;117,34932569134074;117,34932569134074;140,343564176;100,0
6841;0,0;30,986962607566408;0,0;49,78767287137465;0,0;0,0;0,0;0,0;0,5057408047177268;49,281932066656935;10,756672215353987;0,0;0,0;125,950468478;125,950468478;125,950468478;100,0
6842;0,0;0,0;0,0;14,413785861068199;0,0;0,0;0,0;0,0;0,14622783054734972;14,267558030520847;15,711334478085877;0,0;0,0;121,431722546;121,431722546;121,431722546;100,0
6843;0,0;0,0;15,0;28,224118780418255;0,0;15,0;0,16010601559827586;15,62936766861225;0,28619390944133166;27,937924870976925;5,13543227217605;0,0;0,0;107,825329328;107,825329328;122,825329328;60,42234229993463
6844;0,0;0,0;25,79084837192282;12,059923133468699;0,0;25,79084837192282;0,27524070198463607;26,87302074214465;0,12226866593162566;11,937654467537074;8,513869160780018;0,0;0,0;99,71818799407718;99,71818799407718;125,509036366;58,70550426125273
6845;0,0;0,0;11,25894426316944;28,927490138306542;0,0;11,25894426316944;0,12012394497937079;11,731396332041092;0,29320156001444486;28,6342885782921;15,894627000178028;0,0;0,0;108,26817661883057;108,26817661883057;119,527120882;100,0
6846;0,0;183,69298339970788;0,0;134,41716387616452;0,0;0,0;0,0;0,0;1,358317724499;133,0588461516655;48,88268100122409;0,0;0,0;127,339674987;127,339674987;127,339674987;100,0
6847;0,0;252,74014140300173;15,0;263,8213391048562;0,0;15,0;0,15756123449759402;15,631912449712935;2,6452598759167905;261,17607922893944;53,53102138823568;0,0;0,0;87,64079952600002;87,64079952600002;102,64079952600002;84,24389272609251
6848;0,0;197,3631114635945;26,1981921220923;270,0111009396071;0,0;26,1981921220923;0,27304885716348054;27,30399548188105;2,6825868968571482;267,32851404275;66,53602438809654;0,0;0,0;39,03830065190771;39,03830065190771;65,23649277400001;99,99999999999999
6849;0,0;250,66161176388238;15,0;293,4970311479698;0,0;15,0;0,1548023204148052;15,634671363795723;2,885050093717738;290,6119810542518;50,74545793848726;0,0;0,0;28,973359684000002;28,973359684000002;43,973359684;80,84408072313852
6850;0,0;88,02648660513624;42,57750116599996;166,90409229584037;0,0;42,57750116599996;0,4375119662949442;44,380910313705016;1,6305887726737338;165,27350352316662;65,68872595266048;0,0;0,0;0,0;0,0;42,57750116599996;36,69600486972868
6851;0,0;14,119858693003822;24,29165116890396;114,61605593651636;0,0;24,29165116890396;0,24899143179485148;25,321167693367215;1,1164829228549964;113,49957301366138;73,95648104623675;0,0;0,0;39,86846699909601;39,86846699909601;64,16011816799997;84,5618927397053
6852;0,0;23,030150853435718;48,8890589378129;86,50499183374065;0,0;48,8890589378129;0,4995991224470086;50,96256818051394;0,8400261638891673;85,66496566985147;74,2325798422252;0,0;0,0;51,057189542187125;51,057189542187125;99,94624848000002;86,4009609547355
6853;0,0;45,4601538709197;72,09763628758239;101,32276822192114;0,0;72,09763628758239;0,7340116257198881;75,15823709805106;0,9806166354176609;100,34215158650345;107,54917053230405;0,0;0,0;31,14760684441758;31,14760684441758;103,24524313199997;74,89635830537051
6854;0,0;31,91113114375154;43,05634649994617;124,08986147570246;0,0;43,05634649994617;0,4364354864216861;44,88603451352166;1,1949558993927585;122,8949055763097;105,08996639808841;0,0;0,0;77,53222466205385;77,53222466205385;120,58857116200002;85,23171991298058
6855;0,0;88,14719236632466;62,9457100877641;99,06330093557328;0,0;62,9457100877641;0,6341846265310221;65,6244575711154;0,9490076851918273;98,11429325038146;159,52168675653178;0,0;0,0;85,86911123023589;85,86911123023589;148,81482131799999;80,94973238615336
6856;0,0;91,65649380894864;39,52009081226447;129,78252416580176;0,0;39,52009081226447;0,39504868692688594;41,205046904930455;1,2332252695516117;128,5492988962501;202,51388187971168;0,0;0,0;154,69424071573553;154,69424071573553;194,214331528;70,45424410866266
6857;0,0;53,080818961876254;145,35295392242136;74,62145560332793;0,0;145,35295392242136;1,4414130702630668;151,56169632175943;0,703301509986137;73,91815409334178;219,0227714607879;0,0;0,0;91,47827646957865;91,47827646957865;236,831230392;67,66324750327219
6858;0,0;60,740165824210706;96,84311482153171;76,84841810627067;0,0;96,84311482153171;0,9520086459087395;100,98811221886149;0,7184723168756305;76,12994578939504;188,78233647503546;0,0;0,0;162,6532466544683;162,6532466544683;259,496361476;55,54374808404692
6859;0,0;92,35807140247726;88,29541249034921;93,79910851918243;0,0;88,29541249034921;0,8604202070623043;92,08211925646319;0,8692255574556113;92,9298829617268;156,60281356477503;0,0;0,0;158,1272526096508;158,1272526096508;246,42266510000002;70,21337110354445
6860;0,0;96,06060313853823;130,7868710925801;82,22810259575546;0,0;130,7868710925801;1,2645317049265112;136,40585891884203;0,7561002548794373;81,47200234087603;178,38631739938117;0,0;0,0;90,65970626741989;90,65970626741989;221,44657736;62,898277330507646
6861;0,0;0,0;87,65021012816909;69,77752033515816;0,0;87,65021012816909;0,8427784761542324;91,42060060612903;0,6373817308971497;69,14013860426104;145,118058264368;0,0;0,0;125,46298208183093;125,46298208183093;213,11319221000002;84,39778366585912
6862;0,0;60,39575476243859;57,58507444795748;23,329706715201027;0,0;57,58507444795748;0,550175971317605;60,06569186863764;0,21187548187638366;23,117831233324637;104,20376262363615;0,0;0,0;131,74405014604253;131,74405014604253;189,329124594;74,48443270263256
6863;0,0;35,038903737177215;26,925976154789538;24,667727270281006;0,0;26,925976154789538;0,2561486785611116;28,086984115954195;0,2231055690991022;24,444621701181905;10,445016891298762;0,0;0,0;133,38172070721046;133,38172070721046;160,307696862;92,47054759228497
6864;0,0;67,72508961804473;1,4663608564025026;90,03172555249667;0,0;1,4663608564025026;0,013915945831954513;1,5296217977496271;0,811900444450336;89,21982510804632;12,189191893679169;0,0;0,0;135,2347618535975;135,2347618535975;136,70112271;100,0
6865;0,0;30,33975482568795;15,0;18,47143442527637;0,0;15,0;0,14216478163880136;15,647308902571725;0,16634375146901886;18,30509067380735;7,154312344407362;0,0;0,0;116,12811608999999;116,12811608999999;131,12811609;55,77433833871612
6866;0,0;66,36847219097162;12,058126651949053;28,414615445843637;0,0;12,058126651949053;0,1140232787276158;12,57874161806086;0,25560511689611054;28,159010328947527;12,603610285641501;0,0;0,0;124,93128294605096;124,93128294605096;136,989409598;100,0
6867;0,0;0,0;0,0;23,93269509966982;0,0;0,0;0,0;0,0;0,2149115633388541;23,71778353633097;15,94322400721207;0,0;0,0;153,91173326400002;153,91173326400002;153,91173326400002;100,0
6868;0,0;27,60587470364108;15,0;25,359969785178578;0,0;15,0;0,141596106208831;15,647877578001696;0,22757065081209168;25,132399134366487;19,144035072038285;0,0;0,0;154,658503956;154,658503956;169,658503956;64,90189106189705
6869;0,0;32,80191520338184;13,838425999773847;58,531651457419805;0,0;13,838425999773847;0,1304216688259601;14,436342541462302;0,5241606289190262;58,007490828500785;18,366294841358314;0,0;0,0;178,16994618822616;178,16994618822616;192,008372188;100,0
6870;0,0;97,1185143048807;30,0;165,16510321219505;0,0;30,0;0,28173012193609165;31,297217246484962;1,474916240819145;163,6901869713759;27,595158251530062;0,0;0,0;201,846084809;201,846084809;231,846084809;63,01527002483531
6871;0,0;317,82475899398236;95,16777325545729;311,05542373473276;0,0;95,16777325545729;0,8842051161581852;99,29239831063897;2,7580300249795835;308,29739370975335;38,264532790766566;0,0;0,0;151,4777199335427;151,4777199335427;246,64549318899998;82,6540007346786
6872;0,0;263,3160499036788;45,0;286,8500793755174;0,0;45,0;0,4142001538247091;46,954220898806874;2,5150053899725098;284,3350739855451;59,98137289883884;0,0;0,0;151,226047348;151,226047348;196,226047348;72,68395169339726
6873;0,0;163,39466740241673;11,974058230940727;294,9745021751382;0,0;11,974058230940727;0,10945099944828156;12,494820822594589;2,5664609871859745;292,40804118795216;70,1062470705196;0,0;0,0;136,60576168305926;136,60576168305926;148,57981991399998;100,0
6874;0,0;34,62526562955229;40,1640444648951;178,6686125470216;0,0;40,1640444648951;0,36592880603472605;41,91201273596012;1,54665925064366;177,12195329637802;50,84069973090695;0,0;0,0;82,36060528610487;82,36060528610487;122,52464975099997;72,3522219601263
6875;0,0;0,0;39,63573375298783;87,41312439586498;0,0;39,63573375298783;0,36054046324167455;41,36128453990341;0,7553832642918075;86,65774113157319;82,32914112514632;0,0;0,0;40,62775156001216;40,62775156001216;80,26348531299999;68,8880795366418
6876;0,0;69,29350814978777;36,459424237976265;83,36344255576627;0,0;36,459424237976265;0,33007291442764425;38,04826838870527;0,7175772754085595;82,6458652803577;89,91439765612753;0,0;0,0;11,099572358023721;11,099572358023721;47,558996595999986;65,95037633918078
6877;0,0;67,41223175959149;39,51291358660525;94,38838584998672;0,0;39,51291358660525;0,3559558580613967;41,23658475941781;0,8084862593564455;93,57989959063026;82,69452458092493;0,0;0,0;58,183618185394764;58,183618185394764;97,69653177200001;82,04128014793606
6878;0,0;88,27097007193159;76,47574623614965;84,68408737207848;0,0;76,47574623614965;0,6852577731218544;79,81552773861462;0,7214779494031924;83,96260942267531;128,10552482460128;0,0;0,0;119,58399220285035;119,58399220285035;196,059738439;70,2236361922059
6879;0,0;20,71334986404783;68,79693228318052;70,50013283283884;0,0;68,79693228318052;0,6135838359396072;71,8042396200399;0,597487788963262;69,9026450438756;123,88037009154344;0,0;0,0;205,44760274981945;205,44760274981945;274,244535033;81,0699510861228
6880;0,0;147,0561827760318;49,68482055141641;73,05337573437927;0,0;49,68482055141641;0,43938656308754315;51,86042454366657;0,614992429595661;72,43838330478361;224,87585757127965;0,0;0,0;281,72972138158354;281,72972138158354;331,41454193299995;78,09915277874931
6881;0,0;46,61285940918373;100,83149742105948;74,87788915177968;0,0;100,83149742105948;0,8841930258700184;105,25422531208733;0,6245430496643843;74,25334610211533;178,63227432229633;0,0;0,0;214,43672891794054;214,43672891794054;315,268226339;81,48913437828234
6882;0,0;61,05447519106146;99,14888415991823;83,98569524153834;0,0;99,14888415991823;0,8629869407772677;103,50425954334717;0,6948790350391398;83,29081620649919;212,9278167478123;0,0;0,0;177,27274058208178;177,27274058208178;276,421624742;76,65059963455
6883;0,0;171,4000688951677;109,80113109410681;97,9324406608252;0,0;109,80113109410681;0,944394922222521;114,63574307157413;0,8022135584764919;97,1302271023487;173,34423889777256;0,0;0,0;143,35751400789317;143,35751400789317;253,15864510199998;75,35639067371282
6884;0,0;127,24908460376112;190,34888220944038;82,14614844672232;0,0;190,34888220944038;1,6220720565418465;198,74517237444803;0,6661196205509532;81,48002882617135;147,93936930894398;0,0;0,0;37,689355958559645;37,689355958559645;228,03823816800002;67,42690102474317
6885;0,0;62,382884683353026;130,33503550008777;59,03179807616156;0,0;130,33503550008777;1,1034697995216947;136,091304411097;0,47565212905742926;58,556145947104135;166,47174383268256;0,0;0,0;104,51800226591223;104,51800226591223;234,853037766;71,19579983073659
6886;0,0;64,87310720927556;89,69969808222402;49,40022728289566;0,0;89,69969808222402;0,7540330270251568;93,66670179636854;0,3951450963022302;49,005082186593434;42,88836530175655;0,0;0,0;113,73025144577599;113,73025144577599;203,429949528;69,13638371548728
6887;0,0;0,0;46,25558421132604;30,03717238231225;0,0;46,25558421132604;0,38831925382358684;48,30176938967751;0,23955619493469119;29,797616187377557;46,274168626452635;0,0;0,0;117,525678970674;117,525678970674;163,78126318200003;63,714015288013734
6888;0,0;154,32967125318405;24,89337373172306;104,71858617251482;0,0;24,89337373172306;0,20769181752489824;25,99585947902569;0,8327127228221478;103,88587344969268;7,0696089304877;0,0;0,0;116,18050318027694;116,18050318027694;141,073876912;55,81423190663178
6889;0,0;31,538020454207995;12,04724967065684;33,52794073271524;0,0;12,04724967065684;0,10039374036558234;12,58092170243109;0,2654392233160331;33,26250150939921;16,60184461209239;0,0;0,0;123,70026836534316;123,70026836534316;135,747518036;100,0
6890;0,0;0,0;0,0;14,268933049009938;0,0;0,0;0,0;0,0;0,11290454409884303;14,156028504911095;16,060828288952933;0,0;0,0;141,477094544;141,477094544;141,477094544;100,0
6891;0,0;31,0646509389573;0,0;11,934709173402148;0,0;0,0;0,0;0,0;0,09431584140407606;11,840393331998072;6,041729207727014;0,0;0,0;155,928536346;155,928536346;155,928536346;100,0
6892;0,0;0,0;0,0;23,59985635637096;0,0;0,0;0,0;0,0;0,1864306842001467;23,41342567217081;24,38402824390215;0,0;0,0;171,78541763799998;171,78541763799998;171,78541763799998;100,0
6893;0,0;31,773121346096122;15,0;31,47025955851855;0,0;15,0;0,12451561539075694;15,66495806881977;0,2484060680568216;31,22185349046173;23,88440299521674;0,0;0,0;176,855026482;176,855026482;191,855026482;55,40459766172054
6894;0,0;32,026751144347884;27,158936447531886;122,31898336340903;0,0;27,158936447531886;0,2250591866666925;28,36329496863003;0,9632669196354547;121,3557164437736;22,363580204074665;0,0;0,0;208,11781540746813;208,11781540746813;235,27675185500001;56,85796997168113
6895;0,0;225,54939299955754;41,76267448722115;189,64112818150787;0,0;41,76267448722115;0,34343517011257596;43,617274816436;1,4872646673533836;188,15386351415444;44,215516184018504;0,0;0,0;224,8194920377789;224,8194920377789;266,58216652500005;69,63855617682498
6896;0,0;251,046391683533;0,0;242,4448030128947;0,0;0,0;0,0;0,0;1,8843329028702538;240,56047011002448;50,978274735923605;0,0;0,0;242,948469272;242,948469272;242,948469272;100,0
6897;0,0;117,23397394252014;60,0;256,6155434686421;0,0;60,0;0,4863962264011722;62,671498510440934;1,979628639659916;254,63591482898218;71,551318135311;0,0;0,0;149,57009588600005;149,57009588600005;209,57009588600005;74,72993610792827
6898;0,0;143,8342393008203;13,438553591024373;150,35305098701264;0,0;13,438553591024373;0,10821673018952137;14,037629155099292;1,1517642421448369;149,20128674486782;84,97370996133205;0,0;0,0;192,6586788409756;192,6586788409756;206,09723243199997;100,0
6899;0,0;86,60883642265819;86,69906704235501;90,33597295326196;0,0;86,69906704235501;0,6944658964820697;90,56770993757584;0,6881064657886145;89,64786648747337;61,88948898817401;0,0;0,0;99,89631240464504;99,89631240464504;186,59537944700006;75,02809086703648
6900;0,0;49,8959068658933;35,22974529786242;127,338118227605;0,0;35,22974529786242;0,2812175614256301;36,802724857376916;0,9658405328503361;126,37227769475464;87,70392947266043;0,0;0,0;138,72391388713757;138,72391388713757;173,953659185;81,20624155438624
6901;0,0;72,33986991262911;64,8305136434592;136,2505729627179;0,0;64,8305136434592;0,5149397765567502;67,72770616392663;1,028898505614998;135,2216744571029;80,96902123329971;0,0;0,0;129,5144091525408;129,5144091525408;194,344922796;88,98306841066075
6902;0,0;44,33372309611629;52,16878039139641;146,84572124214455;0,0;52,16878039139641;0,4127591216753975;54,501746553478725;1,1040519502443216;145,74166929190022;91,17880360084565;0,0;0,0;184,64776842260358;184,64776842260358;236,816548814;77,61332318461879
6903;0,0;147,03488151460402;69,52932332305352;70,68081849815894;0,0;69,52932332305352;0,5460544666261931;72,64270692606172;0,528185777633315;70,15263272052563;126,78186988247107;0,0;0,0;207,84729969894647;207,84729969894647;277,376623022;73,03628090635588
6904;0,0;75,95142004638237;31,83685350485848;123,19651594064202;0,0;31,83685350485848;0,2484648254728346;33,26401254806241;0,9144450019668152;122,28207093867519;131,16356399666248;0,0;0,0;300,9839249771415;300,9839249771415;332,820778482;56,87745575492745
6905;0,0;101,19606564490608;95,4395788253299;42,44745159085698;0,0;95,4395788253299;0,7394983785525778;99,72321617442628;0,31299285762808654;42,1344587332289;124,36268329325713;0,0;0,0;224,16072521967007;224,16072521967007;319,600304045;70,58630665208906
6906;0,0;165,35459061227021;202,17721236402812;64,07638009383132;0,0;202,17721236402812;1,55258859873764;211,26552967918673;0,46850596990174215;63,60787412392956;216,3353641893912;0,0;0,0;79,06586357997188;79,06586357997188;281,243075944;69,98360563724269
6907;0,0;101,95975687135225;136,96434370275801;88,2351210569775;0,0;136,96434370275801;1,0415182669526601;143,13147510437156;0,6386793649973713;87,5964416919801;170,3495381803387;0,0;0,0;119,30283246924199;119,30283246924199;256,267176172;59,87545035821883
6908;0,0;30,337219837283385;131,38322868886996;51,032666809813556;0,0;131,38322868886996;0,9929181104101066;137,30521735155827;0,36654153875133766;50,66612527106222;110,61835182826269;0,0;0,0;99,17074471713005;99,17074471713005;230,553973406;67,67979935146884
6909;0,0;95,72027892487864;143,51352038138384;41,30275875998412;0,0;143,51352038138384;1,0777183112738495;149,9891452480776;0,295076120190755;41,00768263979336;107,05027914259995;0,0;0,0;95,22020834261613;95,22020834261613;238,73372872399997;66,77299790650983
6910;0,0;62,22011771865046;102,70832714086758;36,819380326216844;0,0;102,70832714086758;0,7672774106325498;107,34675115870175;0,2617378172351472;36,5576425089817;100,74384153164836;0,0;0,0;102,4906766191324;102,4906766191324;205,19900375999998;70,96477417872781
6911;0,0;0,0;72,14212909772522;18,63684572587019;0,0;72,14212909772522;0,5372634212495802;75,4018198395138;0,13185431092970737;18,504991414940484;87,85451657547051;0,0;0,0;93,59496061627479;93,59496061627479;165,737089714;67,11902977665221
6912;0,0;31,86046651793052;39,33356201378854;57,10719808635779;0,0;39,33356201378854;0,2918500425529895;41,11189944564548;0,4026391746559039;56,70455891170188;14,165410116911382;0,0;0,0;103,53207663621146;103,53207663621146;142,86563865;57,28434889982857
6913;0,0;0,0;11,646422272461734;29,623663830982355;0,0;11,646422272461734;0,08637723508286489;12,173014630666328;0,2087224393155615;29,414941391666794;9,349796868733636;0,0;0,0;124,40856661353826;124,40856661353826;136,054988886;100,0
6914;0,0;0,0;0,0;15,485210288257829;0,0;0,0;0,0;0,0;0,10907422447788648;15,376136063779942;27,103586622873927;0,0;0,0;141,70308355;141,70308355;141,70308355;100,0
6915;0,0;0,0;0,0;17,862058771941406;0,0;0,0;0,0;0,0;0,12571097878310783;17,7363477931583;26,32623387291939;0,0;0,0;156,266969302;156,266969302;156,266969302;99,99999999999999
6916;0,0;22,674958337544652;0,0;15,426699730088846;0,0;0,0;0,0;0,0;0,10841234172812847;15,318287388360714;6,529656961985291;0,0;0,0;172,28681428200002;172,28681428200002;172,28681428200002;100,0
6917;0,0;0,0;0,0;26,533296039776904;0,0;0,0;0,0;0,0;0,18641847450329938;26,3468775652736;7,114879515541475;0,0;0,0;192,742911332;192,742911332;192,742911332;100,0
6918;0,0;93,78488654533486;0,0;50,32765565866428;0,0;0,0;0,0;0,0;0,3529786784513315;49,97467698021295;19,78555517821967;0,0;0,0;240,46853041000003;240,46853041000003;240,46853041000003;100,0
6919;0,0;163,76122812112388;30,0;166,66031024542903;0,0;30,0;0,21993285202097695;31,359014516400077;1,1629962636688325;165,49731398176024;39,9526622503996;0,0;0,0;245,66136287399996;245,66136287399996;275,66136287399996;64,73689486134717
6920;0,0;158,34755481450276;16,481975341806333;183,17585595118396;0,0;16,481975341806333;0,12009469561083484;17,229353032606358;1,271222466713089;181,9046334844708;35,62254901161714;0,0;0,0;226,83858921019367;226,83858921019367;243,320564552;100,0
6921;0,0;95,67786801686492;30,0;195,14530316495163;0,0;30,0;0,21770837973696514;31,36123898868409;1,3478629847279946;193,79744018022356;21,646506018087866;0,0;0,0;161,64406953699998;161,64406953699998;191,64406953699998;71,30868504954744
6922;0,0;87,91511142763694;40,403050768218264;134,0247165014152;0,0;40,403050768218264;0,2922104970565826;42,2373166273837;0,9218585261665786;133,1028579752486;37,86176959712681;0,0;0,0;132,9655072107817;132,9655072107817;173,36855797899997;60,87051954597468
6923;0,0;102,91581267241112;60,0;69,06129850354245;0,0;60,0;0,43205582523953634;62,72583891160258;0,47271696691301734;68,58858153662943;46,38695604076741;0,0;0,0;90,46513368200002;90,46513368200002;150,46513368200002;76,00925729864943
6924;0,0;0,0;17,11086011351378;52,93384371101463;0,0;17,11086011351378;0,12303709285473431;17,888394605580828;0,36159403388214784;52,572249677132476;53,46265371925791;0,0;0,0;121,8975158884862;121,8975158884862;139,00837600199998;82,79846178036264
6925;0,0;37,870219049328874;15,0;76,83077583218804;0,0;15,0;0,10755367226308872;15,681920011947438;0,523667458210102;76,30710837397794;61,20648024026179;0,0;0,0;138,326038507;138,326038507;153,326038507;55,67925292388022
6926;0,0;19,50179056170433;55,00489942329071;51,045343118649555;0,0;55,00489942329071;0,3934124859333725;57,50648164384633;0,34699067720680454;50,69835244144275;61,52766439265172;0,0;0,0;148,02970011670925;148,02970011670925;203,03459953999996;86,77230279297008
6927;0,0;0,0;53,045411897988885;62,880765102541645;0,0;53,045411897988885;0,37867353400399495;55,45860214808957;0,4264406035463252;62,45432449899532;64,52800274291405;0,0;0,0;207,92651907301106;207,92651907301106;260,97193097099995;84,51646312189722
6928;0,0;24,323993256068224;59,79856497722477;44,94828461046422;0,0;59,79856497722477;0,42570389854597923;62,52015397221694;0,3041946406401066;44,644089969824115;163,06863984782757;0,0;0,0;278,5554205507753;278,5554205507753;338,35398552800007;79,39853505084878
6929;0,0;30,354023695718556;88,95858634227957;43,42794709304161;0,0;88,95858634227957;0,6294989423040407;93,01111826009551;0,2920993850457655;43,13584770799585;125,75011799026834;0,0;0,0;229,15208937772044;229,15208937772044;318,11067572;62,13651061646219
6930;0,0;65,05079264386397;68,34435569870871;28,212845962635594;0,0;68,34435569870871;0,4807720811268433;71,46065497014548;0,18888187619715055;28,023964086438443;112,90651224869445;0,0;0,0;212,60635060129127;212,60635060129127;280,9507063;87,46285123388286
6931;0,0;115,08380544403312;19,88321944440264;45,32447067712495;0,0;19,88321944440264;0,13888704537821375;20,790817632940353;0,30126770651416107;45,023202970610804;145,55106461587607;0,0;0,0;238,01770605959734;238,01770605959734;257,900925504;79,9366388524631
6932;0,0;95,15474337874755;72,26574920032331;49,93430344085232;0,0;72,26574920032331;0,5010618421322197;75,56814784241864;0,3296159289002655;49,604687511952044;66,79983334101756;0,0;0,0;158,5958261936767;158,5958261936767;230,861575394;57,146449467177604
6933;0,0;30,4751251081648;95,05206165832209;33,520088485511245;0,0;95,05206165832209;0,657086463052979;99,39771528254923;0,22028205009702012;33,299806435414226;125,35903718238215;0,0;0,0;145,2244254036779;145,2244254036779;240,276487062;58,01759532319116
6934;0,0;35,971645955440685;104,20233632200987;29,830769454089225;0,0;104,20233632200987;0,7167801919526604;108,96988962068932;0,19497751649581307;29,635791937593414;64,85272531142233;0,0;0,0;102,92840077599013;102,92840077599013;207,130737098;73,07258049561646
6935;0,0;0,0;34,92763680421905;14,695206332313385;0,0;34,92763680421905;0,23977935101343004;36,526154127111894;0,0958389112972474;14,599367421016135;30,990380159998477;0,0;0,0;131,86030144778096;131,86030144778096;166,787938252;60,815802873870986
6936;0,0;131,70170155255704;25,68357134643908;90,21689887221707;0,0;25,68357134643908;0,1754395638757544;26,859898695533804;0,5864468295625155;89,63045204265457;31,006822599215322;0,0;0,0;116,03510826556091;116,03510826556091;141,718679612;60,314650118735194
6937;0,0;30,85095930574261;10,82021064512685;39,64872274196311;0,0;10,82021064512685;0,0737705039865197;11,31592491193648;0,2570036978293931;39,391719044133715;17,344566592182268;0,0;0,0;123,97427414687314;123,97427414687314;134,794484792;100,0
6938;0,0;0,0;0,0;44,4835797673121;0,0;0,0;0,0;0,0;0,287964561681625;44,195615205630475;4,330411914751652;0,0;0,0;139,921756318;139,921756318;139,921756318;100,0
