;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
6222;2,665493642856802;0,0;0,0;21,14627818074092
6223;0,0;0,0;0,0;62,91432791905049
6224;35,530071973630584;0,0;0,0;58,07956582375301
6225;10,49742055935684;0,0;0,0;41,57465790804957
6226;23,941541807020087;0,0;0,0;23,201320723216313
6227;9,508271212214083;0,0;0,0;0,0
6228;8,778529511336728;0,0;0,0;0,0
6229;0,0;0,0;0,0;34,51214841389123
6230;0,0;0,0;0,0;15,751689977745329
6231;30,93320521764511;0,0;0,0;0,0
6232;24,481865779525094;0,0;0,0;0,0
6233;41,95105056687703;0,0;0,0;21,174488089221146
6234;30,0;0,0;0,0;18,433965438548846
6235;22,494355267061565;0,0;0,0;21,051963735810478
6236;48,050615547590695;0,0;0,0;24,017422312731977
6237;26,637469508647627;0,0;0,0;22,691597600256465
6238;0,0;0,0;0,0;25,861874045863004
6239;9,097369111165222;0,0;0,0;0,0
6240;10,509361890829894;0,0;0,0;65,5477788052745
6241;0,0;0,0;0,0;0,0
6242;15,0;0,0;0,0;20,56218544414663
6243;3,043849513484531;0,0;0,0;0,0
6244;0,0;0,0;0,0;0,0
6245;15,0;0,0;0,0;0,0
6246;33,64540436616511;0,0;0,0;97,85063142479977
6247;15,0;0,0;0,0;87,68458512204894
6248;15,0;0,0;0,0;20,820917103086693
6249;0,0;0,0;0,0;17,89959400252102
6250;30,0;0,0;0,0;11,270613919482173
6251;0,0;2,561125992999962;0,0;61,25782844704662
6252;0,0;68,73387833000004;0,0;24,975592189015366
6253;19,418048090000013;0,0;0,0;10,770266760873124
6254;85,59403991299996;0,0;0,0;39,95976122152719
6255;72,73780049555462;0,0;0,0;42,197212342252826
6256;49,104971028855886;0,0;0,0;0,0
6257;38,432016677201375;0,0;0,0;0,0
6258;3,7161667063763275;0,0;0,0;46,688355674227694
6259;19,972289473759986;0,0;0,0;0,0
6260;18,683515567563205;0,0;0,0;0,0
6261;19,20331606392665;0,0;0,0;42,2963757455114
6262;49,16171000081232;0,0;0,0;0,0
6263;9,576010048269922;0,0;0,0;0,0
6264;0,0;0,0;0,0;80,57761415772808
6265;15,0;0,0;0,0;21,973007283143975
6266;3,4257691982934375;0,0;0,0;0,0
6267;0,0;0,0;0,0;20,853523113941602
6268;13,384849534781637;0,0;0,0;0,0
6269;14,149086599291252;0,0;0,0;21,14011987199582
6270;15,0;0,0;0,0;42,90385979990093
6271;18,077200772263893;0,0;0,0;151,40593093852047
6272;9,619405808059241;0,0;0,0;69,19135618974846
6273;24,497123979409878;0,0;0,0;65,0045575019235
6274;9,370386876771079;0,0;0,0;11,647277025698699
6275;16,308190666044823;0,0;0,0;86,17226868556006
6276;22,52466387081722;0,0;0,0;31,62672702991219
6277;38,99890888821568;0,0;0,0;29,22567026008314
6278;13,358666652772342;0,0;0,0;18,60013937652043
6279;30,657334604994787;0,0;0,0;67,44708980370088
6280;33,15446667593261;0,0;0,0;23,14998114158417
6281;94,61891367704175;0,0;0,0;31,349871107402667
6282;45,71042335931358;0,0;0,0;0,0
6283;12,979319935845183;0,0;0,0;21,863088571233583
6284;71,22636877178414;0,0;0,0;74,73700277418759
6285;67,9630979819392;0,0;0,0;45,01625219087822
6286;13,607144152167876;0,0;0,0;0,0
6287;0,0;0,0;0,0;21,616744243032375
6288;15,0;0,0;0,0;22,78614846895838
6289;1,4569758511669306;0,0;0,0;42,492284417586006
6290;0,0;0,0;0,0;23,59771528962551
6291;15,0;0,0;0,0;21,4104949366594
6292;2,0151399768109;0,0;0,0;0,0
6293;15,0;0,0;0,0;20,85430241926043
6294;29,083342049802184;0,0;0,0;72,26856434604224
6295;30,0;0,0;0,0;56,51939221056766
6296;9,377707574583894;0,0;0,0;54,701340098713445
6297;8,633881076645679;0,0;0,0;26,468218591931663
6298;15,0;0,0;0,0;12,276281739026935
6299;0,0;0,0;0,0;32,20760669133972
6300;15,0;0,0;0,0;51,28122816646385
6301;9,075005358012561;0,0;0,0;33,45200299093084
6302;31,512107379010573;0,0;0,0;25,493026191247665
6303;16,93901897151551;0,0;0,0;33,15920722766968
6304;52,516332768860195;0,0;0,0;50,9021351848196
6305;77,89112309680164;0,0;0,0;89,35131375953242
6306;57,71133428882956;0,0;0,0;16,51650392632642
6307;46,06966573257506;0,0;0,0;82,69384384546184
6308;82,50579749133084;0,0;0,0;45,72563605071291
6309;74,1347490537529;0,0;0,0;71,74013100569233
6310;26,014932946989404;0,0;0,0;22,11671032324626
6311;16,39223998804607;0,0;0,0;0,0
6312;0,0;0,0;0,0;22,86405772399585
6313;0,0;0,0;0,0;20,820277671860705
6314;15,0;0,0;0,0;26,76714325387671
6315;4,059737386174675;0,0;0,0;21,25216962765445
6316;0,0;0,0;0,0;0,0
6317;26,205238694268644;0,0;0,0;29,51911235840988
6318;15,0;0,0;0,0;21,21462197615031
6319;0,0;0,0;0,0;47,160937848110954
6320;8,475594656435476;0,0;0,0;39,218495326094796
6321;0,0;0,0;0,0;21,175931161456553
6322;36,801299298698964;0,0;0,0;12,49605614728587
6323;8,988444925530526;0,0;0,0;38,09711266227438
6324;24,071965358906347;0,0;0,0;51,38935964156075
6325;0,5865007850149269;0,0;0,0;64,58001851350397
6326;0,0;31,23195052999995;0,0;22,09586125567819
6327;41,190763156392954;0,0;0,0;36,799635249787045
6328;47,02140586537652;0,0;0,0;0,0
6329;40,40572204808461;0,0;0,0;10,826831143503973
6330;7,155968060952375;0,0;0,0;23,32239423415689
6331;12,898812216148428;0,0;0,0;65,443640924091
6332;37,01894673061409;0,0;0,0;0,0
6333;17,393954470748866;0,0;0,0;29,181586260256264
6334;15,0;0,0;0,0;0,0
6335;2,233300461499141;0,0;0,0;0,0
6336;0,0;0,0;0,0;43,78375914708543
6337;0,0;0,0;0,0;55,06054784903452
6338;15,0;0,0;0,0;0,0
6339;3,6341213936554766;0,0;0,0;20,65111717961925
6340;15,0;0,0;0,0;22,082649907310834
6341;3,9624622875809763;0,0;0,0;0,0
6342;15,0;0,0;0,0;44,49942579495
6343;15,0;0,0;0,0;63,12773177088263
6344;8,303885357889627;0,0;0,0;65,67836961347086
6345;9,20110980423675;0,0;0,0;60,550537573034724
6346;23,364989055486454;0,0;0,0;10,512327514838944
6347;15,991425381214512;0,0;0,0;18,632216140907598
6348;31,790228132306172;0,0;0,0;53,921781375120766
6349;0,0;19,523626760000013;0,0;23,319577687605015
6350;0,0;4,046828105000031;0,0;20,71296038839694
6351;60,14385666952865;0,0;0,0;0,0
6352;13,11480234877746;0,0;0,0;60,250836513402945
6353;62,59316908934022;0,0;0,0;28,333308342597476
6354;62,77693323860598;0,0;0,0;21,10077059948501
6355;29,67965335303478;0,0;0,0;20,52439868908061
6356;60,171990710751004;0,0;0,0;46,85931054922593
6357;41,40333880258629;0,0;0,0;21,59187690675077
6358;19,14062216981526;0,0;0,0;22,106587012078943
6359;2,1593891650910564;0,0;0,0;0,0
6360;15,0;0,0;0,0;96,22291503183567
6361;16,872889608763614;0,0;0,0;42,26850750175973
6362;4,470751506643779;0,0;0,0;0,0
6363;15,0;0,0;0,0;0,0
6364;18,56358120517183;0,0;0,0;31,105050333179744
6365;2,9583231923443236;0,0;0,0;44,66936302081948
6366;15,0;0,0;0,0;0,0
6367;24,507989376507226;0,0;0,0;153,52164416415079
6368;30,0;0,0;0,0;62,82984555758284
6369;9,444399713342364;0,0;0,0;50,19493237769692
6370;18,526017733726533;0,0;0,0;22,208458828069663
6371;7,7421199801115606;0,0;0,0;0,0
6372;7,031934755000009;0,0;0,0;23,162526665490482
6373;0,0;0,6428962540000498;0,0;52,135992920953484
6374;32,51417038586845;0,0;0,0;10,762145348453409
6375;9,425753116172075;0,0;0,0;25,264099425936593
6376;31,612554662721607;0,0;0,0;0,0
6377;42,46670060565276;0,0;0,0;41,60056377895255
6378;76,60219032908967;0,0;0,0;0,0
6379;23,104614703341156;0,0;0,0;73,50960596147141
6380;47,773512885006824;0,0;0,0;21,13111364801204
6381;22,777874017398375;0,0;0,0;0,0
6382;0,0;0,0;0,0;31,593645114712597
6383;0,0;0,0;0,0;0,0
6384;15,0;0,0;0,0;49,882225476294195
6385;18,985476721555983;0,0;0,0;23,670339671407824
6386;17,299297474093947;0,0;0,0;0,0
6387;3,996663406211269;0,0;0,0;21,70578597074282
6388;0,0;0,0;0,0;21,635258584235686
6389;15,0;0,0;0,0;0,0
6390;3,978441214722352;0,0;0,0;0,0
6391;24,65908686174754;0,0;0,0;97,64030758387545
6392;21,54095457472333;0,0;0,0;57,90366183542524
6393;21,21740835877244;0,0;0,0;17,540677926672526
6394;0,0;0,0;0,0;61,81220070405519
6395;0,0;38,66830243900006;0,0;21,24575106448593
6396;0,0;10,144986578999976;0,0;0,0
6397;0,0;2,393290099000069;0,0;13,168464625712282
6398;25,464279408642476;0,0;0,0;21,858828788013355
6399;23,946536039063872;0,0;0,0;75,7528644068478
6400;37,87458130157074;0,0;0,0;45,53579483600333
6401;11,797570654505591;0,0;0,0;19,727999439670636
6402;37,37600915710044;0,0;0,0;0,0
6403;26,64091694046067;0,0;0,0;0,0
6404;44,00785521350724;0,0;0,0;21,915347094482286
6405;56,324055530017745;0,0;0,0;44,61854929857678
6406;41,31353844209269;0,0;0,0;48,78758977777261
6407;27,750024916279727;0,0;0,0;0,0
6408;2,866465561779364;0,0;0,0;65,63623559187349
6409;0,0;0,0;0,0;0,0
6410;0,0;0,0;0,0;21,60401731816037
6411;0,0;0,0;0,0;24,247044489473055
6412;15,0;0,0;0,0;0,0
6413;13,879169752973297;0,0;0,0;25,713579423412803
6414;0,0;0,0;0,0;21,26359540966557
6415;15,0;0,0;0,0;89,10035006214588
6416;15,0;0,0;0,0;63,41538054793371
6417;20,534401693454015;0,0;0,0;44,5648872737181
6418;24,466534665261463;0,0;0,0;12,196191522859177
6419;15,079601392946984;0,0;0,0;28,96793968104887
6420;0,0;0,0;0,0;41,67842852401002
6421;24,336786408679956;0,0;0,0;22,646147572840007
6422;8,926399952007102;0,0;0,0;41,279161522342754
6423;9,51692382848654;0,0;0,0;24,279755381939463
6424;57,72947835023405;0,0;0,0;0,0
6425;43,1581879686413;0,0;0,0;0,0
6426;42,11694848501918;0,0;0,0;44,60903319190517
6427;34,36723071878433;0,0;0,0;0,0
6428;16,145752697872666;0,0;0,0;47,841009589500054
6429;34,15847651776991;0,0;0,0;20,513599874486715
6430;40,61476978529299;0,0;0,0;0,0
6431;7,840629997005323;0,0;0,0;22,315028196667683
6432;15,0;0,0;0,0;46,85486920779813
6433;3,9723265682116846;0,0;0,0;22,343122496595182
6434;0,0;0,0;0,0;0,0
6435;0,0;0,0;0,0;27,744037743799094
6436;0,0;0,0;0,0;42,21220998324469
6437;15,0;0,0;0,0;20,634262342196596
6438;25,938490169350416;0,0;0,0;32,45560346327481
6439;23,74058555404838;0,0;0,0;49,25579703024342
6440;0,0;0,0;0,0;86,52163466268627
6441;23,450373178090103;0,0;0,0;52,2189814461951
6442;14,429825087912093;0,0;0,0;10,79723048453397
6443;3,674090663430036;0,0;0,0;46,94436302153173
6444;23,347877007485693;0,0;0,0;41,98856407761812
6445;13,667412945692547;0,0;0,0;21,30360511739293
6446;26,239039512728482;0,0;0,0;0,0
6447;48,55895925954087;0,0;0,0;67,42940943058608
6448;54,96407512858508;0,0;0,0;42,715594032743226
6449;62,20380817651977;0,0;0,0;45,454551184973425
6450;37,32612383930535;0,0;0,0;24,743389401972088
6451;68,00419817484675;0,0;0,0;50,31158775146032
6452;30,786733524714293;0,0;0,0;57,40216239928155
6453;34,266707335790926;0,0;0,0;24,371954277389243
6454;38,39065037912326;0,0;0,0;24,531705151285237
6455;4,431622540230904;0,0;0,0;0,0
6456;0,0;0,0;0,0;25,011795068523067
6457;0,0;0,0;0,0;0,0
6458;13,474196783662435;0,0;0,0;0,0
6459;15,0;0,0;0,0;20,90346777552981
6460;4,017806158218377;0,0;0,0;0,0
6461;0,0;0,0;0,0;0,0
6462;0,0;0,0;0,0;64,29679117963347
6463;30,0;0,0;0,0;37,95811537593234
6464;0,0;0,0;0,0;52,70903740673113
6465;5,699458339328402;0,0;0,0;35,153880791581884
6466;0,0;0,0;0,0;53,792306750055914
6467;8,173009042087486;0,0;0,0;0,7094015623572147
6468;9,605565363515296;0,0;0,0;36,86966194332885
6469;8,609856585009638;0,0;0,0;38,96162927415829
6470;17,969806743900122;0,0;0,0;58,144548764530484
6471;27,133600326553534;0,0;0,0;0,0
6472;24,997451271265334;0,0;0,0;12,541153034756569
6473;35,43934723636798;0,0;0,0;0,0
6474;50,75976430164795;0,0;0,0;10,642586961004245
6475;14,176620090399751;0,0;0,0;0,0
6476;39,085381718566396;0,0;0,0;44,75399751549109
6477;38,30257740706685;0,0;0,0;43,073403395574154
6478;22,928307327013044;0,0;0,0;22,067039506031747
6479;2,572171682377302;0,0;0,0;0,0
6480;15,0;0,0;0,0;21,57095591726912
6481;4,233324430409198;0,0;0,0;0,0
6482;0,0;0,0;0,0;0,0
6483;0,0;0,0;0,0;25,090834985323134
6484;0,0;0,0;0,0;0,0
6485;0,0;0,0;0,0;22,452204547263023
6486;15,0;0,0;0,0;58,651208398832644
6487;24,644159050462235;0,0;0,0;66,93057636443847
6488;9,581747343175095;0,0;0,0;142,70087206858838
6489;32,28911892613735;0,0;0,0;30,704587792683057
6490;10,214744336866204;0,0;0,0;28,88104274123455
6491;15,15378501622962;0,0;0,0;36,06052892484651
6492;17,405199297476997;0,0;0,0;13,62145884731969
6493;0,0;0,0;0,0;28,75495703444664
6494;33,889056272456145;0,0;0,0;30,044938661425384
6495;33,02697310279103;0,0;0,0;20,621984229205726
6496;37,80626565307523;0,0;0,0;33,46370462786861
6497;43,567908184859505;0,0;0,0;37,88362462102359
6498;54,69009287863713;0,0;0,0;75,37413966687018
6499;41,431222713492105;0,0;0,0;21,544420495128957
6500;81,12569941180877;0,0;0,0;42,616403959856896
6501;17,78680279507438;0,0;0,0;31,479941063469877
6502;45,0;0,0;0,0;44,05583417373694
6503;40,79832929362027;0,0;0,0;42,93232787551884
6504;6,357994726767998;0,0;0,0;0,0
6505;0,0;0,0;0,0;0,0
6506;0,0;0,0;0,0;0,0
6507;0,0;0,0;0,0;22,076552856511515
6508;0,0;0,0;0,0;0,0
6509;0,0;0,0;0,0;21,878422900317883
6510;15,0;0,0;0,0;21,31435705662392
6511;15,0;0,0;0,0;85,00464401183514
6512;7,557524965891901;0,0;0,0;82,2078917692269
6513;15,0;0,0;0,0;50,8846299221413
6514;18,101149218329738;0,0;0,0;31,01159379498162
6515;15,0;0,0;0,0;30,902896674869808
6516;15,0;0,0;0,0;21,26822461525319
6517;34,462375700059596;0,0;0,0;35,67355033807193
6518;15,0;0,0;0,0;27,285086610288666
6519;35,092319845064566;0,0;0,0;32,95436685332744
6520;27,617667831483118;0,0;0,0;10,834919404636015
6521;68,43469273499412;0,0;0,0;10,520629284102089
6522;44,389586318879196;0,0;0,0;69,28498381738548
6523;31,391009206965578;0,0;0,0;21,365352992253136
6524;43,510954048215126;0,0;0,0;24,086362723527056
6525;19,146442116525662;0,0;0,0;21,9541983461469
6526;3,6616066268710767;0,0;0,0;27,88624901949137
6527;15,0;0,0;0,0;0,0
6528;3,7325731218708995;0,0;0,0;49,767692466228695
6529;0,0;0,0;0,0;27,04329724016226
6530;15,0;0,0;0,0;23,462855702493997
6531;3,7852264373779576;0,0;0,0;0,0
6532;0,0;0,0;0,0;0,0
6533;15,0;0,0;0,0;28,31813092675727
6534;0,0;0,0;0,0;28,351047383093206
6535;0,0;0,0;0,0;79,80876576863177
6536;8,81249260768098;0,0;0,0;57,17878029852992
6537;0,0;0,0;0,0;27,18978679964464
6538;30,0;0,0;0,0;0,0
6539;0,0;0,0;0,0;28,578543102129416
6540;33,581054304689076;0,0;0,0;0,0
6541;0,0;0,0;0,0;55,996309787548675
6542;9,291023037600667;0,0;0,0;13,320812607353169
6543;15,0;0,0;0,0;52,009189683782644
6544;39,412220332445656;0,0;0,0;38,97124197845982
6545;23,887669884659147;0,0;0,0;0,0
6546;58,16913213398482;0,0;0,0;0,0
6547;40,45716533818029;0,0;0,0;43,426360555695624
6548;64,45444313908018;0,0;0,0;64,92599826985558
6549;59,863685483410336;0,0;0,0;44,43529674193661
6550;19,052802605349626;0,0;0,0;0,0
6551;0,0;0,0;0,0;0,0
6552;0,0;0,0;0,0;22,901024014635816
6553;15,0;0,0;0,0;21,34005519268157
6554;3,6650968490569937;0,0;0,0;0,0
6555;0,0;0,0;0,0;0,0
6556;0,0;0,0;0,0;0,0
6557;15,0;0,0;0,0;21,24792707637906
6558;2,6249287538136628;0,0;0,0;21,72151338299471
6559;0,0;0,0;0,0;89,40171379359357
6560;25,496959349847828;0,0;0,0;60,631111354167224
6561;21,488457509749594;0,0;0,0;36,68690008228777
6562;8,959927798748254;0,0;0,0;1,43546201649972
6563;9,27376848731322;0,0;0,0;10,766302289484752
6564;4,628000809946343;0,0;0,0;34,78002913673016
6565;7,475016052572187;0,0;0,0;37,560684099634564
6566;23,51860322338993;0,0;0,0;0,0
6567;0,0;0,0;0,0;24,042707591897113
6568;30,0;0,0;0,0;11,893869398878753
6569;20,061738657536523;0,0;0,0;0,0
6570;46,537372544990944;0,0;0,0;62,81823963287248
6571;14,774739384647944;0,0;0,0;47,485703609418394
6572;49,20586096861763;0,0;0,0;25,874537503503515
6573;64,25329365834943;0,0;0,0;0,0
6574;20,60509121921669;0,0;0,0;20,997452565790606
6575;4,123055684614172;0,0;0,0;0,0
6576;0,0;0,0;0,0;0,0
6577;0,0;0,0;0,0;0,0
6578;0,0;0,0;0,0;0,0
6579;0,0;0,0;0,0;0,0
6580;0,0;0,0;0,0;21,172851871685037
6581;0,0;0,0;0,0;0,0
6582;15,0;0,0;0,0;48,62285859874574
6583;7,510079976759243;0,0;0,0;55,02633363307804
6584;0,0;0,0;0,0;0,0
6585;15,0;0,0;0,0;48,37955910868101
6586;15,0;0,0;0,0;35,51966921522809
6587;4,694181425862084;0,0;0,0;44,63292347597829
6588;7,304095444779556;0,0;0,0;0,0
6589;15,39941946092587;0,0;0,0;0,0
6590;15,0;0,0;0,0;0,0
6591;12,683326301996459;0,0;0,0;21,166721425597274
6592;3,1310769192544967;0,0;0,0;0,0
6593;40,104652406793775;0,0;0,0;0,0
6594;32,697057555335846;0,0;0,0;0,0
6595;4,333217767037809;0,0;0,0;53,058076519280476
6596;13,13852963244284;0,0;0,0;0,0
6597;45,0;0,0;0,0;43,74978060477876
6598;10,277369285053595;0,0;0,0;0,0
6599;0,0;0,0;0,0;0,0
6600;0,0;0,0;0,0;47,54822124804321
6601;15,0;0,0;0,0;23,204615760812786
6602;3,3904441418083877;0,0;0,0;0,0
6603;0,0;0,0;0,0;22,895253774843287
6604;0,0;0,0;0,0;0,0
6605;12,630734660165217;0,0;0,0;0,0
6606;0,0;0,0;0,0;20,823797725461375
6607;0,0;0,0;0,0;53,95489884618257
6608;9,260102102639365;0,0;0,0;106,99855293549619
6609;8,322466336306078;0,0;0,0;14,357770285428163
6610;27,119074001648656;0,0;0,0;10,557201829309285
6611;9,303648855158514;0,0;0,0;22,703262439051734
6612;20,153823766529086;0,0;0,0;72,79688878901433
6613;17,25988011801701;0,0;0,0;0,7586946059402919
6614;39,8010762059716;0,0;0,0;20,787884121642453
6615;8,169005164452898;0,0;0,0;56,48608531200236
6616;45,0;0,0;0,0;11,354230336350831
6617;41,98891929606788;0,0;0,0;21,129686789452958
6618;29,634321466207382;0,0;0,0;50,321872230136435
6619;78,90394520241722;0,0;0,0;0,0
6620;10,031429251434474;0,0;0,0;0,0
6621;15,0;0,0;0,0;20,834428240899154
6622;18,31604291302466;0,0;0,0;20,70763643482941
6623;19,121050520487643;0,0;0,0;23,101065045592215
6624;3,819203099597644;0,0;0,0;21,57550998842823
6625;13,77766986608961;0,0;0,0;61,13440128970957
6626;0,0;0,0;0,0;0,0
6627;0,0;0,0;0,0;48,02899615737647
6628;0,0;0,0;0,0;24,675502528156603
6629;0,0;0,0;0,0;21,04806221296044
6630;0,0;0,0;0,0;0,0
6631;15,0;0,0;0,0;75,46059044337515
6632;16,603990807926664;0,0;0,0;126,74685732730161
6633;0,0;0,0;0,0;36,13398975201398
6634;39,59314448362284;0,0;0,0;0,0
6635;15,0;0,0;0,0;22,53875656178324
6636;40,18634412400169;0,0;0,0;26,66716023974533
6637;36,966687747940426;0,0;0,0;67,53604433093398
6638;15,0;0,0;0,0;51,45053984887788
6639;33,32952778297073;0,0;0,0;31,574524791201075
6640;87,17382563616366;0,0;0,0;30,75244376096535
6641;31,051931710875238;0,0;0,0;20,661031219925043
6642;56,90188028136458;0,0;0,0;28,790274402719888
6643;4,581739937039401;0,0;0,0;22,663781135300326
6644;53,952986910838376;0,0;0,0;46,081584123210476
6645;15,777842728139944;0,0;0,0;0,0
6646;0,0;0,0;0,0;0,0
6647;15,0;0,0;0,0;23,565663075139405
6648;19,492347665314753;0,0;0,0;20,77738572710003
6649;2,883105148779322;0,0;0,0;0,0
6650;0,0;0,0;0,0;0,0
6651;0,0;0,0;0,0;0,0
6652;0,0;0,0;0,0;21,598381435721578
6653;0,0;0,0;0,0;0,0
6654;0,0;0,0;0,0;42,68252927527037
6655;30,0;0,0;0,0;67,49257119061978
6656;8,763553853777267;0,0;0,0;59,5903317629362
6657;16,382807941352667;0,0;0,0;46,453009123504124
6658;0,0;0,0;0,0;15,62294022859653
6659;0,0;0,0;0,0;38,67141885326687
6660;30,855952854745965;0,0;0,0;12,254910723645345
6661;1,8502817491571903;0,0;0,0;0,0
6662;0,0;0,0;0,0;46,476583946700394
6663;15,0;0,0;0,0;39,85011237742412
6664;21,12282440553929;0,0;0,0;0,0
6665;31,18964378305884;0,0;0,0;0,0
6666;12,670242051218736;0,0;0,0;0,0
6667;17,638698289356853;0,0;0,0;0,0
6668;39,58104001557737;0,0;0,0;47,38372714145498
6669;36,26119487826415;0,0;0,0;48,586922157789246
6670;36,184856882755696;0,0;0,0;23,333561011269964
6671;17,188028045031842;0,0;0,0;0,0
6672;15,0;0,0;0,0;66,51149068620693
6673;3,9989065130604047;0,0;0,0;20,913813253413267
6674;0,0;0,0;0,0;28,65235401358371
6675;0,0;0,0;0,0;22,058361035611043
6676;0,0;0,0;0,0;0,0
6677;0,0;0,0;0,0;72,7414739653426
6678;30,0;0,0;0,0;67,66502956784234
6679;17,413001421646527;0,0;0,0;55,45134187071798
6680;44,515483817171116;0,0;0,0;40,60553794555686
6681;0,6811833337277449;0,0;0,0;26,08467454260271
6682;25,045424305667183;0,0;0,0;30,065442655129242
6683;22,35048416600182;0,0;0,0;34,55564683019804
6684;24,769516488331902;0,0;0,0;23,74812544552895
6685;9,338747403277296;0,0;0,0;53,45300396989892
6686;45,841195973583055;0,0;0,0;0,0
6687;60,301641151832854;0,0;0,0;54,420296449274865
6688;9,30856575310554;0,0;0,0;31,701551366485596
6689;30,90176571373115;0,0;0,0;58,97796614346292
6690;38,87462429031041;0,0;0,0;22,02926042724421
6691;58,82489603281408;0,0;0,0;66,32487214136268
6692;48,6601454984349;0,0;0,0;0,0
6693;35,24196504907357;0,0;0,0;20,89404891076801
6694;33,320026808932624;0,0;0,0;22,342549564810962
6695;4,270186105513659;0,0;0,0;0,0
6696;0,0;0,0;0,0;66,47109976671716
6697;0,0;0,0;0,0;0,0
6698;0,0;0,0;0,0;0,0
6699;15,0;0,0;0,0;21,559710562766234
6700;4,363356657529721;0,0;0,0;0,0
6701;0,0;0,0;0,0;0,0
6702;0,0;0,0;0,0;60,41060190356609
6703;28,06178370807646;0,0;0,0;55,063146017406446
6704;22,716558044554517;0,0;0,0;128,11107872212995
6705;11,846476745738073;0,0;0,0;28,639037300967715
6706;17,816703384133632;0,0;0,0;35,11202983530664
6707;15,0;0,0;0,0;23,186643809162653
6708;33,731177158122534;0,0;0,0;12,793443028985585
6709;9,672324106669805;0,0;0,0;0,0
6710;0,0;0,0;0,0;0,41975235502892616
6711;23,878284636634874;0,0;0,0;33,01462738157249
6712;0,0;0,0;0,0;35,438534200444934
6713;67,16388673161168;0,0;0,0;12,483236383255711
6714;43,871629237644186;0,0;0,0;20,617530888778667
6715;64,66624729652528;0,0;0,0;21,696758064747907
6716;22,397282420292612;0,0;0,0;0,0
6717;31,039742321032037;0,0;0,0;64,75247473424422
6718;20,110669936889536;0,0;0,0;0,0
6719;0,0;0,0;0,0;0,0
6720;0,0;0,0;0,0;49,29564822492263
6721;0,0;0,0;0,0;27,415761237896
6722;0,0;0,0;0,0;0,0
6723;15,0;0,0;0,0;23,344381204348018
6724;3,5856179740113703;0,0;0,0;0,0
6725;15,0;0,0;0,0;0,0
6726;30,499801602183055;0,0;0,0;83,55404730036814
6727;16,357510729386888;0,0;0,0;51,90966738383283
6728;15,0;0,0;0,0;83,14708028400317
6729;15,0;0,0;0,0;104,30636787793921
6730;10,739332101013957;0,0;0,0;68,57114089309215
6731;12,792901912495353;0,0;0,0;26,544573427984275
6732;32,25841034436155;0,0;0,0;23,269840052975113
6733;33,27538405247299;0,0;0,0;13,79314622801845
6734;16,278923595455808;0,0;0,0;0,0
6735;7,56736655932508;0,0;0,0;10,386030426706302
6736;4,044049297945435;0,0;0,0;17,169142178208077
6737;85,60651240338382;0,0;0,0;21,167938936792613
6738;43,589882676386594;0,0;0,0;103,07063096183222
6739;72,21105857959233;0,0;0,0;20,688712878220276
6740;78,00479620805609;0,0;0,0;41,74791807626867
6741;37,11012185047667;0,0;0,0;44,58729791948164
6742;21,49185076948234;0,0;0,0;30,04570028425158
6743;18,924485420473076;0,0;0,0;29,098443726389945
6744;4,144158558067431;0,0;0,0;23,542081090270816
6745;0,0;0,0;0,0;0,0
6746;0,0;0,0;0,0;30,03296173673632
6747;0,0;0,0;0,0;0,0
6748;0,0;0,0;0,0;0,0
6749;15,0;0,0;0,0;21,853976159178607
6750;4,407234085960283;0,0;0,0;21,90783539588895
6751;30,0;0,0;0,0;38,238598025340124
6752;0,0;0,0;0,0;64,42201543198603
6753;13,544892230381379;0,0;0,0;10,808281555938542
6754;24,577516788495444;0,0;0,0;23,19701265936943
6755;17,985400379694568;0,0;0,0;34,844300702732866
6756;0,0;0,0;0,0;0,0
6757;8,72459371552398;0,0;0,0;0,0
6758;16,923288871107218;0,0;0,0;16,052363639185824
6759;15,0;0,0;0,0;21,192943310083944
6760;7,965639252490632;0,0;0,0;38,92618377611039
6761;47,486856032358446;0,0;0,0;0,0
6762;6,1213843605207785;0,0;0,0;47,23646632203237
6763;34,41998786942486;0,0;0,0;0,0
6764;15,561955008073653;0,0;0,0;0,0
6765;2,9874465676055024;0,0;0,0;0,0
6766;15,0;0,0;0,0;0,0
6767;1,5006189543040875;0,0;0,0;0,0
6768;30,0;0,0;0,0;86,58117505781945
6769;5,469392060417448;0,0;0,0;21,929999890096934
6770;0,0;0,0;0,0;0,0
6771;0,0;0,0;0,0;0,0
6772;0,0;0,0;0,0;22,49476040957959
6773;30,0;0,0;0,0;41,69972255084303
6774;0,0;0,0;0,0;0,0
6775;0,0;0,0;0,0;52,78489088309749
6776;13,663526211587964;0,0;0,0;90,46198610944236
6777;15,0;0,0;0,0;50,59385164949365
6778;7,885118023688591;0,0;0,0;65,9459435860819
6779;5,489910582667818;0,0;0,0;0,0
6780;8,888898999014827;0,0;0,0;12,10610506822388
6781;53,00247243729237;0,0;0,0;39,96829799108853
6782;27,02395835279853;0,0;0,0;0,0
6783;8,616695154679917;0,0;0,0;56,9808528566903
6784;69,79639418442474;0,0;0,0;46,04432602654737
6785;47,67409450573871;0,0;0,0;22,043658429386873
6786;35,93693236715859;0,0;0,0;67,23617789315341
6787;71,62993682595487;0,0;0,0;23,569355823649467
6788;21,60812286412147;0,0;0,0;28,60091383501118
