;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
7100;143,58001832380396;0,0;0,0
7101;131,19769441123333;0,0;0,0
7102;110,47529570805264;0,0;0,0
7103;56,85480782810271;0,0;0,0
7104;36,79139494275796;0,0;0,0
7105;22,837543213955144;0,0;0,0
7106;16,481101234380702;0,0;0,0
7107;15,0;0,0;0,0
7108;18,84610381983316;0,0;0,0
7109;30,62191627685212;0,0;0,0
7110;59,91301754235536;0,0;0,0
7111;81,51528094671647;0,0;0,0
7112;85,68450759106435;0,0;0,0
7113;101,3558347974078;0,0;0,0
7114;82,16539509369761;0,0;0,0
7115;76,04609765077623;0,0;0,0
7116;98,69591097289532;0,0;0,0
7117;83,42390428520747;0,0;0,0
7118;103,92726210689415;0,0;0,0
7119;97,06087466001645;0,0;0,0
7120;175,1866944162566;0,0;0,0
7121;199,157088485847;0,0;0,0
7122;249,3364325289544;0,0;0,0
7123;195,5764893646759;0,0;0,0
7124;214,56056872978428;0,0;0,0
7125;188,47309082482212;0,0;0,0
7126;218,4777566341392;0,0;0,0
7127;120,39071062853914;0,0;0,0
7128;31,956304831225026;0,0;0,0
7129;15,0;0,0;0,0
7130;17,078347766317847;0,0;0,0
7131;18,753726428136247;0,0;0,0
7132;13,861379196627638;0,0;0,0
7133;27,465346407432122;0,0;0,0
7134;64,43187673997846;0,0;0,0
7135;81,70174158162229;0,0;0,0
7136;89,34444798129539;0,0;0,0
7137;86,11986320809194;0,0;0,0
7138;94,39799223913087;0,0;0,0
7139;96,14427382319758;0,0;0,0
7140;84,58384325102537;0,0;0,0
7141;80,90203590915138;0,0;0,0
7142;107,49388147809759;0,0;0,0
7143;195,8358970065077;0,0;0,0
7144;178,25231252156075;0,0;0,0
7145;258,9623566130027;0,0;0,0
7146;236,87898585842942;0,0;0,0
7147;244,74846313956294;0,0;0,0
7148;217,4109689252666;0,0;0,0
7149;236,71906237701631;0,0;0,0
7150;172,13359478645003;0,0;0,0
7151;125,29453330163703;0,0;0,0
7152;30,65717954344757;0,0;0,0
7153;17,338797294404202;0,0;0,0
7154;16,55796005004308;0,0;0,0
7155;15,0;0,0;0,0
7156;16,894040767363492;0,0;0,0
7157;17,05253657850062;0,0;0,0
7158;30,747500466267923;0,0;0,0
7159;61,107758671334466;0,0;0,0
7160;45,0;0,0;0,0
7161;54,0353011164579;0,0;0,0
7162;53,21230127354437;0,0;0,0
7163;66,83164759963518;0,0;0,0
7164;58,099829962684396;0,0;0,0
7165;69,62314234075802;0,0;0,0
7166;88,36575676914919;0,0;0,0
7167;112,27698447546143;0,0;0,0
7168;124,64949786933832;0,0;0,0
7169;160,7233737056938;0,0;0,0
7170;203,59598734773397;0,0;0,0
7171;166,63437269996115;0,0;0,0
7172;117,43728469294581;0,0;0,0
7173;135,69813553040402;0,0;0,0
7174;107,43857598097551;0,0;0,0
7175;87,32801378110912;0,0;0,0
7176;37,599339324424676;0,0;0,0
7177;23,527830846361553;0,0;0,0
7178;19,2040894260727;0,0;0,0
7179;19,10175056888707;0,0;0,0
7180;18,974477955949965;0,0;0,0
7181;32,43805669808211;0,0;0,0
7182;51,001754454565514;0,0;0,0
7183;84,02082660558634;0,0;0,0
7184;63,58030419160309;0,0;0,0
7185;64,69473301002324;0,0;0,0
7186;100,03361023143347;0,0;0,0
7187;77,93123078912868;0,0;0,0
7188;93,54714451216788;0,0;0,0
7189;115,08864385314203;0,0;0,0
7190;135,28244972808557;0,0;0,0
7191;159,2348793985978;0,0;0,0
7192;160,84716222483644;0,0;0,0
7193;221,36918095909132;0,0;0,0
7194;239,945986382261;0,0;0,0
7195;231,82864486189757;0,0;0,0
7196;191,17008154343;0,0;0,0
7197;215,78027174437563;0,0;0,0
7198;210,54645049435197;0,0;0,0
7199;123,64380473390054;0,0;0,0
7200;43,9474687738053;0,0;0,0
7201;21,002277336800802;0,0;0,0
7202;15,0;0,0;0,0
7203;12,608338480997674;0,0;0,0
7204;15,0;0,0;0,0
7205;29,781553556338565;0,0;0,0
7206;48,84480164046607;0,0;0,0
7207;100,66913591031096;0,0;0,0
7208;77,25375133589785;0,0;0,0
7209;82,83449180916597;0,0;0,0
7210;75,6002506507528;0,0;0,0
7211;105,6821268151717;0,0;0,0
7212;79,77508811967112;0,0;0,0
7213;71,04245815833991;0,0;0,0
7214;140,28861338588956;0,0;0,0
7215;154,5404773669145;0,0;0,0
7216;160,35108257444017;0,0;0,0
7217;207,44869927179496;0,0;0,0
7218;279,7815987432832;0,0;0,0
7219;204,9599707210961;0,0;0,0
7220;189,98510419525078;0,0;0,0
7221;243,6747910275199;0,0;0,0
7222;208,23307280052484;0,0;0,0
7223;132,44304675528025;0,0;0,0
7224;41,10595492286512;0,0;0,0
7225;16,511232063275628;0,0;0,0
7226;12,182757737615646;0,0;0,0
7227;15,0;0,0;0,0
7228;19,051884863465318;0,0;0,0
7229;28,856963444623716;0,0;0,0
7230;49,111899450032126;0,0;0,0
7231;90,0;0,0;0,0
7232;76,08110257984305;0,0;0,0
7233;83,94684030132686;0,0;0,0
7234;63,934440850906924;0,0;0,0
7235;89,4127240464372;0,0;0,0
7236;79,28209891426596;0,0;0,0
7237;107,27197602983446;0,0;0,0
7238;135,7967432962436;0,0;0,0
7239;134,83303474857996;0,0;0,0
7240;155,44656789792265;0,0;0,0
7241;173,4340741871128;0,0;0,0
7242;252,65927275591264;0,0;0,0
7243;236,6814464100048;0,0;0,0
7244;184,46482899077577;0,0;0,0
7245;194,57438944671074;0,0;0,0
7246;186,33826970249117;0,0;0,0
7247;96,2101043963871;0,0;0,0
7248;22,45660351836119;0,0;0,0
7249;19,159177629548168;0,0;0,0
7250;19,311523925967577;0,0;0,0
7251;16,183143419006058;0,0;0,0
7252;15,0;0,0;0,0
7253;17,053447364250275;0,0;0,0
7254;34,28885000753431;0,0;0,0
7255;52,934543769238104;0,0;0,0
7256;54,953098218414766;0,0;0,0
7257;75,0;0,0;0,0
7258;71,89593466561848;0,0;0,0
7259;75,8957621395403;0,0;0,0
7260;69,52289338910481;0,0;0,0
7261;68,47893162894019;0,0;0,0
7262;95,98298127983497;0,0;0,0
7263;110,06541522239246;0,0;0,0
7264;120,24044726096554;0,0;0,0
7265;147,0186166525283;0,0;0,0
7266;173,27932921905233;0,0;0,0
7267;173,22623605513633;0,0;0,0
7268;160,74404849626416;0,0;0,0
7269;185,50460360962768;0,0;0,0
7270;166,00974845127297;0,0;0,0
7271;84,82652058874788;0,0;0,0
7272;36,17248436079373;0,0;0,0
7273;18,399623839479148;0,0;0,0
7274;18,12249170684305;0,0;0,0
7275;18,00128623380749;0,0;0,0
7276;18,2051249552635;0,0;0,0
7277;31,150050142399067;0,0;0,0
7278;67,22020693714711;0,0;0,0
7279;82,89326852628722;0,0;0,0
7280;83,55992919929383;0,0;0,0
7281;80,58795626003024;0,0;0,0
7282;93,47903475745593;0,0;0,0
7283;77,61032713535499;0,0;0,0
7284;67,41908362788527;0,0;0,0
7285;112,62785461095118;0,0;0,0
7286;113,04783188510527;0,0;0,0
7287;157,3704398642871;0,0;0,0
7288;147,69113332215744;0,0;0,0
7289;234,1582501641961;0,0;0,0
7290;236,41244570528096;0,0;0,0
7291;207,83468947589208;0,0;0,0
7292;191,78716672009472;0,0;0,0
7293;244,45805498926114;0,0;0,0
7294;238,69690462721854;0,0;0,0
7295;149,85109746979805;0,0;0,0
7296;35,836418588757766;0,0;0,0
7297;16,707384734131892;0,0;0,0
7298;15,0;0,0;0,0
7299;18,068481823537468;0,0;0,0
7300;16,689151462539087;0,0;0,0
7301;19,29541675223234;0,0;0,0
7302;45,44999488156765;0,0;0,0
7303;64,91837294055824;0,0;0,0
7304;55,978218304373;0,0;0,0
7305;54,6053397301464;0,0;0,0
7306;50,12637813548474;0,0;0,0
7307;66,72579479912207;0,0;0,0
7308;76,44301385535192;0,0;0,0
7309;77,38859120020061;0,0;0,0
7310;96,66719215053507;0,0;0,0
7311;106,35068583712217;0,0;0,0
7312;118,31672730846083;0,0;0,0
7313;172,51165236548513;0,0;0,0
7314;187,73514544359983;0,0;0,0
7315;174,80158778324665;0,0;0,0
7316;161,66878488682383;0,0;0,0
7317;165,46287586037937;0,0;0,0
7318;134,58245833401227;0,0;0,0
7319;85,434253380656;0,0;0,0
7320;36,82515715834728;0,0;0,0
7321;17,58634111609473;0,0;0,0
7322;14,426167949630326;0,0;0,0
7323;15,0;0,0;0,0
7324;12,066519923121575;0,0;0,0
7325;30,0;0,0;0,0
7326;49,752366150758576;0,0;0,0
7327;99,29507742248893;0,0;0,0
7328;91,2371397725725;0,0;0,0
7329;82,44520177436948;0,0;0,0
7330;89,48101373932457;0,0;0,0
7331;74,17229132273155;0,0;0,0
7332;75,68420872722334;0,0;0,0
7333;105,55816804807017;0,0;0,0
7334;103,02160300337215;0,0;0,0
7335;159,39448480828133;0,0;0,0
7336;174,42127290547492;0,0;0,0
7337;200,1282800711181;0,0;0,0
7338;189,8664351790485;0,0;0,0
7339;225,20630197747482;0,0;0,0
7340;211,0636813186753;0,0;0,0
7341;215,32888680247822;0,0;0,0
7342;197,5379746895219;0,0;0,0
7343;114,92318909211653;0,0;0,0
7344;40,0731879575759;0,0;0,0
7345;22,9145196735505;0,0;0,0
7346;15,848930922962381;0,0;0,0
7347;15,0;0,0;0,0
7348;15,345249989760646;0,0;0,0
7349;34,2817853003566;0,0;0,0
7350;52,32840586997884;0,0;0,0
7351;75,51155000566524;0,0;0,0
7352;80,21215051720003;0,0;0,0
7353;71,86084436676725;0,0;0,0
7354;79,34169367522492;0,0;0,0
7355;69,39545171308407;0,0;0,0
7356;69,54362570761526;0,0;0,0
7357;97,68044304615489;0,0;0,0
7358;84,99698981055144;0,0;0,0
7359;160,01630327666874;0,0;0,0
7360;161,1930600056092;0,0;0,0
7361;191,30183610277038;0,0;0,0
7362;239,08910292495824;0,0;0,0
7363;225,05864229257043;0,0;0,0
7364;237,78868549754648;0,0;0,0
7365;205,54378873539787;0,0;0,0
7366;215,29506723323615;0,0;0,0
7367;173,22404170616062;0,0;0,0
7368;59,33387574214325;0,0;0,0
7369;23,133606716419877;0,0;0,0
7370;19,279788537745162;0,0;0,0
7371;19,373687157535414;0,0;0,0
7372;18,99391577166955;0,0;0,0
7373;28,989116484959595;0,0;0,0
7374;64,43101969410247;0,0;0,0
7375;90,0;0,0;0,0
7376;79,44243643180164;0,0;0,0
7377;87,12408868732757;0,0;0,0
7378;99,55731614349133;0,0;0,0
7379;87,40176441681092;0,0;0,0
7380;120,02253606866134;0,0;0,0
7381;117,69428160949343;0,0;0,0
7382;128,42386753232256;0,0;0,0
7383;159,01623926514452;0,0;0,0
7384;146,65959531722132;0,0;0,0
7385;206,75358341443047;0,0;0,0
7386;258,2426412466184;0,0;0,0
7387;204,85417034981978;0,0;0,0
7388;237,3336460215057;0,0;0,0
7389;279,41661319723835;0,0;0,0
7390;193,02730847774615;0,0;0,0
7391;102,21161373982534;0,0;0,0
7392;41,726481626628015;0,0;0,0
7393;22,09754576295768;0,0;0,0
7394;18,912890100866406;0,0;0,0
7395;18,79704257425155;0,0;0,0
7396;19,035553260993368;0,0;0,0
7397;27,62204500658214;0,0;0,0
7398;62,95801115923109;0,0;0,0
7399;75,0;0,0;0,0
7400;56,7814250373375;0,0;0,0
7401;65,21861465831603;0,0;0,0
7402;87,60652145997824;0,0;0,0
7403;94,47328335421281;0,0;0,0
7404;75,981942215147;0,0;0,0
7405;76,50981146049293;0,0;0,0
7406;127,1107956020928;0,0;0,0
7407;161,03285266508837;0,0;0,0
7408;156,54657188805032;0,0;0,0
7409;196,8653053361919;0,0;0,0
7410;250,02707514491973;0,0;0,0
7411;197,0613676166596;0,0;0,0
7412;210,19885622988397;0,0;0,0
7413;224,72591175586103;0,0;0,0
7414;192,40983873600186;0,0;0,0
7415;91,46288085232857;0,0;0,0
7416;26,704498795448103;0,0;0,0
7417;18,90160913362692;0,0;0,0
7418;19,411696367656873;0,0;0,0
7419;19,13207380642092;0,0;0,0
7420;19,468410316409233;0,0;0,0
7421;19,136583686842982;0,0;0,0
7422;33,01480640321989;0,0;0,0
7423;66,29892725176671;0,0;0,0
7424;60,0;0,0;0,0
7425;54,56778447364957;0,0;0,0
7426;71,83563309823529;0,0;0,0
7427;54,71071870896975;0,0;0,0
7428;72,88380143318966;0,0;0,0
7429;58,2872912137467;0,0;0,0
7430;85,3437137371356;0,0;0,0
7431;99,03118450317328;0,0;0,0
7432;136,5433943735452;0,0;0,0
7433;149,76077628652632;0,0;0,0
7434;204,0074664179773;0,0;0,0
7435;172,68715826716584;0,0;0,0
7436;164,55742056924657;0,0;0,0
7437;151,918674165492;0,0;0,0
7438;131,57767470585804;0,0;0,0
7439;60,82925020028077;0,0;0,0
7440;41,785440945613374;0,0;0,0
7441;21,411930947663365;0,0;0,0
7442;19,327132780057298;0,0;0,0
7443;17,348293048763793;0,0;0,0
7444;15,0;0,0;0,0
7445;34,27273521228261;0,0;0,0
7446;53,49401214994816;0,0;0,0
7447;78,83513903482236;0,0;0,0
7448;71,13324682727313;0,0;0,0
7449;66,60070950380009;0,0;0,0
7450;93,92777194529896;0,0;0,0
7451;85,70359952381386;0,0;0,0
7452;90,09222924060697;0,0;0,0
7453;85,75146386721661;0,0;0,0
7454;137,70858359745097;0,0;0,0
7455;129,99082329284516;0,0;0,0
7456;156,98268329278483;0,0;0,0
7457;195,3182236668473;0,0;0,0
7458;258,15060326297123;0,0;0,0
7459;234,55734850033792;0,0;0,0
7460;200,46768875831498;0,0;0,0
7461;189,82239545319734;0,0;0,0
7462;188,33614125722093;0,0;0,0
7463;159,83524728843048;0,0;0,0
7464;52,195904550341766;0,0;0,0
7465;18,222137647103892;0,0;0,0
7466;18,201059534035068;0,0;0,0
7467;19,415631522401895;0,0;0,0
7468;18,12469709769931;0,0;0,0
7469;33,74528396402434;0,0;0,0
7470;63,40665811921008;0,0;0,0
7471;98,56209535413029;0,0;0,0
7472;72,9414529240745;0,0;0,0
7473;73,13393303879184;0,0;0,0
7474;99,25975953719882;0,0;0,0
7475;89,46791461072888;0,0;0,0
7476;90,15757439831731;0,0;0,0
7477;139,13078269750906;0,0;0,0
7478;120,55691711662575;0,0;0,0
7479;175,03884712757826;0,0;0,0
7480;189,01031230740767;0,0;0,0
7481;216,5893352095252;0,0;0,0
7482;237,00198253906694;0,0;0,0
7483;213,41729875168738;0,0;0,0
7484;208,93456621014866;0,0;0,0
7485;241,32994395697602;0,0;0,0
7486;219,67101277388332;0,0;0,0
7487;135,90270418362883;0,0;0,0
7488;52,42036226226813;0,0;0,0
7489;21,70925175950748;0,0;0,0
7490;18,181911159603345;0,0;0,0
7491;18,304379999926027;0,0;0,0
7492;18,575210861651016;0,0;0,0
7493;33,93419724387124;0,0;0,0
7494;52,137064508205924;0,0;0,0
7495;104,6664493367295;0,0;0,0
7496;67,4070677523726;0,0;0,0
7497;73,50897940763912;0,0;0,0
7498;95,23543053524435;0,0;0,0
7499;90,86786921933339;0,0;0,0
7500;110,05869112924552;0,0;0,0
7501;96,17712486879515;0,0;0,0
7502;147,1022723164237;0,0;0,0
7503;135,02072536626758;0,0;0,0
7504;203,48201327312884;0,0;0,0
7505;197,26236238728478;0,0;0,0
7506;259,3645946482991;0,0;0,0
7507;240,45789962329084;0,0;0,0
7508;205,44974648064883;0,0;0,0
7509;200,26751070061445;0,0;0,0
7510;200,52346012063185;0,0;0,0
7511;94,68937413090313;0,0;0,0
7512;40,50105387526639;0,0;0,0
7513;18,30399343878591;0,0;0,0
7514;17,466214700086965;0,0;0,0
7515;16,70169227415687;0,0;0,0
7516;15,0;0,0;0,0
7517;33,429282488804574;0,0;0,0
7518;66,28366930357708;0,0;0,0
7519;99,1369828803451;0,0;0,0
7520;87,79189163486762;0,0;0,0
7521;114,32421449993564;0,0;0,0
7522;127,92355609192899;0,0;0,0
7523;100,78499006186388;0,0;0,0
7524;95,61680113862525;0,0;0,0
7525;102,55046816480854;0,0;0,0
7526;144,49122513200655;0,0;0,0
7527;145,17602454025763;0,0;0,0
7528;170,55863918064125;0,0;0,0
7529;253,74089400668444;0,0;0,0
7530;230,0757545300184;0,0;0,0
7531;221,57646329562786;0,0;0,0
7532;225,10685010948976;0,0;0,0
7533;244,56029792542398;0,0;0,0
7534;197,8478449351782;0,0;0,0
7535;119,95535433961103;0,0;0,0
7536;40,24182747010772;0,0;0,0
7537;16,89512302626497;0,0;0,0
7538;18,02696359843847;0,0;0,0
7539;16,281043450744306;0,0;0,0
7540;12,791397372787742;0,0;0,0
7541;27,8542320050164;0,0;0,0
7542;46,30727612772972;0,0;0,0
7543;73,81446719344075;0,0;0,0
7544;79,5025524237937;0,0;0,0
7545;77,91125932751726;0,0;0,0
7546;91,30023610170662;0,0;0,0
7547;96,85161654369102;0,0;0,0
7548;106,24211284809121;0,0;0,0
7549;109,01709989811775;0,0;0,0
7550;107,36259801020566;0,0;0,0
7551;148,81780354385978;0,0;0,0
7552;189,80597073154485;0,0;0,0
7553;239,14093975436168;0,0;0,0
7554;263,97771682099153;0,0;0,0
7555;231,6826632944591;0,0;0,0
7556;215,88937730957238;0,0;0,0
7557;165,95919891643206;0,0;0,0
7558;223,43853305989128;0,0;0,0
7559;137,5826229881372;0,0;0,0
7560;44,080325431790754;0,0;0,0
7561;19,49348673252132;0,0;0,0
7562;15,0;0,0;0,0
7563;19,226841227770706;0,0;0,0
7564;17,34174178343818;0,0;0,0
7565;30,0;0,0;0,0
7566;53,004019231100074;0,0;0,0
7567;76,67312666397771;0,0;0,0
7568;64,60085985408455;0,0;0,0
7569;62,170794503702155;0,0;0,0
7570;76,89027095693109;0,0;0,0
7571;83,05789999338197;0,0;0,0
7572;72,84954821839762;0,0;0,0
7573;66,60917916824712;0,0;0,0
7574;60,023297804768106;0,0;0,0
7575;115,15397545907717;0,0;0,0
7576;160,44495229513757;0,0;0,0
7577;181,19906254863747;0,0;0,0
7578;174,83252613164382;0,0;0,0
7579;192,5357588213189;0,0;0,0
7580;201,7585135252705;0,0;0,0
7581;222,78359113070516;0,0;0,0
7582;163,87695770571233;0,0;0,0
7583;150,29989233244123;0,0;0,0
7584;41,44834096167796;0,0;0,0
7585;12,189286607908542;0,0;0,0
7586;15,0;0,0;0,0
7587;18,542294940068217;0,0;0,0
7588;15,0;0,0;0,0
7589;19,406374914531085;0,0;0,0
7590;33,21277996878604;0,0;0,0
7591;68,13944390021453;0,0;0,0
7592;75,0;0,0;0,0
7593;65,14191719893597;0,0;0,0
7594;51,42403458505896;0,0;0,0
7595;46,97652013454649;0,0;0,0
7596;69,50088488458982;0,0;0,0
7597;79,15280738180934;0,0;0,0
7598;94,5383226079129;0,0;0,0
7599;96,9939959068534;0,0;0,0
7600;125,15381518443036;0,0;0,0
7601;152,88542193890413;0,0;0,0
7602;197,2702048353744;0,0;0,0
7603;167,18799266180434;0,0;0,0
7604;177,07135430967156;0,0;0,0
7605;140,59644580021626;0,0;0,0
7606;123,92494798882868;0,0;0,0
7607;92,08263770463375;0,0;0,0
7608;43,90253181371489;0,0;0,0
7609;22,5805716334456;0,0;0,0
7610;15,0;0,0;0,0
7611;19,010913718399138;0,0;0,0
7612;16,5348825215099;0,0;0,0
7613;33,84866937611116;0,0;0,0
7614;65,77176472603759;0,0;0,0
7615;75,0;0,0;0,0
7616;73,71820082778243;0,0;0,0
7617;77,75848741853122;0,0;0,0
7618;68,23586040881275;0,0;0,0
7619;112,5435159176152;0,0;0,0
7620;74,44941718473785;0,0;0,0
7621;94,0256457591704;0,0;0,0
7622;101,05372223922637;0,0;0,0
7623;120,60565292820371;0,0;0,0
7624;185,71361377858278;0,0;0,0
7625;181,12672972296446;0,0;0,0
7626;238,45117855951662;0,0;0,0
7627;219,50974118316307;0,0;0,0
7628;227,5641929898477;0,0;0,0
7629;230,26907671119034;0,0;0,0
7630;185,6687803991789;0,0;0,0
7631;115,58139305269097;0,0;0,0
7632;42,19492474858953;0,0;0,0
7633;22,142361204634682;0,0;0,0
7634;18,838591482652447;0,0;0,0
7635;15,451565924328179;0,0;0,0
7636;18,100586756161277;0,0;0,0
7637;27,72205409856204;0,0;0,0
7638;62,311126810982756;0,0;0,0
7639;84,98647109098829;0,0;0,0
7640;71,27434247590918;0,0;0,0
7641;102,00416442383664;0,0;0,0
7642;99,8908247309538;0,0;0,0
7643;93,21289274239973;0,0;0,0
7644;93,75944644124576;0,0;0,0
7645;97,78744634843235;0,0;0,0
7646;103,51880586447544;0,0;0,0
7647;115,46031348959923;0,0;0,0
7648;176,21658957160315;0,0;0,0
7649;214,0373838419153;0,0;0,0
7650;264,9821771828597;0,0;0,0
7651;245,70521694320445;0,0;0,0
7652;207,4302501901829;0,0;0,0
7653;208,82080229759708;0,0;0,0
7654;207,82537481860527;0,0;0,0
7655;157,3528582716289;0,0;0,0
7656;57,384125129666245;0,0;0,0
7657;35,15344434211232;0,0;0,0
7658;18,85996251094889;0,0;0,0
7659;18,813232742819224;0,0;0,0
7660;17,476976684692886;0,0;0,0
7661;34,416401764781625;0,0;0,0
7662;66,53711705363753;0,0;0,0
7663;83,35840504315229;0,0;0,0
7664;74,78636779057786;0,0;0,0
7665;72,48650593807338;0,0;0,0
7666;86,61747434166523;0,0;0,0
7667;87,61723248453427;0,0;0,0
7668;102,00452075275848;0,0;0,0
7669;104,31211552843058;0,0;0,0
7670;112,48534209801335;0,0;0,0
7671;129,08166964338488;0,0;0,0
7672;181,74445064515322;0,0;0,0
7673;249,44202067221877;0,0;0,0
7674;293,3565902551304;0,0;0,0
7675;222,42370612083573;0,0;0,0
7676;226,63282281197777;0,0;0,0
7677;231,1957591136163;0,0;0,0
7678;202,9162847906206;0,0;0,0
7679;117,91758472973518;0,0;0,0
7680;43,96278609858882;0,0;0,0
7681;21,778034772245462;0,0;0,0
7682;18,299520909003718;0,0;0,0
7683;17,975492625432253;0,0;0,0
7684;17,488428027504057;0,0;0,0
7685;33,10311909512865;0,0;0,0
7686;48,122483285699104;0,0;0,0
7687;94,83597222071899;0,0;0,0
7688;78,1106345382529;0,0;0,0
7689;80,81857868861408;0,0;0,0
7690;69,97032217849863;0,0;0,0
7691;98,41571345614864;0,0;0,0
7692;97,09435499260888;0,0;0,0
7693;86,55200369140783;0,0;0,0
7694;116,60360435908939;0,0;0,0
7695;113,83732760395134;0,0;0,0
7696;204,29503525306748;0,0;0,0
7697;222,52539998045904;0,0;0,0
7698;284,68944593113315;0,0;0,0
7699;187,2362120859634;0,0;0,0
7700;222,08157445516423;0,0;0,0
7701;235,4103944090746;0,0;0,0
7702;211,10980838477866;0,0;0,0
7703;112,87337138404928;0,0;0,0
7704;37,58502924619353;0,0;0,0
7705;23,497127479483453;0,0;0,0
7706;18,610838632148585;0,0;0,0
7707;15,261669472758541;0,0;0,0
7708;17,298483156397623;0,0;0,0
7709;33,16016975033358;0,0;0,0
7710;48,510825394687686;0,0;0,0
7711;90,0;0,0;0,0
7712;78,97470564196107;0,0;0,0
7713;54,63521163984956;0,0;0,0
7714;90,56065042437388;0,0;0,0
7715;96,78992581595378;0,0;0,0
7716;87,66923050376454;0,0;0,0
7717;63,43735422897356;0,0;0,0
7718;112,10161257946339;0,0;0,0
7719;116,78422321672622;0,0;0,0
7720;162,00745131973832;0,0;0,0
7721;250,75260748737554;0,0;0,0
7722;263,36370925997124;0,0;0,0
7723;219,7940235180078;0,0;0,0
7724;196,03607232361892;0,0;0,0
7725;181,85772415338357;0,0;0,0
7726;172,31238378589597;0,0;0,0
7727;128,48605005115107;0,0;0,0
7728;49,35565894411832;0,0;0,0
7729;23,603692763995582;0,0;0,0
7730;16,491250671336985;0,0;0,0
7731;14,631985188825269;0,0;0,0
7732;15,0;0,0;0,0
7733;28,078530264307062;0,0;0,0
7734;48,9829170565022;0,0;0,0
7735;68,04465313634876;0,0;0,0
7736;72,68343063387653;0,0;0,0
7737;63,65590873634113;0,0;0,0
7738;72,96972064257909;0,0;0,0
7739;76,91974284197994;0,0;0,0
7740;77,80170944786278;0,0;0,0
7741;101,79985725968368;0,0;0,0
7742;110,2005396624013;0,0;0,0
7743;128,85998011724087;0,0;0,0
7744;181,91509895491617;0,0;0,0
7745;205,68757516681188;0,0;0,0
7746;246,8364261830379;0,0;0,0
7747;188,55426232129787;0,0;0,0
7748;194,4537472000134;0,0;0,0
7749;195,11113032768077;0,0;0,0
7750;152,91432086224697;0,0;0,0
7751;107,6268950372478;0,0;0,0
7752;34,77120184645497;0,0;0,0
7753;18,998836517384348;0,0;0,0
7754;15,837565688034545;0,0;0,0
7755;16,286782383912197;0,0;0,0
7756;15,0;0,0;0,0
7757;19,314672430725494;0,0;0,0
7758;28,727092264920685;0,0;0,0
7759;63,18678289764293;0,0;0,0
7760;44,953493673456876;0,0;0,0
7761;47,67305654546146;0,0;0,0
7762;76,84469778222689;0,0;0,0
7763;56,42705150564257;0,0;0,0
7764;57,824663018816466;0,0;0,0
7765;91,57949921920863;0,0;0,0
7766;89,02403787178702;0,0;0,0
7767;101,11950764393544;0,0;0,0
7768;126,17101123713888;0,0;0,0
7769;165,98159791435472;0,0;0,0
7770;222,2537426462277;0,0;0,0
7771;147,75295518194986;0,0;0,0
7772;133,7978017325721;0,0;0,0
7773;170,37501603588595;0,0;0,0
7774;130,82594766770455;0,0;0,0
7775;92,55611613225074;0,0;0,0
7776;42,53956721960665;0,0;0,0
7777;20,48843422140058;0,0;0,0
7778;18,851665088149588;0,0;0,0
7779;15,128757239004557;0,0;0,0
7780;17,210503072283217;0,0;0,0
7781;32,33994746378582;0,0;0,0
7782;64,67172241902688;0,0;0,0
7783;84,4342786187612;0,0;0,0
7784;67,80290154159877;0,0;0,0
7785;95,89265961461399;0,0;0,0
7786;78,97537476874567;0,0;0,0
7787;81,41161956660159;0,0;0,0
7788;99,656779243171;0,0;0,0
7789;119,31263391409146;0,0;0,0
7790;111,24770983347395;0,0;0,0
7791;140,144859432827;0,0;0,0
7792;208,80754500286264;0,0;0,0
7793;180,19126140407076;0,0;0,0
7794;248,2785040170125;0,0;0,0
7795;217,09182493777723;0,0;0,0
7796;210,32809613758204;0,0;0,0
7797;227,203178300165;0,0;0,0
7798;211,51200501642288;0,0;0,0
7799;151,177774427428;0,0;0,0
7800;44,18619520525573;0,0;0,0
7801;21,251391599811114;0,0;0,0
7802;17,881433692332195;0,0;0,0
7803;19,166782493174708;0,0;0,0
7804;16,88166946775405;0,0;0,0
7805;30,0;0,0;0,0
7806;48,06914202563041;0,0;0,0
7807;87,2645454948173;0,0;0,0
7808;80,52349075130604;0,0;0,0
7809;79,72355434070107;0,0;0,0
7810;100,86181607443791;0,0;0,0
7811;59,9182883800097;0,0;0,0
7812;67,76768898113846;0,0;0,0
7813;104,21572869049282;0,0;0,0
7814;126,49093386332265;0,0;0,0
7815;168,3353683319665;0,0;0,0
7816;205,08651524400614;0,0;0,0
7817;197,87551410897657;0,0;0,0
7818;251,03849935323314;0,0;0,0
7819;218,1835552932517;0,0;0,0
7820;241,98670903065576;0,0;0,0
7821;244,11762603910898;0,0;0,0
7822;192,03124431484153;0,0;0,0
7823;126,9391531090713;0,0;0,0
7824;48,34639986178229;0,0;0,0
7825;17,83046522460316;0,0;0,0
7826;18,81915778572295;0,0;0,0
7827;17,348935221379293;0,0;0,0
7828;18,545494149202455;0,0;0,0
7829;30,0;0,0;0,0
7830;66,4856616709663;0,0;0,0
7831;87,38405120684934;0,0;0,0
7832;84,78653181057052;0,0;0,0
7833;76,52879666909723;0,0;0,0
7834;84,85784649026971;0,0;0,0
7835;107,35949781866498;0,0;0,0
7836;100,67660657664942;0,0;0,0
7837;105,19846766677188;0,0;0,0
7838;113,58324535845429;0,0;0,0
7839;137,7407508166511;0,0;0,0
7840;158,54347661629973;0,0;0,0
7841;191,32167809276405;0,0;0,0
