;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
7597;16,928715261140155;0,0;0,0;25,159711032439425
7598;0,0;0,0;0,0;10,623409823865178
7599;7,937018241745818;0,0;0,0;21,312004603757497
7600;29,620555887718297;0,0;0,0;22,7628152838972
7601;40,82420017667016;0,0;0,0;0,0
7602;63,30572062938279;0,0;0,0;0,0
7603;34,1008299533533;0,0;0,0;22,278521205840946
7604;15,564358238401098;0,0;0,0;0,0
7605;0,0;0,0;0,0;42,55241250611926
7606;35,16159462453504;0,0;0,0;0,0
7607;0,02671673999310542;0,0;0,0;0,0
7608;15,0;0,0;0,0;21,532038911296628
7609;0,0;0,0;0,0;23,58760302537904
7610;0,0;0,0;0,0;0,0
7611;0,0;0,0;0,0;0,0
7612;0,0;0,0;0,0;0,0
7613;0,0;0,0;0,0;0,0
7614;24,15088702647722;0,0;0,0;22,454325319295236
7615;9,302169426419766;0,0;0,0;113,74115666874228
7616;8,838824727423457;0,0;0,0;124,84659400523887
7617;4,554245168949365;0,0;0,0;33,24593324896712
7618;0,0;0,0;0,0;24,604559599589834
7619;38,51956512149252;0,0;0,0;26,69208089491422
7620;0,0;0,0;0,0;35,28742442694086
7621;15,0;0,0;0,0;21,12691963158473
7622;30,861329346171374;0,0;0,0;32,42534231512282
7623;37,37132127832092;0,0;0,0;11,981747261202027
7624;0,0;0,0;0,0;49,768462351443816
7625;34,23607708429029;0,0;0,0;34,680243000147144
7626;41,080337558424844;0,0;0,0;67,8165272033223
7627;70,98431653039898;0,0;0,0;62,71930102833787
7628;44,07559186219095;0,0;0,0;22,28502864197867
7629;47,53906101746901;0,0;0,0;0,0
7630;34,54778550371515;0,0;0,0;20,9889182552441
7631;19,503788319891214;0,0;0,0;0,0
7632;0,0;0,0;0,0;0,0
7633;0,0;0,0;0,0;20,67058721452101
7634;15,0;0,0;0,0;23,984704689930727
7635;4,314371882558589;0,0;0,0;0,0
7636;0,0;0,0;0,0;0,0
7637;15,0;0,0;0,0;22,17070238817243
7638;15,0;0,0;0,0;77,92819956524842
7639;8,325459289791809;0,0;0,0;93,95910593035791
7640;30,0;0,0;0,0;80,53731230047526
7641;15,0;0,0;0,0;113,01169567163363
7642;25,170681671808893;0,0;0,0;36,62449518623953
7643;7,719982654346779;0,0;0,0;42,0112965055402
7644;23,804141548741597;0,0;0,0;72,25087815657241
7645;9,734412062335991;0,0;0,0;38,87546743178928
7646;0,0;0,0;0,0;3,7964767190580275
7647;25,738286799568016;0,0;0,0;0,0
7648;32,49583997098557;0,0;0,0;32,080412491532826
7649;29,304107666235893;0,0;0,0;49,30935095864833
7650;53,91854610875362;0,0;0,0;52,786590343927756
7651;90,47877193876673;0,0;0,0;87,96753979843979
7652;68,0291249594066;0,0;0,0;55,38838156500324
7653;90,61038855525527;0,0;0,0;98,80824869863355
7654;84,8858703978446;0,0;0,0;66,6425758278141
7655;57,19472570178465;0,0;0,0;0,0
7656;2,204891282400581;0,0;0,0;28,78237658871808
7657;0,0;0,0;0,0;21,69286576991222
7658;15,0;0,0;0,0;0,0
7659;2,9595837455011633;0,0;0,0;0,0
7660;0,0;0,0;0,0;0,0
7661;0,0;0,0;0,0;0,0
7662;15,0;0,0;0,0;42,698413419345755
7663;8,726923745046065;0,0;0,0;119,3755962002707
7664;2,7341940606997923;0,0;0,0;56,33440566572072
7665;6,236911122043239;0,0;0,0;82,06965999347253
7666;18,304882479271214;0,0;0,0;0,49937059184674837
7667;23,28099177323736;0,0;0,0;52,01815449603694
7668;7,731782176188972;0,0;0,0;31,68246231792628
7669;0,0;0,0;0,0;24,213860023159132
7670;13,196004319309907;0,0;0,0;18,337264892664415
7671;17,713456232480496;0,0;0,0;21,742840252566396
7672;7,102900529648139;0,0;0,0;21,549848558359546
7673;53,70049313457508;0,0;0,0;62,88205818063845
7674;97,92515958463468;0,0;0,0;0,0
7675;59,62209409449014;0,0;0,0;0,0
7676;24,9689391894878;0,0;0,0;22,345910187482144
7677;17,57711632210311;0,0;0,0;49,4892695036742
7678;25,378538838878512;0,0;0,0;29,18030716484573
7679;30,351031631540707;0,0;0,0;23,36797413371485
7680;6,44733453671904;0,0;0,0;71,64683448410602
7681;0,0;0,0;0,0;44,95663100498863
7682;15,0;0,0;0,0;0,0
7683;2,0608252369573847;0,0;0,0;0,0
7684;0,0;0,0;0,0;0,0
7685;0,0;0,0;0,0;24,016229628813694
7686;30,0;0,0;0,0;71,01329805852133
7687;48,668611070508405;0,0;0,0;135,00304975343295
7688;7,573053765956217;0,0;0,0;89,73693831740093
7689;9,269538601650652;0,0;0,0;102,58884968638979
7690;15,0;0,0;0,0;22,39233544014298
7691;6,976520199480092;0,0;0,0;0,0
7692;21,260863460853272;0,0;0,0;0,0
7693;9,187199722654213;0,0;0,0;11,323359247834446
7694;20,85929925109997;0,0;0,0;1,2681148519482761
7695;7,238854344230504;0,0;0,0;39,224503310007805
7696;53,77661404321992;0,0;0,0;36,50010288939275
7697;20,917088116731577;0,0;0,0;61,004088657615355
7698;93,19027432190569;0,0;0,0;72,2188647699341
7699;59,07097627645874;0,0;0,0;24,10639615774077
7700;66,37288321773337;0,0;0,0;22,505295546445772
7701;24,06949846679646;0,0;0,0;46,4302034045172
7702;15,0;0,0;0,0;0,0
7703;4,1535942007143944;0,0;0,0;21,08923797590087
7704;0,0;0,0;0,0;71,07745348147043
7705;0,0;0,0;0,0;0,0
7706;15,0;0,0;0,0;42,75486938658723
7707;4,240927448805564;0,0;0,0;0,0
7708;0,0;0,0;0,0;0,0
7709;0,0;0,0;0,0;74,59818161195516
7710;30,0;0,0;0,0;42,85551889239095
7711;54,30744456501651;0,0;0,0;94,71825056751427
7712;21,847123218949946;0,0;0,0;23,49920580802215
7713;9,830419608820876;0,0;0,0;70,34543544887102
7714;37,8003469603791;0,0;0,0;20,77162889958041
7715;9,113517316266325;0,0;0,0;12,927915063595009
7716;18,87822211773397;0,0;0,0;20,970818662593878
7717;0,0;0,0;0,0;35,23783770341617
7718;19,832214512672635;0,0;0,0;15,009148924495136
7719;17,359933180390158;0,0;0,0;33,78589553976241
7720;32,167773894977245;0,0;0,0;20,799464253200785
7721;29,775944591074108;0,0;0,0;21,803345613543048
7722;43,20963804018777;0,0;0,0;66,07182210531295
7723;52,415922610720486;0,0;0,0;28,921243050597422
7724;64,31347783348923;0,0;0,0;0,0
7725;28,05588378597821;0,0;0,0;21,771332709928174
7726;33,48887601463457;0,0;0,0;21,258646616128143
7727;17,177966466957457;0,0;0,0;22,11388236559853
7728;15,0;0,0;0,0;45,758310642552104
7729;3,451262545735176;0,0;0,0;0,0
7730;0,0;0,0;0,0;0,0
7731;0,0;0,0;0,0;22,575900089891725
7732;0,0;0,0;0,0;0,0
7733;15,0;0,0;0,0;22,830394965963674
7734;16,359225341670935;0,0;0,0;21,676644913082868
7735;0,0;0,0;0,0;60,53934396670329
7736;0,0;0,0;0,0;79,46451709644552
7737;0,0;0,0;0,0;70,03810263009309
7738;9,495371243311524;0,0;0,0;62,97263053601618
7739;17,719117756402625;0,0;0,0;28,657785455917345
7740;8,408247484424862;0,0;0,0;23,72024998822212
7741;48,5456700905317;0,0;0,0;0,0
7742;8,312198503962009;0,0;0,0;14,987999460758182
7743;15,0;0,0;0,0;59,82429204096175
7744;9,058943223310962;0,0;0,0;0,0
7745;87,41175861084247;0,0;0,0;41,22692112476176
7746;53,68002461256151;0,0;0,0;0,0
7747;47,30239340737609;0,0;0,0;57,29324496781495
7748;17,307197761239877;0,0;0,0;0,0
7749;30,0;0,0;0,0;0,0
7750;9,933500054563808;0,0;0,0;0,0
7751;0,0;0,0;0,0;0,0
7752;0,0;0,0;0,0;41,562823275904975
7753;9,194120357787;0,0;0,0;0,0
7754;0,0;0,0;0,0;0,0
7755;0,0;0,0;0,0;0,0
7756;0,0;0,0;0,0;0,0
7757;0,0;0,0;0,0;0,0
7758;0,0;0,0;0,0;65,7260087224249
7759;11,30385050154689;0,0;0,0;68,84144237578815
7760;32,54683397137268;0,0;0,0;81,51853378328103
7761;15,0;0,0;0,0;21,202414828520876
7762;9,563982216589125;0,0;0,0;10,669325161933479
7763;0,0;0,0;0,0;34,39136730959699
7764;15,0;0,0;0,0;40,91821910914905
7765;9,517113851393674;0,0;0,0;57,96793247797778
7766;17,10759320102227;0,0;0,0;14,841630538264262
7767;30,0;0,0;0,0;14,616463064767721
7768;36,41870133295356;0,0;0,0;23,656336599503515
7769;14,92754554610076;0,0;0,0;23,22935588355706
7770;84,65285950537634;0,0;0,0;22,745188366447664
7771;47,36078391494277;0,0;0,0;20,86978771972204
7772;10,353003102580487;0,0;0,0;23,344615367715285
7773;20,424884206607373;0,0;0,0;21,069069820678873
7774;16,4910334253874;0,0;0,0;0,0
7775;25,383114498402136;0,0;0,0;0,0
7776;2,1882143425979734;0,0;0,0;78,3588728157917
7777;0,0;0,0;0,0;0,0
7778;0,0;0,0;0,0;25,915958652907506
7779;0,0;0,0;0,0;0,0
7780;0,0;0,0;0,0;0,0
7781;0,0;0,0;0,0;21,886434748042976
7782;15,0;0,0;0,0;24,8438404940716
7783;0,0;0,0;0,0;56,24845044426513
7784;7,499743589184277;0,0;0,0;45,55595206719775
7785;16,182446480311796;0,0;0,0;73,94712259974165
7786;8,302932439463461;0,0;0,0;22,239869097197673
7787;7,537367803464974;0,0;0,0;57,47255165462486
7788;23,995646290952777;0,0;0,0;11,440389004599968
7789;26,17618495831789;0,0;0,0;42,72956362945948
7790;0,0;0,0;0,0;0,0
7791;17,473762843966483;0,0;0,0;0,0
7792;22,10212112799411;0,0;0,0;0,0
7793;50,75590329700037;0,0;0,0;0,0
7794;15,0;0,0;0,0;67,50018172366171
7795;34,40805761561762;0,0;0,0;44,15289470694154
7796;48,146229449084956;0,0;0,0;44,85674608515451
7797;109,15806633487642;0,0;0,0;22,170712808399035
7798;35,02760195037985;0,0;0,0;21,01144783779858
7799;1,9357623052809458;0,0;0,0;0,0
7800;15,0;0,0;0,0;49,46481990599719
7801;3,899776000521598;0,0;0,0;20,947432911896975
7802;0,0;0,0;0,0;21,03226125846127
7803;0,0;0,0;0,0;22,559036730681925
7804;15,0;0,0;0,0;0,0
7805;3,665914649749027;0,0;0,0;0,0
7806;0,0;0,0;0,0;45,65297259813594
7807;15,0;0,0;0,0;95,30443210050727
7808;53,32394872767043;0,0;0,0;77,85641741332518
7809;14,446430043693908;0,0;0,0;32,957632590989796
7810;18,83331495753498;0,0;0,0;38,188124508372546
7811;50,53190735071314;0,0;0,0;45,5528213837973
7812;9,420642966292576;0,0;0,0;19,815935796432754
7813;0,0;0,0;0,0;1,2597769796134202
7814;22,49078891132035;0,0;0,0;46,57756808577814
7815;0,0;0,0;0,0;77,84377947680764
7816;30,0;0,0;0,0;0,0
7817;46,45252444444151;0,0;0,0;0,0
7818;70,73965486510684;0,0;0,0;51,28493301322691
7819;4,30705158457738;0,0;0,0;0,0
7820;21,653961918430753;0,0;0,0;28,47541323115331
7821;35,748759579485466;0,0;0,0;21,041477152327918
7822;17,129418077727678;0,0;0,0;0,0
7823;0,0;0,0;0,0;0,0
7824;0,0;0,0;0,0;0,0
7825;0,0;0,0;0,0;21,852248661115013
7826;0,0;0,0;0,0;0,0
7827;0,0;0,0;0,0;21,37126310553408
7828;0,0;0,0;0,0;0,0
7829;0,0;0,0;0,0;24,0004230212699
7830;15,0;0,0;0,0;90,18458309043339
7831;45,0;0,0;0,0;182,5395177750409
7832;37,04331913567796;0,0;0,0;87,21696960516043
7833;18,839133607500912;0,0;0,0;33,285755608760496
7834;13,510641906941032;0,0;0,0;21,139541398369946
7835;17,274948412883305;0,0;0,0;32,68842921049573
7836;16,796856963873438;0,0;0,0;38,32014274969174
7837;0,005768266224436047;0,0;0,0;25,16163337384541
7838;0,0;0,0;0,0;27,452647730578654
7839;7,893742236471098;0,0;0,0;44,32296621404722
7840;18,515858295718715;0,0;0,0;55,93383797260196
7841;77,7834935685961;0,0;0,0;46,39320989692345
7842;98,7606464569148;0,0;0,0;26,38648502344916
7843;56,468776400234276;0,0;0,0;0,0
7844;15,280165807814342;0,0;0,0;52,69434021022835
7845;102,43751095868066;0,0;0,0;43,59716907591088
7846;44,14330687869864;0,0;0,0;44,180254526108925
7847;40,897887062537876;0,0;0,0;23,654179769757974
7848;4,372594331031138;0,0;0,0;20,682982399547253
7849;15,0;0,0;0,0;23,398210425861492
7850;4,479470415910356;0,0;0,0;0,0
7851;0,0;0,0;0,0;0,0
7852;0,0;0,0;0,0;0,0
7853;0,0;0,0;0,0;30,07271526542593
7854;15,0;0,0;0,0;43,29004582171753
7855;22,74877053643678;0,0;0,0;69,80050618714847
7856;0,0;0,0;0,0;55,79897581503875
7857;8,2078382254889;0,0;0,0;77,73210916993577
7858;8,672049850438327;0,0;0,0;61,74213880844653
7859;34,808500832183086;0,0;0,0;32,533234114518365
7860;4,066294289043299;0,0;0,0;29,1901093325854
7861;35,21166113544581;0,0;0,0;34,76960525128017
7862;15,0;0,0;0,0;66,87610644910538
7863;18,356729200604548;0,0;0,0;0,0
7864;37,78342762870534;0,0;0,0;42,38744214694569
7865;52,1789899557653;0,0;0,0;20,779881664762943
7866;67,62377007124951;0,0;0,0;84,33283747203564
7867;51,1627012300886;0,0;0,0;21,168648074689873
7868;38,39058140440494;0,0;0,0;0,0
7869;37,892851876787574;0,0;0,0;43,49922125111637
7870;19,115611641703595;0,0;0,0;0,0
7871;15,0;0,0;0,0;21,44456654722704
7872;3,449107364487759;0,0;0,0;29,74087257159447
7873;0,0;0,0;0,0;0,0
7874;0,0;0,0;0,0;22,889256069913067
7875;15,0;0,0;0,0;49,378278580163155
7876;1,4349640416239993;0,0;0,0;0,0
7877;15,0;0,0;0,0;0,0
7878;3,0169990687858785;0,0;0,0;0,0
7879;33,43906867851058;0,0;0,0;118,9785685171402
7880;22,72055101047647;0,0;0,0;35,62511628803239
7881;26,056278777393572;0,0;0,0;100,96973529532934
7882;16,31095556422781;0,0;0,0;34,54172101261845
7883;17,221036842481794;0,0;0,0;62,41285326791718
7884;15,0;0,0;0,0;56,37808640347684
7885;44,22938090704071;0,0;0,0;0,0
7886;0,0;0,0;0,0;20,347843717212804
7887;15,0;0,0;0,0;0,0
7888;43,224893864383716;0,0;0,0;83,427907109592
7889;21,058245813725648;0,0;0,0;22,451934275019738
7890;2,859533482683105;0,0;0,0;55,15137360149903
7891;29,963413129727485;0,0;0,0;68,49171843351745
7892;74,65890117166788;0,0;0,0;20,74787009508489
7893;71,43482882060164;0,0;0,0;24,72407090422763
7894;42,94197815424417;0,0;0,0;0,0
7895;18,090812123512308;0,0;0,0;0,0
7896;17,73329134429582;0,0;0,0;43,98436518285878
7897;18,533639709076454;0,0;0,0;25,940846046764104
7898;3,6889141768782565;0,0;0,0;0,0
7899;0,0;0,0;0,0;25,01680901251179
7900;0,0;0,0;0,0;0,0
7901;15,0;0,0;0,0;21,416146569859713
7902;1,5673062692976032;0,0;0,0;0,0
7903;15,0;0,0;0,0;46,552995615942436
7904;0,0;0,0;0,0;0,0
7905;9,797677632402383;0,0;0,0;21,365485712550488
7906;9,007307272235039;0,0;0,0;49,41569205031864
7907;15,0;0,0;0,0;0,0
7908;10,909090349035864;0,0;0,0;0,0
7909;24,415582078630507;0,0;0,0;44,93400302052132
7910;3,559728078593878;0,0;0,0;54,30797879572162
7911;9,65591161241099;0,0;0,0;15,057587955289854
7912;9,3312912240483;0,0;0,0;42,465030389123356
7913;19,86246607969065;0,0;0,0;42,10036055459761
7914;64,97124010751708;0,0;0,0;22,58526414844854
7915;25,30161581921726;0,0;0,0;28,207029066298805
7916;32,97011276367169;0,0;0,0;0,0
7917;1,5569214859898466;0,0;0,0;22,65881299071357
7918;15,0;0,0;0,0;24,90294503661108
7919;14,371018684899127;0,0;0,0;22,073259654301456
7920;0,0;0,0;0,0;21,039197615084753
7921;0,0;0,0;0,0;21,787590523909735
7922;0,0;0,0;0,0;21,31084752207533
7923;14,860131066355393;0,0;0,0;0,0
7924;0,0;0,0;0,0;0,0
7925;0,0;0,0;0,0;0,0
7926;0,0;0,0;0,0;88,83659832326728
7927;29,672157392974952;0,0;0,0;51,41310447912591
7928;11,282525975710882;0,0;0,0;10,652615113160984
7929;8,272881242081326;0,0;0,0;55,54110822717436
7930;0,0;0,0;0,0;24,089965748717702
7931;24,492487195778267;0,0;0,0;45,890296398874085
7932;0,0;0,0;0,0;21,174865272136948
7933;18,586347030636546;0,0;0,0;33,302975886175474
7934;18,93531074162695;0,0;0,0;10,941802274157553
7935;18,750682526861226;0,0;0,0;0,0
7936;54,74508187904979;0,0;0,0;22,05571242932051
7937;15,0;0,0;0,0;43,74051262441504
7938;42,717284862594056;0,0;0,0;21,9123946737435
7939;38,84433559150136;0,0;0,0;48,568760854622255
7940;43,93507041973925;0,0;0,0;22,000918995144207
7941;42,0633744720771;0,0;0,0;57,548224831526824
7942;42,01941994414432;0,0;0,0;0,0
7943;20,97878190997227;0,0;0,0;0,0
7944;3,615532206649391;0,0;0,0;47,67292648899938
7945;0,0;0,0;0,0;30,826067440814327
7946;0,0;0,0;0,0;21,6311648391833
7947;0,0;0,0;0,0;22,47357869488552
7948;0,0;0,0;0,0;0,0
7949;0,0;0,0;0,0;0,0
7950;13,373882369286264;0,0;0,0;66,60013313570502
7951;15,0;0,0;0,0;59,553409762230125
7952;24,50313479202464;0,0;0,0;122,01250354765054
7953;40,52959963533044;0,0;0,0;75,83744444415342
7954;8,160169300233179;0,0;0,0;17,702761334823325
7955;16,632016909994377;0,0;0,0;68,6183014191798
7956;22,11530386537038;0,0;0,0;23,37888861257258
7957;31,895096039017176;0,0;0,0;40,40794764385534
7958;24,116976618942545;0,0;0,0;45,88020820604247
7959;47,475168594467505;0,0;0,0;16,390700177020086
7960;31,55336833950514;0,0;0,0;0,0
7961;26,73669158192604;0,0;0,0;49,27520640785534
7962;80,72781475625902;0,0;0,0;31,881266140001756
7963;66,73039556728133;0,0;0,0;46,9773565613588
7964;36,774880727216384;0,0;0,0;20,606007143563914
7965;48,043560255484806;0,0;0,0;93,51837999757474
7966;63,19692252673849;0,0;0,0;22,975108117422035
7967;24,239721425402934;0,0;0,0;0,0
7968;0,0;0,0;0,0;21,669472532069356
7969;0,0;0,0;0,0;0,0
7970;0,0;0,0;0,0;23,51321652381614
7971;0,0;0,0;0,0;0,0
7972;0,0;0,0;0,0;0,0
7973;15,0;0,0;0,0;20,845618212391404
7974;18,780774604654198;0,0;0,0;45,232976673772626
7975;15,0;0,0;0,0;92,86777758250999
7976;9,454348818372978;0,0;0,0;32,850479036887165
7977;25,235399455584457;0,0;0,0;75,62038129865807
7978;0,0;0,0;0,0;31,16855460333504
7979;0,0;0,0;0,0;11,742536592978368
7980;15,40066501903982;0,0;0,0;50,801949997818966
7981;29,733573642979195;0,0;0,0;43,83639543776146
7982;1,199513628898103;0,0;0,0;15,735602135000896
7983;55,69256597099502;0,0;0,0;12,000317378174113
7984;18,94568863203483;0,0;0,0;36,750020840395635
7985;71,14515521354349;0,0;0,0;46,4252028815477
7986;4,239836697187343;0,0;0,0;20,187263318037054
7987;39,133341140024356;0,0;0,0;23,97622878488989
7988;47,99771025816227;0,0;0,0;20,55605165369089
7989;34,85947841754262;0,0;0,0;0,0
7990;2,385693124019383;0,0;0,0;20,901055124053755
7991;37,20051003033933;0,0;0,0;21,781078747578693
7992;18,779699852671854;0,0;0,0;23,234420686970747
7993;3,9993436753956075;0,0;0,0;0,0
7994;0,0;0,0;0,0;21,32913214933995
7995;0,0;0,0;0,0;23,928444498558026
7996;0,0;0,0;0,0;0,0
7997;15,0;0,0;0,0;20,033473594724008
7998;4,233270282291414;0,0;0,0;68,63548464496262
7999;15,0;0,0;0,0;51,425720371181754
8000;18,22308388175759;0,0;0,0;78,1801817620185
8001;8,775914744590864;0,0;0,0;83,77325917974153
8002;15,0;0,0;0,0;23,825070903837958
8003;0,0;0,0;0,0;21,65335444782678
8004;21,6621397649227;0,0;0,0;0,0
8005;35,18211429071357;0,0;0,0;0,0
8006;28,37659970920072;0,0;0,0;65,24500952192237
8007;24,277203067507116;0,0;0,0;38,29768370640012
8008;31,149587840820345;0,0;0,0;34,3680819520128
8009;36,5509413379915;0,0;0,0;28,863474580238737
8010;71,30294385188313;0,0;0,0;51,30222005459507
8011;54,21608196792158;0,0;0,0;45,81638181151657
8012;25,65571806742622;0,0;0,0;0,0
8013;1,8938254056157007;0,0;0,0;28,453021720834663
8014;15,0;0,0;0,0;0,0
8015;19,39490705036252;0,0;0,0;21,766981784315078
8016;4,300015097069945;0,0;0,0;0,0
8017;0,0;0,0;0,0;27,33190346875069
8018;15,0;0,0;0,0;0,0
8019;3,770422907624834;0,0;0,0;20,608437164775
8020;0,0;0,0;0,0;0,0
8021;12,147700996758374;0,0;0,0;0,0
8022;0,0;0,0;0,0;86,24549001353795
8023;9,680279877911005;0,0;0,0;115,58856827333527
8024;15,0;0,0;0,0;43,592795453158736
8025;0,0;0,0;0,0;54,32689764079278
8026;9,841264805907826;0,0;0,0;26,828085432759362
8027;9,091241155628381;0,0;0,0;0,0
8028;63,70549699483115;0,0;0,0;47,927766575581046
8029;0,0;0,0;0,0;60,19841639901813
8030;23,994372878819775;0,0;0,0;11,187562332671583
8031;30,0;0,0;0,0;43,05550742634415
8032;38,81479925110568;0,0;0,0;0,0
8033;15,0;0,0;0,0;11,672450147701117
8034;28,989620768486873;0,0;0,0;21,38385583994413
8035;42,21335695122207;0,0;0,0;44,13766591832538
8036;67,38432879354178;0,0;0,0;41,7961246098354
8037;54,25181004396313;0,0;0,0;0,0
8038;18,795512418200246;0,0;0,0;21,412328445996245
8039;16,988870748130182;0,0;0,0;21,260545384492794
8040;2,136367669271408;0,0;0,0;20,906372148599587
8041;0,0;0,0;0,0;26,628590245793276
8042;0,0;0,0;0,0;20,72058601788209
8043;0,0;0,0;0,0;0,0
8044;0,0;0,0;0,0;21,21469351451038
8045;0,0;0,0;0,0;31,57269888710086
8046;30,0;0,0;0,0;21,325266884024796
8047;24,30363322896926;0,0;0,0;137,7424124125627
8048;15,0;0,0;0,0;37,05432128117363
8049;1,2058312085092666;0,0;0,0;24,469070928685753
8050;6,746666770348384;0,0;0,0;10,863650591378182
8051;18,473989342130267;0,0;0,0;54,055698858217156
8052;23,867108486679513;0,0;0,0;16,193674162996086
8053;0,0;0,0;0,0;0,0
8054;33,672558824763314;0,0;0,0;37,88865796621971
8055;31,247616111881825;0,0;0,0;31,814410360918444
8056;21,931534097195822;0,0;0,0;22,79291279806477
8057;23,093013950237378;0,0;0,0;65,04748305312408
8058;82,6685595776521;0,0;0,0;68,59613303373364
8059;81,75308295885321;0,0;0,0;0,0
8060;33,63361904254731;0,0;0,0;0,0
8061;9,207525925930724;0,0;0,0;0,0
8062;30,0;0,0;0,0;41,11203863512796
8063;8,39511746876633;0,0;0,0;0,0
8064;30,0;0,0;0,0;84,70747086830765
8065;7,348120099451478;0,0;0,0;0,0
8066;15,0;0,0;0,0;0,0
8067;2,894969012926339;0,0;0,0;24,584655909456767
8068;0,0;0,0;0,0;0,0
8069;0,0;0,0;0,0;0,0
8070;0,0;0,0;0,0;20,91548097688036
8071;9,212540220747996;0,0;0,0;117,60102141099703
8072;0,0;0,0;0,0;73,1609765044271
8073;8,475898316069902;0,0;0,0;74,4730730378222
8074;15,0;0,0;0,0;12,683868839590339
8075;18,73742738856197;0,0;0,0;49,323997230234994
8076;8,709746451408364;0,0;0,0;32,91621982622003
8077;38,81387481041406;0,0;0,0;27,040200956633587
8078;9,239709963767496;0,0;0,0;0,0
8079;54,023096740065284;0,0;0,0;34,91676470500627
8080;16,49474320307604;0,0;0,0;33,90716430534518
8081;31,66645086926553;0,0;0,0;0,0
8082;33,82259015716892;0,0;0,0;25,12919479696472
8083;63,94176091730117;0,0;0,0;62,874379366173926
8084;53,767023599643494;0,0;0,0;21,30557643144865
8085;35,64969967826221;0,0;0,0;21,261530541784527
8086;41,377006889103995;0,0;0,0;22,887664733849814
8087;7,86031670238026;0,0;0,0;0,0
8088;15,0;0,0;0,0;67,7827888824022
8089;4,031490797354451;0,0;0,0;0,0
8090;0,0;0,0;0,0;0,0
8091;0,0;0,0;0,0;0,0
8092;15,0;0,0;0,0;21,280886392554233
8093;4,231408375933199;0,0;0,0;32,174639044723854
8094;0,0;0,0;0,0;25,19485869659113
8095;30,0;0,0;0,0;69,23738491882261
8096;0,0;0,0;0,0;32,60309653028383
8097;29,577841984301017;0,0;0,0;43,45612928047342
8098;0,0;0,0;0,0;0,0
8099;15,0;0,0;0,0;20,707592898330873
8100;30,0;0,0;0,0;26,245627714550903
8101;4,519472832423105;0,0;0,0;39,695989627325964
8102;39,384634153492925;0,0;0,0;33,04456078183104
8103;15,0;0,0;0,0;25,072000567176413
8104;28,495203740313116;0,0;0,0;0,0
8105;32,58533727415727;0,0;0,0;42,36143819488693
8106;28,482205004141974;0,0;0,0;23,559564389065912
8107;47,08257308231322;0,0;0,0;21,11823828142977
8108;38,40201439501226;0,0;0,0;20,759176017548743
8109;4,114345124690544;0,0;0,0;42,3322075559843
8110;45,0;0,0;0,0;21,437253184543696
8111;23,238048775013738;0,0;0,0;0,0
8112;18,309457134094828;0,0;0,0;48,40450369735967
8113;1,7460913963756184;0,0;0,0;0,0
8114;0,0;0,0;0,0;0,0
8115;0,0;0,0;0,0;0,0
8116;0,0;0,0;0,0;0,0
8117;0,0;0,0;0,0;23,146258711599693
8118;0,0;0,0;0,0;21,435110136860324
8119;24,359225623844793;0,0;0,0;60,4781229246163
8120;0,0;0,0;0,0;50,73804606632468
8121;9,580933743278308;0,0;0,0;106,51165317435081
8122;17,526763451676402;0,0;0,0;11,387959223772892
8123;6,681288018614566;0,0;0,0;20,95376272673554
8124;0,0;0,0;0,0;18,44406444062385
8125;32,865342187064925;0,0;0,0;44,81417291878246
8126;22,707149998679142;0,0;0,0;22,499167218115154
8127;1,4238873458568833;0,0;0,0;12,614858211864586
8128;51,03630013294696;0,0;0,0;61,145062758332934
8129;23,26278368823614;0,0;0,0;48,96371681579021
8130;53,92185951187548;0,0;0,0;24,872013864397537
8131;39,997377283867024;0,0;0,0;0,0
8132;36,57335660719923;0,0;0,0;44,743889777782314
8133;62,397226106297865;0,0;0,0;41,36133994170242
8134;45,05282542799239;0,0;0,0;0,0
8135;7,815258426711864;0,0;0,0;0,0
8136;0,0;0,0;0,0;21,168723678435608
8137;11,031050892886782;0,0;0,0;0,0
8138;0,0;0,0;0,0;0,0
8139;0,0;0,0;0,0;30,917204554952313
8140;0,0;0,0;0,0;0,0
8141;0,0;0,0;0,0;42,23259383323883
8142;0,0;0,0;0,0;45,13014924889505
8143;24,25279952036294;0,0;0,0;100,01546088348346
8144;9,546711292679447;0,0;0,0;57,338374329694645
8145;15,0;0,0;0,0;22,6101052182141
8146;9,629758968727174;0,0;0,0;51,257267655818865
8147;11,630126568235937;0,0;0,0;21,459156285345713
8148;0,0;0,0;0,0;35,216805063070595
8149;30,0;0,0;0,0;18,028544112007275
8150;41,68469285404842;0,0;0,0;21,87568216308763
8151;42,976934346809344;0,0;0,0;31,604132474635804
8152;24,132366262341407;0,0;0,0;20,432900752865873
8153;46,236789798604036;0,0;0,0;49,382683159261944
8154;28,816268537180804;0,0;0,0;0,0
8155;15,0;0,0;0,0;22,6370429643597
8156;30,0;0,0;0,0;0,0
8157;16,262701236762155;0,0;0,0;55,05747565047442
8158;69,18341217729488;0,0;0,0;49,06777494180271
8159;26,869697468469553;0,0;0,0;27,83179667006691
8160;4,326279448971036;0,0;0,0;43,15891525735394
8161;0,0;0,0;0,0;0,0
8162;0,0;0,0;0,0;21,835933947841685
8163;15,0;0,0;0,0;0,0
8164;1,3378122386744167;0,0;0,0;0,0
